"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Egypt","EGY",13,2013,651,NA,8.66666666666674
"Egypt","EGY",13,2014,651,NA,9.33333333333326
"Egypt","EGY",13,2015,651,10,10
"Egypt","EGY",13,2016,651,NA,10.6666666666667
"Egypt","EGY",13,2017,651,NA,11.3333333333335
"Egypt","EGY",13,2018,651,NA,11.3333333333335
"Egypt","EGY",13,2019,651,NA,11.3333333333335
"El Salvador","SLV",22,1990,92,NA,1.33333333333326
"El Salvador","SLV",22,1991,92,2,2
"El Salvador","SLV",22,1992,92,NA,2.66666666666674
"El Salvador","SLV",22,1993,92,NA,3.33333333333326
"El Salvador","SLV",22,1994,92,4,4
"El Salvador","SLV",22,1995,92,NA,4.33333333333337
"El Salvador","SLV",22,1996,92,NA,4.66666666666663
"El Salvador","SLV",22,1997,92,5,5
"El Salvador","SLV",22,1998,92,NA,5
"El Salvador","SLV",22,1999,92,NA,5
"El Salvador","SLV",22,2000,92,5,5
"El Salvador","SLV",22,2001,92,NA,5.33333333333337
"El Salvador","SLV",22,2002,92,NA,5.66666666666663
"El Salvador","SLV",22,2003,92,6,6
"El Salvador","SLV",22,2004,92,NA,5.66666666666663
"El Salvador","SLV",22,2005,92,NA,5.33333333333337
"El Salvador","SLV",22,2006,92,5,5
"El Salvador","SLV",22,2007,92,NA,5
"El Salvador","SLV",22,2008,92,NA,5
"El Salvador","SLV",22,2009,92,5,5
"El Salvador","SLV",22,2010,92,NA,5.33333333333337
"El Salvador","SLV",22,2011,92,NA,5.66666666666663
"El Salvador","SLV",22,2012,92,6,6
"El Salvador","SLV",22,2013,92,NA,6
"El Salvador","SLV",22,2014,92,NA,6
"El Salvador","SLV",22,2015,92,6,6
"El Salvador","SLV",22,2016,92,NA,6
"El Salvador","SLV",22,2017,92,NA,6
"El Salvador","SLV",22,2018,92,NA,6
"El Salvador","SLV",22,2019,92,NA,6
"Equatorial Guinea","GNQ",160,1990,411,NA,-4.6666666666672
"Equatorial Guinea","GNQ",160,1991,411,NA,-4.00000000000045
"Equatorial Guinea","GNQ",160,1992,411,NA,-3.33333333333371
"Equatorial Guinea","GNQ",160,1993,411,NA,-2.66666666666697
"Equatorial Guinea","GNQ",160,1994,411,NA,-2.00000000000023
"Equatorial Guinea","GNQ",160,1995,411,NA,-1.33333333333348
"Equatorial Guinea","GNQ",160,1996,411,NA,-0.666666666666742
"Equatorial Guinea","GNQ",160,1997,411,0,0
"Equatorial Guinea","GNQ",160,1998,411,NA,0.666666666666742
"Equatorial Guinea","GNQ",160,1999,411,NA,1.33333333333326
"Equatorial Guinea","GNQ",160,2000,411,2,2
"Equatorial Guinea","GNQ",160,2001,411,NA,2.33333333333337
"Equatorial Guinea","GNQ",160,2002,411,NA,2.66666666666663
"Equatorial Guinea","GNQ",160,2003,411,3,3
"Equatorial Guinea","GNQ",160,2004,411,NA,3
"Equatorial Guinea","GNQ",160,2005,411,NA,3
"Equatorial Guinea","GNQ",160,2006,411,3,3
"Equatorial Guinea","GNQ",160,2007,411,NA,3.33333333333337
"Equatorial Guinea","GNQ",160,2008,411,NA,3.66666666666663
"Equatorial Guinea","GNQ",160,2009,411,4,4
"Equatorial Guinea","GNQ",160,2010,411,NA,3.66666666666663
"Equatorial Guinea","GNQ",160,2011,411,NA,3.33333333333337
"Equatorial Guinea","GNQ",160,2012,411,3,3
"Equatorial Guinea","GNQ",160,2013,411,NA,3.33333333333337
"Equatorial Guinea","GNQ",160,2014,411,NA,3.66666666666663
"Equatorial Guinea","GNQ",160,2015,411,4,4
"Equatorial Guinea","GNQ",160,2016,411,NA,4.33333333333337
"Equatorial Guinea","GNQ",160,2017,411,NA,4.66666666666674
"Equatorial Guinea","GNQ",160,2018,411,NA,4.66666666666674
"Equatorial Guinea","GNQ",160,2019,411,NA,4.66666666666674
"Eritrea","ERI",115,1990,531,NA,-1.33333333333348
"Eritrea","ERI",115,1991,531,NA,-1.00000000000011
"Eritrea","ERI",115,1992,531,NA,-0.666666666666742
"Eritrea","ERI",115,1993,531,NA,-0.333333333333371
"Eritrea","ERI",115,1994,531,0,0
"Eritrea","ERI",115,1995,531,NA,0.333333333333371
"Eritrea","ERI",115,1996,531,NA,0.666666666666629
"Eritrea","ERI",115,1997,531,1,1
"Eritrea","ERI",115,1998,531,NA,1
"Eritrea","ERI",115,1999,531,NA,1
"Eritrea","ERI",115,2000,531,1,1
"Eritrea","ERI",115,2001,531,NA,1.33333333333337
"Eritrea","ERI",115,2002,531,NA,1.66666666666663
"Eritrea","ERI",115,2003,531,2,2
"Eritrea","ERI",115,2004,531,NA,2.33333333333337
"Eritrea","ERI",115,2005,531,NA,2.66666666666663
"Eritrea","ERI",115,2006,531,3,3
"Eritrea","ERI",115,2007,531,NA,3
"Eritrea","ERI",115,2008,531,NA,3
"Eritrea","ERI",115,2009,531,3,3
"Eritrea","ERI",115,2010,531,NA,2.66666666666663
"Eritrea","ERI",115,2011,531,NA,2.33333333333337
"Eritrea","ERI",115,2012,531,2,2
"Eritrea","ERI",115,2013,531,NA,2
"Eritrea","ERI",115,2014,531,NA,2
"Eritrea","ERI",115,2015,531,2,2
"Eritrea","ERI",115,2016,531,NA,2
"Eritrea","ERI",115,2017,531,NA,2
"Eritrea","ERI",115,2018,531,NA,2
"Eritrea","ERI",115,2019,531,NA,2
"Estonia","EST",161,1990,366,NA,-0.333333333333371
"Estonia","EST",161,1991,366,0,0
"Estonia","EST",161,1992,366,NA,0.333333333333371
"Estonia","EST",161,1993,366,NA,0.666666666666629
"Estonia","EST",161,1994,366,1,1
"Estonia","EST",161,1995,366,NA,1.33333333333337
"Estonia","EST",161,1996,366,NA,1.66666666666663
"Estonia","EST",161,1997,366,2,2
"Estonia","EST",161,1998,366,NA,2
"Estonia","EST",161,1999,366,NA,2
"Estonia","EST",161,2000,366,2,2
"Estonia","EST",161,2001,366,NA,2
"Estonia","EST",161,2002,366,NA,2
"Estonia","EST",161,2003,366,2,2
"Estonia","EST",161,2004,366,NA,2.33333333333337
"Estonia","EST",161,2005,366,NA,2.66666666666663
"Estonia","EST",161,2006,366,3,3
"Estonia","EST",161,2007,366,NA,3.33333333333337
"Estonia","EST",161,2008,366,NA,3.66666666666663
"Estonia","EST",161,2009,366,4,4
"Estonia","EST",161,2010,366,NA,4
"Estonia","EST",161,2011,366,NA,4
"Estonia","EST",161,2012,366,4,4
"Estonia","EST",161,2013,366,NA,4
"Estonia","EST",161,2014,366,NA,4
"Estonia","EST",161,2015,366,4,4
"Estonia","EST",161,2016,366,NA,4
"Estonia","EST",161,2017,366,NA,4
"Estonia","EST",161,2018,366,NA,4
"Estonia","EST",161,2019,366,NA,4
"Ethiopia","ETH",38,1990,530,NA,4
"Ethiopia","ETH",38,1991,530,4,4
"Ethiopia","ETH",38,1992,530,NA,4
"Ethiopia","ETH",38,1993,530,NA,4
"Ethiopia","ETH",38,1994,530,4,4
"Ethiopia","ETH",38,1995,530,NA,4.33333333333337
"Ethiopia","ETH",38,1996,530,NA,4.66666666666663
"Ethiopia","ETH",38,1997,530,5,5
"Ethiopia","ETH",38,1998,530,NA,4.66666666666663
"Ethiopia","ETH",38,1999,530,NA,4.33333333333337
"Ethiopia","ETH",38,2000,530,4,4
"Ethiopia","ETH",38,2001,530,NA,4.66666666666674
"Ethiopia","ETH",38,2002,530,NA,5.33333333333326
"Ethiopia","ETH",38,2003,530,6,6
"Ethiopia","ETH",38,2004,530,NA,5.66666666666663
"Ethiopia","ETH",38,2005,530,NA,5.33333333333337
"Ethiopia","ETH",38,2006,530,5,5
"Ethiopia","ETH",38,2007,530,NA,5.66666666666674
"Ethiopia","ETH",38,2008,530,NA,6.33333333333326
"Ethiopia","ETH",38,2009,530,7,7
"Ethiopia","ETH",38,2010,530,NA,6.66666666666663
"Ethiopia","ETH",38,2011,530,NA,6.33333333333337
"Ethiopia","ETH",38,2012,530,6,6
"Ethiopia","ETH",38,2013,530,NA,6
"Ethiopia","ETH",38,2014,530,NA,6
"Ethiopia","ETH",38,2015,530,6,6
"Ethiopia","ETH",38,2016,530,NA,6
"Ethiopia","ETH",38,2017,530,NA,6
"Ethiopia","ETH",38,2018,530,NA,6
"Ethiopia","ETH",38,2019,530,NA,6
"Fiji","FJI",162,1990,950,NA,2
"Fiji","FJI",162,1991,950,2,2
"Fiji","FJI",162,1992,950,NA,2
"Fiji","FJI",162,1993,950,NA,2
"Fiji","FJI",162,1994,950,2,2
"Fiji","FJI",162,1995,950,NA,2.33333333333337
"Fiji","FJI",162,1996,950,NA,2.66666666666663
"Fiji","FJI",162,1997,950,3,3
"Fiji","FJI",162,1998,950,NA,3
"Fiji","FJI",162,1999,950,NA,3
"Fiji","FJI",162,2000,950,3,3
"Fiji","FJI",162,2001,950,NA,2.66666666666663
"Fiji","FJI",162,2002,950,NA,2.33333333333337
"Fiji","FJI",162,2003,950,2,2
"Fiji","FJI",162,2004,950,NA,3.33333333333348
"Fiji","FJI",162,2005,950,NA,4.66666666666652
"Fiji","FJI",162,2006,950,6,6
"Fiji","FJI",162,2007,950,NA,5.66666666666663
"Fiji","FJI",162,2008,950,NA,5.33333333333337
"Fiji","FJI",162,2009,950,5,5
"Fiji","FJI",162,2010,950,NA,5.33333333333337
"Fiji","FJI",162,2011,950,NA,5.66666666666663
"Fiji","FJI",162,2012,950,6,6
"Fiji","FJI",162,2013,950,NA,6
"Fiji","FJI",162,2014,950,NA,6
"Fiji","FJI",162,2015,950,6,6
"Fiji","FJI",162,2016,950,NA,6
"Fiji","FJI",162,2017,950,NA,6
"Fiji","FJI",162,2018,950,NA,6
"Fiji","FJI",162,2019,950,NA,6
"Finland","FIN",163,1990,375,NA,3.66666666666663
"Finland","FIN",163,1991,375,4,4
"Finland","FIN",163,1992,375,NA,4.33333333333337
"Finland","FIN",163,1993,375,NA,4.66666666666663
"Finland","FIN",163,1994,375,5,5
"Finland","FIN",163,1995,375,NA,4.66666666666663
"Finland","FIN",163,1996,375,NA,4.33333333333337
"Finland","FIN",163,1997,375,4,4
"Finland","FIN",163,1998,375,NA,4.66666666666674
"Finland","FIN",163,1999,375,NA,5.33333333333326
"Finland","FIN",163,2000,375,6,6
"Finland","FIN",163,2001,375,NA,6
"Finland","FIN",163,2002,375,NA,6
"Finland","FIN",163,2003,375,6,6
"Finland","FIN",163,2004,375,NA,6
"Finland","FIN",163,2005,375,NA,6
"Finland","FIN",163,2006,375,6,6
"Finland","FIN",163,2007,375,NA,6.33333333333337
"Finland","FIN",163,2008,375,NA,6.66666666666663
"Finland","FIN",163,2009,375,7,7
"Finland","FIN",163,2010,375,NA,7
"Finland","FIN",163,2011,375,NA,7
"Finland","FIN",163,2012,375,7,7
"Finland","FIN",163,2013,375,NA,7.33333333333337
"Finland","FIN",163,2014,375,NA,7.66666666666663
"Finland","FIN",163,2015,375,8,8
"Finland","FIN",163,2016,375,NA,8.33333333333337
"Finland","FIN",163,2017,375,NA,8.66666666666674
"Finland","FIN",163,2018,375,NA,8.66666666666674
"Finland","FIN",163,2019,375,NA,8.66666666666674
"France","FRA",76,1990,220,NA,3.33333333333348
"France","FRA",76,1991,220,5,5
"France","FRA",76,1992,220,NA,6.66666666666652
"France","FRA",76,1993,220,NA,8.33333333333348
"France","FRA",76,1994,220,10,10
"France","FRA",76,1995,220,NA,9.66666666666663
"France","FRA",76,1996,220,NA,9.33333333333337
"France","FRA",76,1997,220,9,9
"France","FRA",76,1998,220,NA,9.33333333333337
"France","FRA",76,1999,220,NA,9.66666666666663
"France","FRA",76,2000,220,10,10
"France","FRA",76,2001,220,NA,12
"France","FRA",76,2002,220,NA,14
"France","FRA",76,2003,220,16,16
"France","FRA",76,2004,220,NA,16.3333333333334
"France","FRA",76,2005,220,NA,16.6666666666666
"France","FRA",76,2006,220,17,17
"France","FRA",76,2007,220,NA,16.6666666666666
"France","FRA",76,2008,220,NA,16.3333333333334
"France","FRA",76,2009,220,16,16
"France","FRA",76,2010,220,NA,15.6666666666666
"France","FRA",76,2011,220,NA,15.3333333333334
"France","FRA",76,2012,220,15,15
"France","FRA",76,2013,220,NA,14.6666666666666
"France","FRA",76,2014,220,NA,14.3333333333334
"France","FRA",76,2015,220,14,14
"France","FRA",76,2016,220,NA,13.6666666666666
"France","FRA",76,2017,220,NA,13.3333333333333
"France","FRA",76,2018,220,NA,13.3333333333333
"France","FRA",76,2019,220,NA,13.3333333333333
"Gabon","GAB",116,1990,481,NA,1.66666666666663
"Gabon","GAB",116,1991,481,2,2
"Gabon","GAB",116,1992,481,NA,2.33333333333337
"Gabon","GAB",116,1993,481,NA,2.66666666666663
"Gabon","GAB",116,1994,481,3,3
"Gabon","GAB",116,1995,481,NA,3
"Gabon","GAB",116,1996,481,NA,3
"Gabon","GAB",116,1997,481,3,3
"Gabon","GAB",116,1998,481,NA,2.66666666666663
"Gabon","GAB",116,1999,481,NA,2.33333333333337
"Gabon","GAB",116,2000,481,2,2
"Gabon","GAB",116,2001,481,NA,2
"Gabon","GAB",116,2002,481,NA,2
"Gabon","GAB",116,2003,481,2,2
"Gabon","GAB",116,2004,481,NA,2
"Gabon","GAB",116,2005,481,NA,2
"Gabon","GAB",116,2006,481,2,2
"Gabon","GAB",116,2007,481,NA,2.33333333333337
"Gabon","GAB",116,2008,481,NA,2.66666666666663
"Gabon","GAB",116,2009,481,3,3
"Gabon","GAB",116,2010,481,NA,3
"Gabon","GAB",116,2011,481,NA,3
"Gabon","GAB",116,2012,481,3,3
"Gabon","GAB",116,2013,481,NA,3
"Gabon","GAB",116,2014,481,NA,3
"Gabon","GAB",116,2015,481,3,3
"Gabon","GAB",116,2016,481,NA,3
"Gabon","GAB",116,2017,481,NA,3
"Gabon","GAB",116,2018,481,NA,3
"Gabon","GAB",116,2019,481,NA,3
"Georgia","GEO",118,1990,372,NA,-1.33333333333348
"Georgia","GEO",118,1991,372,NA,-1.00000000000011
"Georgia","GEO",118,1992,372,NA,-0.666666666666742
"Georgia","GEO",118,1993,372,NA,-0.333333333333371
"Georgia","GEO",118,1994,372,0,0
"Georgia","GEO",118,1995,372,NA,0.333333333333371
"Georgia","GEO",118,1996,372,NA,0.666666666666629
"Georgia","GEO",118,1997,372,1,1
"Georgia","GEO",118,1998,372,NA,1.66666666666674
"Georgia","GEO",118,1999,372,NA,2.33333333333326
"Georgia","GEO",118,2000,372,3,3
"Georgia","GEO",118,2001,372,NA,3
"Georgia","GEO",118,2002,372,NA,3
"Georgia","GEO",118,2003,372,3,3
"Georgia","GEO",118,2004,372,NA,3
"Georgia","GEO",118,2005,372,NA,3
"Georgia","GEO",118,2006,372,3,3
"Georgia","GEO",118,2007,372,NA,3.66666666666674
"Georgia","GEO",118,2008,372,NA,4.33333333333326
"Georgia","GEO",118,2009,372,5,5
"Georgia","GEO",118,2010,372,NA,5
"Georgia","GEO",118,2011,372,NA,5
"Georgia","GEO",118,2012,372,5,5
"Georgia","GEO",118,2013,372,NA,5.33333333333337
"Georgia","GEO",118,2014,372,NA,5.66666666666663
"Georgia","GEO",118,2015,372,6,6
"Georgia","GEO",118,2016,372,NA,6.33333333333337
"Georgia","GEO",118,2017,372,NA,6.66666666666674
"Georgia","GEO",118,2018,372,NA,6.66666666666674
"Georgia","GEO",118,2019,372,NA,6.66666666666674
"German Democratic Republic","DDR",137,1990,265,NA,NA
"Germany","DEU",77,1990,255,NA,4.33333333333326
"Germany","DEU",77,1991,255,5,5
"Germany","DEU",77,1992,255,NA,5.66666666666674
"Germany","DEU",77,1993,255,NA,6.33333333333326
"Germany","DEU",77,1994,255,7,7
"Germany","DEU",77,1995,255,NA,7
"Germany","DEU",77,1996,255,NA,7
"Germany","DEU",77,1997,255,7,7
"Germany","DEU",77,1998,255,NA,7.66666666666674
"Germany","DEU",77,1999,255,NA,8.33333333333326
"Germany","DEU",77,2000,255,9,9
"Germany","DEU",77,2001,255,NA,10
"Germany","DEU",77,2002,255,NA,11
"Germany","DEU",77,2003,255,12,12
"Germany","DEU",77,2004,255,NA,11.3333333333333
"Germany","DEU",77,2005,255,NA,10.6666666666667
"Germany","DEU",77,2006,255,10,10
"Germany","DEU",77,2007,255,NA,10.3333333333334
"Germany","DEU",77,2008,255,NA,10.6666666666666
"Germany","DEU",77,2009,255,11,11
"Germany","DEU",77,2010,255,NA,11
"Germany","DEU",77,2011,255,NA,11
"Germany","DEU",77,2012,255,11,11
"Germany","DEU",77,2013,255,NA,11.3333333333334
"Germany","DEU",77,2014,255,NA,11.6666666666666
"Germany","DEU",77,2015,255,12,12
"Germany","DEU",77,2016,255,NA,12.3333333333334
"Germany","DEU",77,2017,255,NA,12.6666666666667
"Germany","DEU",77,2018,255,NA,12.6666666666667
"Germany","DEU",77,2019,255,NA,12.6666666666667
"Ghana","GHA",7,1990,452,NA,3
"Ghana","GHA",7,1991,452,3,3
"Ghana","GHA",7,1992,452,NA,3
"Ghana","GHA",7,1993,452,NA,3
"Ghana","GHA",7,1994,452,3,3
"Ghana","GHA",7,1995,452,NA,3.33333333333337
"Ghana","GHA",7,1996,452,NA,3.66666666666663
"Ghana","GHA",7,1997,452,4,4
"Ghana","GHA",7,1998,452,NA,4.66666666666674
"Ghana","GHA",7,1999,452,NA,5.33333333333326
"Ghana","GHA",7,2000,452,6,6
"Ghana","GHA",7,2001,452,NA,6
"Ghana","GHA",7,2002,452,NA,6
"Ghana","GHA",7,2003,452,6,6
"Ghana","GHA",7,2004,452,NA,6.33333333333337
"Ghana","GHA",7,2005,452,NA,6.66666666666663
"Ghana","GHA",7,2006,452,7,7
"Ghana","GHA",7,2007,452,NA,7
"Ghana","GHA",7,2008,452,NA,7
"Ghana","GHA",7,2009,452,7,7
"Ghana","GHA",7,2010,452,NA,7.66666666666674
"Ghana","GHA",7,2011,452,NA,8.33333333333326
"Ghana","GHA",7,2012,452,9,9
"Ghana","GHA",7,2013,452,NA,9.33333333333337
"Ghana","GHA",7,2014,452,NA,9.66666666666663
"Ghana","GHA",7,2015,452,10,10
"Ghana","GHA",7,2016,452,NA,10.3333333333334
"Ghana","GHA",7,2017,452,NA,10.6666666666667
"Ghana","GHA",7,2018,452,NA,10.6666666666667
"Ghana","GHA",7,2019,452,NA,10.6666666666667
"Greece","GRC",164,1990,350,NA,3
"Greece","GRC",164,1991,350,4,4
"Greece","GRC",164,1992,350,NA,5
"Greece","GRC",164,1993,350,NA,6
"Greece","GRC",164,1994,350,7,7
"Greece","GRC",164,1995,350,NA,6.33333333333326
"Greece","GRC",164,1996,350,NA,5.66666666666674
"Greece","GRC",164,1997,350,5,5
"Greece","GRC",164,1998,350,NA,5.33333333333337
"Greece","GRC",164,1999,350,NA,5.66666666666663
"Greece","GRC",164,2000,350,6,6
"Greece","GRC",164,2001,350,NA,6.66666666666674
"Greece","GRC",164,2002,350,NA,7.33333333333326
"Greece","GRC",164,2003,350,8,8
"Greece","GRC",164,2004,350,NA,8
"Greece","GRC",164,2005,350,NA,8
"Greece","GRC",164,2006,350,8,8
"Greece","GRC",164,2007,350,NA,8.33333333333337
"Greece","GRC",164,2008,350,NA,8.66666666666663
"Greece","GRC",164,2009,350,9,9
"Greece","GRC",164,2010,350,NA,8.33333333333326
"Greece","GRC",164,2011,350,NA,7.66666666666674
"Greece","GRC",164,2012,350,7,7
"Greece","GRC",164,2013,350,NA,7
"Greece","GRC",164,2014,350,NA,7
"Greece","GRC",164,2015,350,7,7
"Greece","GRC",164,2016,350,NA,7
"Greece","GRC",164,2017,350,NA,7
"Greece","GRC",164,2018,350,NA,7
"Greece","GRC",164,2019,350,NA,7
"Guatemala","GTM",78,1990,90,NA,0.333333333333258
"Guatemala","GTM",78,1991,90,1,1
"Guatemala","GTM",78,1992,90,NA,1.66666666666674
"Guatemala","GTM",78,1993,90,NA,2.33333333333326
"Guatemala","GTM",78,1994,90,3,3
"Guatemala","GTM",78,1995,90,NA,3.66666666666674
"Guatemala","GTM",78,1996,90,NA,4.33333333333326
"Guatemala","GTM",78,1997,90,5,5
"Guatemala","GTM",78,1998,90,NA,5.33333333333337
"Guatemala","GTM",78,1999,90,NA,5.66666666666663
"Guatemala","GTM",78,2000,90,6,6
"Guatemala","GTM",78,2001,90,NA,7
"Guatemala","GTM",78,2002,90,NA,8
"Guatemala","GTM",78,2003,90,9,9
"Guatemala","GTM",78,2004,90,NA,8
"Guatemala","GTM",78,2005,90,NA,7
"Guatemala","GTM",78,2006,90,6,6
"Guatemala","GTM",78,2007,90,NA,6.33333333333337
"Guatemala","GTM",78,2008,90,NA,6.66666666666663
"Guatemala","GTM",78,2009,90,7,7
"Guatemala","GTM",78,2010,90,NA,6.66666666666663
"Guatemala","GTM",78,2011,90,NA,6.33333333333337
"Guatemala","GTM",78,2012,90,6,6
"Guatemala","GTM",78,2013,90,NA,6.33333333333337
"Guatemala","GTM",78,2014,90,NA,6.66666666666663
"Guatemala","GTM",78,2015,90,7,7
"Guatemala","GTM",78,2016,90,NA,7.33333333333337
"Guatemala","GTM",78,2017,90,NA,7.66666666666674
"Guatemala","GTM",78,2018,90,NA,7.66666666666674
"Guatemala","GTM",78,2019,90,NA,7.66666666666674
"Guinea","GIN",63,1990,438,NA,0.666666666666629
"Guinea","GIN",63,1991,438,1,1
"Guinea","GIN",63,1992,438,NA,1.33333333333337
"Guinea","GIN",63,1993,438,NA,1.66666666666663
"Guinea","GIN",63,1994,438,2,2
"Guinea","GIN",63,1995,438,NA,2
"Guinea","GIN",63,1996,438,NA,2
"Guinea","GIN",63,1997,438,2,2
"Guinea","GIN",63,1998,438,NA,2.33333333333337
"Guinea","GIN",63,1999,438,NA,2.66666666666663
"Guinea","GIN",63,2000,438,3,3
"Guinea","GIN",63,2001,438,NA,2.66666666666663
"Guinea","GIN",63,2002,438,NA,2.33333333333337
"Guinea","GIN",63,2003,438,2,2
"Guinea","GIN",63,2004,438,NA,2.33333333333337
"Guinea","GIN",63,2005,438,NA,2.66666666666663
"Guinea","GIN",63,2006,438,3,3
"Guinea","GIN",63,2007,438,NA,3
"Guinea","GIN",63,2008,438,NA,3
"Guinea","GIN",63,2009,438,3,3
"Guinea","GIN",63,2010,438,NA,3.33333333333337
"Guinea","GIN",63,2011,438,NA,3.66666666666663
"Guinea","GIN",63,2012,438,4,4
"Guinea","GIN",63,2013,438,NA,4.33333333333337
"Guinea","GIN",63,2014,438,NA,4.66666666666663
"Guinea","GIN",63,2015,438,5,5
"Guinea","GIN",63,2016,438,NA,5.33333333333337
"Guinea","GIN",63,2017,438,NA,5.66666666666674
"Guinea","GIN",63,2018,438,NA,5.66666666666674
"Guinea","GIN",63,2019,438,NA,5.66666666666674
"Guinea-Bissau","GNB",119,1990,404,NA,0
"Guinea-Bissau","GNB",119,1991,404,0,0
"Guinea-Bissau","GNB",119,1992,404,NA,0
"Guinea-Bissau","GNB",119,1993,404,NA,0
"Guinea-Bissau","GNB",119,1994,404,0,0
"Guinea-Bissau","GNB",119,1995,404,NA,0.333333333333371
"Guinea-Bissau","GNB",119,1996,404,NA,0.666666666666629
"Guinea-Bissau","GNB",119,1997,404,1,1
"Guinea-Bissau","GNB",119,1998,404,NA,1.66666666666674
"Guinea-Bissau","GNB",119,1999,404,NA,2.33333333333326
"Guinea-Bissau","GNB",119,2000,404,3,3
"Guinea-Bissau","GNB",119,2001,404,NA,2.66666666666663
"Guinea-Bissau","GNB",119,2002,404,NA,2.33333333333337
"Guinea-Bissau","GNB",119,2003,404,2,2
"Guinea-Bissau","GNB",119,2004,404,NA,2.33333333333337
"Guinea-Bissau","GNB",119,2005,404,NA,2.66666666666663
"Guinea-Bissau","GNB",119,2006,404,3,3
"Guinea-Bissau","GNB",119,2007,404,NA,2.66666666666663
"Guinea-Bissau","GNB",119,2008,404,NA,2.33333333333337
"Guinea-Bissau","GNB",119,2009,404,2,2
"Guinea-Bissau","GNB",119,2010,404,NA,2
"Guinea-Bissau","GNB",119,2011,404,NA,2
"Guinea-Bissau","GNB",119,2012,404,2,2
"Guinea-Bissau","GNB",119,2013,404,NA,2.66666666666674
"Guinea-Bissau","GNB",119,2014,404,NA,3.33333333333326
"Guinea-Bissau","GNB",119,2015,404,4,4
"Guinea-Bissau","GNB",119,2016,404,NA,4.66666666666674
"Guinea-Bissau","GNB",119,2017,404,NA,5.33333333333348
"Guinea-Bissau","GNB",119,2018,404,NA,5.33333333333348
"Guinea-Bissau","GNB",119,2019,404,NA,5.33333333333348
"Guyana","GUY",166,1990,110,NA,3
"Guyana","GUY",166,1991,110,3,3
"Guyana","GUY",166,1992,110,NA,3
"Guyana","GUY",166,1993,110,NA,3
"Guyana","GUY",166,1994,110,3,3
"Guyana","GUY",166,1995,110,NA,3.33333333333337
"Guyana","GUY",166,1996,110,NA,3.66666666666663
"Guyana","GUY",166,1997,110,4,4
"Guyana","GUY",166,1998,110,NA,3.66666666666663
"Guyana","GUY",166,1999,110,NA,3.33333333333337
"Guyana","GUY",166,2000,110,3,3
"Guyana","GUY",166,2001,110,NA,2.66666666666663
"Guyana","GUY",166,2002,110,NA,2.33333333333337
"Guyana","GUY",166,2003,110,2,2
"Guyana","GUY",166,2004,110,NA,2.33333333333337
"Guyana","GUY",166,2005,110,NA,2.66666666666663
"Guyana","GUY",166,2006,110,3,3
"Guyana","GUY",166,2007,110,NA,3.33333333333337
"Guyana","GUY",166,2008,110,NA,3.66666666666663
"Guyana","GUY",166,2009,110,4,4
"Guyana","GUY",166,2010,110,NA,4
"Guyana","GUY",166,2011,110,NA,4
"Guyana","GUY",166,2012,110,4,4
"Guyana","GUY",166,2013,110,NA,4
"Guyana","GUY",166,2014,110,NA,4
"Guyana","GUY",166,2015,110,4,4
"Guyana","GUY",166,2016,110,NA,4
"Guyana","GUY",166,2017,110,NA,4
"Guyana","GUY",166,2018,110,NA,4
"Guyana","GUY",166,2019,110,NA,4
"Haiti","HTI",26,1990,41,NA,2.66666666666663
"Haiti","HTI",26,1991,41,3,3
"Haiti","HTI",26,1992,41,NA,3.33333333333337
"Haiti","HTI",26,1993,41,NA,3.66666666666663
"Haiti","HTI",26,1994,41,4,4
"Haiti","HTI",26,1995,41,NA,4.33333333333337
"Haiti","HTI",26,1996,41,NA,4.66666666666663
"Haiti","HTI",26,1997,41,5,5
"Haiti","HTI",26,1998,41,NA,4.33333333333326
"Haiti","HTI",26,1999,41,NA,3.66666666666674
"Haiti","HTI",26,2000,41,3,3
"Haiti","HTI",26,2001,41,NA,3.66666666666674
"Haiti","HTI",26,2002,41,NA,4.33333333333326
"Haiti","HTI",26,2003,41,5,5
"Haiti","HTI",26,2004,41,NA,4.66666666666663
"Haiti","HTI",26,2005,41,NA,4.33333333333337
"Haiti","HTI",26,2006,41,4,4
"Haiti","HTI",26,2007,41,NA,4.33333333333337
"Haiti","HTI",26,2008,41,NA,4.66666666666663
"Haiti","HTI",26,2009,41,5,5
"Haiti","HTI",26,2010,41,NA,5
"Haiti","HTI",26,2011,41,NA,5
"Haiti","HTI",26,2012,41,5,5
"Haiti","HTI",26,2013,41,NA,5
"Haiti","HTI",26,2014,41,NA,5
"Haiti","HTI",26,2015,41,5,5
"Haiti","HTI",26,2016,41,NA,5
"Haiti","HTI",26,2017,41,NA,5
"Haiti","HTI",26,2018,41,NA,5
"Haiti","HTI",26,2019,41,NA,5
"Honduras","HND",27,1990,91,NA,-0.333333333333485
"Honduras","HND",27,1991,91,1,1
"Honduras","HND",27,1992,91,NA,2.33333333333348
"Honduras","HND",27,1993,91,NA,3.66666666666652
"Honduras","HND",27,1994,91,5,5
"Honduras","HND",27,1995,91,NA,5
"Honduras","HND",27,1996,91,NA,5
"Honduras","HND",27,1997,91,5,5
"Honduras","HND",27,1998,91,NA,4.33333333333326
"Honduras","HND",27,1999,91,NA,3.66666666666674
"Honduras","HND",27,2000,91,3,3
"Honduras","HND",27,2001,91,NA,3
