"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"LV",698,"Nicaragua",0.0385576923076923,0,0.5,0.104061334376497
2015,"LV",698,"Nicaragua",0.0593269230769231,0,0.435,0.107858062349907
2012,"LY",310,"New Zealand",0.0244339622641509,0,0.5,0.0851788862954724
2013,"LY",310,"New Zealand",0.0104807692307692,0,0.2,0.0430259795593748
2014,"LY",310,"New Zealand",0.0160576923076923,0,0.16,0.0450744105750456
2015,"LY",310,"New Zealand",0.0143269230769231,0,0.165,0.0444578324795337
2012,"MA",600,"Morocco",16.2356603773585,15.66,27,3.69258847580787
2013,"MA",600,"Morocco",15.9819230769231,16.2,24.3,3.04064882037844
2014,"MA",600,"Morocco",14.0763461538462,14.175,20.79,2.66752586318657
2015,"MA",600,"Morocco",14.3930769230769,14.445,22.14,3.31697035074061
2012,"MC",221,"Monaco",9.38377358490566,7.83,26.19,6.81282648516613
2013,"MC",221,"Monaco",8.68673076923077,7.29,27,6.11237822242183
2014,"MC",221,"Monaco",7.56,6.345,20.25,4.84615675500882
2015,"MC",221,"Monaco",10.6546153846154,10.26,24.03,5.63433189718194
2012,"MD",366,"Moldova",0.0776415094339623,0.085,0.465,0.098579349986859
2013,"MD",366,"Moldova",0.0435576923076923,0,0.25,0.06855180192753
2014,"MD",366,"Moldova",0.0465384615384615,0,0.5,0.0812979177647303
2015,"MD",366,"Moldova",0.0349038461538462,0,0.15,0.0436169869837945
2012,"ME",710,"Slovenia",0.0270754716981132,0,0.5,0.111706319815812
2013,"ME",710,"Slovenia",0.0226923076923077,0,0.415,0.0927861844139501
2014,"ME",710,"Slovenia",0.0128846153846154,0,0.35,0.0651193937698072
2015,"ME",710,"Slovenia",0.0232692307692308,0,0.315,0.0814325452558598
2012,"MG",580,"Madagascar",31.6745283018868,28.44,54.51,10.2093604421926
2013,"MG",580,"Madagascar",34.4713461538462,33.18,65.57,10.4349317253695
2014,"MG",580,"Madagascar",36.8413461538462,36.735,58.46,9.46582729546826
2015,"MG",580,"Madagascar",38.7707692307692,37.525,79,10.4815222749658
2012,"MK",290,"Paraguay",0.0529245283018868,0,0.5,0.149757605310485
2013,"MK",290,"Paraguay",0.0352884615384615,0,0.395,0.109349294005711
2014,"MK",290,"Paraguay",0.0785576923076923,0,0.39,0.145569660362658
2015,"MK",290,"Paraguay",0.0496153846153846,0,0.36,0.117731191636554
2012,"ML",432,"Mali",25.4339622641509,23,100,17.0626779325321
2013,"ML",432,"Mali",17.9230769230769,16,53,10.7317490375862
2014,"ML",432,"Mali",14.75,13,48,8.70401079512018
2015,"ML",432,"Mali",11.1538461538462,11,23,4.21195597701802
2012,"MM",140,"Russia",0,0,0,0
2013,"MM",140,"Russia",0,0,0,0
2014,"MM",140,"Russia",0.0217307692307692,0,0.395,0.0887377973681431
2015,"MM",140,"Russia",0.0331730769230769,0,0.5,0.119147415884339
2012,"MN",51,"Bolivia",0.0275471698113208,0,0.5,0.113576569570037
2013,"MN",51,"Bolivia",0.0155769230769231,0,0.48,0.0800346361672579
2014,"MN",51,"Bolivia",0.00423076923076923,0,0.22,0.0305085107923876
2015,"MN",51,"Bolivia",0.0156730769230769,0,0.23,0.0549958006075423
2012,"MO",145,"Oman",0.00943396226415094,0,0.5,0.0686802819743445
2013,"MO",145,"Oman",0,0,0,0
2014,"MO",145,"Oman",0.0250961538461538,0,0.365,0.0880145397113643
2015,"MO",145,"Oman",0.0100961538461538,0,0.265,0.0509756803281432
2012,"MQ",NA,"Martinique",17.9079245283019,17.28,30.4,6.15818946872017
2013,"MQ",NA,"Martinique",17.76,17.44,32,5.94913867550523
2014,"MQ",NA,"Martinique",19.4153846153846,19.84,30.4,5.97850347250372
2015,"MQ",NA,"Martinique",20.0123076923077,19.68,30.08,5.05982740749773
2012,"MR",211,"Mauritania",4.15509433962264,4.29,11,2.88572789287176
2013,"MR",211,"Mauritania",2.90230769230769,3.025,10.78,2.07503613517756
2014,"MR",211,"Mauritania",1.76211538461538,1.43,7.7,1.55982193118752
2015,"MR",211,"Mauritania",1.7875,1.43,5.83,1.26846499020373
2012,"MT",54,"Malta",0.0685849056603774,0,0.41,0.104767954944076
2013,"MT",54,"Malta",0.0621153846153846,0,0.5,0.107923112399732
2014,"MT",54,"Malta",0.0502884615384615,0,0.455,0.0925849554836014
2015,"MT",54,"Malta",0.0639423076923077,0,0.45,0.0913157447200965
2012,"MU",20,"Mauritius",1.60566037735849,1.4,4.9,0.972984127931976
2013,"MU",20,"Mauritius",1.35384615384615,1.225,5,0.948055086192519
2014,"MU",20,"Mauritius",1.11057692307692,1.025,2.5,0.595928714849774
2015,"MU",20,"Mauritius",1.43557692307692,1.4,3.25,0.77214601245817
2012,"MX",90,"Ukraine",0.140188679245283,0.115,0.5,0.112702647672771
2013,"MX",90,"Ukraine",0.172884615384615,0.145,0.425,0.0991599329754327
2014,"MX",90,"Ukraine",0.173365384615385,0.17,0.465,0.102046323361569
2015,"MX",90,"Ukraine",0.161442307692308,0.155,0.37,0.0759471987534215
2012,"MY",713,"Philippines",0.0607547169811321,0,0.38,0.0989337201713227
2013,"MY",713,"Philippines",0.0869230769230769,0,0.495,0.110994408294742
2014,"MY",713,"Philippines",0.0757692307692308,0,0.27,0.0909771820960717
2015,"MY",713,"Philippines",0.0789423076923077,0,0.5,0.115382299499132
2012,"MZ",530,"Mozambique",0.0291509433962264,0,0.5,0.10497589397762
2013,"MZ",530,"Mozambique",0.0329807692307692,0,0.4,0.102704886644079
2014,"MZ",530,"Mozambique",0.0170192307692308,0,0.245,0.0542711024773089
2015,"MZ",530,"Mozambique",0.0215384615384615,0,0.235,0.0531049503022678
2012,"NC",NA,"New Caledonia",12.9622641509434,12.6,25.2,5.77162243604578
2013,"NC",NA,"New Caledonia",12.6634615384615,12.3,24.9,5.14575891794679
2014,"NC",NA,"New Caledonia",12.5826923076923,12.3,30,4.86333707564181
2015,"NC",NA,"New Caledonia",13.6269230769231,13.05,24.6,4.66703564583098
2012,"NE",436,"Niger",24.862641509434,22.91,79,15.9290660973705
2013,"NE",436,"Niger",17.3192307692308,18.17,42.66,8.30306743369259
2014,"NE",436,"Niger",18.2611538461538,17.775,38.71,7.7160877656517
2015,"NE",436,"Niger",18.7776923076923,17.38,37.92,6.68804834376719
2012,"NG",451,"Nigeria",0.0356603773584906,0,0.185,0.0509245080019383
2013,"NG",451,"Nigeria",0.0601923076923077,0.045,0.41,0.0910072262723451
2014,"NG",451,"Nigeria",0.163846153846154,0.1375,0.5,0.122372844708996
2015,"NG",451,"Nigeria",0.0332692307692308,0.0225,0.17,0.0421468559451752
2012,"NI",367,"Iran",0.0267924528301887,0,0.5,0.110588871065236
2013,"NI",367,"Iran",0.0318269230769231,0,0.37,0.0988563467874007
2014,"NI",367,"Iran",0.0260576923076923,0,0.275,0.0806793249171059
2015,"NI",367,"Iran",0.00951923076923077,0,0.25,0.0480630673850047
2012,"NL",53,"Netherlands",0.224339622641509,0.22,0.36,0.0777819791755793
2013,"NL",53,"Netherlands",0.208846153846154,0.2,0.425,0.0761938664134764
2014,"NL",53,"Netherlands",0.280192307692308,0.275,0.47,0.0906348066416114
2015,"NL",53,"Netherlands",0.313557692307692,0.3075,0.5,0.0746385836880785
2012,"NO",380,"Bahrain",0.12122641509434,0.12,0.36,0.114584977117998
2013,"NO",380,"Bahrain",0.112692307692308,0.1,0.33,0.0902364081257276
2014,"NO",380,"Bahrain",0.128653846153846,0.09,0.405,0.108623812904975
2015,"NO",380,"Bahrain",0.123365384615385,0.105,0.5,0.0992803574052584
2012,"NP",800,"Saudi Arabia",0.0323584905660377,0,0.5,0.114935616482182
2013,"NP",800,"Saudi Arabia",0.0075,0,0.39,0.0540832691319598
2014,"NP",800,"Saudi Arabia",0.00836538461538461,0,0.22,0.0422379017815515
2015,"NP",800,"Saudi Arabia",0.0194230769230769,0,0.225,0.0603718367510866
2012,"NZ",620,"United States",0.0787735849056604,0.08,0.5,0.10083261863669
2013,"NZ",620,"United States",0.0728846153846154,0.07,0.29,0.0649611207542873
2014,"NZ",620,"United States",0.0358653846153846,0,0.18,0.0479963351730655
2015,"NZ",620,"United States",0.0576923076923077,0.055,0.18,0.0531595963563138
2012,"OM",NA,"Latvia",0.034811320754717,0,0.5,0.123256932494028
2013,"OM",NA,"Latvia",0.0257692307692308,0,0.38,0.0905017853544219
2014,"OM",NA,"Latvia",0.03,0,0.33,0.0930527996860479
2015,"OM",NA,"Latvia",0.0609615384615385,0,0.495,0.122798409892378
2012,"PA",830,"Costa Rica",0.0425471698113208,0,0.5,0.102439581825232
2013,"PA",830,"Costa Rica",0.0242307692307692,0,0.2,0.0623115560316299
2014,"PA",830,"Costa Rica",0.0268269230769231,0,0.275,0.0620880845358214
2015,"PA",830,"Costa Rica",0.0484615384615385,0,0.33,0.0753198308752544
2012,"PE",100,"Bosnia & Herzegovina",0.132264150943396,0.13,0.485,0.142294271324144
2013,"PE",100,"Bosnia & Herzegovina",0.106442307692308,0.1125,0.46,0.108013872286549
2014,"PE",100,"Bosnia & Herzegovina",0.109615384615385,0.105,0.415,0.105388386056223
2015,"PE",100,"Bosnia & Herzegovina",0.156826923076923,0.105,0.5,0.138815114896326
2012,"PF",NA,"French Polynesia",15.7618867924528,14.28,34,7.66149740751761
2013,"PF",NA,"French Polynesia",14.5873076923077,13.94,26.52,5.92896648580034
2014,"PF",NA,"French Polynesia",16.2023076923077,15.98,28.9,6.34186173425519
2015,"PF",NA,"French Polynesia",17.6146153846154,18.02,34,7.33218755617819
2012,"PH",820,"Pakistan",0.0893396226415094,0,0.5,0.141479265047273
2013,"PH",820,"Pakistan",0.0678846153846154,0,0.495,0.109142585970822
2014,"PH",820,"Pakistan",0.0972115384615385,0,0.485,0.146489688660538
2015,"PH",820,"Pakistan",0.0767307692307692,0,0.37,0.102138336676316
2012,"PK",840,"Bangladesh",0.0290566037735849,0,0.23,0.0752818844013157
2013,"PK",840,"Bangladesh",0.0678846153846154,0,0.4,0.117249299315797
2014,"PK",840,"Bangladesh",0.0410576923076923,0,0.5,0.0883971460504481
2015,"PK",840,"Bangladesh",0.0529807692307692,0,0.245,0.0750245686254569
2012,"PL",652,"North Macedonia",0.20877358490566,0.175,0.445,0.108547692727744
2013,"PL",652,"North Macedonia",0.174134615384615,0.165,0.365,0.0745622595083225
2014,"PL",652,"North Macedonia",0.189326923076923,0.175,0.5,0.0933107229938823
2015,"PL",652,"North Macedonia",0.210961538461538,0.195,0.44,0.0881678349465118
2012,"PM",NA,"St. Pierre & Miquelon",1.95358490566038,0,20.77,4.49996585215233
2013,"PM",NA,"St. Pierre & Miquelon",2.89730769230769,0,15.19,4.50818954809004
2014,"PM",NA,"St. Pierre & Miquelon",3.68423076923077,0,31,6.08547429835156
2015,"PM",NA,"St. Pierre & Miquelon",2.73634615384615,0,22.01,4.51522132818912
2012,"PR",750,"Iraq",0.0247169811320755,0,0.34,0.0873730677916631
2013,"PR",750,"Iraq",0.0305769230769231,0,0.275,0.0855355323836289
2014,"PR",750,"Iraq",0.0350961538461538,0,0.5,0.102753705074249
2015,"PR",750,"Iraq",0.00471153846153846,0,0.245,0.0339753870187953
2012,"PS",816,"Azerbaijan",0.0111320754716981,0,0.22,0.0462189761793911
2013,"PS",816,"Azerbaijan",0.00942307692307692,0,0.34,0.051159629516912
2014,"PS",816,"Azerbaijan",0.0257692307692308,0,0.5,0.0940086803219111
2015,"PS",816,"Azerbaijan",0.0135576923076923,0,0.24,0.0553361965222631
2012,"PT",255,"Portugal",0.181981132075472,0.165,0.39,0.0882650053850156
2013,"PT",255,"Portugal",0.161057692307692,0.14,0.34,0.0886960912686396
2014,"PT",255,"Portugal",0.17875,0.145,0.49,0.118126199547805
2015,"PT",255,"Portugal",0.218173076923077,0.205,0.5,0.102042997695002
2012,"PY",343,"Finland",0.0136792452830189,0,0.42,0.0706436816230978
2013,"PY",343,"Finland",0.0490384615384615,0,0.5,0.113254175621148
2014,"PY",343,"Finland",0.0421153846153846,0,0.25,0.08763978276661
2015,"PY",343,"Finland",0.0361538461538462,0,0.2,0.0708050027631494
2012,"QA",42,"Qatar",0.0774528301886793,0,0.5,0.123994504536683
2013,"QA",42,"Qatar",0.1075,0.0625,0.42,0.125289860003146
2014,"QA",42,"Qatar",0.0614423076923077,0,0.26,0.0750707936371745
2015,"QA",42,"Qatar",0.06625,0,0.33,0.0888812547783862
2012,"RE",NA,"Réunion",27.5377358490566,27.72,42,6.29003566136076
2013,"RE",NA,"Réunion",26.6053846153846,26.88,38.22,6.26332006850544
2014,"RE",NA,"Réunion",27.6069230769231,27.51,39.48,5.00703017079204
2015,"RE",NA,"Réunion",28.6973076923077,28.77,39.9,5.35653535792717
2012,"RO",666,"Romania",0.213207547169811,0.21,0.485,0.125587444021252
2013,"RO",666,"Romania",0.161730769230769,0.145,0.5,0.109373817597573
2014,"RO",666,"Romania",0.217307692307692,0.195,0.47,0.102476499163685
2015,"RO",666,"Romania",0.183557692307692,0.1725,0.385,0.0822498378236767
2012,"RS",900,"Uruguay",0.117358490566038,0.135,0.5,0.134684830728806
2013,"RS",900,"Uruguay",0.0748076923076923,0,0.405,0.0920515708957433
2014,"RS",900,"Uruguay",0.0849038461538461,0.1025,0.255,0.0893686481884709
2015,"RS",900,"Uruguay",0.0816346153846154,0.105,0.34,0.0887810766019103
2012,"RU",775,"Yemen",0.190660377358491,0.18,0.5,0.118824522105923
2013,"RU",775,"Yemen",0.163365384615385,0.1575,0.34,0.0842715100477707
2014,"RU",775,"Yemen",0.106442307692308,0.09,0.295,0.0636267958909959
2015,"RU",775,"Yemen",0.130288461538462,0.12,0.295,0.0720866408277014
2012,"RW",435,"Rwanda",2.89528301886792,2.97,9,2.06824861228192
2013,"RW",435,"Rwanda",1.59057692307692,1.53,3.96,1.02316964928682
2014,"RW",435,"Rwanda",1.69269230769231,1.53,3.87,1.0826494650871
2015,"RW",435,"Rwanda",1.81557692307692,1.53,6.21,1.33321579892973
2012,"SA",790,"Belarus",0.0658490566037736,0.085,0.385,0.0801725054123475
2013,"SA",790,"Belarus",0.0784615384615385,0.08,0.25,0.0734015177324683
2014,"SA",790,"Belarus",0.0674038461538461,0.075,0.225,0.0669686082782147
2015,"SA",790,"Belarus",0.109615384615385,0.115,0.5,0.101372184343994
2012,"SD",165,"Jordan",0.0267924528301887,0,0.5,0.110558435382618
2013,"SD",165,"Jordan",0.0430769230769231,0,0.43,0.121559127250067
2014,"SD",165,"Jordan",0.0305769230769231,0,0.28,0.0855641821145691
2015,"SD",165,"Jordan",0.0647115384615385,0,0.435,0.111462705719062
2012,"SE",690,"Norway",0.126792452830189,0.1,0.405,0.0900378891378868
2013,"SE",690,"Norway",0.127884615384615,0.125,0.5,0.0924468376846303
2014,"SE",690,"Norway",0.115192307692308,0.105,0.27,0.0618977773561293
2015,"SE",690,"Norway",0.0902884615384615,0.085,0.255,0.0525096952909414
2012,"SG",349,"Panama",0.104716981132075,0.105,0.5,0.117646860325966
2013,"SG",349,"Panama",0.104423076923077,0.085,0.47,0.108291789226498
2014,"SG",349,"Panama",0.108365384615385,0.085,0.33,0.0913285447820452
2015,"SG",349,"Panama",0.0971153846153846,0.08,0.325,0.0868588338257811
2012,"SH",232,"St. Helena",0,0,0,0
2013,"SH",232,"St. Helena",0.120384615384615,0,0.7,0.177697269980922
2014,"SH",232,"St. Helena",0.225961538461538,0.24,0.77,0.206162506008879
2015,"SH",232,"St. Helena",0.3475,0.345,1,0.251590041574797
2012,"SI",341,"Singapore",0.0362264150943396,0,0.185,0.067850979673624
2013,"SI",341,"Singapore",0.0406730769230769,0,0.325,0.0769136824957224
2014,"SI",341,"Singapore",0.0807692307692308,0,0.485,0.110999843735028
2015,"SI",341,"Singapore",0.0925,0,0.5,0.120454612719855
2012,"SK",368,"South Korea",0.0993396226415094,0,0.5,0.130983842720013
2013,"SK",368,"South Korea",0.0648076923076923,0,0.32,0.0993210359136588
2014,"SK",368,"South Korea",0.0981730769230769,0.125,0.32,0.108075993807162
2015,"SK",368,"South Korea",0.0826923076923077,0.12,0.39,0.0862137194990696
2012,"SL",338,"Sierra Leone",0,0,0,0
2013,"SL",338,"Sierra Leone",0.0159615384615385,0,0.5,0.0823255044793702
2014,"SL",338,"Sierra Leone",0.0191346153846154,0,0.28,0.0672405773983893
2015,"SL",338,"Sierra Leone",0.0209615384615385,0,0.35,0.0761837205446026
2012,"SN",433,"Senegal",34.8981132075472,33.92,64,9.64143163974421
2013,"SN",433,"Senegal",33.1569230769231,32,64,10.7936883405983
2014,"SN",433,"Senegal",27.6307692307692,27.84,43.52,7.22047031387461
2015,"SN",433,"Senegal",29.1569230769231,29.44,49.28,7.41548500085385
2012,"SR",651,"Suriname",0.00943396226415094,0,0.5,0.0686802819743445
2013,"SR",651,"Suriname",0,0,0,0
2014,"SR",651,"Suriname",0.00442307692307692,0,0.23,0.0318952612829507
2015,"SR",651,"Suriname",0.00384615384615385,0,0.2,0.0277350098112615
2012,"SS",811,"South Sudan",0,0,0,0
2013,"SS",811,"South Sudan",0.0634615384615385,0,1,0.224349907164335
2014,"SS",811,"South Sudan",0.0730769230769231,0,0.72,0.204963300986131
2015,"SS",811,"South Sudan",0.0396153846153846,0,0.55,0.13893095391147
2012,"SV",346,"Chile",0.0267924528301887,0,0.36,0.0946760384133026
2013,"SV",346,"Chile",0.0396153846153846,0,0.34,0.101825716896164
2014,"SV",346,"Chile",0.0427884615384615,0,0.5,0.106712980730604
2015,"SV",346,"Chile",0.0281730769230769,0,0.23,0.0724164755259589
2012,"SX",660,"Sint Maarten",0,0,0,0
2013,"SX",660,"Sint Maarten",0.233076923076923,0,1.95,0.59798530528715
2014,"SX",660,"Sint Maarten",0.545769230769231,0,3,0.923555249371977
2015,"SX",660,"Sint Maarten",0.282115384615385,0,1.56,0.58445327741759
2012,"SY",2,"Poland",0.0443396226415094,0,0.42,0.115538196047925
2013,"SY",2,"Poland",0.0697115384615385,0,0.5,0.139626299076016
2014,"SY",2,"Poland",0.00875,0,0.24,0.04424613642156
2015,"SY",2,"Poland",0.0225,0,0.26,0.0637281296587615
2012,"TD",483,"Chad",3.18339622641509,0,57,11.037682125581
2013,"TD",483,"Chad",2.23615384615385,2.28,8.55,2.30734730452752
2014,"TD",483,"Chad",2.77326923076923,2.565,7.98,2.06298823920863
2015,"TD",483,"Chad",3.03634615384615,2.28,13.68,2.4593710568914
2012,"TG",461,"Togo",25.8716981132075,24.8,80,14.7144666825973
2013,"TG",461,"Togo",23.3076923076923,22,45.6,9.61048949302927
2014,"TG",461,"Togo",23.4461538461538,23.2,40.8,8.79577575837138
2015,"TG",461,"Togo",24.1538461538462,23.2,44.8,8.41144089072855
2012,"TH",369,"Nepal",0.114811320754717,0.085,0.5,0.121477135646016
2013,"TH",369,"Nepal",0.133942307692308,0.13,0.375,0.0918136248297281
2014,"TH",369,"Nepal",0.152980769230769,0.1475,0.465,0.103645604767554
2015,"TH",369,"Nepal",0.124134615384615,0.105,0.275,0.085707672076602
2012,"TN",NA,"Tunisia",7.99528301886792,8.1,15,1.87155489014388
2013,"TN",NA,"Tunisia",7.61826923076923,7.35,12.3,1.54558285364003
2014,"TN",NA,"Tunisia",8.04519230769231,8.025,14.55,1.85671171528193
2015,"TN",NA,"Tunisia",7.17692307692308,7.2,10.65,1.43456837597215
2012,"TR",850,"Ecuador",0.208679245283019,0.215,0.475,0.115171907229168
2013,"TR",850,"Ecuador",0.210576923076923,0.2075,0.46,0.0938744146800574
2014,"TR",850,"Ecuador",0.221730769230769,0.21,0.465,0.0915813396920401
2015,"TR",850,"Ecuador",0.237788461538462,0.2275,0.5,0.113030507167436
2012,"TT",370,"Sri Lanka",0.0181132075471698,0,0.5,0.0924257831945674
2013,"TT",370,"Sri Lanka",0.0263461538461538,0,0.375,0.092307645173442
2014,"TT",370,"Sri Lanka",0,0,0,0
2015,"TT",370,"Sri Lanka",0.0168269230769231,0,0.305,0.0687138771136804
2012,"TW",704,"Malaysia",0.0806603773584906,0,0.465,0.127773228115015
2013,"TW",704,"Malaysia",0.0638461538461538,0,0.5,0.112440029264473
2014,"TW",704,"Malaysia",0.0705769230769231,0,0.315,0.0888910648929232
2015,"TW",704,"Malaysia",0.0558653846153846,0,0.415,0.0787570174517064
2012,"TZ",115,"Tanzania",0.0621698113207547,0,0.5,0.121791552038886
2013,"TZ",115,"Tanzania",0.0464423076923077,0,0.34,0.0882472936787806
2014,"TZ",115,"Tanzania",0.0196153846153846,0,0.18,0.0422161356783621
2015,"TZ",115,"Tanzania",0.0167307692307692,0,0.17,0.0419603526147427
2012,"UA",70,"Thailand",0.0740566037735849,0.07,0.365,0.0855752963756614
2013,"UA",70,"Thailand",0.0996153846153846,0.07,0.28,0.0758342242170003
2014,"UA",70,"Thailand",0.0989423076923077,0.065,0.5,0.0976003080719861
2015,"UA",70,"Thailand",0.0497115384615385,0.05,0.19,0.0496202585677647
2012,"UG",205,"Uganda",0.0513207547169811,0,0.5,0.113129227262268
2013,"UG",205,"Uganda",0.015,0,0.195,0.0469563835999357
2014,"UG",205,"Uganda",0.0305769230769231,0,0.22,0.0594966949663217
2015,"UG",205,"Uganda",0.02125,0,0.18,0.0399371442418719
2012,"US",920,"Syria",0.317830188679245,0.31,0.46,0.0641475869949245
2013,"US",920,"Syria",0.275865384615385,0.2775,0.37,0.0508527396628905
2014,"US",920,"Syria",0.276826923076923,0.2775,0.39,0.0421136283441322
2015,"US",920,"Syria",0.310576923076923,0.3025,0.5,0.0662929760434682
2012,"UY",345,"Sudan",0.0657547169811321,0,0.47,0.118001777310666
2013,"UY",345,"Sudan",0.0549038461538462,0,0.415,0.0936278112728295
2014,"UY",345,"Sudan",0.0305769230769231,0,0.29,0.0698293005959494
2015,"UY",345,"Sudan",0.0577884615384615,0,0.5,0.0984308927551057
2012,"UZ",101,"Taiwan",0.00943396226415094,0,0.5,0.0686802819743445
2013,"UZ",101,"Taiwan",0.0161538461538462,0,0.29,0.065973965339095
2014,"UZ",101,"Taiwan",0,0,0,0
2015,"UZ",101,"Taiwan",0.00615384615384615,0,0.165,0.0310851989339007
2012,"VE",705,"Uzbekistan",0.0725471698113208,0,0.36,0.110525939530699
2013,"VE",705,"Uzbekistan",0.0697115384615385,0,0.395,0.0964894257212577
2014,"VE",705,"Uzbekistan",0.0790384615384615,0,0.5,0.110231656521834
2015,"VE",705,"Uzbekistan",0.0657692307692308,0,0.365,0.0949426277501448
2012,"VN",130,"Palestine",0.132735849056604,0.105,0.5,0.113317822439536
2013,"VN",130,"Palestine",0.0965384615384615,0.09,0.27,0.0712736954856065
2014,"VN",130,"Palestine",0.111346153846154,0.105,0.455,0.0796260585524822
2015,"VN",130,"Palestine",0.0813461538461538,0.07,0.245,0.0581083790034384
2012,"VU",225,"Vanuatu",0.113207547169811,0,6,0.824163383692134
2013,"VU",225,"Vanuatu",0.182307692307692,0,6,0.953652658815126
2014,"VU",225,"Vanuatu",0.522692307692308,0,5.88,1.30641871704802
2015,"VU",225,"Vanuatu",0.597692307692308,0,4.02,1.06836619884833
2012,"YE",365,"Guatemala",0.0156603773584906,0,0.5,0.0815595448822106
2013,"YE",365,"Guatemala",0.0110576923076923,0,0.215,0.0455719269715849
2014,"YE",365,"Guatemala",0.0168269230769231,0,0.27,0.0508942468160632
2015,"YE",365,"Guatemala",0.00307692307692308,0,0.16,0.0221880078490092
2012,"YT",NA,"Mayotte",6.17660377358491,0,44,9.63912997657829
2013,"YT",NA,"Mayotte",5.20384615384615,4.84,24.2,5.81884031092988
2014,"YT",NA,"Mayotte",2.87692307692308,2.64,7.48,1.92771076105326
2015,"YT",NA,"Mayotte",3.32538461538462,2.86,7.92,1.76304600669394
2012,"ZA",510,"South Africa",0.132924528301887,0.11,0.455,0.127201513213151
2013,"ZA",510,"South Africa",0.114711538461538,0.09,0.47,0.11921891818201
2014,"ZA",510,"South Africa",0.196442307692308,0.1925,0.5,0.115097301285467
2015,"ZA",510,"South Africa",0.101538461538462,0.0925,0.285,0.0617278853115649
2012,"ZM",452,"Zambia",0.0182075471698113,0,0.49,0.0928351223511062
2013,"ZM",452,"Zambia",0.0320192307692308,0,0.36,0.0994113045184668
2014,"ZM",452,"Zambia",0.0302884615384615,0,0.29,0.084808974862302
2015,"ZM",452,"Zambia",0.08125,0,0.5,0.137768899276445
