"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"PG",910,"Papua New Guinea",4.47711538461538,3.1,21.08,5.2552887782964
2014,"PH",840,"Philippines",9.375,9.75,16.9,3.61310441717531
2015,"PH",840,"Philippines",8.425,8.45,15.08,3.14928656720104
2016,"PH",840,"Philippines",11.595,9.88,26,5.6942804121122
2014,"PK",770,"Pakistan",7.42153846153846,7.56,17.64,2.42587634023244
2015,"PK",770,"Pakistan",7.00961538461538,6.66,17.28,2.3516218529701
2016,"PK",770,"Pakistan",7.04423076923077,6.57,18,2.53734255468571
2014,"PL",290,"Poland",0.454038461538462,0.455,1,0.222792082932035
2015,"PL",290,"Poland",0.411923076923077,0.42,0.74,0.178083902472286
2016,"PL",290,"Poland",0.484038461538462,0.48,0.98,0.222404503546099
2014,"PR",NA,"Puerto Rico",1.06615384615385,0.94,3.52,0.950141689838537
2015,"PR",NA,"Puerto Rico",0.976153846153846,0.88,4,1.00861418000272
2016,"PR",NA,"Puerto Rico",1.08076923076923,0.86,3.4,0.927572937048346
2014,"PS",NA,"Palestine",0.556730769230769,0,2.2,0.716474815599008
2015,"PS",NA,"Palestine",0.298076923076923,0,2,0.537601931826954
2016,"PS",NA,"Palestine",0.384615384615385,0,5,1.06373087695253
2014,"PT",235,"Portugal",1.04846153846154,0.86,4,0.73219890315803
2015,"PT",235,"Portugal",1.12076923076923,0.98,3.16,0.707893439842428
2016,"PT",235,"Portugal",1.26692307692308,1.28,3.48,0.663760937538593
2014,"QA",694,"Qatar",7.105,7.21,14,3.13967370603892
2015,"QA",694,"Qatar",4.07884615384615,4.2,13.86,2.65704070522087
2016,"QA",694,"Qatar",4.52307692307692,4.2,13.72,2.87817857603302
2014,"RO",360,"Romania",0.710384615384615,0.63,1.68,0.401848481534538
2015,"RO",360,"Romania",0.914615384615385,0.9,2,0.363104595412469
2016,"RO",360,"Romania",0.764615384615385,0.77,1.82,0.407182868483098
2014,"RS",345,"Serbia",0.963461538461538,0.855,2.25,0.588737048449641
2015,"RS",345,"Serbia",0.933461538461538,0.87,1.92,0.485543498244784
2016,"RS",345,"Serbia",0.908653846153846,0.84,3,0.56804110886226
2014,"RU",365,"Russia",0.404038461538462,0.38,1,0.181229565343101
2015,"RU",365,"Russia",0.286153846153846,0.29,0.55,0.13524348190091
2016,"RU",365,"Russia",0.281923076923077,0.27,0.82,0.149352044453713
2014,"RW",517,"Rwanda",21.8461538461538,19.84,64,16.1551213459187
2015,"RW",517,"Rwanda",19.0030769230769,18.56,47.36,12.7008163298643
2016,"RW",517,"Rwanda",19.1015384615385,16.96,57.6,13.2709500501579
2014,"SA",670,"Saudi Arabia",0.645384615384615,0.61,1.6,0.359522894841949
2015,"SA",670,"Saudi Arabia",0.775384615384615,0.74,2,0.435963937789343
2016,"SA",670,"Saudi Arabia",0.684230769230769,0.72,1.42,0.300100284897357
2014,"SB",940,"Solomon Islands",1.60615384615385,0,32.64,6.62308918913522
2015,"SB",940,"Solomon Islands",2.79692307692308,0,48,9.17689800605709
2016,"SB",940,"Solomon Islands",3.58153846153846,0,31.68,7.70904011842663
2014,"SD",625,"Sudan",1.43769230769231,1.26,4.98,1.32778248777487
2015,"SD",625,"Sudan",1.73076923076923,1.14,5.7,1.47871412893538
2016,"SD",625,"Sudan",1.18846153846154,0.96,6,1.24123497106457
2014,"SE",380,"Sweden",3.31692307692308,3.255,7,1.32069580363213
2015,"SE",380,"Sweden",3.62519230769231,3.745,6.79,1.40618590016471
2016,"SE",380,"Sweden",3.89442307692308,4.025,6.37,1.49357107718189
2014,"SG",830,"Singapore",5.62326923076923,5.85,9,1.74475429041933
2015,"SG",830,"Singapore",4.39096153846154,4.725,8.55,1.66117636043031
2016,"SG",830,"Singapore",4.55884615384615,4.725,8.1,1.41338094700525
2014,"SH",NA,"St. Helena",1.72461538461538,0,8,2.31327834726293
2015,"SH",NA,"St. Helena",0.886153846153846,0,5.84,1.36721006009182
2016,"SH",NA,"St. Helena",0.963076923076923,1.08,5.12,1.10317463190404
2014,"SI",349,"Slovenia",1.45730769230769,1.41,4.14,0.975488043533555
2015,"SI",349,"Slovenia",1.94653846153846,1.56,6,1.24862730057716
2016,"SI",349,"Slovenia",1.96153846153846,1.77,5.82,1.1795036919298
2014,"SK",317,"Slovakia",0.582692307692308,0.56,1.64,0.41593794495972
2015,"SK",317,"Slovakia",0.611923076923077,0.56,2,0.438343756507126
2016,"SK",317,"Slovakia",0.596923076923077,0.59,1.86,0.467137878884154
2014,"SL",451,"Sierra Leone",7.84942307692308,7.84,49,10.1943880012219
2015,"SL",451,"Sierra Leone",5.88942307692308,2.94,29.89,7.49021202178027
2016,"SL",451,"Sierra Leone",8.76346153846154,7.595,31.85,7.2812409749813
2014,"SN",433,"Senegal",1.29923076923077,1.8,4.08,1.37309703776285
2015,"SN",433,"Senegal",1.00730769230769,0,3.78,1.21637861008689
2016,"SN",433,"Senegal",0.996923076923077,0,6,1.31524028739035
2014,"SO",520,"Somalia",16.1884615384615,12.3,60,14.5523753717143
2015,"SO",520,"Somalia",7.24615384615385,8.4,31.8,8.22236217999454
2016,"SO",520,"Somalia",5.65384615384615,4.8,23.4,5.60379638608074
2014,"SS",626,"South Sudan",8.8125,0,59.25,13.9941229786356
2015,"SS",626,"South Sudan",7.02403846153846,0,63,13.1431839130038
2016,"SS",626,"South Sudan",16.1971153846154,14.25,75,18.2436086403354
2014,"SV",92,"El Salvador",0.134423076923077,0,1,0.239594538724123
2015,"SV",92,"El Salvador",0.0859615384615385,0,0.6,0.15850106222672
2016,"SV",92,"El Salvador",0.0355769230769231,0,0.28,0.0912100239920011
2014,"SY",652,"Syria",0.0967307692307692,0,1,0.202520598360219
2015,"SY",652,"Syria",0.0732692307692308,0,0.48,0.131979219306709
2016,"SY",652,"Syria",0.0446153846153846,0,0.38,0.0977484073078519
2014,"SZ",572,"Eswatini",5.62153846153846,0,33.84,10.0223951942569
2015,"SZ",572,"Eswatini",11.2846153846154,12.6,72,13.1335216162783
2016,"SZ",572,"Eswatini",6.27230769230769,0,46.08,9.75753436699441
2014,"TH",800,"Thailand",1.14230769230769,1.12,2,0.365977688083526
2015,"TH",800,"Thailand",1.08961538461538,1.09,1.76,0.354478139144323
2016,"TH",800,"Thailand",1.11461538461538,1.19,1.94,0.398725722911896
2014,"TJ",702,"Tajikistan",0.616923076923077,0,3.72,1.28164957809287
2015,"TJ",702,"Tajikistan",0.201538461538462,0,2.84,0.706139420259658
2016,"TJ",702,"Tajikistan",0.578461538461538,0,4,1.05135465297626
2014,"TN",616,"Tunisia",1.27692307692308,1.04,8,1.34136824857328
2015,"TN",616,"Tunisia",0.993846153846154,0.8,2.72,0.764932789168893
2016,"TN",616,"Tunisia",1.02153846153846,0.84,3.44,0.793481740811664
2014,"TR",640,"Turkey",0.400769230769231,0.37,1,0.158037550189773
2015,"TR",640,"Turkey",0.357692307692308,0.325,0.85,0.143385062046573
2016,"TR",640,"Turkey",0.416346153846154,0.405,0.79,0.154361796123795
2014,"TT",52,"Trinidad & Tobago",4.76,4.335,17,3.35216348050032
2015,"TT",52,"Trinidad & Tobago",4.43634615384615,3.91,13.6,3.43667875970913
2016,"TT",52,"Trinidad & Tobago",3.79230769230769,3.74,11.39,3.16353340265969
2014,"TW",713,"Taiwan",0.370961538461538,0.315,1,0.268680578742985
2015,"TW",713,"Taiwan",0.315961538461538,0.265,0.87,0.183070324164632
2016,"TW",713,"Taiwan",0.316730769230769,0.26,0.74,0.184260271524118
2014,"TZ",510,"Tanzania",21.6996153846154,20.93,40.02,9.02273511019681
2015,"TZ",510,"Tanzania",19.8065384615385,18.4,36.34,8.76981518454299
2016,"TZ",510,"Tanzania",23.69,23,46,10.1296299992432
2014,"UA",369,"Ukraine",0.389615384615385,0.31,2,0.329527061809125
2015,"UA",369,"Ukraine",0.292692307692308,0.28,0.6,0.130160012904409
2016,"UA",369,"Ukraine",0.341153846153846,0.35,0.66,0.139433782810475
2014,"UG",500,"Uganda",48.8269230769231,45,99,22.2090964880946
2015,"UG",500,"Uganda",39.4807692307692,35.5,81,17.8517757502131
2016,"UG",500,"Uganda",39.25,36.5,100,19.6687021213209
2014,"US",2,"United States",7.17326923076923,7.37,10.67,1.58694146716606
2015,"US",2,"United States",7.16269230769231,7.48,10.56,1.71544325191127
2016,"US",2,"United States",6.75230769230769,7.205,11,1.69687904451212
2014,"UY",165,"Uruguay",0.405,0,2,0.57373731777175
2015,"UY",165,"Uruguay",0.237307692307692,0,1.64,0.429062431512882
2016,"UY",165,"Uruguay",0.303461538461538,0,1.78,0.436271567770174
2014,"UZ",704,"Uzbekistan",0.566538461538462,0,3,0.785515653331593
2015,"UZ",704,"Uzbekistan",0.280961538461538,0,1.92,0.483845947024969
2016,"UZ",704,"Uzbekistan",0.383076923076923,0,1.86,0.503036031382224
2014,"VE",101,"Venezuela",0.134038461538462,0.09,1,0.144795455667298
2015,"VE",101,"Venezuela",0.0830769230769231,0.08,0.23,0.062858024322432
2016,"VE",101,"Venezuela",0.0819230769230769,0.08,0.27,0.0685433442811836
2014,"VN",816,"Vietnam",0.407115384615385,0.415,0.96,0.229682957432943
2015,"VN",816,"Vietnam",0.347692307692308,0.315,1,0.206716774930598
2016,"VN",816,"Vietnam",0.327692307692308,0.325,0.83,0.191358562775517
2014,"VU",935,"Vanuatu",3.56538461538462,0,45,11.1430253331248
2015,"VU",935,"Vanuatu",2.37115384615385,0,38.25,7.68036295451733
2016,"VU",935,"Vanuatu",4.19711538461539,0,38.7,9.05617227208711
2014,"WS",990,"Samoa",4.24192307692308,0,63.14,12.5632500226343
2015,"WS",990,"Samoa",5.945,0,57.4,13.5859153566637
2016,"WS",990,"Samoa",9.35115384615385,0,82,18.4163007136576
2014,"YE",679,"Yemen",0.680769230769231,0,3,0.807710019198179
2015,"YE",679,"Yemen",0.510576923076923,0,3,0.811414677141437
2016,"YE",679,"Yemen",0.373846153846154,0,1.95,0.532280163021037
2014,"ZA",560,"South Africa",7.92346153846154,5.67,29.61,5.89191665762954
2015,"ZA",560,"South Africa",7.12384615384615,5.355,24.57,5.49722430987878
2016,"ZA",560,"South Africa",11.34,6.3,63,13.9037278115915
2014,"ZM",551,"Zambia",28.6338461538462,26.88,66.24,12.8343836830947
2015,"ZM",551,"Zambia",32.5107692307692,29.28,96,19.5109214108059
2016,"ZM",551,"Zambia",31.0892307692308,31.2,66.24,11.1633479141154
2014,"ZW",552,"Zimbabwe",27.9007692307692,24.32,76,15.8994516918843
2015,"ZW",552,"Zimbabwe",28.6169230769231,27.36,53.96,11.722665416387
2016,"ZW",552,"Zimbabwe",27.3892307692308,26.22,60.04,13.809334985075
