"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"IR",850,"Brazil",0.0584615384615385,0.065,0.22,0.0571765280027519
2017,"IR",850,"Brazil",0.070377358490566,0.055,0.33,0.0787025135008392
2013,"IS",651,"Iceland",0.0146153846153846,0,0.485,0.076663551645026
2014,"IS",651,"Iceland",0.0278846153846154,0,0.275,0.0782739417351083
2015,"IS",651,"Iceland",0.0330769230769231,0,0.42,0.0887724224431514
2016,"IS",651,"Iceland",0.045,0,0.5,0.105584275418673
2017,"IS",651,"Iceland",0.0285849056603774,0,0.23,0.0740671301440753
2013,"IT",359,"Italy",0.248269230769231,0.245,0.405,0.0556149632089244
2014,"IT",359,"Italy",0.255769230769231,0.25,0.435,0.0735872472393106
2015,"IT",359,"Italy",0.273365384615385,0.275,0.475,0.0665296716484689
2016,"IT",359,"Italy",0.331826923076923,0.3325,0.495,0.0820988694134966
2017,"IT",359,"Italy",0.306415094339623,0.3,0.5,0.0807380460221307
2013,"JM",640,"Macao",0.0269230769230769,0,0.5,0.110022964831652
2014,"JM",640,"Macao",0.0303846153846154,0,0.415,0.106397544171525
2015,"JM",640,"Macao",0.0126923076923077,0,0.335,0.0640883392965196
2016,"JM",640,"Macao",0.0351923076923077,0,0.34,0.0987170721396509
2017,"JM",640,"Macao",0.0294339622641509,0,0.355,0.092318743291082
2013,"JO",732,"Libya",0.0402884615384615,0,0.5,0.0866897412431391
2014,"JO",732,"Libya",0.0485576923076923,0,0.265,0.0714783426576186
2015,"JO",732,"Libya",0.0423076923076923,0,0.28,0.0721073650644019
2016,"JO",732,"Libya",0.0440384615384615,0,0.19,0.0588870509213543
2017,"JO",732,"Libya",0.0570754716981132,0,0.31,0.0822895565522241
2013,"JP",705,"Pakistan",0.173076923076923,0.17,0.5,0.105937244863034
2014,"JP",705,"Pakistan",0.179326923076923,0.16,0.485,0.0992374299154773
2015,"JP",705,"Pakistan",0.160961538461538,0.1475,0.34,0.0880732675247642
2016,"JP",705,"Pakistan",0.200192307692308,0.18,0.435,0.0946819316182464
2017,"JP",705,"Pakistan",0.184339622641509,0.195,0.41,0.0906018218946181
2013,"KE",360,"Kenya",0.0621153846153846,0,0.29,0.0889995932676659
2014,"KE",360,"Kenya",0.0841346153846154,0.0775,0.5,0.10932377328711
2015,"KE",360,"Kenya",0.0827884615384615,0.07,0.29,0.0741581078661842
2016,"KE",360,"Kenya",0.0228846153846154,0,0.14,0.0354293850821624
2017,"KE",360,"Kenya",0.0321698113207547,0.04,0.13,0.0357005364369612
2013,"KH",451,"Cambodia",0.354423076923077,0.255,1,0.242344864155409
2014,"KH",451,"Cambodia",0.297692307692308,0.26,0.88,0.226236171798111
2015,"KH",451,"Cambodia",0.1625,0.12,0.86,0.192128174128933
2016,"KH",451,"Cambodia",0.184038461538462,0.13,0.53,0.139947603856006
2017,"KH",451,"Cambodia",0.195283018867925,0.19,0.62,0.150711182954797
2013,"KM",581,"Comoros",18.1346153846154,15.5,81,21.6614131001703
2014,"KM",581,"Comoros",21.6538461538462,15,66,18.7448132594787
2015,"KM",581,"Comoros",23.1923076923077,23,58,17.3725481684252
2016,"KM",581,"Comoros",25.75,24,92,20.0937752530869
2017,"KM",581,"Comoros",29.0754716981132,26,100,23.423237193834
2013,"KR",345,"Jordan",0.110673076923077,0.095,0.37,0.0976539952605469
2014,"KR",345,"Jordan",0.104807692307692,0.085,0.5,0.11705102598767
2015,"KR",345,"Jordan",0.0904807692307692,0.075,0.35,0.0805876676169853
2016,"KR",345,"Jordan",0.0901923076923077,0.07,0.285,0.0678013356515841
2017,"KR",345,"Jordan",0.112641509433962,0.07,0.36,0.0863445901248691
2013,"KW",830,"Slovenia",0.0544230769230769,0,0.38,0.0943484044263489
2014,"KW",830,"Slovenia",0.0601923076923077,0,0.365,0.0978492314560054
2015,"KW",830,"Slovenia",0.109326923076923,0,0.5,0.136432231421827
2016,"KW",830,"Slovenia",0.0585576923076923,0,0.32,0.0958876821428436
2017,"KW",830,"Slovenia",0.0605660377358491,0,0.44,0.101340346098975
2013,"KY",551,"Cayman Islands",0.00826923076923077,0,0.43,0.0596302710942121
2014,"KY",551,"Cayman Islands",0.0265384615384615,0,0.5,0.108630234757498
2015,"KY",551,"Cayman Islands",0,0,0,0
2016,"KY",551,"Cayman Islands",0.0301923076923077,0,0.38,0.0964515602210765
2017,"KY",551,"Cayman Islands",0.00613207547169811,0,0.325,0.0446421832833239
2013,"KZ",101,"Japan",0.0808653846153846,0,0.405,0.15027008741076
2014,"KZ",101,"Japan",0.0452884615384615,0,0.5,0.10661187377098
2015,"KZ",101,"Japan",0.0221153846153846,0,0.42,0.0749466879400451
2016,"KZ",101,"Japan",0.0346153846153846,0,0.285,0.0751915602914639
2017,"KZ",101,"Japan",0.0487735849056604,0,0.275,0.0771418876310784
2013,"LA",200,"Laos",0.0405769230769231,0,0.5,0.108815610571611
2014,"LA",200,"Laos",0.0190384615384615,0,0.215,0.059078200597361
2015,"LA",200,"Laos",0.0303846153846154,0,0.225,0.0663091848386543
2016,"LA",200,"Laos",0.0338461538461538,0,0.21,0.0533543039465695
2017,"LA",200,"Laos",0.0249056603773585,0,0.205,0.0486104073024821
2013,"LB",590,"Lebanon",1.62538461538462,1.52,3.48,0.682740904947173
2014,"LB",590,"Lebanon",1.72923076923077,1.68,4,0.628954458134482
2015,"LB",590,"Lebanon",1.65846153846154,1.64,3.48,0.604426108023414
2016,"LB",590,"Lebanon",1.82615384615385,1.9,2.96,0.538167383562043
2017,"LB",590,"Lebanon",1.66641509433962,1.6,3.16,0.508871656554678
2013,"LK",790,"India",0.0232692307692308,0,0.335,0.0815768891207085
2014,"LK",790,"India",0.0425,0,0.5,0.106243800280483
2015,"LK",790,"India",0.0367307692307692,0,0.41,0.0863695015581118
2016,"LK",790,"India",0.0408653846153846,0,0.31,0.0780002586335968
2017,"LK",790,"India",0.019622641509434,0,0.29,0.0582340194041693
2013,"LR",42,"Liberia",0.00894230769230769,0,0.465,0.0644838978111829
2014,"LR",42,"Liberia",0,0,0,0
2015,"LR",42,"Liberia",0.00384615384615385,0,0.2,0.0277350098112615
2016,"LR",42,"Liberia",0.00442307692307692,0,0.23,0.0318952612829507
2017,"LR",42,"Liberia",0.0325471698113208,0,0.5,0.0975499016357458
2013,"LT",317,"Latvia",0.0720192307692308,0,0.475,0.116144178550461
2014,"LT",317,"Latvia",0.0494230769230769,0,0.285,0.0803707941671152
2015,"LT",317,"Latvia",0.0606730769230769,0,0.305,0.0945216483459381
2016,"LT",317,"Latvia",0.06375,0,0.5,0.109624470396914
2017,"LT",317,"Latvia",0.074622641509434,0,0.385,0.112077621868317
2013,"LU",212,"Luxembourg",15.8832692307692,15.795,27,4.06030025024898
2014,"LU",212,"Luxembourg",16.2830769230769,16.065,23.76,3.27490250623425
2015,"LU",212,"Luxembourg",17.0567307692308,17.01,26.46,4.29535212606345
2016,"LU",212,"Luxembourg",18.5832692307692,18.09,26.46,3.59498873496495
2017,"LU",212,"Luxembourg",18.8083018867925,18.9,26.73,4.00682721971515
2013,"LV",368,"Syria",0.0370192307692308,0,0.3,0.0950709725363348
2014,"LV",368,"Syria",0.0385576923076923,0,0.5,0.104061334376497
2015,"LV",368,"Syria",0.0593269230769231,0,0.435,0.107858062349907
2016,"LV",368,"Syria",0.0318269230769231,0,0.48,0.0944230615636497
2017,"LV",368,"Syria",0.054811320754717,0,0.48,0.132693843200135
2013,"LY",663,"Sudan",0.02625,0,0.5,0.107811905013988
2014,"LY",663,"Sudan",0.0405769230769231,0,0.41,0.113955847341363
2015,"LY",663,"Sudan",0.0363461538461538,0,0.42,0.112790432881619
2016,"LY",663,"Sudan",0.0424038461538462,0,0.34,0.108778829330009
2017,"LY",663,"Sudan",0.0177358490566038,0,0.335,0.0732328086792641
2013,"MA",600,"Morocco",16.8807692307692,17.08,25.76,3.20274872518619
2014,"MA",600,"Morocco",14.8723076923077,14.98,21.84,2.82332068107308
2015,"MA",600,"Morocco",15.1953846153846,15.26,23.52,3.50164245021825
2016,"MA",600,"Morocco",15.0230769230769,14.7,28,3.31851463256015
2017,"MA",600,"Morocco",14.4966037735849,14.28,21.28,3.15479058392899
2013,"MC",221,"Monaco",9.21923076923077,7.65,28.8,6.49817586656134
2014,"MC",221,"Monaco",8.01923076923077,6.75,21.3,5.13194678733659
2015,"MC",221,"Monaco",11.3019230769231,10.8,25.5,5.96333537362109
2016,"MC",221,"Monaco",12.1211538461538,10.65,30,7.92596469141724
2017,"MC",221,"Monaco",13.0018867924528,11.4,30,8.14197317244314
2013,"MD",666,"Moldova",0.0435576923076923,0,0.25,0.06855180192753
2014,"MD",666,"Moldova",0.0465384615384615,0,0.5,0.0812979177647303
2015,"MD",666,"Moldova",0.0349038461538462,0,0.15,0.0436169869837945
2016,"MD",666,"Moldova",0.0433653846153846,0,0.255,0.0585253519211651
2017,"MD",666,"Moldova",0.0220754716981132,0,0.18,0.0471845187521222
2013,"ME",380,"North Macedonia",0.0145192307692308,0,0.265,0.0593697256925484
2014,"ME",380,"North Macedonia",0.00826923076923077,0,0.225,0.0417964795330596
2015,"ME",380,"North Macedonia",0.0148076923076923,0,0.2,0.0518194597642277
2016,"ME",380,"North Macedonia",0.0272115384615385,0,0.5,0.0939462375538686
2017,"ME",380,"North Macedonia",0.0178301886792453,0,0.205,0.0559920103672275
2013,"MG",580,"Madagascar",39.2711538461539,37.8,74.7,11.8878969023196
2014,"MG",580,"Madagascar",41.9711538461538,41.85,66.6,10.7838538809132
2015,"MG",580,"Madagascar",44.1692307692308,42.75,90,11.9409747436319
2016,"MG",580,"Madagascar",46.9384615384615,47.25,67.5,9.03414337977513
2017,"MG",580,"Madagascar",45.4075471698113,45.9,81.9,11.3094726983215
2013,"MK",341,"Singapore",0.0219230769230769,0,0.245,0.0679327366732383
2014,"MK",341,"Singapore",0.04875,0,0.245,0.0903580839401397
2015,"MK",341,"Singapore",0.0310576923076923,0,0.225,0.0737000847264627
2016,"MK",341,"Singapore",0.0622115384615385,0,0.255,0.0990811385739796
2017,"MK",341,"Singapore",0.0723584905660377,0,0.5,0.137661107621303
2013,"ML",432,"Mali",29.6153846153846,25.52,88,17.7262710168522
2014,"ML",432,"Mali",24.3861538461538,21.56,78.32,14.2027688758415
2015,"ML",432,"Mali",18.2430769230769,18.04,36.96,6.99698017171541
2016,"ML",432,"Mali",17.2615384615385,16.72,34.32,5.62842344959079
2017,"ML",432,"Mali",16.8528301886792,15.84,34.32,5.88653626028809
2013,"MM",94,"New Zealand",0,0,0,0
2014,"MM",94,"New Zealand",0.0217307692307692,0,0.395,0.0887377973681431
2015,"MM",94,"New Zealand",0.0331730769230769,0,0.5,0.119147415884339
2016,"MM",94,"New Zealand",0.0280769230769231,0,0.225,0.0719351140506788
2017,"MM",94,"New Zealand",0.0384905660377358,0,0.435,0.0961398465860879
2013,"MN",704,"Saudi Arabia",0.0161538461538462,0,0.5,0.0830816712793147
2014,"MN",704,"Saudi Arabia",0.00442307692307692,0,0.23,0.0318952612829507
2015,"MN",704,"Saudi Arabia",0.0163461538461538,0,0.24,0.0573697620071775
2016,"MN",704,"Saudi Arabia",0.0161538461538462,0,0.25,0.0571343050053683
2017,"MN",704,"Saudi Arabia",0.00358490566037736,0,0.19,0.0260985071502509
2013,"MO",51,"El Salvador",0,0,0,0
2014,"MO",51,"El Salvador",0.0322115384615385,0,0.465,0.112939396648086
2015,"MO",51,"El Salvador",0.0128846153846154,0,0.34,0.0650591446892157
2016,"MO",51,"El Salvador",0.0182692307692308,0,0.5,0.0923701240607834
2017,"MO",51,"El Salvador",0,0,0,0
2013,"MQ",NA,"Martinique",21.9134615384615,21.715,39.56,7.32410226971983
2014,"MQ",NA,"Martinique",23.9228846153846,24.51,37.41,7.38280629372998
2015,"MQ",NA,"Martinique",24.6671153846154,24.295,36.98,6.24293430773855
2016,"MQ",NA,"Martinique",29.1407692307692,28.81,43,7.36637960033893
2017,"MQ",NA,"Martinique",28.7288679245283,29.24,42.14,6.65942613038592
2013,"MR",517,"Mauritania",2.95730769230769,3.025,11,2.1110262492536
2014,"MR",517,"Mauritania",1.79384615384615,1.43,7.92,1.59294049695764
2015,"MR",517,"Mauritania",1.81076923076923,1.43,5.94,1.29778823335802
2016,"MR",517,"Mauritania",1.70076923076923,1.705,4.4,0.996916513022355
2017,"MR",517,"Mauritania",1.34905660377358,1.1,3.74,1.03507759677706
2013,"MT",540,"Malta",0.0621153846153846,0,0.5,0.107923112399732
2014,"MT",540,"Malta",0.0502884615384615,0,0.455,0.0925849554836014
2015,"MT",540,"Malta",0.0639423076923077,0,0.45,0.0913157447200965
2016,"MT",540,"Malta",0.0832692307692308,0,0.465,0.124222620431416
2017,"MT",540,"Malta",0.0476415094339623,0,0.315,0.0902379534554704
2013,"MU",20,"Mauritius",1.35384615384615,1.225,5,0.948055086192519
2014,"MU",20,"Mauritius",1.11057692307692,1.025,2.5,0.595928714849774
2015,"MU",20,"Mauritius",1.43557692307692,1.4,3.25,0.77214601245817
2016,"MU",20,"Mauritius",2.00769230769231,1.85,4.25,0.749142294880541
2017,"MU",20,"Mauritius",1.63018867924528,1.6,3.8,0.705905012584875
2013,"MX",373,"Argentina",0.186442307692308,0.155,0.46,0.107029117068452
2014,"MX",373,"Argentina",0.187692307692308,0.185,0.5,0.109979773267194
2015,"MX",373,"Argentina",0.174423076923077,0.165,0.395,0.08147929994642
2016,"MX",373,"Argentina",0.184423076923077,0.17,0.395,0.0906872120941301
2017,"MX",373,"Argentina",0.16811320754717,0.16,0.4,0.0971132685969879
2013,"MY",679,"Puerto Rico",0.0770192307692308,0,0.44,0.0982855963326036
2014,"MY",679,"Puerto Rico",0.0670192307692308,0,0.24,0.0804293601607477
2015,"MY",679,"Puerto Rico",0.0697115384615385,0,0.44,0.10166464219234
2016,"MY",679,"Puerto Rico",0.125096153846154,0.105,0.5,0.123274324985389
2017,"MY",679,"Puerto Rico",0.0827358490566038,0.095,0.3,0.0907424824060239
2013,"MZ",450,"Mozambique",0.0413461538461538,0,0.5,0.128761503901119
2014,"MZ",450,"Mozambique",0.0210576923076923,0,0.305,0.0672450635148719
2015,"MZ",450,"Mozambique",0.0269230769230769,0,0.29,0.0662374949067624
2016,"MZ",450,"Mozambique",0.0339423076923077,0,0.275,0.0654571895604934
2017,"MZ",450,"Mozambique",0.015377358490566,0,0.145,0.0435652589249271
2013,"NC",NA,"New Caledonia",13.5076923076923,13.12,26.56,5.48880951247658
2014,"NC",NA,"New Caledonia",13.4215384615385,13.12,32,5.18755954735126
2015,"NC",NA,"New Caledonia",14.5353846153846,13.92,26.24,4.97817135555305
2016,"NC",NA,"New Caledonia",14.7015384615385,14.56,26.24,5.12604093096638
2017,"NC",NA,"New Caledonia",17.7388679245283,17.28,31.04,6.15836443708173
2013,"NE",436,"Niger",30.1976923076923,31.45,74,14.419328343035
2014,"NE",436,"Niger",31.7915384615385,31.08,67.34,13.3770798103844
2015,"NE",436,"Niger",32.5742307692308,29.6,65.86,11.6668750703213
2016,"NE",436,"Niger",29.0165384615385,28.12,54.02,10.0414167589989
2017,"NE",436,"Niger",30.8147169811321,30.34,56.24,10.8661387600645
2013,"NG",541,"Nigeria",0.0601923076923077,0.045,0.41,0.0910072262723451
2014,"NG",541,"Nigeria",0.163846153846154,0.1375,0.5,0.122372844708996
2015,"NG",541,"Nigeria",0.0332692307692308,0.0225,0.17,0.0421468559451752
2016,"NG",541,"Nigeria",0.0156730769230769,0.02,0.06,0.0169494301527742
2017,"NG",541,"Nigeria",0.0112264150943396,0.015,0.05,0.0132978331222594
2013,"NI",155,"Peru",0.0385576923076923,0,0.45,0.11975602870109
2014,"NI",155,"Peru",0.0317307692307692,0,0.335,0.0982438174245168
2015,"NI",155,"Peru",0.0115384615384615,0,0.3,0.0582551728035463
2016,"NI",155,"Peru",0.0239423076923077,0,0.5,0.0891591248695909
2017,"NI",155,"Peru",0.0204716981132075,0,0.29,0.0724851718983813
2013,"NL",230,"Netherlands",0.192788461538462,0.185,0.39,0.0700168989513474
2014,"NL",230,"Netherlands",0.257980769230769,0.25,0.435,0.083767065076637
2015,"NL",230,"Netherlands",0.289038461538462,0.285,0.46,0.0687282119595393
2016,"NL",230,"Netherlands",0.253269230769231,0.2525,0.5,0.0773195851668714
2017,"NL",230,"Netherlands",0.228584905660377,0.23,0.415,0.0750024189256751
2013,"NO",349,"Denmark",0.112692307692308,0.1,0.33,0.0902364081257276
2014,"NO",349,"Denmark",0.128653846153846,0.09,0.405,0.108623812904975
2015,"NO",349,"Denmark",0.123365384615385,0.105,0.5,0.0992803574052584
2016,"NO",349,"Denmark",0.108076923076923,0.085,0.425,0.104605485957036
2017,"NO",349,"Denmark",0.090377358490566,0.075,0.32,0.0837627662864901
2013,"NP",90,"Sri Lanka",0.00961538461538462,0,0.5,0.0693375245281536
2014,"NP",90,"Sri Lanka",0.0106730769230769,0,0.28,0.0538883090212565
2015,"NP",90,"Sri Lanka",0.0248076923076923,0,0.29,0.0771359986816101
2016,"NP",90,"Sri Lanka",0.02,0,0.46,0.0770726675185917
2017,"NP",90,"Sri Lanka",0.00330188679245283,0,0.175,0.0240380986910206
2013,"NZ",775,"Poland",0.108269230769231,0.1,0.43,0.0958546930095011
2014,"NZ",775,"Poland",0.0531730769230769,0,0.27,0.0711944922836267
2015,"NZ",775,"Poland",0.0854807692307692,0.085,0.265,0.0786918762492799
2016,"NZ",775,"Poland",0.11,0.0875,0.37,0.0985482861641051
2017,"NZ",775,"Poland",0.111603773584906,0.08,0.5,0.108843454914817
2013,"OM",652,"Uruguay",0.0259615384615385,0,0.38,0.091136820552024
2014,"OM",652,"Uruguay",0.0302884615384615,0,0.33,0.0939462375538686
2015,"OM",652,"Uruguay",0.0615384615384615,0,0.5,0.123980305447128
2016,"OM",652,"Uruguay",0.0321153846153846,0,0.475,0.104751555530807
2017,"OM",652,"Uruguay",0.0324528301886792,0,0.265,0.0840994297149181
2013,"PA",290,"Paraguay",0.0368269230769231,0,0.305,0.0946667469939965
2014,"PA",290,"Paraguay",0.0407692307692308,0,0.42,0.0944716194305361
2015,"PA",290,"Paraguay",0.0735576923076923,0,0.5,0.114358125728172
2016,"PA",290,"Paraguay",0.0508653846153846,0,0.21,0.0811058443884707
2017,"PA",290,"Paraguay",0.0367924528301887,0,0.36,0.0808613149140994
2013,"PE",93,"Turkey",0.0860576923076923,0.09,0.37,0.0871067439503335
2014,"PE",93,"Turkey",0.0883653846153846,0.085,0.335,0.0848107533059326
2015,"PE",93,"Turkey",0.126634615384615,0.085,0.405,0.112051813793258
2016,"PE",93,"Turkey",0.107115384615385,0.08,0.385,0.091465980785348
2017,"PE",93,"Turkey",0.0975471698113207,0.075,0.5,0.0987645930868205
2013,"PF",NA,"French Polynesia",14.3659615384615,13.69,25.9,5.82064522385801
2014,"PF",NA,"French Polynesia",15.9384615384615,15.54,28.49,6.22968553784639
2015,"PF",NA,"French Polynesia",17.3401923076923,17.76,33.3,7.20332834028679
2016,"PF",NA,"French Polynesia",19.1475,17.76,37,7.55041613578546
2017,"PF",NA,"French Polynesia",16.412641509434,15.54,34.78,7.54553514209241
2013,"PH",370,"Yemen",0.0483653846153846,0,0.355,0.0778114938951959
2014,"PH",370,"Yemen",0.0693269230769231,0,0.35,0.104431368053302
2015,"PH",370,"Yemen",0.0547115384615385,0,0.265,0.0727702095205528
2016,"PH",370,"Yemen",0.120384615384615,0.085,0.43,0.110758729810616
2017,"PH",370,"Yemen",0.102452830188679,0.08,0.5,0.0884732828071964
2013,"PK",740,"Bangladesh",NA,NA,NA,NA
2014,"PK",740,"Bangladesh",NA,NA,NA,NA
2015,"PK",740,"Bangladesh",NA,NA,NA,NA
2016,"PK",740,"Bangladesh",NA,NA,NA,NA
2017,"PK",740,"Bangladesh",NA,NA,NA,NA
2013,"PL",920,"Panama",0.174134615384615,0.165,0.365,0.0745622595083225
2014,"PL",920,"Panama",0.189326923076923,0.175,0.5,0.0933107229938823
2015,"PL",920,"Panama",0.210961538461538,0.195,0.44,0.0881678349465118
2016,"PL",920,"Panama",0.275865384615385,0.275,0.5,0.102983537394862
2017,"PL",920,"Panama",0.208301886792453,0.21,0.36,0.0692677594294168
2013,"PM",NA,"St. Pierre & Miquelon",2.99076923076923,0,15.68,4.65361501738327
2014,"PM",NA,"St. Pierre & Miquelon",3.80307692307692,0,32,6.28177992087903
2015,"PM",NA,"St. Pierre & Miquelon",2.82461538461538,0,22.72,4.66087362909845
2016,"PM",NA,"St. Pierre & Miquelon",2.55384615384615,0,12.8,3.94191063151458
2017,"PM",NA,"St. Pierre & Miquelon",2.97660377358491,0,24,5.04545147152601
2013,"PR",820,"Taiwan",0.0256730769230769,0,0.23,0.0718319720048922
2014,"PR",820,"Taiwan",0.0295192307692308,0,0.42,0.0864170213772172
2015,"PR",820,"Taiwan",0.00394230769230769,0,0.205,0.028428385056543
2016,"PR",820,"Taiwan",0.0163461538461538,0,0.46,0.0732649996996893
2017,"PR",820,"Taiwan",0.0164150943396226,0,0.5,0.0764876646571358
2013,"PS",145,"Bosnia & Herzegovina",0.00596153846153846,0,0.215,0.0323588709772152
2014,"PS",145,"Bosnia & Herzegovina",0.0161538461538462,0,0.315,0.0590082694820818
2015,"PS",145,"Bosnia & Herzegovina",0.00855769230769231,0,0.15,0.0349276077452412
2016,"PS",145,"Bosnia & Herzegovina",0.00961538461538462,0,0.5,0.0693375245281536
2017,"PS",145,"Bosnia & Herzegovina",0.0173584905660377,0,0.36,0.0708031111712187
2013,"PT",452,"Portugal",0.137980769230769,0.12,0.29,0.0761465280927053
2014,"PT",452,"Portugal",0.15375,0.125,0.42,0.101430334442405
2015,"PT",452,"Portugal",0.186923076923077,0.175,0.43,0.0878454181857498
2016,"PT",452,"Portugal",0.245096153846154,0.23,0.445,0.0960825338875406
2017,"PT",452,"Portugal",0.236320754716981,0.235,0.5,0.099010250748423
2013,"PY",95,"Croatia",0.0253846153846154,0,0.26,0.0586936726543253
2014,"PY",95,"Croatia",0.0216346153846154,0,0.13,0.0450568394173464
2015,"PY",95,"Croatia",0.0186538461538462,0,0.105,0.0365566359499321
2016,"PY",95,"Croatia",0.0194230769230769,0,0.175,0.0430418611348853
2017,"PY",95,"Croatia",0.0262264150943396,0,0.5,0.0861232662010219
2013,"QA",205,"Qatar",0.127596153846154,0.075,0.5,0.148520449455574
2014,"QA",205,"Qatar",0.0728846153846154,0,0.305,0.0891371830704309
2015,"QA",205,"Qatar",0.07875,0,0.395,0.106019213020149
2016,"QA",205,"Qatar",0.0980769230769231,0.1175,0.395,0.109388468789322
2017,"QA",205,"Qatar",0.106415094339623,0.115,0.365,0.100232313606223
2013,"RE",NA,"Réunion",24.955,25.3,35.88,5.88162292528976
2014,"RE",NA,"Réunion",25.8926923076923,25.76,37.26,4.71169263761042
2015,"RE",NA,"Réunion",26.9365384615385,27.14,37.26,5.01048895293776
2016,"RE",NA,"Réunion",31.4657692307692,31.74,44.16,5.80378285905952
2017,"RE",NA,"Réunion",29.6049056603774,29.9,46,6.75583156147951
2013,"RO",339,"Romania",0.161730769230769,0.145,0.5,0.109373817597573
2014,"RO",339,"Romania",0.217307692307692,0.195,0.47,0.102476499163685
2015,"RO",339,"Romania",0.183557692307692,0.1725,0.385,0.0822498378236767
2016,"RO",339,"Romania",0.246153846153846,0.26,0.48,0.118000562413978
2017,"RO",339,"Romania",0.237358490566038,0.25,0.455,0.100415501090301
2013,"RS",900,"South Korea",0.0656730769230769,0,0.355,0.0807442637199711
2014,"RS",900,"South Korea",0.0749038461538462,0.09,0.225,0.0787493565776104
2015,"RS",900,"South Korea",0.0719230769230769,0.095,0.3,0.0781097383283253
2016,"RS",900,"South Korea",0.0732692307692308,0,0.345,0.0937606705842929
2017,"RS",900,"South Korea",0.107641509433962,0.1,0.5,0.109582265258646
2013,"RU",52,"Vietnam",0.153173076923077,0.1475,0.32,0.0793232950859209
2014,"RU",52,"Vietnam",0.0994230769230769,0.085,0.28,0.0600135102939154
2015,"RU",52,"Vietnam",0.122307692307692,0.11,0.28,0.0679349569149839
2016,"RU",52,"Vietnam",0.149711538461538,0.135,0.5,0.077424304979175
2017,"RU",52,"Vietnam",0.113490566037736,0.115,0.255,0.0540173129801596
2013,"RW",615,"Rwanda",2.47076923076923,2.365,6.16,1.60184066446348
2014,"RW",615,"Rwanda",2.64423076923077,2.365,6.05,1.67758737378467
2015,"RW",615,"Rwanda",2.82403846153846,2.365,9.68,2.07875647180711
2016,"RW",615,"Rwanda",4.16942307692308,4.015,11,2.49674958379147
2017,"RW",615,"Rwanda",1.88452830188679,1.32,6.27,1.67741853641212
2013,"SA",712,"Ecuador",0.0236538461538462,0.025,0.075,0.0219427817560024
2014,"SA",712,"Ecuador",0.0203846153846154,0.02,0.07,0.0203846865305113
2015,"SA",712,"Ecuador",0.0329807692307692,0.035,0.15,0.0305225666336644
2016,"SA",712,"Ecuador",0.0468269230769231,0.025,0.5,0.0778449240613132
2017,"SA",712,"Ecuador",0.0372641509433962,0.025,0.195,0.0329709376359266
2013,"SD",620,"Slovakia",0.0497115384615385,0,0.495,0.140228851684115
2014,"SD",620,"Slovakia",0.0351923076923077,0,0.325,0.0984933636585035
2015,"SD",620,"Slovakia",0.0749038461538462,0,0.5,0.128899909432023
2016,"SD",620,"Slovakia",0.0347115384615385,0,0.245,0.0824467353991587
2017,"SD",620,"Slovakia",0.0188679245283019,0,0.275,0.0668065628212842
2013,"SE",560,"Montenegro",0.127884615384615,0.125,0.5,0.0924468376846303
2014,"SE",560,"Montenegro",0.115192307692308,0.105,0.27,0.0618977773561293
2015,"SE",560,"Montenegro",0.0902884615384615,0.085,0.255,0.0525096952909414
2016,"SE",560,"Montenegro",0.135384615384615,0.14,0.275,0.0614916394272995
2017,"SE",560,"Montenegro",0.119056603773585,0.1,0.26,0.065501443053493
2013,"SG",343,"Kuwait",0.0916346153846154,0.075,0.415,0.0949598529918898
2014,"SG",343,"Kuwait",0.0949038461538462,0.075,0.29,0.0801070997845849
2015,"SG",343,"Kuwait",0.0850961538461538,0.07,0.285,0.0761801939200824
2016,"SG",343,"Kuwait",0.115673076923077,0.0975,0.5,0.0978595875158805
2017,"SG",343,"Kuwait",0.115849056603774,0.115,0.455,0.100138057820655
2013,"SH",232,"St. Helena",0.120384615384615,0,0.7,0.177697269980922
2014,"SH",232,"St. Helena",0.225961538461538,0.24,0.77,0.206162506008879
2015,"SH",232,"St. Helena",0.3475,0.345,1,0.251590041574797
2016,"SH",232,"St. Helena",0.325,0.29,0.83,0.189265867571126
2017,"SH",232,"St. Helena",0.326603773584906,0.31,0.84,0.201932427732897
2013,"SI",690,"Norway",0.0406730769230769,0,0.325,0.0769136824957224
2014,"SI",690,"Norway",0.0807692307692308,0,0.485,0.110999843735028
2015,"SI",690,"Norway",0.0925,0,0.5,0.120454612719855
2016,"SI",690,"Norway",0.025,0,0.19,0.0594171032352028
2017,"SI",690,"Norway",0.0344339622641509,0,0.325,0.0751259223504015
2013,"SK",625,"Lithuania",0.0780769230769231,0,0.385,0.119616027215493
2014,"SK",625,"Lithuania",0.118461538461538,0.15,0.385,0.130378553141057
2015,"SK",625,"Lithuania",0.0997115384615385,0.145,0.47,0.103962726453784
2016,"SK",625,"Lithuania",0.130480769230769,0.15,0.5,0.137884078960441
2017,"SK",625,"Lithuania",0.0943396226415094,0,0.45,0.122030252143952
2013,"SL",NA,"Sierra Leone",0.0303846153846154,0,0.95,0.156643238195583
2014,"SL",NA,"Sierra Leone",0.0363461538461538,0,0.53,0.127664217139566
2015,"SL",NA,"Sierra Leone",0.0398076923076923,0,0.66,0.144690208411822
2016,"SL",NA,"Sierra Leone",0.165576923076923,0,0.9,0.259814514995047
