"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"IT",325,"Slovakia",1.29057692307692,1.29,2.07,0.325096748565103
2016,"IT",325,"Slovakia",1.41923076923077,1.41,2.13,0.373498805173542
2017,"IT",325,"Slovakia",1.28207547169811,1.26,2.01,0.316242108387801
2018,"IT",325,"Slovakia",1.19134615384615,1.185,3,0.411182078108307
2014,"JE",NA,"Jersey",2.55076923076923,0,13.12,3.8332507303055
2015,"JE",NA,"Jersey",2.23076923076923,0,16,3.7876713556805
2016,"JE",NA,"Jersey",1.69846153846154,0,6.08,2.69509313354691
2017,"JE",NA,"Jersey",2.24603773584906,0,15.84,3.74260621843134
2018,"JE",NA,"Jersey",2.12307692307692,0,9.6,3.18964841535469
2014,"JM",51,"Jamaica",10.8519230769231,12.015,24.84,7.21243806877588
2015,"JM",51,"Jamaica",9.90692307692308,9.315,27,6.11233549871641
2016,"JM",51,"Jamaica",8.61923076923077,7.29,25.38,5.9754720368644
2017,"JM",51,"Jamaica",8.45150943396226,7.56,24.84,6.1051754199665
2018,"JM",51,"Jamaica",7.39903846153846,6.75,19.17,5.25300931851948
2014,"JO",663,"Guam",4.72326923076923,4.59,9,1.78409060830512
2015,"JO",663,"Guam",3.31615384615385,3.15,7.02,1.51915372964642
2016,"JO",663,"Guam",2.6775,2.52,5.58,1.28445284757638
2017,"JO",663,"Guam",3.23660377358491,3.15,9,1.88529322693419
2018,"JO",663,"Guam",3.00288461538462,2.655,7.2,1.86900344268765
2014,"JP",740,NA,NA,NA,NA,NA
2015,"JP",740,NA,NA,NA,NA,NA
2016,"JP",740,NA,NA,NA,NA,NA
2017,"JP",740,NA,NA,NA,NA,NA
2018,"JP",740,NA,NA,NA,NA,NA
2014,"KE",501,"Kenya",21.4246153846154,21.56,44,6.88214810900408
2015,"KE",501,"Kenya",17.3461538461538,17.16,36.96,6.05078577099334
2016,"KE",501,"Kenya",15.2138461538462,15.4,24.64,4.43552775728787
2017,"KE",501,"Kenya",10.8505660377358,10.56,19.8,3.6395447808622
2018,"KE",501,"Kenya",11.44,11.88,20.68,3.59891922774645
2014,"KG",703,"Israel",0.405769230769231,0,3,0.743643247151946
2015,"KG",703,"Israel",0.75,0,5,0.9996568038533
2016,"KG",703,"Israel",0.543269230769231,0,4.5,0.890584124581311
2017,"KG",703,"Israel",0.499056603773585,0,2.15,0.63560166574957
2018,"KG",703,"Israel",0.532692307692308,0.5,2.45,0.57886676100679
2014,"KH",811,"Cambodia",6.9,6,20,3.92568215628276
2015,"KH",811,"Cambodia",5.16923076923077,4.2,16.6,3.61985475071716
2016,"KH",811,"Cambodia",3.98076923076923,4.2,9,2.03007180994774
2017,"KH",811,"Cambodia",3.48301886792453,3.6,8,1.89632598717551
2018,"KH",811,"Cambodia",2.89615384615385,2.6,7,2.00136831021233
2014,"KR",732,"Bosnia & Herzegovina",2.49326923076923,2.375,5,1.04454835188556
2015,"KR",732,"Bosnia & Herzegovina",2.27692307692308,2.125,4.05,0.747378525670549
2016,"KR",732,"Bosnia & Herzegovina",2.2,2.125,4.3,0.855145899717657
2017,"KR",732,"Bosnia & Herzegovina",2.02735849056604,2.1,4.1,0.823195347746526
2018,"KR",732,"Bosnia & Herzegovina",1.86923076923077,1.7,3.95,0.754863566828395
2014,"KW",690,"South Korea",1.37884615384615,1.3,3.15,0.810370657982044
2015,"KW",690,"South Korea",1.04134615384615,1.175,4.25,0.913178093675725
2016,"KW",690,"South Korea",1.05961538461538,1.1,5,1.06541156834096
2017,"KW",690,"South Korea",1.10283018867925,1,4.05,0.91201462825332
2018,"KW",690,"South Korea",0.796153846153846,0.55,2.55,0.639381299738666
2014,"KY",NA,"Cayman Islands",5.52461538461539,0,27.16,8.03026297069917
2015,"KY",NA,"Cayman Islands",3.02615384615385,0,14.84,5.59286876258286
2016,"KY",NA,"Cayman Islands",3.92,0,28,6.73416807095302
2017,"KY",NA,"Cayman Islands",2.80528301886792,0,24.64,5.95528485522074
2018,"KY",NA,"Cayman Islands",3.13384615384615,0,21.84,5.93918927386299
2014,"KZ",705,"Romania",0.625384615384615,0.55,2,0.53428516120529
2015,"KZ",705,"Romania",0.286923076923077,0.31,1.24,0.327483203949116
2016,"KZ",705,"Romania",0.499615384615385,0.34,1.78,0.42661440337902
2017,"KZ",705,"Romania",0.549056603773585,0.48,1.84,0.459105585940849
2018,"KZ",705,"Romania",0.702307692307692,0.67,1.54,0.423943278598777
2014,"LA",812,"Finland",0.458076923076923,0,3.9,1.01406779071367
2015,"LA",812,"Finland",0.565384615384615,0,6,1.15963561135868
2016,"LA",812,"Finland",0.260769230769231,0,2.04,0.479541636352335
2017,"LA",812,"Finland",0.290943396226415,0,2.16,0.550588021856016
2018,"LA",812,"Finland",0.465,0,1.8,0.540310368323288
2014,"LB",660,"Lebanon",3.59153846153846,2.76,10.81,2.63981014217443
2015,"LB",660,"Lebanon",3.98961538461539,3.68,8.74,2.11921550555255
2016,"LB",660,"Lebanon",4.72384615384615,4.485,23,3.67956633945571
2017,"LB",660,"Lebanon",3.84924528301887,3.45,8.74,1.93283754048549
2018,"LB",660,"Lebanon",4.13557692307692,3.565,8.05,1.92888915858939
2014,"LC",56,"St. Lucia",1.84519230769231,0,14.06,4.40707118536572
2015,"LC",56,"St. Lucia",1.84884615384615,0,19,4.26749945327593
2016,"LC",56,"St. Lucia",1.81230769230769,0,16.53,3.89646929944383
2017,"LC",56,"St. Lucia",2.13660377358491,0,16.53,4.12043404332239
2018,"LC",56,"St. Lucia",1.63692307692308,0,15.96,3.86742075395017
2014,"LK",780,"Sri Lanka",8.21423076923077,8.295,21,3.77259329652634
2015,"LK",780,"Sri Lanka",5.91230769230769,5.46,14.07,2.49287818173277
2016,"LK",780,"Sri Lanka",4.78961538461538,4.41,11.34,1.99615410770798
2017,"LK",780,"Sri Lanka",4.61603773584906,4.62,8.61,1.59000041076753
2018,"LK",780,"Sri Lanka",4.60788461538462,4.62,8.19,1.70473658081087
2014,"LR",450,"Liberia",8.92038461538462,0,54,13.1520289885568
2015,"LR",450,"Liberia",4.03961538461538,0,22.68,6.56197302990868
2016,"LR",450,"Liberia",8.92038461538462,10.53,41.58,10.7567612957926
2017,"LR",450,"Liberia",9.31245283018868,10.8,38.88,10.6866834651032
2018,"LR",450,"Liberia",10.4469230769231,11.34,50.76,11.8452412118334
2014,"LS",570,"Lesotho",7.79480769230769,0,28.91,9.25698644276356
2015,"LS",570,"Lesotho",5.71846153846154,0,59,11.1078760936651
2016,"LS",570,"Lesotho",3.64211538461538,0,40.12,7.83483581832771
2017,"LS",570,"Lesotho",7.63660377358491,7.08,53.1,10.142440903185
2018,"LS",570,"Lesotho",6.33115384615385,7.08,25.96,6.79278211328851
2014,"LT",368,"Croatia",1.05,0.98,3.72,0.864529793995489
2015,"LT",368,"Croatia",1.10769230769231,1,2.96,0.848178244734931
2016,"LT",368,"Croatia",1.14538461538462,1.02,3.48,0.942122055159254
2017,"LT",368,"Croatia",1.16452830188679,1.04,4,0.872755508185548
2018,"LT",368,"Croatia",0.913846153846154,0.98,3.12,0.817279451202259
2014,"LU",212,"Bahrain",2.55115384615385,2.09,8.36,2.30532601909115
2015,"LU",212,"Bahrain",3.14346153846154,2.145,8.58,2.45333377393596
2016,"LU",212,"Bahrain",2.99538461538462,3.08,11,2.23685569015576
2017,"LU",212,"Bahrain",2.3577358490566,1.76,8.91,2.39744386435399
2018,"LU",212,"Bahrain",2.56596153846154,1.65,9.13,2.27139005518767
2014,"LV",367,"Laos",1.33038461538462,0.93,6,1.27875239679451
2015,"LV",367,"Laos",1.28307692307692,1.38,3.9,1.06155183938059
2016,"LV",367,"Laos",1.26807692307692,1.44,4.26,1.15546958192379
2017,"LV",367,"Laos",1.16943396226415,0.78,4.5,1.06986414503169
2018,"LV",367,"Laos",1.12615384615385,0.72,5.28,1.06741791041518
2014,"LY",620,"Kazakhstan",0.293461538461538,0,2,0.478079838337738
2015,"LY",620,"Kazakhstan",0.176538461538462,0,1.52,0.384885440635617
2016,"LY",620,"Kazakhstan",0.198461538461538,0,1.88,0.393612652312311
2017,"LY",620,"Kazakhstan",0.16,0,1.38,0.335788394906444
2018,"LY",620,"Kazakhstan",0.108846153846154,0,1.24,0.269972067154624
2014,"MA",600,"Italy",0.668653846153846,0.6,3,0.54940619940596
2015,"MA",600,"Italy",0.5925,0.57,1.86,0.405239580553355
2016,"MA",600,"Italy",0.507692307692308,0.36,1.83,0.416406736419749
2017,"MA",600,"Italy",0.482830188679245,0.36,2.19,0.506091270874862
2018,"MA",600,"Italy",0.414230769230769,0.42,1.47,0.339725068506794
2014,"MD",359,"Nicaragua",0.715384615384615,0.74,4,0.812631796944798
2015,"MD",359,"Nicaragua",0.287692307692308,0,1.76,0.464726845280087
2016,"MD",359,"Nicaragua",0.279230769230769,0,1.64,0.465094745371248
2017,"MD",359,"Nicaragua",0.347924528301887,0,2.32,0.624454711329955
2018,"MD",359,"Nicaragua",0.574615384615385,0,3.88,0.864317619402528
2014,"ME",341,"Estonia",1.28307692307692,1.64,5.44,1.47809832576642
2015,"ME",341,"Estonia",1.24769230769231,0.76,8,1.75837783463948
2016,"ME",341,"Estonia",0.430769230769231,0,3.52,0.971842491381344
2017,"ME",341,"Estonia",0.659622641509434,0,6,1.30002657112513
2018,"ME",341,"Estonia",0.644615384615385,0,3.04,0.889772964076685
2014,"MG",580,"Portugal",0.491538461538462,0,4,0.986316945073318
2015,"MG",580,"Portugal",0.31,0,2.8,0.69390059750348
2016,"MG",580,"Portugal",0.243846153846154,0,3.52,0.623123548150306
2017,"MG",580,"Portugal",0.263396226415094,0,2.12,0.538055413918515
2018,"MG",580,"Portugal",0.247692307692308,0,2.64,0.628426654695538
2014,"MK",343,"Brunei",2.37230769230769,1.76,7.76,2.00033782968799
2015,"MK",343,"Brunei",2.11230769230769,1.64,8,1.95595482463632
2016,"MK",343,"Brunei",1.88461538461538,1.64,7.04,1.83206565249523
2017,"MK",343,"Brunei",1.78415094339623,1.84,7.12,1.81118473122542
2018,"MK",343,"Brunei",1.61230769230769,1.76,5.28,1.49047776967671
2014,"ML",432,"Palestine",0.863076923076923,0,5.92,1.60167257977102
2015,"ML",432,"Palestine",0.924615384615385,0,8,1.81631221029009
2016,"ML",432,"Palestine",0.621538461538462,0,4.56,1.12888524680434
2017,"ML",432,"Palestine",0.35622641509434,0,4.96,1.0829664147344
2018,"ML",432,"Palestine",0.770769230769231,0,4.32,1.15312677423866
2014,"MM",775,"Myanmar (Burma)",6.53711538461538,5.4,19.71,4.54488306825076
2015,"MM",775,"Myanmar (Burma)",7.75211538461538,7.02,27,5.98323911768254
2016,"MM",775,"Myanmar (Burma)",4.06038461538462,3.51,11.61,2.71370953807027
2017,"MM",775,"Myanmar (Burma)",5.33377358490566,4.86,17.28,3.52232234711435
2018,"MM",775,"Myanmar (Burma)",5.85173076923077,5.67,11.88,3.35944015011013
2014,"MN",712,"Sweden",1.14615384615385,0,4.6,1.31484160508234
2015,"MN",712,"Sweden",2.10384615384615,2,8.7,2.30089168891162
2016,"MN",712,"Sweden",1.14423076923077,0,5.3,1.50077280243376
2017,"MN",712,"Sweden",1.56981132075472,1.7,5.3,1.78504308347708
2018,"MN",712,"Sweden",2.09230769230769,1.9,10,2.49280109820936
2014,"MO",NA,"Lithuania",0.335384615384615,0,2.96,0.73650595764123
2015,"MO",NA,"Lithuania",0.389230769230769,0,2.52,0.640593616105777
2016,"MO",NA,"Lithuania",0.497692307692308,0,4,0.968051642166084
2017,"MO",NA,"Lithuania",0.345660377358491,0,3.16,0.749526797986473
2018,"MO",NA,"Lithuania",0.191538461538462,0,1.52,0.490879101825848
2014,"MP",NA,"Senegal",0.134615384615385,0,7,0.970725343394151
2015,"MP",NA,"Senegal",0.121153846153846,0,6.3,0.873652809054736
2016,"MP",NA,"Senegal",0.224807692307692,0,5.95,1.13519539716455
2017,"MP",NA,"Senegal",0.318301886792453,0,6.16,1.31651015341122
2018,"MP",NA,"Senegal",0,0,0,0
2014,"MT",338,"Malta",10.115,9.23,26,6.62917718846603
2015,"MT",338,"Malta",5.95,6.11,16.9,4.21245119829764
2016,"MT",338,"Malta",6.34,6.5,17.94,4.98850286000857
2017,"MT",338,"Malta",5.86716981132076,3.64,23.92,4.9010330062449
2018,"MT",338,"Malta",4.04,3.12,17.94,4.67474650670609
2014,"MU",590,"Mauritius",7.29326923076923,6.475,24.79,6.08119335591098
2015,"MU",590,"Mauritius",9.62,8.695,33.67,6.93872113435842
2016,"MU",590,"Mauritius",9.99711538461538,8.14,37,7.12368579872627
2017,"MU",590,"Mauritius",9.26396226415094,7.77,22.94,6.70018436589697
2018,"MU",590,"Mauritius",9.48480769230769,7.77,26.64,6.68174084701033
2014,"MV",781,"Maldives",7.56923076923077,6.4,30.4,6.6002239552478
2015,"MV",781,"Maldives",4.49230769230769,4.8,24.8,5.4071066582113
2016,"MV",781,"Maldives",4.64615384615385,0,40,7.74218040774454
2017,"MV",781,"Maldives",6.15849056603774,5.2,22,5.60403130867085
2018,"MV",781,"Maldives",3.96923076923077,0,19.6,5.0228317324362
2014,"MW",553,"Malawi",21.39,16.56,76.36,17.4642085532714
2015,"MW",553,"Malawi",18.8069230769231,16.1,50.6,12.8469890480926
2016,"MW",553,"Malawi",18.8423076923077,20.24,45.08,10.7652262647341
2017,"MW",553,"Malawi",21.7328301886792,16.56,57.04,14.1657784245856
2018,"MW",553,"Malawi",22.1153846153846,16.56,92,18.761704264485
2014,"MX",70,"Uruguay",0.731923076923077,0.73,1.54,0.329735713906821
2015,"MX",70,"Uruguay",0.823076923076923,0.88,2,0.380884102909495
2016,"MX",70,"Uruguay",0.768461538461539,0.78,1.48,0.318829874208461
2017,"MX",70,"Uruguay",0.770566037735849,0.74,1.92,0.362079544460455
2018,"MX",70,"Uruguay",0.841923076923077,0.85,1.86,0.345168549117892
2014,"MY",820,"Kyrgyzstan",1.90192307692308,1.85,4.1,0.667006889053816
2015,"MY",820,"Kyrgyzstan",1.80961538461538,1.775,3.25,0.550671467262207
2016,"MY",820,"Kyrgyzstan",1.77596153846154,1.75,3.4,0.669759276671688
2017,"MY",820,"Kyrgyzstan",1.50660377358491,1.5,2.8,0.556952364335885
2018,"MY",820,"Kyrgyzstan",1.69807692307692,1.5,5,0.694372444734116
2014,"MZ",541,"Hong Kong",1.10076923076923,0,9,1.68031024931012
2015,"MZ",541,"Hong Kong",0.917307692307692,0,5.94,1.41922944487302
2016,"MZ",541,"Hong Kong",1.00384615384615,0.54,6.48,1.36554399681585
2017,"MZ",541,"Hong Kong",0.933962264150943,0,5.13,1.34122839737803
2018,"MZ",541,"Hong Kong",0.806538461538462,0,5.49,1.14924507977788
2014,"NA",565,"Namibia",6.15788461538462,5.74,41,7.41986082437481
2015,"NA",565,"Namibia",6.60730769230769,4.92,21.32,5.68788396347011
2016,"NA",565,"Namibia",6.68615384615385,4.51,29.93,6.80346110125276
2017,"NA",565,"Namibia",6.63735849056604,7.79,20.91,5.75746410221061
2018,"NA",565,"Namibia",7.69538461538462,7.79,39.77,7.63016342988913
2014,"NG",475,"Nigeria",17.6184615384615,16.8,32,5.28989246512718
2015,"NG",475,"Nigeria",17.9507692307692,17.12,28.8,5.59780693968063
2016,"NG",475,"Nigeria",17.0338461538462,16.96,31.04,5.60259539080971
2017,"NG",475,"Nigeria",14.611320754717,14.08,22.4,3.96908342341919
2018,"NG",475,"Nigeria",14.5969230769231,13.76,27.84,4.56970310034901
2014,"NI",93,"Macao",0.605384615384615,0,4,0.878859469322312
2015,"NI",93,"Macao",0.516153846153846,0,2.8,0.662603758345176
2016,"NI",93,"Macao",0.390769230769231,0,2.04,0.546711545816264
2017,"NI",93,"Macao",0.506415094339623,0,2.68,0.691484173965466
2018,"NI",93,"Macao",0.91,0.88,3.64,0.999635227588191
2014,"NL",210,"Jordan",4.85826923076923,4.815,7.56,1.15689361138105
2015,"NL",210,"Jordan",4.66788461538462,4.86,7.38,1.28038495519284
2016,"NL",210,"Jordan",5.09019230769231,5.085,9,1.53320565161225
2017,"NL",210,"Jordan",3.85981132075472,4.05,6.66,1.27653902674084
2018,"NL",210,"Jordan",3.48403846153846,3.51,5.76,1.03683390545994
2014,"NO",385,"Norway",2.77269230769231,2.43,18,2.38724068739361
2015,"NO",385,"Norway",3.04961538461538,3.06,5.94,1.28985477452561
2016,"NO",385,"Norway",2.62038461538462,2.52,5.04,1.08435209088818
2017,"NO",385,"Norway",3.07358490566038,3.06,5.58,1.07644552961556
2018,"NO",385,"Norway",3.20538461538462,3.06,7.74,1.31068080129982
2014,"NP",790,"Nepal",17.3484615384615,17.67,38,7.93815936205083
2015,"NP",790,"Nepal",16.6834615384615,14.44,36.86,7.59897900381706
2016,"NP",790,"Nepal",16.3473076923077,14.44,37.62,7.45423583105859
2017,"NP",790,"Nepal",12.9845283018868,13.68,24.32,5.54878869873615
2018,"NP",790,"Nepal",14.8273076923077,15.01,33.44,6.07417165025836
2014,"NZ",920,"New Zealand",18.5836538461538,19.6,33.25,7.71690734275406
2015,"NZ",920,"New Zealand",19.6269230769231,21.525,35,8.07066499640289
2016,"NZ",920,"New Zealand",16.5307692307692,17.15,28.35,6.20109220175938
2017,"NZ",920,"New Zealand",16.4367924528302,16.8,28.35,6.62123006628762
2018,"NZ",920,"New Zealand",17.5471153846154,17.675,32.55,7.67344806728548
2014,"OM",698,"Austria",1.03461538461538,1.2,5,1.09850783202195
2015,"OM",698,"Austria",1.12692307692308,1.1,3.45,0.98803933092616
2016,"OM",698,"Austria",1.11634615384615,1,4.65,1.13775325359383
2017,"OM",698,"Austria",1.08867924528302,1.05,3.75,0.992599612780363
2018,"OM",698,"Austria",1.08653846153846,1,4.55,1.04060292593866
2014,"PA",95,"Hungary",0.348461538461538,0,1.83,0.454629280629207
2015,"PA",95,"Hungary",0.310961538461538,0,1.47,0.373569216178231
2016,"PA",95,"Hungary",0.238269230769231,0,1.44,0.368450497666605
2017,"PA",95,"Hungary",0.234339622641509,0,1.11,0.297395808735935
2018,"PA",95,"Hungary",0.75,0.495,3,0.716757404196558
2014,"PE",135,"Algeria",0.261346153846154,0.255,0.79,0.191198786259929
2015,"PE",135,"Algeria",0.302307692307692,0.285,0.89,0.231665879964375
2016,"PE",135,"Algeria",0.313461538461538,0.285,0.91,0.202221821667126
2017,"PE",135,"Algeria",0.273584905660377,0.26,1,0.229590725653805
2018,"PE",135,"Algeria",0.310192307692308,0.245,0.88,0.212616661260473
2014,"PG",910,"Papua New Guinea",6.05807692307692,0,31.16,8.05026684211529
2015,"PG",910,"Papua New Guinea",7.16884615384615,0,38,9.46462508788904
2016,"PG",910,"Papua New Guinea",7.00076923076923,7.98,25.84,7.23678290731884
2017,"PG",910,"Papua New Guinea",5.72867924528302,0,25.84,7.519129971596
2018,"PG",910,"Papua New Guinea",8.22846153846154,8.36,28.12,8.29467899002194
2014,"PH",840,"Philippines",5.78173076923077,5.95,10.5,2.22386849056962
2015,"PH",840,"Philippines",5.20961538461538,5.075,9.1,1.93654327325016
2016,"PH",840,"Philippines",7.14134615384615,5.95,16.1,3.50223627653127
2017,"PH",840,"Philippines",8.37358490566038,8.05,35,5.01210653331573
2018,"PH",840,"Philippines",8.82403846153846,9.1,19.25,4.22300527670984
2014,"PK",770,"Pakistan",8.93711538461538,8.925,20.37,2.89178507631563
2015,"PK",770,"Pakistan",8.35557692307692,8.085,20.58,2.76550914608939
2016,"PK",770,"Pakistan",8.33942307692308,7.77,21,2.96149102183312
2017,"PK",770,"Pakistan",8.39603773584906,8.19,16.38,2.5154494472411
2018,"PK",770,"Pakistan",9.46615384615385,9.765,18.48,2.7852962343568
2014,"PL",290,"Turkey",0.439423076923077,0.425,1,0.216309631574545
2015,"PL",290,"Turkey",0.386346153846154,0.4,0.71,0.167050876906148
2016,"PL",290,"Turkey",0.453653846153846,0.46,0.87,0.207449770401943
2017,"PL",290,"Turkey",0.375283018867925,0.38,0.73,0.17567018675287
2018,"PL",290,"Turkey",0.374615384615385,0.385,0.67,0.151883101829722
2014,"PR",NA,"Bolivia",0.616923076923077,0.58,1.8,0.584148579211033
2015,"PR",NA,"Bolivia",0.608461538461538,0.56,2.48,0.624535543864821
2016,"PR",NA,"Bolivia",0.624615384615385,0.52,2.12,0.526990945855405
2017,"PR",NA,"Bolivia",0.60377358490566,0.52,2.92,0.691631923049487
2018,"PR",NA,"Bolivia",0.577692307692308,0.52,4,0.751152357550313
2014,"PS",NA,"Tunisia",0.890769230769231,0,3.52,1.14635970495841
2015,"PS",NA,"Tunisia",0.476923076923077,0,3.2,0.860163090923126
2016,"PS",NA,"Tunisia",0.615384615384615,0,8,1.70196940312405
2017,"PS",NA,"Tunisia",0.852830188679245,0,5.84,1.50158426254828
2018,"PS",NA,"Tunisia",1.72923076923077,1.88,5.04,1.28646932270085
2014,"PT",235,"Costa Rica",0.972307692307692,0.76,3.56,0.663563213841151
2015,"PT",235,"Costa Rica",1.06461538461538,0.96,3.12,0.697745561632806
2016,"PT",235,"Costa Rica",1.14230769230769,1.18,3.76,0.640950933806568
2017,"PT",235,"Costa Rica",1.09509433962264,1,3.2,0.593929621062156
2018,"PT",235,"Costa Rica",1.30769230769231,1.08,4,0.843988233782437
2014,"QA",694,"Qatar",7.72307692307692,7.92,14.88,3.43207336777784
2015,"QA",694,"Qatar",4.90461538461538,4.64,16,2.70842003109871
2016,"QA",694,"Qatar",5.6,4.8,14.56,3.13998626199068
2017,"QA",694,"Qatar",5.45207547169811,4.96,12.48,3.17185298820892
2018,"QA",694,"Qatar",7.40615384615385,6.88,15.36,3.30955014646186
2014,"RO",360,"Saudi Arabia",0.678461538461538,0.62,1.64,0.397301607244616
2015,"RO",360,"Saudi Arabia",0.873846153846154,0.8,1.78,0.349285847577955
2016,"RO",360,"Saudi Arabia",0.746153846153846,0.77,1.78,0.392828625240634
2017,"RO",360,"Saudi Arabia",0.798490566037736,0.7,2,0.495003481830859
2018,"RO",360,"Saudi Arabia",0.56,0.53,1.58,0.329062840413767
2014,"RS",345,"Czechia",1.41461538461538,1.26,3.28,0.861372506102021
2015,"RS",345,"Czechia",1.39384615384615,1.42,2.8,0.692747170715216
2016,"RS",345,"Czechia",1.33615384615385,1.16,4,0.806610321754804
2017,"RS",345,"Czechia",1.07698113207547,1,2.8,0.63045034241607
2018,"RS",345,"Czechia",1.04769230769231,0.88,2.8,0.733641509358211
2014,"RU",365,"Brazil",0.391730769230769,0.38,1,0.182689291076151
2015,"RU",365,"Brazil",0.307692307692308,0.29,0.54,0.132452216831542
2016,"RU",365,"Brazil",0.313461538461538,0.29,0.93,0.159249275744154
2017,"RU",365,"Brazil",0.288867924528302,0.29,0.64,0.131246397421012
2018,"RU",365,"Brazil",0.328269230769231,0.32,0.71,0.150915132024282
2014,"RW",517,"Rwanda",19.4567307692308,17.67,57,14.3881549487088
2015,"RW",517,"Rwanda",16.9246153846154,16.53,42.18,11.3116645437854
2016,"RW",517,"Rwanda",17.0123076923077,15.105,51.3,11.8194398884219
2017,"RW",517,"Rwanda",11.6903773584906,11.97,35.34,8.83862196931176
2018,"RW",517,"Rwanda",9.62423076923077,6.27,34.77,8.10016348083726
2014,"SA",670,"Indonesia",0.605384615384615,0.58,1.5,0.338673661760754
2015,"SA",670,"Indonesia",0.68,0.58,1.68,0.391758228763509
2016,"SA",670,"Indonesia",0.615769230769231,0.56,1.34,0.287718177428758
2017,"SA",670,"Indonesia",0.686415094339623,0.66,1.74,0.358603564805003
2018,"SA",670,"Indonesia",0.74,0.71,2,0.432321594168408
2014,"SB",940,"Solomon Islands",0.57,0,29.64,4.11032845402895
2015,"SB",940,"Solomon Islands",3.44,0,52,11.3203367233228
2016,"SB",940,"Solomon Islands",2.73,0,29.12,6.71780951693946
2017,"SB",940,"Solomon Islands",0.245283018867925,0,13,1.78568733133296
2018,"SB",940,"Solomon Islands",3.35,0,28.6,7.39231980888697
2014,"SD",625,"Latvia",1.43653846153846,1.26,4.98,1.32668965092227
2015,"SD",625,"Latvia",1.55769230769231,1.14,5.64,1.51118005491438
2016,"SD",625,"Latvia",1.25307692307692,1.02,6,1.22651033497886
2017,"SD",625,"Latvia",1.53283018867925,1.14,5.22,1.21681864105748
2018,"SD",625,"Latvia",1.91769230769231,2.22,4.56,1.33842549491179
2014,"SE",380,"Netherlands",4.73846153846154,4.65,10,1.88670829090305
2015,"SE",380,"Netherlands",5.17884615384615,5.35,9.7,2.00883700023529
2016,"SE",380,"Netherlands",5.56346153846154,5.75,9.1,2.1336729674027
2017,"SE",380,"Netherlands",5.16792452830189,5.5,8.1,2.00928360605941
2018,"SE",380,"Netherlands",4.59615384615385,4.85,8,1.54728877850987
2014,"SG",830,"Denmark",5.10923076923077,5.175,8.37,1.59357022542102
2015,"SG",830,"Denmark",4.42730769230769,4.5,7.83,1.55487104992679
2016,"SG",830,"Denmark",4.50519230769231,4.365,7.47,1.38081460808483
2017,"SG",830,"Denmark",4.25716981132075,3.78,9,1.81023306761066
2018,"SG",830,"Denmark",4.32865384615385,4.41,6.39,1.34620167012658
2014,"SH",NA,"Armenia",2.15576923076923,0,10,2.89159793407867
2015,"SH",NA,"Armenia",1.10769230769231,0,7.3,1.70901257511478
2016,"SH",NA,"Armenia",1.20384615384615,1.35,6.4,1.37896828988005
2017,"SH",NA,"Armenia",1.37169811320755,1.2,3.6,1.05782384721046
2018,"SH",NA,"Armenia",2.81730769230769,2.5,6,1.33882025237706
2014,"SI",349,"China",1.45730769230769,1.41,4.14,0.975488043533555
2015,"SI",349,"China",1.94653846153846,1.56,6,1.24862730057716
2016,"SI",349,"China",1.96153846153846,1.77,5.82,1.1795036919298
2017,"SI",349,"China",1.6211320754717,1.56,4.44,1.38017510089977
2018,"SI",349,"China",1.27269230769231,0.81,5.34,1.05936739425853
2014,"SK",317,"Iraq",0.865961538461538,0.825,2.43,0.622207517288353
2015,"SK",317,"Iraq",0.962307692307692,0.87,2.85,0.637804492094362
2016,"SK",317,"Iraq",0.906923076923077,0.885,2.67,0.654943609192211
2017,"SK",317,"Iraq",0.904528301886792,0.81,3,0.724323466940374
2018,"SK",317,"Iraq",0.834230769230769,0.78,2.34,0.655924272750834
2014,"SL",451,"Sierra Leone",8.06211538461539,3.975,53,10.815186732778
2015,"SL",451,"Sierra Leone",6.28865384615385,0,27.03,8.01522302329275
2016,"SL",451,"Sierra Leone",9.50942307692308,8.48,27.03,7.64766846783821
2017,"SL",451,"Sierra Leone",6.56,7.42,27.56,7.51636598977908
2018,"SL",451,"Sierra Leone",7.67480769230769,7.95,33.39,8.56690748659405
2014,"SN",433,"Sudan",1.11057692307692,1.54,3.5,1.17705417181138
2015,"SN",433,"Sudan",0.923461538461539,1.47,3.08,0.990632368079997
2016,"SN",433,"Sudan",0.938269230769231,0.595,4.97,1.16079878034328
2017,"SN",433,"Sudan",1.19,1.26,7,1.40631269091031
2018,"SN",433,"Sudan",1.09846153846154,0.665,5.25,1.39322644952936
2014,"SO",520,"Somalia",15.1092307692308,11.48,56,13.5822170136
2015,"SO",520,"Somalia",6.76307692307692,7.84,29.68,7.67420470132824
2016,"SO",520,"Somalia",5.27692307692308,4.48,21.84,5.23020996034203
2017,"SO",520,"Somalia",5.15622641509434,3.92,20.16,5.0678732553573
2018,"SO",520,"Somalia",5.94461538461539,6.44,17.36,5.15060798297332
2014,"SS",626,"South Sudan",9.01980769230769,0,60.52,14.3313560638538
2015,"SS",626,"South Sudan",7.22269230769231,0,64.97,13.5258573162208
2016,"SS",626,"South Sudan",16.6361538461538,15.13,77.43,18.7423116947228
2017,"SS",626,"South Sudan",16.9603773584906,16.02,89,19.4906522922641
2018,"SS",626,"South Sudan",19.6313461538462,15.13,87.22,20.2916122948593
