"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"IR",780,"Brazil",0.0930769230769231,0.09,0.5,0.10596963052813
2016,"IR",780,"Brazil",0.0693269230769231,0.08,0.26,0.0678162804080711
2017,"IR",780,"Brazil",0.0834905660377358,0.065,0.39,0.0932149341455025
2018,"IR",780,"Brazil",0.108173076923077,0.105,0.445,0.0823016263041484
2014,"IS",360,"Iceland",0.0278846153846154,0,0.275,0.0782739417351083
2015,"IS",360,"Iceland",0.0330769230769231,0,0.42,0.0887724224431514
2016,"IS",360,"Iceland",0.045,0,0.5,0.105584275418673
2017,"IS",360,"Iceland",0.0285849056603774,0,0.23,0.0740671301440753
2018,"IS",360,"Iceland",0.0570192307692308,0,0.415,0.099534502912231
2014,"IT",541,"Italy",0.255769230769231,0.25,0.435,0.0735872472393106
2015,"IT",541,"Italy",0.273365384615385,0.275,0.475,0.0665296716484689
2016,"IT",541,"Italy",0.331826923076923,0.3325,0.495,0.0820988694134966
2017,"IT",541,"Italy",0.306415094339623,0.3,0.5,0.0807380460221307
2018,"IT",541,"Italy",0.296634615384615,0.2925,0.425,0.0622905994374797
2014,"JM",790,"Chile",0.0255769230769231,0,0.35,0.08956678878408
2015,"JM",790,"Chile",0.0107692307692308,0,0.285,0.0543805095507989
2016,"JM",790,"Chile",0.0299038461538462,0,0.29,0.0838970563449542
2017,"JM",790,"Chile",0.025,0,0.3,0.0783974096903325
2018,"JM",790,"Chile",0.0519230769230769,0,0.5,0.112721041436387
2014,"JO",2,"Australia",0.0718269230769231,0,0.395,0.105728234890648
2015,"JO",2,"Australia",0.0626923076923077,0,0.42,0.106864682340917
2016,"JO",2,"Australia",0.0653846153846154,0,0.28,0.0873736968196242
2017,"JO",2,"Australia",0.0849056603773585,0,0.46,0.122390023498484
2018,"JO",2,"Australia",0.0826923076923077,0,0.5,0.12465820540567
2014,"JP",679,"Pakistan",NA,NA,NA,NA
2015,"JP",679,"Pakistan",NA,NA,NA,NA
2016,"JP",679,"Pakistan",NA,NA,NA,NA
2017,"JP",679,"Pakistan",NA,NA,NA,NA
2018,"JP",679,"Pakistan",NA,NA,NA,NA
2014,"KE",305,"Kenya",0.0841346153846154,0.0775,0.5,0.10932377328711
2015,"KE",305,"Kenya",0.0827884615384615,0.07,0.29,0.0741581078661842
2016,"KE",305,"Kenya",0.0228846153846154,0,0.14,0.0354293850821624
2017,"KE",305,"Kenya",0.0321698113207547,0.04,0.13,0.0357005364369612
2018,"KE",305,"Kenya",0.02375,0,0.12,0.0288484036327292
2014,"KH",626,"Cambodia",0.169807692307692,0.1475,0.5,0.128566613307325
2015,"KH",626,"Cambodia",0.0927884615384615,0.07,0.49,0.109671583989845
2016,"KH",626,"Cambodia",0.104519230769231,0.0725,0.3,0.0794913956090046
2017,"KH",626,"Cambodia",0.111320754716981,0.11,0.35,0.0857217712192061
2018,"KH",626,"Cambodia",0.104423076923077,0.1,0.37,0.0776534145440296
2014,"KM",581,"Comoros",19.2115384615385,13,58,16.6124646546036
2015,"KM",581,"Comoros",20.5961538461538,20.5,52,15.5061779154147
2016,"KM",581,"Comoros",22.8846153846154,21,82,17.8057644842556
2017,"KM",581,"Comoros",25.811320754717,23,89,20.7911377234976
2018,"KM",581,"Comoros",28.1730769230769,26,100,21.4528403474775
2014,"KR",368,"Oman",0.104807692307692,0.085,0.5,0.11705102598767
2015,"KR",368,"Oman",0.0904807692307692,0.075,0.35,0.0805876676169853
2016,"KR",368,"Oman",0.0901923076923077,0.07,0.285,0.0678013356515841
2017,"KR",368,"Oman",0.112641509433962,0.07,0.36,0.0863445901248691
2018,"KR",368,"Oman",0.116057692307692,0.11,0.285,0.0746320158029075
2014,"KW",560,"Sweden",0.0601923076923077,0,0.365,0.0978492314560054
2015,"KW",560,"Sweden",0.109326923076923,0,0.5,0.136432231421827
2016,"KW",560,"Sweden",0.0585576923076923,0,0.32,0.0958876821428436
2017,"KW",560,"Sweden",0.0605660377358491,0,0.44,0.101340346098975
2018,"KW",560,"Sweden",0.0665384615384615,0,0.31,0.0963629701758727
2014,"KY",812,"Cayman Islands",0.0265384615384615,0,0.5,0.108630234757498
2015,"KY",812,"Cayman Islands",0,0,0,0
2016,"KY",812,"Cayman Islands",0.0301923076923077,0,0.38,0.0964515602210765
2017,"KY",812,"Cayman Islands",0.00613207547169811,0,0.325,0.0446421832833239
2018,"KY",812,"Cayman Islands",0.00538461538461539,0,0.28,0.038829013735766
2014,"KZ",645,"Taiwan",0.0403846153846154,0,0.45,0.0952542837997437
2015,"KZ",645,"Taiwan",0.0198076923076923,0,0.375,0.0670232732366485
2016,"KZ",645,"Taiwan",0.0309615384615385,0,0.255,0.067257468872649
2017,"KZ",645,"Taiwan",0.0435849056603774,0,0.245,0.0688949685452887
2018,"KZ",645,"Taiwan",0.12625,0.125,0.5,0.115478013355909
2014,"LA",200,"Laos",0.0417307692307692,0,0.47,0.129504654376895
2015,"LA",200,"Laos",0.0669230769230769,0,0.5,0.146194048610641
2016,"LA",200,"Laos",0.0744230769230769,0,0.465,0.117480302254454
2017,"LA",200,"Laos",0.054811320754717,0,0.45,0.106887621900432
2018,"LA",200,"Laos",0.0597115384615385,0,0.405,0.107536648844222
2014,"LB",NA,"Lebanon",1.72923076923077,1.68,4,0.628954458134482
2015,"LB",NA,"Lebanon",1.65846153846154,1.64,3.48,0.604426108023414
2016,"LB",NA,"Lebanon",1.82615384615385,1.9,2.96,0.538167383562043
2017,"LB",NA,"Lebanon",1.66641509433962,1.6,3.16,0.508871656554678
2018,"LB",NA,"Lebanon",1.64769230769231,1.7,3.28,0.554654513151454
2014,"LK",92,"Iran",0.0425,0,0.5,0.106243800280483
2015,"LK",92,"Iran",0.0367307692307692,0,0.41,0.0863695015581118
2016,"LK",92,"Iran",0.0408653846153846,0,0.31,0.0780002586335968
2017,"LK",92,"Iran",0.019622641509434,0,0.29,0.0582340194041693
2018,"LK",92,"Iran",0.0690384615384615,0,0.445,0.124136383179788
2014,"LR",230,"Liberia",0,0,0,0
2015,"LR",230,"Liberia",0.00384615384615385,0,0.2,0.0277350098112615
2016,"LR",230,"Liberia",0.00442307692307692,0,0.23,0.0318952612829507
2017,"LR",230,"Liberia",0.0325471698113208,0,0.5,0.0975499016357458
2018,"LR",230,"Liberia",0.0149038461538462,0,0.27,0.0609040581459276
2014,"LT",625,"South Korea",0.0494230769230769,0,0.285,0.0803707941671152
2015,"LT",625,"South Korea",0.0606730769230769,0,0.305,0.0945216483459381
2016,"LT",625,"South Korea",0.06375,0,0.5,0.109624470396914
2017,"LT",625,"South Korea",0.074622641509434,0,0.385,0.112077621868317
2018,"LT",625,"South Korea",0.0876923076923077,0,0.335,0.105947922549757
2014,"LU",212,"Luxembourg",15.785,15.6,23.14,3.20646130767971
2015,"LU",212,"Luxembourg",16.565,16.64,25.74,4.19722013513052
2016,"LU",212,"Luxembourg",18.02,17.68,25.48,3.48619012227208
2017,"LU",212,"Luxembourg",18.2637735849057,18.46,26,3.87018794336672
2018,"LU",212,"Luxembourg",15.74,16.12,21.06,3.00639579667656
2014,"LV",345,"Paraguay",0.0385576923076923,0,0.5,0.104061334376497
2015,"LV",345,"Paraguay",0.0593269230769231,0,0.435,0.107858062349907
2016,"LV",345,"Paraguay",0.0318269230769231,0,0.48,0.0944230615636497
2017,"LV",345,"Paraguay",0.054811320754717,0,0.48,0.132693843200135
2018,"LV",345,"Paraguay",0.0830769230769231,0,0.465,0.13056120886747
2014,"LY",94,"Poland",0.0319230769230769,0,0.325,0.0896843803817842
2015,"LY",94,"Poland",0.0286538461538462,0,0.33,0.0889211778333485
2016,"LY",94,"Poland",0.0334615384615385,0,0.27,0.0858380740830816
2017,"LY",94,"Poland",0.0140566037735849,0,0.265,0.0580372609404906
2018,"LY",94,"Poland",0.0475961538461539,0,0.5,0.110313681020131
2014,"MA",600,"Morocco",13.81,13.91,20.28,2.62165491813929
2015,"MA",600,"Morocco",14.11,14.17,21.84,3.25152513234551
2016,"MA",600,"Morocco",13.95,13.65,26,3.08147787309157
2017,"MA",600,"Morocco",13.4611320754717,13.26,19.76,2.92944839936263
2018,"MA",600,"Morocco",12.88,12.87,18.46,3.01124168252703
2014,"MC",221,"Monaco",7.79076923076923,6.56,20.8,4.97879182373924
2015,"MC",221,"Monaco",10.9846153846154,10.56,24.96,5.79223092295678
2016,"MC",221,"Monaco",11.7661538461538,10.4,29.12,7.66917286074738
2017,"MC",221,"Monaco",12.6309433962264,11.2,29.12,7.89334536277016
2018,"MC",221,"Monaco",12.9846153846154,12,32,7.24585898277009
2014,"MD",325,"Moldova",0.0465384615384615,0,0.5,0.0812979177647303
2015,"MD",325,"Moldova",0.0349038461538462,0,0.15,0.0436169869837945
2016,"MD",325,"Moldova",0.0433653846153846,0,0.255,0.0585253519211651
2017,"MD",325,"Moldova",0.0220754716981132,0,0.18,0.0471845187521222
2018,"MD",325,"Moldova",0.0435576923076923,0,0.195,0.0524903029182771
2014,"ME",347,"Hong Kong",0.00826923076923077,0,0.225,0.0417964795330596
2015,"ME",347,"Hong Kong",0.0148076923076923,0,0.2,0.0518194597642277
2016,"ME",347,"Hong Kong",0.0272115384615385,0,0.5,0.0939462375538686
2017,"ME",347,"Hong Kong",0.0178301886792453,0,0.205,0.0559920103672275
2018,"ME",347,"Hong Kong",0.0408653846153846,0,0.34,0.0828577871773535
2014,"MG",580,"Madagascar",40.5721153846154,40.455,64.38,10.4243920848828
2015,"MG",580,"Madagascar",42.6969230769231,41.325,87,11.5429422521775
2016,"MG",580,"Madagascar",45.3738461538462,45.675,65.25,8.73300526711596
2017,"MG",580,"Madagascar",43.8939622641509,44.37,79.17,10.9324902750441
2018,"MG",580,"Madagascar",40.7561538461538,41.76,59.16,9.80271354065705
2014,"MK",355,"Czechia",0.04875,0,0.245,0.0903580839401397
2015,"MK",355,"Czechia",0.0310576923076923,0,0.225,0.0737000847264627
2016,"MK",355,"Czechia",0.0622115384615385,0,0.255,0.0990811385739796
2017,"MK",355,"Czechia",0.0723584905660377,0,0.5,0.137661107621303
2018,"MK",355,"Czechia",0.04125,0,0.23,0.085456530630789
2014,"ML",432,"Mali",22.63,19.71,73,13.1789075390022
2015,"ML",432,"Mali",17.0005769230769,16.79,34.31,6.51704293988012
2016,"ML",432,"Mali",16.0319230769231,15.695,32.12,5.25210510119198
2017,"ML",432,"Mali",15.6605660377358,14.6,32.12,5.41110980195601
2018,"ML",432,"Mali",12.9153846153846,13.14,29.93,4.49895040549807
2014,"MM",349,"Norway",0.0217307692307692,0,0.395,0.0887377973681431
2015,"MM",349,"Norway",0.0331730769230769,0,0.5,0.119147415884339
2016,"MM",349,"Norway",0.0280769230769231,0,0.225,0.0719351140506788
2017,"MM",349,"Norway",0.0384905660377358,0,0.435,0.0961398465860879
2018,"MM",349,"Norway",0.04,0,0.225,0.078440685721573
2014,"MN",344,"Costa Rica",0.00509615384615385,0,0.265,0.0367488879999214
2015,"MN",344,"Costa Rica",0.0191346153846154,0,0.28,0.0671384372671326
2016,"MN",344,"Costa Rica",0.01875,0,0.29,0.0662798212571696
2017,"MN",344,"Costa Rica",0.00415094339622642,0,0.22,0.0302193240687116
2018,"MN",344,"Costa Rica",0.0629807692307692,0,0.5,0.121938025143379
2014,"MO",369,"Uruguay",0.0322115384615385,0,0.465,0.112939396648086
2015,"MO",369,"Uruguay",0.0128846153846154,0,0.34,0.0650591446892157
2016,"MO",369,"Uruguay",0.0182692307692308,0,0.5,0.0923701240607834
2017,"MO",369,"Uruguay",0,0,0,0
2018,"MO",369,"Uruguay",0.00798076923076923,0,0.415,0.0575501453583675
2014,"MQ",NA,"Martinique",23.9228846153846,24.51,37.41,7.38280629372998
2015,"MQ",NA,"Martinique",24.6671153846154,24.295,36.98,6.24293430773855
2016,"MQ",NA,"Martinique",29.1407692307692,28.81,43,7.36637960033893
2017,"MQ",NA,"Martinique",28.7288679245283,29.24,42.14,6.65942613038592
2018,"MQ",NA,"Martinique",26.9825,27.52,39.99,7.01560749539281
2014,"MR",225,"Mauritania",2.28076923076923,1.9,10,2.01056410594955
2015,"MR",225,"Mauritania",2.30576923076923,1.8,7.5,1.63939413265143
2016,"MR",225,"Mauritania",2.14423076923077,2.15,5.6,1.25266984861252
2017,"MR",225,"Mauritania",1.71132075471698,1.5,4.8,1.31656025854066
2018,"MR",225,"Mauritania",2.86923076923077,2.65,7.6,1.7086330348153
2014,"MT",811,"Malta",0.0538461538461538,0,0.485,0.0989038718517631
2015,"MT",811,"Malta",0.0684615384615385,0,0.48,0.0976314521682879
2016,"MT",811,"Malta",0.0891346153846154,0,0.5,0.133136083829652
2017,"MT",811,"Malta",0.0510377358490566,0,0.34,0.0966275486805176
2018,"MT",811,"Malta",0.0686538461538461,0,0.3,0.0883126985773568
2014,"MU",20,"Mauritius",1.30673076923077,1.2,2.95,0.703634043569514
2015,"MU",20,"Mauritius",1.6875,1.65,3.8,0.904177396701489
2016,"MU",20,"Mauritius",2.36153846153846,2.2,5,0.886478790242907
2017,"MU",20,"Mauritius",1.91603773584906,1.9,4.5,0.835842135496709
2018,"MU",20,"Mauritius",2.07596153846154,2.125,3.95,0.676096812928806
2014,"MX",365,"Belarus",0.187692307692308,0.185,0.5,0.109979773267194
2015,"MX",365,"Belarus",0.174423076923077,0.165,0.395,0.08147929994642
2016,"MX",365,"Belarus",0.184423076923077,0.17,0.395,0.0906872120941301
2017,"MX",365,"Belarus",0.16811320754717,0.16,0.4,0.0971132685969879
2018,"MX",365,"Belarus",0.22125,0.195,0.475,0.108947167444214
2014,"MY",704,"Thailand",0.0206730769230769,0,0.075,0.0247344493859342
2015,"MY",704,"Thailand",0.0219230769230769,0,0.14,0.0319183063545512
2016,"MY",704,"Thailand",0.0386538461538462,0.03,0.155,0.0380803508672379
2017,"MY",704,"Thailand",0.0257547169811321,0.03,0.095,0.0283758467582076
2018,"MY",704,"Thailand",0.06375,0.03,0.5,0.087614770668054
2014,"MZ",395,"Mozambique",0.0346153846153846,0,0.5,0.110404098006876
2015,"MZ",395,"Mozambique",0.0442307692307692,0,0.475,0.108710736050907
2016,"MZ",395,"Mozambique",0.0556730769230769,0,0.45,0.107293023941099
2017,"MZ",395,"Mozambique",0.025,0,0.24,0.0708533154318999
2018,"MZ",395,"Mozambique",0.0444230769230769,0,0.24,0.0869564565708983
2014,"NC",NA,"New Caledonia",13.0021153846154,12.71,31,5.02544831149654
2015,"NC",NA,"New Caledonia",14.0811538461538,13.485,25.42,4.82260350069201
2016,"NC",NA,"New Caledonia",14.2421153846154,14.105,25.42,4.96585215187368
2017,"NC",NA,"New Caledonia",17.1845283018868,16.74,30.07,5.96591554842292
2018,"NC",NA,"New Caledonia",15.8755769230769,15.345,27.59,5.76153962724546
2014,"NE",436,"Niger",33.075,32.55,70,13.8841406916344
2015,"NE",436,"Niger",33.95,30.8,68.6,12.0771133416337
2016,"NE",436,"Niger",30.2076923076923,29.4,56.7,10.404294855149
2017,"NE",436,"Niger",31.9754716981132,31.5,58.8,11.2677536096525
2018,"NE",436,"Niger",33.5057692307692,33.6,63,12.1180373331842
2014,"NG",31,"Nigeria",0.163846153846154,0.1375,0.5,0.122372844708996
2015,"NG",31,"Nigeria",0.0332692307692308,0.0225,0.17,0.0421468559451752
2016,"NG",31,"Nigeria",0.0156730769230769,0.02,0.06,0.0169494301527742
2017,"NG",31,"Nigeria",0.0112264150943396,0.015,0.05,0.0132978331222594
2018,"NG",31,"Nigeria",0.0138461538461538,0.015,0.045,0.0148064435037847
2014,"NI",165,"Bosnia & Herzegovina",0.0298076923076923,0,0.315,0.0922908952791817
2015,"NI",165,"Bosnia & Herzegovina",0.0108653846153846,0,0.285,0.0548591883186985
2016,"NI",165,"Bosnia & Herzegovina",0.0225961538461538,0,0.47,0.0840430001086943
2017,"NI",165,"Bosnia & Herzegovina",0.0192452830188679,0,0.27,0.0681372781907619
2018,"NI",165,"Bosnia & Herzegovina",0.0416346153846154,0,0.5,0.104636256762467
2014,"NL",350,"Netherlands",0.257980769230769,0.25,0.435,0.083767065076637
2015,"NL",350,"Netherlands",0.289038461538462,0.285,0.46,0.0687282119595393
2016,"NL",350,"Netherlands",0.253269230769231,0.2525,0.5,0.0773195851668714
2017,"NL",350,"Netherlands",0.228584905660377,0.23,0.415,0.0750024189256751
2018,"NL",350,"Netherlands",0.221538461538462,0.2075,0.38,0.065951099394265
2014,"NO",775,"Hungary",0.128653846153846,0.09,0.405,0.108623812904975
2015,"NO",775,"Hungary",0.123365384615385,0.105,0.5,0.0992803574052584
2016,"NO",775,"Hungary",0.108076923076923,0.085,0.425,0.104605485957036
2017,"NO",775,"Hungary",0.090377358490566,0.075,0.32,0.0837627662864901
2018,"NO",775,"Hungary",0.10875,0.075,0.375,0.10083414357153
2014,"NP",652,"Jamaica",0.0116346153846154,0,0.305,0.0587427188132679
2015,"NP",652,"Jamaica",0.0270192307692308,0,0.315,0.0840183197540789
2016,"NP",652,"Jamaica",0.0218269230769231,0,0.5,0.0839761219922468
2017,"NP",652,"Jamaica",0.00367924528301887,0,0.195,0.0267853099699944
2018,"NP",652,"Jamaica",0.0771153846153846,0,0.355,0.120734460510457
2014,"NZ",390,"Croatia",0.0531730769230769,0,0.27,0.0711944922836267
2015,"NZ",390,"Croatia",0.0854807692307692,0.085,0.265,0.0786918762492799
2016,"NZ",390,"Croatia",0.11,0.0875,0.37,0.0985482861641051
2017,"NZ",390,"Croatia",0.111603773584906,0.08,0.5,0.108843454914817
2018,"NZ",390,"Croatia",0.120384615384615,0.09,0.38,0.104388256015544
2014,"OM",732,"Slovakia",0.0217307692307692,0,0.24,0.0674092317482322
2015,"OM",732,"Slovakia",0.0441346153846154,0,0.36,0.0889686062379736
2016,"OM",732,"Slovakia",0.0230769230769231,0,0.34,0.0752847785969124
2017,"OM",732,"Slovakia",0.0233018867924528,0,0.19,0.0603829398046209
2018,"OM",732,"Slovakia",0.0424038461538462,0,0.5,0.105498305834438
2014,"PA",290,"Serbia",0.0407692307692308,0,0.42,0.0944716194305361
2015,"PA",290,"Serbia",0.0735576923076923,0,0.5,0.114358125728172
2016,"PA",290,"Serbia",0.0508653846153846,0,0.21,0.0811058443884707
2017,"PA",290,"Serbia",0.0367924528301887,0,0.36,0.0808613149140994
2018,"PA",290,"Serbia",0.04375,0,0.34,0.0908450253313355
2014,"PE",640,"Azerbaijan",0.0883653846153846,0.085,0.335,0.0848107533059326
2015,"PE",640,"Azerbaijan",0.126634615384615,0.085,0.405,0.112051813793258
2016,"PE",640,"Azerbaijan",0.107115384615385,0.08,0.385,0.091465980785348
2017,"PE",640,"Azerbaijan",0.0975471698113207,0.075,0.5,0.0987645930868205
2018,"PE",640,"Azerbaijan",0.102884615384615,0.075,0.4,0.0807704697168498
2014,"PF",NA,"French Polynesia",15.5076923076923,15.12,27.72,6.06131565844514
2015,"PF",NA,"French Polynesia",16.8715384615385,17.28,32.4,7.00864379054931
2016,"PF",NA,"French Polynesia",18.63,17.28,36,7.34635083481828
2017,"PF",NA,"French Polynesia",15.9690566037736,15.12,33.84,7.3416017598737
2018,"PF",NA,"French Polynesia",17.6192307692308,17.82,30.6,6.79299519434595
2014,"PH",90,"Iraq",0.0693269230769231,0,0.35,0.104431368053302
2015,"PH",90,"Iraq",0.0547115384615385,0,0.265,0.0727702095205528
2016,"PH",90,"Iraq",0.120384615384615,0.085,0.43,0.110758729810616
2017,"PH",90,"Iraq",0.102452830188679,0.08,0.5,0.0884732828071964
2018,"PH",90,"Iraq",0.110576923076923,0.0775,0.36,0.104790425051642
2014,"PK",740,NA,NA,NA,NA,NA
2015,"PK",740,NA,NA,NA,NA,NA
2016,"PK",740,NA,NA,NA,NA,NA
2017,"PK",740,NA,NA,NA,NA,NA
2018,"PK",740,NA,NA,NA,NA,NA
2014,"PL",620,"Panama",0.189326923076923,0.175,0.5,0.0933107229938823
2015,"PL",620,"Panama",0.210961538461538,0.195,0.44,0.0881678349465118
2016,"PL",620,"Panama",0.275865384615385,0.275,0.5,0.102983537394862
2017,"PL",620,"Panama",0.208301886792453,0.21,0.36,0.0692677594294168
2018,"PL",620,"Panama",0.157788461538462,0.14,0.385,0.0738932288915439
2014,"PM",NA,"St. Pierre & Miquelon",3.56538461538462,0,30,5.88916867582409
2015,"PM",NA,"St. Pierre & Miquelon",2.64807692307692,0,21.3,4.36956902727979
2016,"PM",NA,"St. Pierre & Miquelon",2.39423076923077,0,12,3.69554121704492
2017,"PM",NA,"St. Pierre & Miquelon",2.79056603773585,0,22.5,4.73011075455563
2018,"PM",NA,"St. Pierre & Miquelon",2.41730769230769,0,17.1,4.67461736523025
2014,"PR",713,"Bangladesh",0.0295192307692308,0,0.42,0.0864170213772172
2015,"PR",713,"Bangladesh",0.00394230769230769,0,0.205,0.028428385056543
2016,"PR",713,"Bangladesh",0.0163461538461538,0,0.46,0.0732649996996893
2017,"PR",713,"Bangladesh",0.0164150943396226,0,0.5,0.0764876646571358
2018,"PR",713,"Bangladesh",0.0194230769230769,0,0.385,0.071308868670953
2014,"PS",900,"Finland",0.0161538461538462,0,0.315,0.0590082694820818
2015,"PS",900,"Finland",0.00855769230769231,0,0.15,0.0349276077452412
2016,"PS",900,"Finland",0.00961538461538462,0,0.5,0.0693375245281536
2017,"PS",900,"Finland",0.0173584905660377,0,0.36,0.0708031111712187
2018,"PS",900,"Finland",0.0140384615384615,0,0.11,0.0359607419597067
2014,"PT",696,"Portugal",0.106057692307692,0.085,0.29,0.0702470189058466
2015,"PT",696,"Portugal",0.129326923076923,0.12,0.295,0.0600165732515337
2016,"PT",696,"Portugal",0.169423076923077,0.16,0.31,0.0660856088139293
2017,"PT",696,"Portugal",0.163301886792453,0.16,0.345,0.068169354976485
2018,"PT",696,"Portugal",0.215865384615385,0.1975,0.5,0.0947013942473826
2014,"PY",367,"United States",0.0216346153846154,0,0.13,0.0450568394173464
2015,"PY",367,"United States",0.0186538461538462,0,0.105,0.0365566359499321
2016,"PY",367,"United States",0.0194230769230769,0,0.175,0.0430418611348853
2017,"PY",367,"United States",0.0262264150943396,0,0.5,0.0861232662010219
2018,"PY",367,"United States",0.0159615384615385,0,0.13,0.0321918035716325
2014,"QA",NA,"Qatar",0.0627884615384615,0,0.265,0.0768587542154276
2015,"QA",NA,"Qatar",0.0674038461538462,0,0.34,0.0908213630426071
2016,"QA",NA,"Qatar",0.0841346153846154,0.1,0.34,0.0938173086681318
2017,"QA",NA,"Qatar",0.0916037735849057,0.1,0.315,0.0865790744887722
2018,"QA",NA,"Qatar",0.118173076923077,0.1,0.5,0.119652392149968
2014,"RE",NA,"Réunion",25.0636538461538,25.145,35.72,4.56320322170007
2015,"RE",NA,"Réunion",26.0759615384615,26.32,36.19,4.86081823968723
2016,"RE",NA,"Réunion",30.5228846153846,30.55,42.77,5.62801721660008
2017,"RE",NA,"Réunion",28.7054716981132,29.14,44.65,6.54559557319557
2018,"RE",NA,"Réunion",29.7003846153846,29.845,47,5.64079745493506
2014,"RO",366,"Romania",0.189615384615385,0.17,0.41,0.0890739181574921
2015,"RO",366,"Romania",0.159903846153846,0.1475,0.335,0.0717531879773787
2016,"RO",366,"Romania",0.215096153846154,0.2275,0.42,0.10316791179496
2017,"RO",366,"Romania",0.207075471698113,0.215,0.395,0.0877191429543096
2018,"RO",366,"Romania",0.2025,0.1925,0.5,0.105344905048169
2014,"RS",95,"Latvia",0.0749038461538462,0.09,0.225,0.0787493565776104
2015,"RS",95,"Latvia",0.0719230769230769,0.095,0.3,0.0781097383283253
2016,"RS",95,"Latvia",0.0732692307692308,0,0.345,0.0937606705842929
2017,"RS",95,"Latvia",0.107641509433962,0.1,0.5,0.109582265258646
2018,"RS",95,"Latvia",0.0992307692307692,0.095,0.42,0.107468119373839
2014,"RU",140,"Mexico",0.0994230769230769,0.085,0.28,0.0600135102939154
2015,"RU",140,"Mexico",0.122307692307692,0.11,0.28,0.0679349569149839
2016,"RU",140,"Mexico",0.149711538461538,0.135,0.5,0.077424304979175
2017,"RU",140,"Mexico",0.113490566037736,0.115,0.255,0.0540173129801596
2018,"RU",140,"Mexico",0.182019230769231,0.1625,0.38,0.0909926716257566
2014,"RW",435,"Rwanda",2.16346153846154,1.935,4.95,1.372571487642
2015,"RW",435,"Rwanda",2.31057692307692,1.935,7.92,1.70080074966036
2016,"RW",435,"Rwanda",3.41134615384615,3.285,9,2.04279511401121
2017,"RW",435,"Rwanda",1.54188679245283,1.08,5.13,1.37243334797355
2018,"RW",435,"Rwanda",1.20807692307692,0.99,2.52,0.627181802649487
2014,"SA",850,"Uzbekistan",0.0203846153846154,0.02,0.07,0.0203846865305113
2015,"SA",850,"Uzbekistan",0.0329807692307692,0.035,0.15,0.0305225666336644
2016,"SA",850,"Uzbekistan",0.0468269230769231,0.025,0.5,0.0778449240613132
2017,"SA",850,"Uzbekistan",0.0372641509433962,0.025,0.195,0.0329709376359266
2018,"SA",850,"Uzbekistan",0.0308653846153846,0.025,0.1,0.023737146239889
2014,"SD",375,"Lithuania",0.0329807692307692,0,0.305,0.0922977896586222
2015,"SD",375,"Lithuania",0.0703846153846154,0,0.47,0.121145861500394
2016,"SD",375,"Lithuania",0.0325961538461538,0,0.23,0.0773994628383307
2017,"SD",375,"Lithuania",0.0177358490566038,0,0.26,0.0628150983024464
2018,"SD",375,"Lithuania",0.0529807692307692,0,0.5,0.114571921137433
2014,"SE",690,"Slovenia",0.20875,0.1875,0.485,0.111627334307982
2015,"SE",690,"Slovenia",0.162980769230769,0.155,0.46,0.0952718484817114
2016,"SE",690,"Slovenia",0.245192307692308,0.2525,0.5,0.111886503849167
2017,"SE",690,"Slovenia",0.215377358490566,0.18,0.475,0.11841846049158
2018,"SE",690,"Slovenia",0.162596153846154,0.15,0.425,0.109573551198142
2014,"SG",700,"South Africa",0.0949038461538462,0.075,0.29,0.0801070997845849
2015,"SG",700,"South Africa",0.0850961538461538,0.07,0.285,0.0761801939200824
2016,"SG",700,"South Africa",0.115673076923077,0.0975,0.5,0.0978595875158805
2017,"SG",700,"South Africa",0.115849056603774,0.115,0.455,0.100138057820655
2018,"SG",700,"South Africa",0.112211538461538,0.11,0.29,0.0765456000294023
2014,"SH",232,"St. Helena",0.451923076923077,0.48,1.54,0.412325012017759
2015,"SH",232,"St. Helena",0.695,0.69,2,0.503180083149593
2016,"SH",232,"St. Helena",0.65,0.58,1.66,0.378531735142252
2017,"SH",232,"St. Helena",0.653207547169811,0.62,1.68,0.403864855465794
2018,"SH",232,"St. Helena",0.885384615384615,0.92,1.46,0.273370118556248
2014,"SI",380,"Myanmar (Burma)",0.0807692307692308,0,0.485,0.110999843735028
2015,"SI",380,"Myanmar (Burma)",0.0925,0,0.5,0.120454612719855
2016,"SI",380,"Myanmar (Burma)",0.025,0,0.19,0.0594171032352028
2017,"SI",380,"Myanmar (Burma)",0.0344339622641509,0,0.325,0.0751259223504015
2018,"SI",380,"Myanmar (Burma)",0.0481730769230769,0,0.29,0.0729223925784564
2014,"SK",698,"Syria",0.118461538461538,0.15,0.385,0.130378553141057
2015,"SK",698,"Syria",0.0997115384615385,0.145,0.47,0.103962726453784
2016,"SK",698,"Syria",0.130480769230769,0.15,0.5,0.137884078960441
2017,"SK",698,"Syria",0.0943396226415094,0,0.45,0.122030252143952
2018,"SK",698,"Syria",0.0820192307692308,0,0.43,0.100792251955687
2014,"SL",NA,"Sierra Leone",0.0309615384615385,0,0.45,0.108740735289551
2015,"SL",NA,"Sierra Leone",0.0342307692307692,0,0.57,0.124402038849791
2016,"SL",NA,"Sierra Leone",0.141153846153846,0,0.77,0.221436078026106
2017,"SL",NA,"Sierra Leone",0.20188679245283,0,0.85,0.266046963781943
2018,"SL",NA,"Sierra Leone",0.1925,0,1,0.257924407530579
