"country_case","country","year","genocide","apartheid_sp","crc","crc_am43","crc_op1","crc_op2","crc_op3","iccpr_op2","migrant","fund_indig","disability","disab_op","disap","cerd","cerd_am8","icescr","icescr_op","iccpr","iccpr_op","statlim_wc","apartheid","cedaw","cedaw_am20","cedaw_op","cat","cat_ams","cat_op","treaty_count"
"Cyprus","Cyprus",1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,1,NA,NA,0,NA,NA,5
"Cyprus","Cyprus",1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,1,NA,NA,0,NA,NA,5
"Cyprus","Cyprus",1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,1,NA,NA,1,NA,NA,7
"Cyprus","Cyprus",1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,8
"Cyprus","Cyprus",1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,8
"Cyprus","Cyprus",1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,1,NA,9
"Cyprus","Cyprus",1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,1,NA,9
"Cyprus","Cyprus",1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,1,NA,9
"Cyprus","Cyprus",1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,1,NA,9
"Cyprus","Cyprus",1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,NA,1,1,NA,10
"Cyprus","Cyprus",1999,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,0,1,1,NA,11
"Cyprus","Cyprus",2000,1,0,1,0,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,0,1,1,NA,11
"Cyprus","Cyprus",2001,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,0,1,1,NA,12
"Cyprus","Cyprus",2002,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Cyprus","Cyprus",2003,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Cyprus","Cyprus",2004,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Cyprus","Cyprus",2005,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Cyprus","Cyprus",2006,1,0,1,1,0,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Cyprus","Cyprus",2007,1,0,1,1,0,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Cyprus","Cyprus",2008,1,0,1,1,0,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,15
"Cyprus","Cyprus",2009,1,0,1,1,0,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Cyprus","Cyprus",2010,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Cyprus","Cyprus",2011,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2012,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2013,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2014,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2015,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2016,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Cyprus","Cyprus",2017,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,20
"Czechoslovakia/Czech Republic","Czechoslovakia",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Czechoslovakia/Czech Republic","Czechoslovakia",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Czechoslovakia/Czech Republic","Czechoslovakia",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Czechoslovakia/Czech Republic","Czechoslovakia",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Czechoslovakia/Czech Republic","Czechoslovakia",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Czechoslovakia/Czech Republic","Czechoslovakia",1950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Czechoslovakia/Czech Republic","Czechoslovakia",1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2
"Czechoslovakia/Czech Republic","Czechoslovakia",1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2
"Czechoslovakia/Czech Republic","Czechoslovakia",1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,2
"Czechoslovakia/Czech Republic","Czechoslovakia",1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,2
"Czechoslovakia/Czech Republic","Czechoslovakia",1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,3
"Czechoslovakia/Czech Republic","Czechoslovakia",1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,3
"Czechoslovakia/Czech Republic","Czechoslovakia",1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,3
"Czechoslovakia/Czech Republic","Czechoslovakia",1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,3
"Czechoslovakia/Czech Republic","Czechoslovakia",1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,3
"Czechoslovakia/Czech Republic","Czechoslovakia",1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,5
"Czechoslovakia/Czech Republic","Czechoslovakia",1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,NA,NA,NA,6
"Czechoslovakia/Czech Republic","Czechoslovakia",1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,NA,NA,NA,7
"Czechoslovakia/Czech Republic","Czechoslovakia",1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,NA,NA,NA,7
"Czechoslovakia/Czech Republic","Czechoslovakia",1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,0,NA,NA,7
"Czechoslovakia/Czech Republic","Czechoslovakia",1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,0,NA,NA,7
"Czechoslovakia/Czech Republic","Czechoslovakia",1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,0,NA,NA,7
"Czechoslovakia/Czech Republic","Czechoslovakia",1987,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,0,NA,NA,8
"Czechoslovakia/Czech Republic","Czechoslovakia",1988,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,1,NA,NA,9
"Czechoslovakia/Czech Republic","Czechoslovakia",1989,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,1,NA,NA,9
"Czechoslovakia/Czech Republic","Czechoslovakia",1990,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,1,NA,NA,1,NA,NA,9
"Czechoslovakia/Czech Republic","Czechoslovakia",1991,1,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,11
"Czechoslovakia/Czech Republic","Czechoslovakia",1992,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1993,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1994,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1995,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1996,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1997,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1998,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",1999,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,NA,11
"Czechoslovakia/Czech Republic","Czech Republic",2000,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,NA,12
"Czechoslovakia/Czech Republic","Czech Republic",2001,1,1,1,1,1,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,1,1,0,NA,14
"Czechoslovakia/Czech Republic","Czech Republic",2002,1,1,1,1,1,0,NA,0,0,0,NA,NA,NA,1,1,1,NA,1,1,1,1,1,0,1,1,0,0,15
"Czechoslovakia/Czech Republic","Czech Republic",2003,1,1,1,1,1,0,NA,0,0,0,NA,NA,NA,1,1,1,NA,1,1,1,1,1,0,1,1,0,0,15
"Czechoslovakia/Czech Republic","Czech Republic",2004,1,1,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Czechoslovakia/Czech Republic","Czech Republic",2005,1,1,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Czechoslovakia/Czech Republic","Czech Republic",2006,1,1,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,1,1,1,0,1,1,0,1,17
"Czechoslovakia/Czech Republic","Czech Republic",2007,1,1,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,1,1,1,0,1,1,0,1,17
"Czechoslovakia/Czech Republic","Czech Republic",2008,1,1,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,17
"Czechoslovakia/Czech Republic","Czech Republic",2009,1,1,1,1,1,0,NA,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,18
"Czechoslovakia/Czech Republic","Czech Republic",2010,1,1,1,1,1,0,NA,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,18
"Czechoslovakia/Czech Republic","Czech Republic",2011,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,19
"Czechoslovakia/Czech Republic","Czech Republic",2012,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,19
"Czechoslovakia/Czech Republic","Czech Republic",2013,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,20
"Czechoslovakia/Czech Republic","Czech Republic",2014,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,20
"Czechoslovakia/Czech Republic","Czech Republic",2015,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,21
"Czechoslovakia/Czech Republic","Czech Republic",2016,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,21
"Czechoslovakia/Czech Republic","Czech Republic",2017,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,22
"Denmark","Denmark",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Denmark","Denmark",1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Denmark","Denmark",1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,2
"Denmark","Denmark",1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,5
"Denmark","Denmark",1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,6
"Denmark","Denmark",1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,6
"Denmark","Denmark",1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,6
"Denmark","Denmark",1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,6
"Denmark","Denmark",1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Denmark","Denmark",1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Denmark","Denmark",1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Denmark","Denmark",1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
