"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"IT",325,"Italy",1.41923076923077,1.41,2.13,0.373498805173542
2017,"IT",325,"Italy",1.28207547169811,1.26,2.01,0.316242108387801
2018,"IT",325,"Italy",1.19134615384615,1.185,3,0.411182078108307
2019,"IT",325,"Italy",1.17403846153846,1.215,1.71,0.298290946372468
2015,"JE",NA,"Jersey",1.94134615384615,0,13.95,3.29617605472014
2016,"JE",NA,"Jersey",1.23173076923077,0,5.85,2.27512182061588
2017,"JE",NA,"Jersey",1.68679245283019,0,15,3.37556478099757
2018,"JE",NA,"Jersey",1.86346153846154,0,8.7,2.82463107750055
2019,"JE",NA,"Jersey",1.74519230769231,0,8.55,2.74248097952874
2015,"JM",51,"Jamaica",11.49,10.92,26,7.23269645700797
2016,"JM",51,"Jamaica",9.26,6.89,25.74,6.67716976558417
2017,"JM",51,"Jamaica",8.5211320754717,7.28,23.14,6.57845482803738
2018,"JM",51,"Jamaica",8.445,6.11,23.66,6.38353504007326
2019,"JM",51,"Jamaica",9.04,8.58,20.54,5.02410347089652
2015,"JO",663,"Jordan",3.38019230769231,3.15,7.29,1.57308675001632
2016,"JO",663,"Jordan",3.24865384615385,3.285,6.39,1.51159444302399
2017,"JO",663,"Jordan",3.61528301886792,3.24,9,2.14194879254813
2018,"JO",663,"Jordan",3.05307692307692,2.655,7.11,1.80764665389544
2019,"JO",663,"Jordan",3.33346153846154,2.7,8.64,2.06826998333919
2015,"JP",740,"Japan",0.423653846153846,0.415,0.79,0.157679606227981
2016,"JP",740,"Japan",0.397692307692308,0.415,0.61,0.13657742736323
2017,"JP",740,"Japan",0.406792452830189,0.39,0.82,0.166234005418054
2018,"JP",740,"Japan",0.440384615384615,0.415,1,0.185693839724461
2019,"JP",740,"Japan",0.39,0.385,0.91,0.152031988378091
2015,"KE",501,"Kenya",20.21,20.425,43,6.96640594314643
2016,"KE",501,"Kenya",17.8615384615385,18.49,28.38,5.24879234835393
2017,"KE",501,"Kenya",13.0216981132075,12.9,23.65,4.25876821115479
2018,"KE",501,"Kenya",12.8421153846154,13.33,22.36,4.05082433466904
2019,"KE",501,"Kenya",14.0659615384615,13.76,22.79,4.02416195616828
2015,"KG",703,"Kyrgyzstan",0.75,0,5,0.9996568038533
2016,"KG",703,"Kyrgyzstan",0.543269230769231,0,4.5,0.890584124581311
2017,"KG",703,"Kyrgyzstan",0.499056603773585,0,2.15,0.63560166574957
2018,"KG",703,"Kyrgyzstan",0.532692307692308,0.5,2.45,0.57886676100679
2019,"KG",703,"Kyrgyzstan",0.461538461538462,0.475,2,0.54652335979849
2015,"KH",811,"Cambodia",5.60769230769231,4.5,18,3.92606604250817
2016,"KH",811,"Cambodia",4.39615384615385,4.5,9.36,2.17504938311858
2017,"KH",811,"Cambodia",3.61358490566038,3.42,9,2.10709706827958
2018,"KH",811,"Cambodia",3.17076923076923,2.88,7.74,2.19621228852987
2019,"KH",811,"Cambodia",3.17769230769231,2.7,15.48,2.20046930411925
2015,"KR",732,"South Korea",2.65384615384615,2.475,4.7,0.872670352707551
2016,"KR",732,"South Korea",2.56153846153846,2.475,5,0.98809657505173
2017,"KR",732,"South Korea",2.36603773584906,2.45,4.8,0.956846462288896
2018,"KR",732,"South Korea",2.17019230769231,1.975,4.55,0.877175704858821
2019,"KR",732,"South Korea",2.17307692307692,1.975,3.9,0.878527150833218
2015,"KW",690,"Kuwait",1.24961538461538,1.41,5.1,1.09581371241087
2016,"KW",690,"Kuwait",1.27153846153846,1.32,6,1.27849388200916
2017,"KW",690,"Kuwait",1.32339622641509,1.2,4.86,1.09441755390398
2018,"KW",690,"Kuwait",0.955384615384615,0.66,3.06,0.767257559686399
2019,"KW",690,"Kuwait",0.961153846153846,0.6,4.8,1.03149169319107
2015,"KY",NA,"Cayman Islands",2.91807692307692,0,14.31,5.39312344963347
2016,"KY",NA,"Cayman Islands",3.78,0,27,6.49366206841899
2017,"KY",NA,"Cayman Islands",2.70509433962264,0,23.76,5.74259611039143
2018,"KY",NA,"Cayman Islands",3.02192307692308,0,21.06,5.72707537122503
2019,"KY",NA,"Cayman Islands",3.09461538461538,0,18.63,5.0201443075651
2015,"KZ",705,"Kazakhstan",0.466538461538462,0.38,1.64,0.459799123298231
2016,"KZ",705,"Kazakhstan",0.668846153846154,0.58,1.86,0.486192303784652
2017,"KZ",705,"Kazakhstan",0.552830188679245,0.52,2,0.447937054980902
2018,"KZ",705,"Kazakhstan",0.798076923076923,0.74,1.78,0.484007123839724
2019,"KZ",705,"Kazakhstan",0.698461538461538,0.65,1.62,0.372397555937435
2015,"LA",812,"Laos",0.533076923076923,0,6,1.10223220652641
2016,"LA",812,"Laos",0.364615384615385,0,2.58,0.588579085056984
2017,"LA",812,"Laos",0.287547169811321,0,2.04,0.516053461975439
2018,"LA",812,"Laos",0.165,0,1.74,0.382783920001565
2019,"LA",812,"Laos",0.152307692307692,0,1.5,0.349748455179508
2015,"LB",660,"Lebanon",3.98076923076923,3.68,8.97,2.03718841828234
2016,"LB",660,"Lebanon",4.44519230769231,4.14,23,3.59552035579821
2017,"LB",660,"Lebanon",3.15056603773585,2.99,8.05,1.74848001582731
2018,"LB",660,"Lebanon",3.68884615384615,3.22,7.59,1.73793166887286
2019,"LB",660,"Lebanon",3.64461538461538,3.68,8.97,1.87704968912518
2015,"LC",56,"St. Lucia",1.94615384615385,0,20,4.49210468765888
2016,"LC",56,"St. Lucia",1.90769230769231,0,17.4,4.10154663099351
2017,"LC",56,"St. Lucia",2.24905660377359,0,17.4,4.33729899297094
2018,"LC",56,"St. Lucia",1.72307692307692,0,16.8,4.07096921468438
2019,"LC",56,"St. Lucia",2.31923076923077,0,15.2,4.31908843239842
2015,"LK",780,"Sri Lanka",8.41923076923077,7.9,20,3.56106606980894
2016,"LK",780,"Sri Lanka",6.80769230769231,6.3,16.2,2.84307525807477
2017,"LK",780,"Sri Lanka",6.56603773584906,6.6,12.2,2.23838398062139
2018,"LK",780,"Sri Lanka",6.56923076923077,6.5,11.8,2.4004524460404
2019,"LK",780,"Sri Lanka",6.63076923076923,6.7,11.6,2.47541150958377
2015,"LR",450,"Liberia",4.92884615384615,5.775,22,5.73230735935729
2016,"LR",450,"Liberia",5.43653846153846,6.6,24.2,5.58948694008615
2017,"LR",450,"Liberia",5.28207547169811,6.05,22.55,6.27035220409709
2018,"LR",450,"Liberia",5.43653846153846,6.6,27.5,6.11839171633936
2019,"LR",450,"Liberia",5.93365384615385,0,55,10.367850577787
2015,"LS",570,"Lesotho",4.85769230769231,0,60,9.98511335377735
2016,"LS",570,"Lesotho",4.5,3.6,22.8,6.27319226363026
2017,"LS",570,"Lesotho",4.24528301886792,4.2,30,5.63446011466445
2018,"LS",570,"Lesotho",3.36923076923077,3.6,12.6,3.51096536981701
2019,"LS",570,"Lesotho",3.47307692307692,3.6,13.2,3.95742614832634
2015,"LT",368,"Lithuania",0.637692307692308,0.54,2.2,0.631483207000774
2016,"LT",368,"Lithuania",0.843846153846154,0.66,3.64,0.861854256925726
2017,"LT",368,"Lithuania",1.17509433962264,1.04,4,0.860419447446574
2018,"LT",368,"Lithuania",0.798461538461538,0.6,2.92,0.76360184835124
2019,"LT",368,"Lithuania",0.776153846153846,0.6,2.56,0.61674717178637
2015,"LU",212,"Luxembourg",3.9375,2.795,10.14,3.00887372257983
2016,"LU",212,"Luxembourg",4.0175,4.355,13,2.8358281115807
2017,"LU",212,"Luxembourg",3.09056603773585,2.21,10.66,3.03269961933787
2018,"LU",212,"Luxembourg",3.0975,1.95,10.79,2.64807875230919
2019,"LU",212,"Luxembourg",3.3475,3.38,11.31,2.59679581973858
2015,"LV",367,"Latvia",1.46423076923077,1.59,4.44,1.21381806653326
2016,"LV",367,"Latvia",1.48846153846154,1.62,4.86,1.35290737711076
2017,"LV",367,"Latvia",1.49320754716981,1.56,5.04,1.25115911425075
2018,"LV",367,"Latvia",1.34884615384615,0.84,6,1.22540694136507
2019,"LV",367,"Latvia",1.05461538461538,0.78,3.54,0.929466348130847
2015,"LY",620,"Libya",0.0684615384615385,0,0.92,0.239553380316614
2016,"LY",620,"Libya",0.173846153846154,0,2,0.406718835513414
2017,"LY",620,"Libya",0.155849056603774,0,1.46,0.348145824676209
2018,"LY",620,"Libya",0.114615384615385,0,1.32,0.284918024250812
2019,"LY",620,"Libya",0.218461538461538,0,1.98,0.416706906050917
2015,"MA",600,"Morocco",1.05403846153846,0.99,2.97,0.674520191460406
2016,"MA",600,"Morocco",0.762115384615385,0.57,2.88,0.647345519579349
2017,"MA",600,"Morocco",0.562641509433962,0.33,2.64,0.553826378456824
2018,"MA",600,"Morocco",0.711346153846154,0.6,3,0.528950232456977
2019,"MA",600,"Morocco",0.851538461538461,0.81,2.94,0.540135729548455
2015,"MD",359,"Moldova",0.374038461538462,0,2.3,0.605245889475508
2016,"MD",359,"Moldova",0.361538461538462,0,2.1,0.600621849698162
2017,"MD",359,"Moldova",0.450943396226415,0,3,0.807863431315884
2018,"MD",359,"Moldova",0.742307692307692,0,5,1.1152413180952
2019,"MD",359,"Moldova",1.21730769230769,1.025,3.55,0.93734526123686
2015,"ME",341,"Montenegro",1.18865384615385,1.33,7,1.55041427587844
2016,"ME",341,"Montenegro",0.792884615384616,0,4.2,1.0440556978202
2017,"ME",341,"Montenegro",0.730377358490566,0,5.25,1.16975500765718
2018,"ME",341,"Montenegro",0.565384615384615,0,2.66,0.779960938032612
2019,"ME",341,"Montenegro",0.5075,0,3.71,0.814669125666197
2015,"MG",580,"Madagascar",0.346923076923077,0,3.16,0.776991529621831
2016,"MG",580,"Madagascar",0.296923076923077,0,3.96,0.751984403419662
2017,"MG",580,"Madagascar",0.292830188679245,0,2.36,0.597676196609999
2018,"MG",580,"Madagascar",0.275384615384615,0,2.96,0.699698706975357
2019,"MG",580,"Madagascar",0.392307692307692,0,4,0.775306682860846
2015,"MK",343,"North Macedonia",2.17730769230769,1.665,8.28,2.02395372669012
2016,"MK",343,"North Macedonia",1.9575,1.71,7.29,1.89883439478632
2017,"MK",343,"North Macedonia",1.84924528301887,1.89,7.38,1.8777265806704
2018,"MK",343,"North Macedonia",1.67365384615385,1.8,5.49,1.54865030274139
2019,"MK",343,"North Macedonia",2.51826923076923,1.8,9,2.09197975579176
2015,"ML",432,"Mali",0.809038461538462,0,7,1.58927318400383
2016,"ML",432,"Mali",0.543846153846154,0,3.99,0.987774590953795
2017,"ML",432,"Mali",0.311698113207547,0,4.34,0.947595612892596
2018,"ML",432,"Mali",0.674423076923077,0,3.78,1.00898592745883
2019,"ML",432,"Mali",0.371538461538462,0,4.06,0.868294213748404
2015,"MM",775,"Myanmar (Burma)",7.565,6.76,26,5.83999580311426
2016,"MM",775,"Myanmar (Burma)",5.085,5.07,11.18,2.93678996424968
2017,"MM",775,"Myanmar (Burma)",5.21962264150943,4.68,13.78,2.9582439972338
2018,"MM",775,"Myanmar (Burma)",5.73,5.98,11.96,2.97826768967676
2019,"MM",775,"Myanmar (Burma)",4.9,4.94,12.74,2.85112705612992
2015,"MN",712,"Mongolia",2.10384615384615,2,8.7,2.30089168891162
2016,"MN",712,"Mongolia",1.14423076923077,0,5.3,1.50077280243376
2017,"MN",712,"Mongolia",1.56981132075472,1.7,5.3,1.78504308347708
2018,"MN",712,"Mongolia",2.09230769230769,1.9,10,2.49280109820936
2019,"MN",712,"Mongolia",1.8,1.7,9.7,2.12104302865637
2015,"MO",NA,"Macao",0.486538461538462,0,3.15,0.800742020132221
2016,"MO",NA,"Macao",0.622115384615385,0,5,1.21006455270761
2017,"MO",NA,"Macao",0.432075471698113,0,3.95,0.936908497483091
2018,"MO",NA,"Macao",0.239423076923077,0,1.9,0.61359887728231
2019,"MO",NA,"Macao",0.427884615384615,0,4.1,0.829682992942654
2015,"MP",NA,"Northern Mariana Islands",0.146153846153846,0,7.6,1.05393037282794
2016,"MP",NA,"Northern Mariana Islands",0.271153846153846,0,7.2,1.36931878561991
2017,"MP",NA,"Northern Mariana Islands",0.384905660377359,0,7.5,1.59233696501703
2018,"MP",NA,"Northern Mariana Islands",0,0,0,0
2019,"MP",NA,"Northern Mariana Islands",0.394230769230769,0,10,1.69872079455637
2015,"MT",338,"Malta",6.16826923076923,6.375,17.5,4.35572677853315
2016,"MT",338,"Malta",6.60576923076923,6.75,18.75,5.2037755321342
2017,"MT",338,"Malta",6.09905660377358,3.75,25,5.10734285279197
2018,"MT",338,"Malta",4.21153846153846,3.25,18.75,4.85232525000386
2019,"MT",338,"Malta",2.17307692307692,0,12.25,3.06447803728884
2015,"MU",590,"Mauritius",10.4596153846154,9.25,36.63,7.23014141958576
2016,"MU",590,"Mauritius",10.4453846153846,8.14,37,7.56062697408934
2017,"MU",590,"Mauritius",9.01264150943396,6.66,23.68,6.66517417134749
2018,"MU",590,"Mauritius",8.71634615384615,7.955,27.38,7.08587493839215
2019,"MU",590,"Mauritius",6.92326923076923,5.365,17.02,4.39890214518989
2015,"MV",781,"Maldives",7.87673076923077,7.03,26.27,6.35911225804414
2016,"MV",781,"Maldives",4.81,0,37,7.24159878349916
2017,"MV",781,"Maldives",6.7088679245283,4.81,21.09,5.82361923561726
2018,"MV",781,"Maldives",5.10884615384615,4.07,21.09,5.42751004690002
2019,"MV",781,"Maldives",5.03057692307692,3.885,22.57,4.77851089015188
2015,"MW",553,"Malawi",15.4726923076923,13.72,49.98,11.9274835232578
2016,"MW",553,"Malawi",18.3561538461538,18.62,41.16,11.9065913783239
2017,"MW",553,"Malawi",23.797358490566,17.64,63.7,15.9351474313065
2018,"MW",553,"Malawi",23.5953846153846,17.64,98,19.9644443224467
2019,"MW",553,"Malawi",26.1019230769231,22.05,72.52,17.5308039298071
2015,"MX",70,"Mexico",0.803076923076923,0.87,2,0.373985102259322
2016,"MX",70,"Mexico",0.698846153846154,0.69,1.42,0.314397362198645
2017,"MX",70,"Mexico",0.673207547169811,0.64,1.66,0.326542337842252
2018,"MX",70,"Mexico",0.824230769230769,0.83,1.8,0.336331688255637
2019,"MX",70,"Mexico",0.778846153846154,0.81,1.46,0.305977404305778
2015,"MY",820,"Malaysia",1.80961538461538,1.775,3.25,0.550671467262207
2016,"MY",820,"Malaysia",1.77596153846154,1.75,3.4,0.669759276671688
2017,"MY",820,"Malaysia",1.50660377358491,1.5,2.8,0.556952364335885
2018,"MY",820,"Malaysia",1.69807692307692,1.5,5,0.694372444734116
2019,"MY",820,"Malaysia",1.60865384615385,1.65,2.65,0.505433337068511
2015,"MZ",541,"Mozambique",1.27038461538462,0,8.28,1.96991983666745
2016,"MZ",541,"Mozambique",1.39326923076923,0.72,9,1.89980568784908
2017,"MZ",541,"Mozambique",1.29905660377358,0,7.11,1.86648916021389
2018,"MZ",541,"Mozambique",1.125,0,7.65,1.59903095654837
2019,"MZ",541,"Mozambique",1.07826923076923,0,4.86,1.37274838268779
2015,"NA",565,"Namibia",6.98461538461539,6.8,20.8,5.67814470581288
2016,"NA",565,"Namibia",8.66153846153846,8,29.2,7.95591169634633
2017,"NA",565,"Namibia",7.64528301886793,8,36,6.84000016975191
2018,"NA",565,"Namibia",7.79230769230769,7.6,40,7.57435938283442
2019,"NA",565,"Namibia",6.90769230769231,7.2,37.2,6.19379341947057
2015,"NG",475,"Nigeria",19.1907692307692,18.315,30.69,5.99381604399324
2016,"NG",475,"Nigeria",18.2261538461538,18.15,33,5.95637511620003
2017,"NG",475,"Nigeria",15.6345283018868,15.18,23.76,4.25629468960509
2018,"NG",475,"Nigeria",15.6178846153846,14.685,29.7,4.88933145778361
2019,"NG",475,"Nigeria",17.2615384615385,17.325,26.4,4.38015774835251
2015,"NI",93,"Nicaragua",0.557692307692308,0,3.04,0.716655126358381
2016,"NI",93,"Nicaragua",0.423076923076923,0,2.2,0.590717537959634
2017,"NI",93,"Nicaragua",0.547924528301887,0,2.88,0.746626666286351
2018,"NI",93,"Nicaragua",0.981538461538462,0.92,3.92,1.07845820342326
2019,"NI",93,"Nicaragua",0.650769230769231,0,4,0.993440932757367
2015,"NL",210,"Netherlands",4.66788461538462,4.86,7.38,1.28038495519284
2016,"NL",210,"Netherlands",5.09019230769231,5.085,9,1.53320565161225
2017,"NL",210,"Netherlands",3.85981132075472,4.05,6.66,1.27653902674084
2018,"NL",210,"Netherlands",3.48403846153846,3.51,5.76,1.03683390545994
2019,"NL",210,"Netherlands",3.11192307692308,3.15,5.13,0.967418311820305
2015,"NO",385,"Norway",7.27480769230769,7.6,15.01,3.20112694027944
2016,"NO",385,"Norway",6.38326923076923,6.08,11.97,2.53191527996437
2017,"NO",385,"Norway",7.32037735849057,7.22,13.49,2.65074587635555
2018,"NO",385,"Norway",7.89230769230769,7.885,19,3.25900779763377
2019,"NO",385,"Norway",6.50384615384615,6.365,13.3,2.67502329390346
2015,"NP",790,"Nepal",16.4223076923077,14.06,36.26,7.47692072913332
2016,"NP",790,"Nepal",16.095,14.43,37,7.33203593692722
2017,"NP",790,"Nepal",12.7754716981132,13.69,23.68,5.4704990512179
2018,"NP",790,"Nepal",14.6221153846154,14.8,32.93,5.99904513203804
2019,"NP",790,"Nepal",12.6013461538462,10.73,23.68,5.32887326826231
2015,"NZ",920,"New Zealand",19.5125,21.175,35,8.00823029457697
2016,"NZ",920,"New Zealand",16.5240384615385,17.325,28.7,6.27031983410903
2017,"NZ",920,"New Zealand",16.4301886792453,16.45,28.35,6.58428592313257
2018,"NZ",920,"New Zealand",17.2711538461538,17.5,32.9,7.5912639816181
2019,"NZ",920,"New Zealand",15.4875,16.975,26.6,6.00160007259502
2015,"OM",698,"Oman",1.41,1.32,4.2,1.24682184207783
2016,"OM",698,"Oman",1.39269230769231,1.2,5.64,1.4062383634511
2017,"OM",698,"Oman",1.58037735849057,1.26,5.7,1.44666454867761
2018,"OM",698,"Oman",1.43076923076923,1.2,6,1.34365881254316
2019,"OM",698,"Oman",1.55538461538462,1.11,4.86,1.15917898859573
2015,"PA",95,"Panama",0.411923076923077,0.48,1.44,0.424268868052076
2016,"PA",95,"Panama",0.340961538461538,0,1.41,0.402098708081391
2017,"PA",95,"Panama",0.310188679245283,0.45,1.05,0.314584527995245
2018,"PA",95,"Panama",0.749423076923077,0.495,3,0.716326175736479
2019,"PA",95,"Panama",0.432692307692308,0.42,1.38,0.43365801735711
2015,"PE",135,"Peru",0.317692307692308,0.285,0.88,0.231411825283075
2016,"PE",135,"Peru",0.309423076923077,0.285,0.77,0.194002359613086
2017,"PE",135,"Peru",0.267924528301887,0.26,1,0.227032346819076
2018,"PE",135,"Peru",0.288846153846154,0.25,0.9,0.207332770752851
2019,"PE",135,"Peru",0.274230769230769,0.25,0.84,0.195150481442501
2015,"PG",910,"Papua New Guinea",7.6325,0,34.4,10.1866517570597
2016,"PG",910,"Papua New Guinea",6.76423076923077,0,30.1,8.32021312560594
2017,"PG",910,"Papua New Guinea",5.60622641509434,0,24.51,7.81632641098969
2018,"PG",910,"Papua New Guinea",7.28519230769231,4.73,31.82,8.52225425631924
2019,"PG",910,"Papua New Guinea",9.98096153846154,8.6,43,12.0665706192064
2015,"PH",840,"Philippines",5.94615384615385,5.8,10.8,2.1837601623016
2016,"PH",840,"Philippines",8.16153846153846,6.8,18.4,4.03689619882161
2017,"PH",840,"Philippines",9.47924528301887,8.8,40,5.74996182230022
2018,"PH",840,"Philippines",10.0384615384615,10.4,22,4.81126756956446
2019,"PH",840,"Philippines",10.3307692307692,10.8,20.8,5.03398405590573
2015,"PK",770,"Pakistan",7.72153846153846,7.44,18.96,2.57775657486816
2016,"PK",770,"Pakistan",7.74461538461538,7.32,19.92,2.81379407634468
2017,"PK",770,"Pakistan",7.78415094339623,7.68,14.64,2.28340285367312
2018,"PK",770,"Pakistan",8.76461538461538,8.88,17.28,2.63914013146028
2019,"PK",770,"Pakistan",9.97846153846154,9.6,24,3.17769146975018
2015,"PL",290,"Poland",0.420769230769231,0.425,0.75,0.179987430430911
2016,"PL",290,"Poland",0.492884615384615,0.49,1,0.225313172364657
2017,"PL",290,"Poland",0.418679245283019,0.41,0.86,0.196194935791393
2018,"PL",290,"Poland",0.372307692307692,0.36,0.72,0.160044300051217
2019,"PL",290,"Poland",0.388461538461538,0.33,0.78,0.166925891921131
2015,"PR",NA,"Puerto Rico",0.611538461538462,0.56,2.48,0.628091989688861
2016,"PR",NA,"Puerto Rico",0.673076923076923,0.52,2.12,0.579423440480778
2017,"PR",NA,"Puerto Rico",0.599245283018868,0.52,2.92,0.687492235079517
2018,"PR",NA,"Puerto Rico",0.576923076923077,0.52,4,0.748974562937622
2019,"PR",NA,"Puerto Rico",0.472307692307692,0.48,1.96,0.490348477064298
2015,"PS",NA,"Palestine",0.536538461538462,0,3.6,0.967683477288516
2016,"PS",NA,"Palestine",0.692307692307692,0,9,1.91471557851456
2017,"PS",NA,"Palestine",0.959433962264151,0,6.57,1.68928229536681
2018,"PS",NA,"Palestine",1.94538461538462,2.115,5.67,1.44727798803845
2019,"PS",NA,"Palestine",1.4625,1.17,3.42,1.09415358100384
2015,"PT",235,"Portugal",1.37884615384615,1.225,3.9,0.867515392520171
2016,"PT",235,"Portugal",1.55576923076923,1.55,4.25,0.81455231576193
2017,"PT",235,"Portugal",1.29056603773585,1.2,3.35,0.747177805773009
2018,"PT",235,"Portugal",1.65769230769231,1.375,5,1.07171223710255
2019,"PT",235,"Portugal",1.42884615384615,1.35,3,0.69644377852888
2015,"QA",694,"Qatar",3.72461538461538,3.87,12.6,2.40877355624161
2016,"QA",694,"Qatar",4.11923076923077,3.78,12.6,2.61468840880001
2017,"QA",694,"Qatar",4.68,4.32,11.88,2.66983145535444
2018,"QA",694,"Qatar",6.435,6.21,12.96,2.86093875995892
2019,"QA",694,"Qatar",6.30346153846154,6.03,18,3.25808489677144
2015,"RO",360,"Romania",0.914615384615385,0.9,2,0.363104595412469
2016,"RO",360,"Romania",0.764615384615385,0.77,1.82,0.407182868483098
2017,"RO",360,"Romania",0.757358490566038,0.7,1.8,0.466262351634275
2018,"RO",360,"Romania",0.568846153846154,0.55,1.8,0.336006850106141
2019,"RO",360,"Romania",0.546153846153846,0.5,1.62,0.314026062651068
2015,"RS",345,"Serbia",1.24461538461538,1.16,2.56,0.647391330993046
2016,"RS",345,"Serbia",1.21153846153846,1.12,4,0.75738814514968
2017,"RS",345,"Serbia",1.06792452830189,1.04,2.8,0.65212480663233
2018,"RS",345,"Serbia",1.22923076923077,1.14,3.16,0.727288399666592
2019,"RS",345,"Serbia",0.98,0.98,2.48,0.597064715512317
2015,"RU",365,"Russia",0.3475,0.35,0.67,0.165373907892886
2016,"RU",365,"Russia",0.341730769230769,0.325,1,0.181072200461001
2017,"RU",365,"Russia",0.322075471698113,0.3,0.76,0.151547891523617
2018,"RU",365,"Russia",0.392307692307692,0.37,0.87,0.189732684860501
2019,"RU",365,"Russia",0.488461538461538,0.48,0.86,0.16175974214241
2015,"RW",517,"Rwanda",15.2584615384615,11.02,46.98,13.6643953231569
2016,"RW",517,"Rwanda",18.7942307692308,15.66,58,13.993848697105
2017,"RW",517,"Rwanda",14.4343396226415,13.92,41.18,10.8702610380931
2018,"RW",517,"Rwanda",11.4326923076923,7.54,41.18,9.58374852271314
2019,"RW",517,"Rwanda",19.3184615384615,13.92,48.14,13.8685095944388
2015,"SA",670,"Saudi Arabia",0.68,0.58,1.68,0.391758228763509
2016,"SA",670,"Saudi Arabia",0.615769230769231,0.56,1.34,0.287718177428758
2017,"SA",670,"Saudi Arabia",0.686415094339623,0.66,1.74,0.358603564805003
2018,"SA",670,"Saudi Arabia",0.74,0.71,2,0.432321594168408
2019,"SA",670,"Saudi Arabia",0.745384615384615,0.67,1.86,0.424007313747787
2015,"SB",940,"Solomon Islands",4.31192307692308,0,74,14.147717759338
2016,"SB",940,"Solomon Islands",5.52153846153846,0,48.84,11.8847701825744
2017,"SB",940,"Solomon Islands",1.68943396226415,0,22.94,5.97202916651848
2018,"SB",940,"Solomon Islands",5.64961538461538,0,48.1,12.4715874677932
2019,"SB",940,"Solomon Islands",10.1323076923077,0,63.64,18.4191712375975
2015,"SD",625,"Sudan",2.01923076923077,1.33,6.65,1.72516648375794
2016,"SD",625,"Sudan",1.38653846153846,1.12,7,1.448107466242
2017,"SD",625,"Sudan",1.78830188679245,1.33,6.09,1.42068338898121
2018,"SD",625,"Sudan",2.06769230769231,2.52,5.46,1.58594762342689
2019,"SD",625,"Sudan",1.50096153846154,1.33,7,1.61386912948949
2015,"SE",380,"Sweden",5.31346153846154,5.35,10,2.05636542550141
2016,"SE",380,"Sweden",5.63269230769231,5.95,9.1,2.09665664331089
2017,"SE",380,"Sweden",5.15849056603774,5.5,8.1,2.0645761310426
2018,"SE",380,"Sweden",4.50961538461539,4.75,7.9,1.52691661821278
2019,"SE",380,"Sweden",4.15576923076923,4.1,7.5,1.62979770927325
2015,"SG",830,"Singapore",4.42730769230769,4.5,7.83,1.55487104992679
2016,"SG",830,"Singapore",4.50519230769231,4.365,7.47,1.38081460808483
2017,"SG",830,"Singapore",4.25716981132075,3.78,9,1.81023306761066
2018,"SG",830,"Singapore",4.32865384615385,4.41,6.39,1.34620167012658
2019,"SG",830,"Singapore",3.49961538461538,3.24,7.65,1.33368421099623
2015,"SH",NA,"St. Helena",1.78961538461538,0,11,2.67323257465377
2016,"SH",NA,"St. Helena",2.07730769230769,2.09,8.14,2.03374966684463
2017,"SH",NA,"St. Helena",1.84716981132075,1.54,4.62,1.36461374833615
2018,"SH",NA,"St. Helena",3.43326923076923,3.08,7.81,1.80569004913482
2019,"SH",NA,"St. Helena",2.37769230769231,2.31,6.16,1.53230137744251
2015,"SI",349,"Slovenia",1.94653846153846,1.56,6,1.24862730057716
2016,"SI",349,"Slovenia",1.96153846153846,1.77,5.82,1.1795036919298
2017,"SI",349,"Slovenia",1.6211320754717,1.56,4.44,1.38017510089977
2018,"SI",349,"Slovenia",1.27269230769231,0.81,5.34,1.05936739425853
2019,"SI",349,"Slovenia",1.11115384615385,0.75,4.44,1.08778179372944
2015,"SK",317,"Slovakia",0.917884615384615,0.84,3,0.657515634760689
2016,"SK",317,"Slovakia",0.895384615384615,0.885,2.79,0.70070681832623
2017,"SK",317,"Slovakia",0.841698113207547,0.84,2.85,0.675305446130338
2018,"SK",317,"Slovakia",0.867692307692308,0.795,2.22,0.681050559249013
2019,"SK",317,"Slovakia",0.672692307692308,0.72,1.98,0.53104822492366
2015,"SL",451,"Sierra Leone",10.7076923076923,5.22,54.52,13.5922423975467
2016,"SL",451,"Sierra Leone",15.8496153846154,13.92,58,13.2323776947688
2017,"SL",451,"Sierra Leone",11.5671698113208,12.76,44.66,12.3359076210871
2018,"SL",451,"Sierra Leone",13.8530769230769,13.34,53.36,14.3569803393525
2019,"SL",451,"Sierra Leone",16.5411538461538,12.18,56.26,13.1622898141751
2015,"SN",433,"Senegal",0.856153846153846,0,3.22,1.03554504706204
2016,"SN",433,"Senegal",0.849423076923077,0,5.11,1.12274421067056
2017,"SN",433,"Senegal",1.18471698113208,1.26,7,1.40200763162301
2018,"SN",433,"Senegal",1.01903846153846,0.665,4.34,1.22954360991702
2019,"SN",433,"Senegal",0.940961538461539,0,3.64,1.17193197221994
2015,"SO",520,"Somalia",14.1096153846154,10.45,55,13.8074185745311
2016,"SO",520,"Somalia",10.1961538461538,10.175,26.4,6.55623372091922
2017,"SO",520,"Somalia",8.3122641509434,6.05,32.45,8.40207681320733
2018,"SO",520,"Somalia",10.2701923076923,10.45,28.6,6.72262976391566
2019,"SO",520,"Somalia",11.0317307692308,9.9,31.9,8.0461111593638
2015,"SS",626,"South Sudan",16.3207692307692,0,76.44,21.6948606768709
2016,"SS",626,"South Sudan",26.3846153846154,20.58,98,23.9137058462328
