country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Colombia,Colombia,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Colombia,Colombia,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Colombia,Colombia,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Colombia,Colombia,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Colombia,Colombia,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA
Colombia,Colombia,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA
Colombia,Colombia,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Colombia,Colombia,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Colombia,Colombia,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Colombia,Colombia,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Colombia,Colombia,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,1,NA,NA
Colombia,Colombia,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,1,NA,NA
Colombia,Colombia,1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,1,NA,NA
Colombia,Colombia,1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,1,NA,NA
Colombia,Colombia,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,1,0,NA
Colombia,Colombia,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,1,0,NA
Colombia,Colombia,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,1,0,NA
Colombia,Colombia,1995,1,0,1,0,NA,NA,NA,0,1,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Colombia,Colombia,1996,1,0,1,0,NA,NA,NA,0,1,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Colombia,Colombia,1997,1,0,1,1,NA,NA,NA,1,1,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Colombia,Colombia,1998,1,0,1,1,NA,NA,NA,1,1,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Colombia,Colombia,1999,1,0,1,1,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,NA
Colombia,Colombia,2000,1,0,1,1,0,0,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,NA
Colombia,Colombia,2001,1,0,1,1,0,0,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,NA
Colombia,Colombia,2002,1,0,1,1,0,0,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,0
Colombia,Colombia,2003,1,0,1,1,0,1,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,0
Colombia,Colombia,2004,1,0,1,1,0,1,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,0
Colombia,Colombia,2005,1,0,1,1,1,1,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,1,0
Colombia,Colombia,2006,1,0,1,1,1,1,NA,1,1,1,0,0,0,1,1,1,NA,1,1,0,1,1,0,0,1,1,0
Colombia,Colombia,2007,1,0,1,1,1,1,NA,1,1,1,0,0,0,1,1,1,NA,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2008,1,0,1,1,1,1,NA,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2009,1,0,1,1,1,1,NA,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2010,1,0,1,1,1,1,NA,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2011,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2012,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2013,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2014,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2015,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2016,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Colombia,Colombia,2017,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Comoros,Comoros,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Comoros,Comoros,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Comoros,Comoros,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Comoros,Comoros,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Comoros,Comoros,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Comoros,Comoros,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Comoros,Comoros,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Comoros,Comoros,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Comoros,Comoros,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Comoros,Comoros,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Comoros,Comoros,1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Comoros,Comoros,1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Comoros,Comoros,1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,NA,NA,0,0,NA
Comoros,Comoros,1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Comoros,Comoros,1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Comoros,Comoros,1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Comoros,Comoros,1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Comoros,Comoros,1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Comoros,Comoros,2000,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Comoros,Comoros,2001,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Comoros,Comoros,2002,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2003,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2004,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2005,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2006,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2007,1,0,1,0,0,1,NA,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2008,1,0,1,0,0,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2009,1,0,1,0,0,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2010,1,0,1,0,0,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2011,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2012,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2013,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2014,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2015,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2016,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Comoros,Comoros,2017,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Congo (Brazzaville),Congo,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,1,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Congo (Brazzaville),Congo,1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Congo (Brazzaville),Congo,1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Congo (Brazzaville),Congo,1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Congo (Brazzaville),Congo,1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Congo (Brazzaville),Congo,1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Congo (Brazzaville),Congo,1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Congo (Brazzaville),Congo,1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Congo (Brazzaville),Congo,1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Congo (Brazzaville),Congo,2000,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Congo (Brazzaville),Congo,2001,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Congo (Brazzaville),Congo,2002,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Congo (Brazzaville),Congo,2003,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2004,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2005,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2006,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2007,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2008,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2009,0,0,1,1,0,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2010,0,0,1,1,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2011,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2012,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2013,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2014,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2015,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2016,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Congo (Brazzaville),Congo,2017,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
