"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"CY","Cyprus",2019,5.28318739627791,163.043557263678,1198574
"CZ","Czech Republic",2012,-0.785004299003617,4.51656746777655,10510785
"CZ","Czech Republic",2013,-0.0459036735515213,3.47571024002001,10514272
"CZ","Czech Republic",2014,2.26210289708078,3.86353982265705,10525347
"CZ","Czech Republic",2015,5.38838083815307,0.904050969999615,10546059
"CZ","Czech Republic",2016,2.5372845203138,5.52835275386419,10566332
"CZ","Czech Republic",2017,5.16872430413071,5.13872541173649,10594438
"CZ","Czech Republic",2018,3.19865610131447,3.34391039785703,10629928
"CZ","Czech Republic",2019,3.02947825716996,4.25829887665939,10671870
"DE","Germany",2012,0.418497594217598,1.85541340766522,80425823
"DE","Germany",2013,0.437591303144671,1.79976460383523,80645605
"DE","Germany",2014,2.20954343134872,0.501101723711284,80982500
"DE","Germany",2015,1.49193152760772,1.85914730811387,81686611
"DE","Germany",2016,2.22999986782015,1.86485671126253,82348669
"DE","Germany",2017,2.68023111405891,2.96695451159586,82657002
"DE","Germany",2018,1.08602451412267,3.98551180166669,82905782
"DE","Germany",2019,1.05550824713283,1.73902556934697,83092962
"DJ","Djibouti",2012,NA,8.12615091720048,868136
"DJ","Djibouti",2013,NA,14.0004926959276,883296
"DJ","Djibouti",2014,7.06154324233921,6.90837061258158,898707
"DJ","Djibouti",2015,7.69608557567065,5.9183519679594,913998
"DJ","Djibouti",2016,6.65265037178067,6.14540043803143,929117
"DJ","Djibouti",2017,5.40309984307834,5.99429854445829,944100
"DJ","Djibouti",2018,8.40766266610518,5.64258513442503,958923
"DJ","Djibouti",2019,7.77049725726383,5.26373689608601,973557
"DK","Denmark",2012,0.226499791802965,-4.99767032555428,5591572
"DK","Denmark",2013,0.933340972371226,0.198012180552081,5614932
"DK","Denmark",2014,1.61939381103033,1.86330528301876,5643475
"DK","Denmark",2015,2.34259110757047,0.611475183333102,5683483
"DK","Denmark",2016,3.24595698524399,2.49237426030716,5728010
"DK","Denmark",2017,2.82173634129026,1.08613294747868,5764980
"DK","Denmark",2018,1.98953731496432,2.45600096718496,5793636
"DK","Denmark",2019,2.11466420842453,-1.09383100209731,5814422
"DM","Dominica",2012,-1.05900024335187,4.76390423642917,70954
"DM","Dominica",2013,-0.99994063117542,3.59540248253307,71019
"DM","Dominica",2014,4.44794736481393,2.37403247768408,71091
"DM","Dominica",2015,-2.69110892388451,1.32418828718005,71175
"DM","Dominica",2016,2.55649491313986,7.33473669765782,71307
"DM","Dominica",2017,-6.79942797028076,4.36236860363478,71460
"DM","Dominica",2018,2.21430524078696,14.2172198776951,71626
"DM","Dominica",2019,7.57139159692866,10.3088150144157,71808
"DO","Dominican Republic",2012,2.71736789670562,5.62922456789122,9930916
"DO","Dominican Republic",2013,4.87520509332271,2.55240071825146,10048226
"DO","Dominican Republic",2014,7.05046368965911,3.55061484455409,10165182
"DO","Dominican Republic",2015,6.9270187716221,3.12977653210886,10281675
"DO","Dominican Republic",2016,6.65920026269582,3.32357083376019,10397738
"DO","Dominican Republic",2017,4.66670467732366,4.49748880772504,10513111
"DO","Dominican Republic",2018,6.98252758458058,3.20786379861054,10627147
"DO","Dominican Republic",2019,5.05216802016253,3.18097442749009,10738957
"DZ","Algeria",2012,3.39999999999982,0.717693335672016,37383899
"DZ","Algeria",2013,2.8,0.806601359342118,38140135
"DZ","Algeria",2014,3.79999999999998,0.70258921252573,38923688
"DZ","Algeria",2015,3.70000000000022,-0.324012083501784,39728020
"DZ","Algeria",2016,3.19999999999973,1.02369638716223,40551398
"DZ","Algeria",2017,1.29999999999994,0.7232598725207,41389174
"DZ","Algeria",2018,1.09999999999995,0.838207480046885,42228415
"DZ","Algeria",2019,0.999999999999915,0.804110686575591,43053054
"EC","Ecuador",2012,5.641962066712,0.645345741976643,15474099
"EC","Ecuador",2013,4.94651126690626,0.764305489903436,15707473
"EC","Ecuador",2014,3.78886854920833,0.759282221720076,15951832
"EC","Ecuador",2015,0.0988726083462694,1.33215455916871,16212022
"EC","Ecuador",2016,-1.22638398463879,0.764525197901539,16491116
"EC","Ecuador",2017,2.36838652633651,0.603583306362815,16785356
"EC","Ecuador",2018,1.28929193290502,1.29084310432381,17084359
"EC","Ecuador",2019,0.0121051028476558,0.90087265989981,17373657
"EE","Estonia",2012,3.22820049358981,7.76458523010257,1322696
"EE","Estonia",2013,1.45842863615992,4.37152766625216,1317997
"EE","Estonia",2014,3.01136658651455,6.68935547704903,1314545
"EE","Estonia",2015,1.85302004629342,-3.12556273605935,1315407
"EE","Estonia",2016,3.15556481438308,3.8456728374778,1315790
"EE","Estonia",2017,5.79204467466494,6.44685216619259,1317384
"EE","Estonia",2018,4.13381979831833,4.04250268791939,1321977
"EE","Estonia",2019,4.09634264397782,9.86641705673601,1326855
"EG","Egypt, Arab Rep.",2012,2.22619979662137,1.00234071774049,86422240
"EG","Egypt, Arab Rep.",2013,2.18546605471226,1.45343420769727,88404652
"EG","Egypt, Arab Rep.",2014,2.91591187883586,1.50925042253521,90424668
"EG","Egypt, Arab Rep.",2015,4.37201907940117,2.10258128401326,92442549
"EG","Egypt, Arab Rep.",2016,4.34664345337812,2.43856278142762,94447071
"EG","Egypt, Arab Rep.",2017,4.18122100091018,3.1428260518732,96442590
"EG","Egypt, Arab Rep.",2018,5.31412103746398,3.2602627890206,98423602
"EG","Egypt, Arab Rep.",2019,5.55768388791593,2.97283696285301,100388076
"ER","Eritrea",2012,NA,NA,NA
"ER","Eritrea",2013,NA,NA,NA
"ER","Eritrea",2014,NA,NA,NA
"ER","Eritrea",2015,NA,NA,NA
"ER","Eritrea",2016,NA,NA,NA
"ER","Eritrea",2017,NA,NA,NA
"ER","Eritrea",2018,NA,NA,NA
"ER","Eritrea",2019,NA,NA,NA
"ES","Spain",2012,-2.95944130173555,1.57377381151596,46773055
"ES","Spain",2013,-1.43539425919327,3.49581249682623,46620045
"ES","Spain",2014,1.38390794267029,2.40247310385418,46480882
"ES","Spain",2015,3.83517266033846,1.92682091855255,46444832
"ES","Spain",2016,3.03130132981933,3.58933199084793,46484062
"ES","Spain",2017,2.97364119053731,2.40490738202636,46593236
"ES","Spain",2018,2.28878567617447,4.12571580987284,46797754
"ES","Spain",2019,2.08519142117105,1.77733300200011,47134837
"ET","Ethiopia",2012,8.64781163337416,0.643172898229037,92726982
"ET","Ethiopia",2013,10.5822700482672,2.82041233399941,95385793
"ET","Ethiopia",2014,10.2574929610051,3.33569111068815,98094264
"ET","Ethiopia",2015,10.3924630202334,4.06648856065021,100835453
"ET","Ethiopia",2016,9.43348265784402,5.57621272833279,103603461
"ET","Ethiopia",2017,9.56418964295607,4.91270717554002,106399926
"ET","Ethiopia",2018,6.81614779681703,3.98771253765884,109224410
"ET","Ethiopia",2019,8.3640856990789,2.65736063499647,112078727
"EU","European Union",2012,-0.706731740751565,4.01763901097311,441395937
"EU","European Union",2013,-0.0319933353232074,3.98432434001611,442469469
"EU","European Union",2014,1.5756686283886,2.75178950776358,443576675
"EU","European Union",2015,2.31070791691803,5.70719807826808,444543761
"EU","European Union",2016,2.00826603856383,5.25257760616974,445487730
"EU","European Union",2017,2.81359491783975,3.65706434882592,446186344
"EU","European Union",2018,2.06549854425029,-0.213750580151562,446915113
"EU","European Union",2019,1.81685028941465,1.1370725111262,447197811
"F1","Fragile and conflict affected situations",2012,5.13029988195761,2.49405228130466,772742559
"F1","Fragile and conflict affected situations",2013,4.65249660369773,1.71787140505042,791943328
"F1","Fragile and conflict affected situations",2014,3.68384029769935,1.0663098330874,811249811
"F1","Fragile and conflict affected situations",2015,1.6041337626159,1.84543026003402,830536041
"F1","Fragile and conflict affected situations",2016,2.18604598896476,1.73557781317415,849739853
"F1","Fragile and conflict affected situations",2017,1.91863179362595,2.05950127345447,868954263
"F1","Fragile and conflict affected situations",2018,2.74408837044999,1.48998036173353,888488369
"F1","Fragile and conflict affected situations",2019,3.05448325063698,1.39287496741494,908739462
"FI","Finland",2012,-1.39754572817782,1.90912917463236,5413971
"FI","Finland",2013,-0.901696316194844,-1.81391357891477,5438972
"FI","Finland",2014,-0.364908156882066,6.37721739347526,5461512
"FI","Finland",2015,0.543659211765487,7.45525550591241,5479531
"FI","Finland",2016,2.81145776663433,2.12819137878079,5495303
"FI","Finland",2017,3.19240962968416,6.70809995996695,5508214
"FI","Finland",2018,1.14194750876192,-3.83428376041318,5515525
"FI","Finland",2019,1.22075414302529,5.81422412967442,5521606
"FJ","Fiji",2012,1.41131438177968,6.98169170080145,865065
"FJ","Fiji",2013,4.73421948956532,5.81800530522945,865602
"FJ","Fiji",2014,5.6035148874531,7.77995126554542,866447
"FJ","Fiji",2015,4.50119939222793,4.3859296045859,868632
"FJ","Fiji",2016,2.44565200769968,7.94327450047468,872406
"FJ","Fiji",2017,5.35336493706966,7.24030046575013,877460
"FJ","Fiji",2018,3.81235097047221,8.40046167281378,883490
"FJ","Fiji",2019,-0.445563043622684,5.86366996160044,889955
"FM","Micronesia, Fed. Sts.",2012,-1.86681975475544,0,104506
"FM","Micronesia, Fed. Sts.",2013,-3.67976779073483,0,105922
"FM","Micronesia, Fed. Sts.",2014,-2.30577574529325,6.32982242056283,107444
"FM","Micronesia, Fed. Sts.",2015,4.62188400404939,NA,108886
"FM","Micronesia, Fed. Sts.",2016,0.900180416516932,NA,110215
"FM","Micronesia, Fed. Sts.",2017,2.68218594445551,NA,111461
"FM","Micronesia, Fed. Sts.",2018,0.211653600126766,NA,112640
"FM","Micronesia, Fed. Sts.",2019,1.17479922829746,NA,113811
"FO","Faroe Islands",2012,NA,NA,47843
"FO","Faroe Islands",2013,NA,NA,47901
"FO","Faroe Islands",2014,NA,NA,47965
"FO","Faroe Islands",2015,NA,NA,48055
"FO","Faroe Islands",2016,NA,NA,48173
"FO","Faroe Islands",2017,NA,NA,48326
"FO","Faroe Islands",2018,NA,NA,48497
"FO","Faroe Islands",2019,NA,NA,48677
"FR","France",2012,0.313134751077172,1.2275966210615,65659814
"FR","France",2013,0.576326674771792,1.12342342416041,65998685
"FR","France",2014,0.956183052371557,0.203254562718045,66312067
"FR","France",2015,1.1129123405747,1.75572374141659,66548272
"FR","France",2016,1.09546440372048,1.32649169812721,66724104
"FR","France",2017,2.29141999417021,1.38212038996389,66918020
"FR","France",2018,1.86506607081999,2.77657814362353,67101930
"FR","France",2019,1.84297181445896,2.1064677762116,67248926
"GA","Gabon",2012,5.25107691750407,3.94472341865384,1749677
"GA","Gabon",2013,5.63869900338696,1.84153856749947,1817070
"GA","Gabon",2014,4.31496444107469,6.93864682138912,1883801
"GA","Gabon",2015,3.8788993950789,0.289976986585147,1947690
"GA","Gabon",2016,2.09144220829562,8.86815359352818,2007882
"GA","Gabon",2017,0.472642030911146,8.80156949899107,2064812
"GA","Gabon",2018,0.83791658082157,8.17599000229088,2119275
"GA","Gabon",2019,3.92080879452831,9.20409814570922,2172578
"GB","United Kingdom",2012,1.46988752075868,1.71931104646277,63700215
"GB","United Kingdom",2013,1.8900183424514,1.94318633029263,64128273
"GB","United Kingdom",2014,2.99116481375781,1.90758944697346,64602298
"GB","United Kingdom",2015,2.62259667901294,1.53331141093472,65116219
"GB","United Kingdom",2016,2.26346353784494,11.9291547673272,65611593
"GB","United Kingdom",2017,2.13445309331686,4.64461035873752,66058859
"GB","United Kingdom",2018,1.65092549602133,-0.863744974538628,66460344
"GB","United Kingdom",2019,1.67194419724758,0.0776981181722485,66836327
"GD","Grenada",2012,-1.15514373468322,3.93681227436205,107452
"GD","Grenada",2013,2.35141877347161,8.8638298977752,108172
"GD","Grenada",2014,7.34407652185287,11.7166726780068,108900
"GD","Grenada",2015,6.44314373327768,15.6911614883333,109603
"GD","Grenada",2016,3.73965138773251,10.3478174358754,110263
"GD","Grenada",2017,4.43867566948151,13.828213019264,110874
"GD","Grenada",2018,4.29940539240303,15.7738511239474,111449
"GD","Grenada",2019,0.735582700454373,16.4080064510874,112002
"GE","Georgia",2012,6.3690083063386,5.87198283027116,3728874
"GE","Georgia",2013,3.62130535196276,6.08836242104742,3717668
"GE","Georgia",2014,4.43192482309078,10.420824206159,3719414
"GE","Georgia",2015,3.02220738019703,11.6041937228191,3725276
"GE","Georgia",2016,2.90643878002064,10.9618706836434,3727505
"GE","Georgia",2017,4.84260322496586,11.8244050820156,3728004
"GE","Georgia",2018,4.84291988506627,7.21880585628202,3726549
"GE","Georgia",2019,4.98235047511106,7.81678633909886,3720161
"GH","Ghana",2012,9.2927894063005,7.98266001107745,25996454
"GH","Ghana",2013,7.31252501678145,5.13665019969042,26607641
"GH","Ghana",2014,2.85624016330883,6.13949362332785,27224480
"GH","Ghana",2015,2.12075933817334,6.4613281838022,27849203
"GH","Ghana",2016,3.37346574966936,6.20550634742156,28481947
"GH","Ghana",2017,8.12889488100956,5.38848685157722,29121464
"GH","Ghana",2018,6.20007768127284,4.44140705490139,29767108
"GH","Ghana",2019,6.5077747939152,5.67745282272176,30417858
"GI","Gibraltar",2012,NA,NA,33653
"GI","Gibraltar",2013,NA,NA,33694
"GI","Gibraltar",2014,NA,NA,33726
"GI","Gibraltar",2015,NA,NA,33742
"GI","Gibraltar",2016,NA,NA,33738
"GI","Gibraltar",2017,NA,NA,33723
"GI","Gibraltar",2018,NA,NA,33715
"GI","Gibraltar",2019,NA,NA,33706
"GL","Greenland",2012,1.39419335955625,NA,56810
"GL","Greenland",2013,-1.29828069335511,NA,56483
"GL","Greenland",2014,4.7421356730152,NA,56295
"GL","Greenland",2015,-2.52931802394475,NA,56114
"GL","Greenland",2016,4.68195410972302,NA,56186
"GL","Greenland",2017,0.0527281828800312,NA,56171
"GL","Greenland",2018,1.84584800939267,NA,56023
"GL","Greenland",2019,1.67877330992789,NA,56225
"GM","Gambia, The",2012,5.24156924630741,2.91047888419761,1905020
"GM","Gambia, The",2013,2.872768790327,4.96800504791773,1963708
"GM","Gambia, The",2014,-1.40738249510954,1.87188528095031,2024037
"GM","Gambia, The",2015,4.0580738039996,5.22255549038334,2085860
"GM","Gambia, The",2016,1.94335965478776,4.70369933133572,2149134
"GM","Gambia, The",2017,4.8226112492757,4.27524081723773,2213900
"GM","Gambia, The",2018,7.23489033258579,4.89653694972418,2280092
"GM","Gambia, The",2019,6.15363194960554,3.92177459030247,2347696
"GN","Guinea",2012,5.91528888360099,7.92820649561991,10652032
"GN","Guinea",2013,3.94568380482001,0.00226821963570148,10892821
"GN","Guinea",2014,3.69654184325657,-0.840221283360287,11150970
"GN","Guinea",2015,3.82592166670138,0.605767933618839,11432096
"GN","Guinea",2016,10.8206214375736,18.8280086486388,11738434
"GN","Guinea",2017,10.3000004937957,5.59427174884572,12067516
"GN","Guinea",2018,6.35849192736175,2.97511257024732,12414292
"GN","Guinea",2019,5.64617556842045,0.328552809586355,12771246
"GQ","Equatorial Guinea",2012,8.31287184445641,4.40075606325967,1031191
"GQ","Equatorial Guinea",2013,-4.13319850131583,2.65594379267877,1076412
"GQ","Equatorial Guinea",2014,0.415066301596866,0.77129192728163,1122273
"GQ","Equatorial Guinea",2015,-9.11004114881537,1.76955843908348,1168575
"GQ","Equatorial Guinea",2016,-8.81641723219757,0.480381915896445,1215181
"GQ","Equatorial Guinea",2017,-5.66750295706352,2.49839686032663,1262008
"GQ","Equatorial Guinea",2018,-6.23655098228059,3.02418425112698,1308966
"GQ","Equatorial Guinea",2019,-5.97893690507988,3.9614267982081,1355982
"GR","Greece",2012,-7.08669678638024,0.686731020108196,11045011
"GR","Greece",2013,-2.51599722189651,1.23280746804566,10965211
"GR","Greece",2014,0.475695947137041,1.14557064148087,10892413
"GR","Greece",2015,-0.196087629724133,0.648464653767942,10820883
"GR","Greece",2016,-0.487173294301954,1.39713720263227,10775971
"GR","Greece",2017,1.09214912017283,1.7209047520311,10754679
"GR","Greece",2018,1.66842863602514,1.89835335150904,10732882
"GR","Greece",2019,1.80359525615141,2.43713306986598,10721582
"GT","Guatemala",2012,2.97470856847661,2.82256117029867,14781942
"GT","Guatemala",2013,3.69481919881751,2.87215633283167,15043981
"GT","Guatemala",2014,4.44397758285268,2.43301104341574,15306316
"GT","Guatemala",2015,4.09217081621244,1.93508421445702,15567419
"GT","Guatemala",2016,2.67780255532826,1.28045247920901,15827690
"GT","Guatemala",2017,3.07985149125689,1.39328243744598,16087418
"GT","Guatemala",2018,3.32209799734959,1.25995863140534,16346950
"GT","Guatemala",2019,3.866856574905,1.51821203481139,16604026
"GU","Guam",2012,2.13385063045585,NA,159990
"GU","Guam",2013,1.69040835707501,NA,160415
"GU","Guam",2014,1.79305192379529,NA,161007
"GU","Guam",2015,0.825688073394488,NA,161851
"GU","Guam",2016,0.18198362147406,NA,162948
"GU","Guam",2017,0.890099909173486,NA,164281
"GU","Guam",2018,-0.720201656463814,NA,165770
"GU","Guam",2019,2.53899165759883,NA,167295
"GW","Guinea-Bissau",2012,-1.71268301181074,0.669676524927868,1604981
"GW","Guinea-Bissau",2013,3.25590426517695,1.87744384083206,1648259
"GW","Guinea-Bissau",2014,0.96456075098132,2.73507439382533,1692433
"GW","Guinea-Bissau",2015,6.13408294113292,1.77208303662279,1737207
"GW","Guinea-Bissau",2016,6.26280563780463,1.20624600480255,1782434
"GW","Guinea-Bissau",2017,5.91917662586047,1.16215847772031,1828146
"GW","Guinea-Bissau",2018,1.28373670309465,1.36670254905123,1874304
"GW","Guinea-Bissau",2019,4.49999999151316,4.97754701310162,1920917
"GY","Guyana",2012,5.38362346872985,6.83986953955434,755388
"GY","Guyana",2013,3.65350476800678,4.81209217156845,759281
"GY","Guyana",2014,1.68602773214108,5.75992397167508,763371
"GY","Guyana",2015,0.687521210092171,3.21740985101614,767433
"GY","Guyana",2016,3.8079188370272,3.6284858008664,771363
"GY","Guyana",2017,3.73437406053053,6.89409503910073,775218
"GY","Guyana",2018,4.44101358934772,24.6552899505381,779007
"GY","Guyana",2019,5.35262742597216,32.7649489760172,782775
"HK","Hong Kong SAR, China",2012,1.70032521812904,28.5143719894717,7150100
"HK","Hong Kong SAR, China",2013,3.1015467658996,27.8775202185389,7178900
"HK","Hong Kong SAR, China",2014,2.76237659497929,44.550793381462,7229500
"HK","Hong Kong SAR, China",2015,2.38780231562711,58.5187499629812,7291300
"HK","Hong Kong SAR, China",2016,2.16949438778281,41.5347722352985,7336600
"HK","Hong Kong SAR, China",2017,3.79100598597371,36.8406960455839,7391700
"HK","Hong Kong SAR, China",2018,2.84644793882873,26.8284572383635,7451000
"HK","Hong Kong SAR, China",2019,-1.6797561695559,16.0597056698599,7507400
"HN","Honduras",2012,4.12868774866939,5.87671265419585,8640692
"HN","Honduras",2013,2.79155975746801,5.81874142490201,8798524
"HN","Honduras",2014,3.0580805621437,8.68967997692136,8955579
"HN","Honduras",2015,3.84007997093951,6.31987646703513,9112904
"HN","Honduras",2016,3.89297219726413,5.31854457694011,9270794
"HN","Honduras",2017,4.84291391050387,4.13466266739775,9429016
"HN","Honduras",2018,3.84499476966735,6.03582052422655,9587523
"HN","Honduras",2019,2.65306625480355,3.83333435851555,9746115
"HR","Croatia",2012,-2.27570664617892,2.56170645784402,4267558
"HR","Croatia",2013,-0.363117372360719,1.65646363838925,4255689
"HR","Croatia",2014,-0.345947047665945,5.46442649739322,4238389
"HR","Croatia",2015,2.5256884203654,0.0889936437342337,4203604
"HR","Croatia",2016,3.53243223207443,0.822157033779655,4174349
"HR","Croatia",2017,3.41409225965485,0.818580275508292,4124531
"HR","Croatia",2018,2.90000959900429,2.11957998153972,4087843
"HR","Croatia",2019,3.48194560339674,6.27203131299435,4065253
"HT","Haiti",2012,0.502424403581585,1.13794468431786,10250922
"HT","Haiti",2013,4.32478411472874,1.0865215082103,10400672
"HT","Haiti",2014,1.72256560196277,0.653928722135466,10549007
"HT","Haiti",2015,2.5625088349003,0.71245802908141,10695540
"HT","Haiti",2016,1.81246807847532,0.749944929864304,10839976
"HT","Haiti",2017,2.51027134544685,2.49312290802284,10982367
"HT","Haiti",2018,1.66781095484656,0.638102587627495,11123183
"HT","Haiti",2019,-1.68459508133022,0.507242085199014,11263079
"HU","Hungary",2012,-1.25774950712596,8.39372112615268,9920362
"HU","Hungary",2013,1.80636392809276,-2.64240176461912,9893082
"HU","Hungary",2014,4.22372553891338,9.2572998563683,9866468
"HU","Hungary",2015,3.70325993580269,-4.20607272701858,9843028
"HU","Hungary",2016,2.19196036930391,54.1692462363973,9814023
"HU","Hungary",2017,4.26855741926617,-8.47657785213036,9787966
"HU","Hungary",2018,5.35949648949985,-40.0810562590773,9775564
"HU","Hungary",2019,4.55406307213036,60.0615915044299,9771141
"ID","Indonesia",2012,6.03005065305615,2.3097803266511,248451714
"ID","Indonesia",2013,5.5572636889101,2.55135633401058,251805314
"ID","Indonesia",2014,5.006668425755,2.81997260507169,255128076
"ID","Indonesia",2015,4.87632230022123,2.29761638745523,258383257
"ID","Indonesia",2016,5.03306918280177,0.487372471295636,261556386
"ID","Indonesia",2017,5.06978590134916,2.01948920129522,264650969
"ID","Indonesia",2018,5.17429153955024,1.81428979693517,267670549
"ID","Indonesia",2019,5.01815971508286,2.23337923027627,270625567
"IE","Ireland",2012,-0.0523547853082533,25.7610801130822,4599533
"IE","Ireland",2013,1.26701466133446,29.7177227387161,4623816
"IE","Ireland",2014,8.71369780843101,37.6037344108114,4657740
"IE","Ireland",2015,25.176245193701,81.3019392180774,4701957
"IE","Ireland",2016,2.04223252701499,34.4282353909323,4755335
"IE","Ireland",2017,8.940012771816,17.3808735703701,4807388
"IE","Ireland",2018,9.03016110018034,17.4946584687148,4867316
"IE","Ireland",2019,4.91700697830244,-11.6839510353976,4934340
"IL","Israel",2012,2.82299620463245,3.4894362078656,7910500
"IL","Israel",2013,4.77720234875498,4.0256674765548,8059500
"IL","Israel",2014,4.12474686061435,1.94532834203386,8215700
"IL","Israel",2015,2.27967941916557,3.7777476167488,8380100
"IL","Israel",2016,4.46275381784649,3.75770610313262,8546000
"IL","Israel",2017,4.37704442820299,4.75473767589948,8713300
"IL","Israel",2018,3.98342459356549,5.75806351489424,8882800
"IL","Israel",2019,3.77358980957163,4.36315417984877,9054000
"IM","Isle of Man",2012,7.30375730215189,NA,84534
"IM","Isle of Man",2013,4.1417185506714,NA,83985
"IM","Isle of Man",2014,5.15530308762963,NA,83488
"IM","Isle of Man",2015,-0.385798408302321,NA,83232
"IM","Isle of Man",2016,6.95231147466393,NA,83296
"IM","Isle of Man",2017,4.68881118740123,NA,83610
"IM","Isle of Man",2018,2.21340399216221,NA,84073
"IM","Isle of Man",2019,0.254861320470297,NA,84589
"IN","India",2012,5.45638875297365,1.31293433730695,1265780243
"IN","India",2013,6.38610640094825,1.51627596536499,1280842119
"IN","India",2014,7.41022760508854,1.69565878566846,1295600768
"IN","India",2015,7.99625378571471,2.09211575768566,1310152392
"IN","India",2016,8.25630550179086,1.93736319812939,1324517250
"IN","India",2017,6.79538341897911,1.50731658089818,1338676779
"IN","India",2018,6.53298901139763,1.55926352274079,1352642283
"IN","India",2019,4.0415541865323,1.76312750821227,1366417756
"IQ","Iraq",2012,13.9364301737537,1.55961527267887,31890012
"IQ","Iraq",2013,7.62857118471159,-0.995279210263068,33157061
"IQ","Iraq",2014,0.197016710359037,-4.45521124532956,34411949
"IQ","Iraq",2015,4.72286401884131,-4.5415922260462,35572269
"IQ","Iraq",2016,13.7873730187089,-3.75498592308959,36610632
"IQ","Iraq",2017,-1.81975035118309,-2.68799428357231,37552789
"IQ","Iraq",2018,2.63385099105624,-2.14854834807913,38433604
"IQ","Iraq",2019,5.95732750325479,-1.30822495224348,39309789
"IR","Iran, Islamic Rep.",2012,-7.44455702975874,0.778423761520883,75539881
"IR","Iran, Islamic Rep.",2013,-0.194073471015827,0.662609253358883,76481963
"IR","Iran, Islamic Rep.",2014,4.60341887988656,0.486608986162165,77465769
"IR","Iran, Islamic Rep.",2015,-1.32064511973016,0.532534646083538,78492208
"IR","Iran, Islamic Rep.",2016,13.3962426157509,0.806730247928809,79563991
"IR","Iran, Islamic Rep.",2017,3.75519645191902,1.12699078461182,80673888
"IR","Iran, Islamic Rep.",2018,-6.02597180315718,0.806164818465891,81800204
"IR","Iran, Islamic Rep.",2019,-6.78422367041092,0.583940480526689,82913893
"IS","Iceland",2012,1.06363660743763,6.94277709651988,320716
"IS","Iceland",2013,4.55246032015108,2.93088850938654,323764
"IS","Iceland",2014,1.68721501750639,4.29141502345504,327386
"IS","Iceland",2015,4.43666371937172,6.54080992846603,330815
"IS","Iceland",2016,6.30368710650176,-5.12806396736361,335439
"IS","Iceland",2017,4.19494882908376,-28.3072317012805,343400
"IS","Iceland",2018,4.89218073132504,-2.370719437878,352721
"IS","Iceland",2019,2.43482300037417,-2.23859333427019,360563
"IT","Italy",2012,-2.98090576823772,0.00167234025572058,59539717
"IT","Italy",2013,-1.84106545088248,0.911862937337876,60233948
"IT","Italy",2014,-0.00454754236383792,0.78781999455597,60789140
"IT","Italy",2015,0.778304350716581,0.724336604335298,60730582
"IT","Italy",2016,1.29346273155907,1.36684517505746,60627498
"IT","Italy",2017,1.66785904106857,0.567766926666821,60536709
"IT","Italy",2018,0.925810941012742,2.11525548165585,60421760
"IT","Italy",2019,0.410278293983012,1.5519789376586,59729081
"JG","Channel Islands",2012,NA,NA,162051
"JG","Channel Islands",2013,NA,NA,163039
"JG","Channel Islands",2014,NA,NA,164107
"JG","Channel Islands",2015,NA,NA,165387
"JG","Channel Islands",2016,NA,NA,166922
"JG","Channel Islands",2017,NA,NA,168666
"JG","Channel Islands",2018,NA,NA,170496
"JG","Channel Islands",2019,NA,NA,172264
"JM","Jamaica",2012,-0.613636039869121,2.791456896041,2842128
"JM","Jamaica",2013,0.5176860128024,3.81898358989432,2858710
"JM","Jamaica",2014,0.689822357374339,4.18835281422129,2875137
"JM","Jamaica",2015,0.92148712538031,6.5190079589336,2891024
"JM","Jamaica",2016,1.37522306445538,6.5920970905404,2906242
"JM","Jamaica",2017,0.997123062335191,6.0019976303558,2920848
"JM","Jamaica",2018,1.88992368121086,4.92423084532786,2934853
"JM","Jamaica",2019,0.892291653822227,4.20330543590115,2948277
"JO","Jordan",2012,2.42935800100238,4.89480688682321,8089963
"JO","Jordan",2013,2.60994737548631,5.64977168714591,8518992
"JO","Jordan",2014,3.38407809933472,5.91204890205889,8918822
"JO","Jordan",2015,2.49652879315188,4.1472022917494,9266573
"JO","Jordan",2016,1.9941808493012,3.89285142868971,9554286
"JO","Jordan",2017,2.08711455126291,4.90164029339746,9785840
"JO","Jordan",2018,1.93409170141707,2.22427809381336,9965322
"JO","Jordan",2019,1.95546635784412,1.63970971966594,10101697
"JP","Japan",2012,1.37475099920874,0.00872020150189613,127629000
"JP","Japan",2013,2.0051001767726,0.204293384186424,127445000
"JP","Japan",2014,0.296205514142628,0.403354543401037,127276000
"JP","Japan",2015,1.56062669674904,0.118161987748241,127141000
"JP","Japan",2016,0.753826745903538,0.818481615264516,126994511
"JP","Japan",2017,1.67533175166503,0.381319638034274,126785797
"JP","Japan",2018,0.558851275379695,0.502082815354621,126529100
"JP","Japan",2019,0.270304645083556,0.779377340949414,126264931
"KE","Kenya",2012,4.56867961444982,2.44724782231583,44343469
"KE","Kenya",2013,3.7978483925754,1.81416124231202,45519986
"KE","Kenya",2014,5.02011100232484,1.20220431973334,46700063
"KE","Kenya",2015,4.96772112759767,0.883793937979311,47878339
"KE","Kenya",2016,4.21351706814744,0.907307780864869,49051531
"KE","Kenya",2017,3.81550642712519,1.5433960164508,50221146
"KE","Kenya",2018,5.62910144021626,1.76341539957728,51392570
"KE","Kenya",2019,4.98113262830462,1.32507629341148,52573967
"KG","Kyrgyz Republic",2012,-0.0881502010106345,3.9503705088844,5607200
