"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"DZ","Algeria",2018,1.09999999999995,0.838207480046885
"DZ","Algeria",2019,0.999999999999915,0.804110686575591
"EC","Ecuador",2012,5.641962066712,0.645345741976643
"EC","Ecuador",2013,4.94651126690626,0.764305489903436
"EC","Ecuador",2014,3.78886854920833,0.759282221720076
"EC","Ecuador",2015,0.0988726083462694,1.33215455916871
"EC","Ecuador",2016,-1.22638398463879,0.764525197901539
"EC","Ecuador",2017,2.36838652633651,0.603583306362815
"EC","Ecuador",2018,1.28929193290502,1.29084310432381
"EC","Ecuador",2019,0.0121051028476558,0.90087265989981
"EE","Estonia",2012,3.22820049358981,7.76458523010257
"EE","Estonia",2013,1.45842863615992,4.37152766625216
"EE","Estonia",2014,3.01136658651455,6.68935547704903
"EE","Estonia",2015,1.85302004629342,-3.12556273605935
"EE","Estonia",2016,3.15556481438308,3.8456728374778
"EE","Estonia",2017,5.79204467466494,6.44685216619259
"EE","Estonia",2018,4.13381979831833,4.04250268791939
"EE","Estonia",2019,4.09634264397782,9.86641705673601
"EG","Egypt, Arab Rep.",2012,2.22619979662137,1.00234071774049
"EG","Egypt, Arab Rep.",2013,2.18546605471226,1.45343420769727
"EG","Egypt, Arab Rep.",2014,2.91591187883586,1.50925042253521
"EG","Egypt, Arab Rep.",2015,4.37201907940117,2.10258128401326
"EG","Egypt, Arab Rep.",2016,4.34664345337812,2.43856278142762
"EG","Egypt, Arab Rep.",2017,4.18122100091018,3.1428260518732
"EG","Egypt, Arab Rep.",2018,5.31412103746398,3.2602627890206
"EG","Egypt, Arab Rep.",2019,5.55768388791593,2.97283696285301
"ER","Eritrea",2012,NA,NA
"ER","Eritrea",2013,NA,NA
"ER","Eritrea",2014,NA,NA
"ER","Eritrea",2015,NA,NA
"ER","Eritrea",2016,NA,NA
"ER","Eritrea",2017,NA,NA
"ER","Eritrea",2018,NA,NA
"ER","Eritrea",2019,NA,NA
"ES","Spain",2012,-2.95944130173555,1.57377381151596
"ES","Spain",2013,-1.43539425919327,3.49581249682623
"ES","Spain",2014,1.38390794267029,2.40247310385418
"ES","Spain",2015,3.83517266033846,1.92682091855255
"ES","Spain",2016,3.03130132981933,3.58933199084793
"ES","Spain",2017,2.97364119053731,2.40490738202636
"ES","Spain",2018,2.28878567617447,4.12571580987284
"ES","Spain",2019,2.08519142117105,1.77733300200011
"ET","Ethiopia",2012,8.64781163337416,0.643172898229037
"ET","Ethiopia",2013,10.5822700482672,2.82041233399941
"ET","Ethiopia",2014,10.2574929610051,3.33569111068815
"ET","Ethiopia",2015,10.3924630202334,4.06648856065021
"ET","Ethiopia",2016,9.43348265784402,5.57621272833279
"ET","Ethiopia",2017,9.56418964295607,4.91270717554002
"ET","Ethiopia",2018,6.81614779681703,3.98771253765884
"ET","Ethiopia",2019,8.3640856990789,2.65736063499647
"EU","European Union",2012,-0.706731740751565,4.01763901097311
"EU","European Union",2013,-0.0319933353232074,3.98432434001611
"EU","European Union",2014,1.5756686283886,2.75178950776358
"EU","European Union",2015,2.31070791691803,5.70719807826808
"EU","European Union",2016,2.00826603856383,5.25257760616974
"EU","European Union",2017,2.81359491783975,3.65706434882592
"EU","European Union",2018,2.06549854425029,-0.213750580151562
"EU","European Union",2019,1.81685028941465,1.1370725111262
"F1","Fragile and conflict affected situations",2012,5.13029988195761,2.49405228130466
"F1","Fragile and conflict affected situations",2013,4.65249660369773,1.71787140505042
"F1","Fragile and conflict affected situations",2014,3.68384029769935,1.0663098330874
"F1","Fragile and conflict affected situations",2015,1.6041337626159,1.84543026003402
"F1","Fragile and conflict affected situations",2016,2.18604598896476,1.73557781317415
"F1","Fragile and conflict affected situations",2017,1.91863179362595,2.05950127345447
"F1","Fragile and conflict affected situations",2018,2.74408837044999,1.48998036173353
"F1","Fragile and conflict affected situations",2019,3.05448325063698,1.39287496741494
"FI","Finland",2012,-1.39754572817782,1.90912917463236
"FI","Finland",2013,-0.901696316194844,-1.81391357891477
"FI","Finland",2014,-0.364908156882066,6.37721739347526
"FI","Finland",2015,0.543659211765487,7.45525550591241
"FI","Finland",2016,2.81145776663433,2.12819137878079
"FI","Finland",2017,3.19240962968416,6.70809995996695
"FI","Finland",2018,1.14194750876192,-3.83428376041318
"FI","Finland",2019,1.22075414302529,5.81422412967442
"FJ","Fiji",2012,1.41131438177968,6.98169170080145
"FJ","Fiji",2013,4.73421948956532,5.81800530522945
"FJ","Fiji",2014,5.6035148874531,7.77995126554542
"FJ","Fiji",2015,4.50119939222793,4.3859296045859
"FJ","Fiji",2016,2.44565200769968,7.94327450047468
"FJ","Fiji",2017,5.35336493706966,7.24030046575013
"FJ","Fiji",2018,3.81235097047221,8.40046167281378
"FJ","Fiji",2019,-0.445563043622684,5.86366996160044
"FM","Micronesia, Fed. Sts.",2012,-1.86681975475544,0
"FM","Micronesia, Fed. Sts.",2013,-3.67976779073483,0
"FM","Micronesia, Fed. Sts.",2014,-2.30577574529325,6.32982242056283
"FM","Micronesia, Fed. Sts.",2015,4.62188400404939,NA
"FM","Micronesia, Fed. Sts.",2016,0.900180416516932,NA
"FM","Micronesia, Fed. Sts.",2017,2.68218594445551,NA
"FM","Micronesia, Fed. Sts.",2018,0.211653600126766,NA
"FM","Micronesia, Fed. Sts.",2019,1.17479922829746,NA
"FO","Faroe Islands",2012,NA,NA
"FO","Faroe Islands",2013,NA,NA
"FO","Faroe Islands",2014,NA,NA
"FO","Faroe Islands",2015,NA,NA
"FO","Faroe Islands",2016,NA,NA
"FO","Faroe Islands",2017,NA,NA
"FO","Faroe Islands",2018,NA,NA
"FO","Faroe Islands",2019,NA,NA
"FR","France",2012,0.313134751077172,1.2275966210615
"FR","France",2013,0.576326674771792,1.12342342416041
"FR","France",2014,0.956183052371557,0.203254562718045
"FR","France",2015,1.1129123405747,1.75572374141659
"FR","France",2016,1.09546440372048,1.32649169812721
"FR","France",2017,2.29141999417021,1.38212038996389
"FR","France",2018,1.86506607081999,2.77657814362353
"FR","France",2019,1.84297181445896,2.1064677762116
"GA","Gabon",2012,5.25107691750407,3.94472341865384
"GA","Gabon",2013,5.63869900338696,1.84153856749947
"GA","Gabon",2014,4.31496444107469,6.93864682138912
"GA","Gabon",2015,3.8788993950789,0.289976986585147
"GA","Gabon",2016,2.09144220829562,8.86815359352818
"GA","Gabon",2017,0.472642030911146,8.80156949899107
"GA","Gabon",2018,0.83791658082157,8.17599000229088
"GA","Gabon",2019,3.92080879452831,9.20409814570922
"GB","United Kingdom",2012,1.46988752075868,1.71931104646277
"GB","United Kingdom",2013,1.8900183424514,1.94318633029263
"GB","United Kingdom",2014,2.99116481375781,1.90758944697346
"GB","United Kingdom",2015,2.62259667901294,1.53331141093472
"GB","United Kingdom",2016,2.26346353784494,11.9291547673272
"GB","United Kingdom",2017,2.13445309331686,4.64461035873752
"GB","United Kingdom",2018,1.65092549602133,-0.863744974538628
"GB","United Kingdom",2019,1.67194419724758,0.0776981181722485
"GD","Grenada",2012,-1.15514373468322,3.93681227436205
"GD","Grenada",2013,2.35141877347161,8.8638298977752
"GD","Grenada",2014,7.34407652185287,11.7166726780068
"GD","Grenada",2015,6.44314373327768,15.6911614883333
"GD","Grenada",2016,3.73965138773251,10.3478174358754
"GD","Grenada",2017,4.43867566948151,13.828213019264
"GD","Grenada",2018,4.29940539240303,15.7738511239474
"GD","Grenada",2019,0.735582700454373,16.4080064510874
"GE","Georgia",2012,6.3690083063386,5.87198283027116
"GE","Georgia",2013,3.62130535196276,6.08836242104742
"GE","Georgia",2014,4.43192482309078,10.420824206159
"GE","Georgia",2015,3.02220738019703,11.6041937228191
"GE","Georgia",2016,2.90643878002064,10.9618706836434
"GE","Georgia",2017,4.84260322496586,11.8244050820156
"GE","Georgia",2018,4.84291988506627,7.21880585628202
"GE","Georgia",2019,4.98235047511106,7.81678633909886
"GH","Ghana",2012,9.2927894063005,7.98266001107745
"GH","Ghana",2013,7.31252501678145,5.13665019969042
"GH","Ghana",2014,2.85624016330883,6.13949362332785
"GH","Ghana",2015,2.12075933817334,6.4613281838022
"GH","Ghana",2016,3.37346574966936,6.20550634742156
"GH","Ghana",2017,8.12889488100956,5.38848685157722
"GH","Ghana",2018,6.20007768127284,4.44140705490139
"GH","Ghana",2019,6.5077747939152,5.67745282272176
"GI","Gibraltar",2012,NA,NA
"GI","Gibraltar",2013,NA,NA
"GI","Gibraltar",2014,NA,NA
"GI","Gibraltar",2015,NA,NA
"GI","Gibraltar",2016,NA,NA
"GI","Gibraltar",2017,NA,NA
"GI","Gibraltar",2018,NA,NA
"GI","Gibraltar",2019,NA,NA
"GL","Greenland",2012,1.39419335955625,NA
"GL","Greenland",2013,-1.29828069335511,NA
"GL","Greenland",2014,4.7421356730152,NA
"GL","Greenland",2015,-2.52931802394475,NA
"GL","Greenland",2016,4.68195410972302,NA
"GL","Greenland",2017,0.0527281828800312,NA
"GL","Greenland",2018,1.84584800939267,NA
"GL","Greenland",2019,1.67877330992789,NA
"GM","Gambia, The",2012,5.24156924630741,2.91047888419761
"GM","Gambia, The",2013,2.872768790327,4.96800504791773
"GM","Gambia, The",2014,-1.40738249510954,1.87188528095031
"GM","Gambia, The",2015,4.0580738039996,5.22255549038334
"GM","Gambia, The",2016,1.94335965478776,4.70369933133572
"GM","Gambia, The",2017,4.8226112492757,4.27524081723773
"GM","Gambia, The",2018,7.23489033258579,4.89653694972418
"GM","Gambia, The",2019,6.15363194960554,3.92177459030247
"GN","Guinea",2012,5.91528888360099,7.92820649561991
"GN","Guinea",2013,3.94568380482001,0.00226821963570148
"GN","Guinea",2014,3.69654184325657,-0.840221283360287
"GN","Guinea",2015,3.82592166670138,0.605767933618839
"GN","Guinea",2016,10.8206214375736,18.8280086486388
"GN","Guinea",2017,10.3000004937957,5.59427174884572
"GN","Guinea",2018,6.35849192736175,2.97511257024732
"GN","Guinea",2019,5.64617556842045,0.328552809586355
"GQ","Equatorial Guinea",2012,8.31287184445641,4.40075606325967
"GQ","Equatorial Guinea",2013,-4.13319850131583,2.65594379267877
"GQ","Equatorial Guinea",2014,0.415066301596866,0.77129192728163
"GQ","Equatorial Guinea",2015,-9.11004114881537,1.76955843908348
"GQ","Equatorial Guinea",2016,-8.81641723219757,0.480381915896445
"GQ","Equatorial Guinea",2017,-5.66750295706352,2.49839686032663
"GQ","Equatorial Guinea",2018,-6.23655098228059,3.02418425112698
"GQ","Equatorial Guinea",2019,-5.97893690507988,3.9614267982081
"GR","Greece",2012,-7.08669678638024,0.686731020108196
"GR","Greece",2013,-2.51599722189651,1.23280746804566
"GR","Greece",2014,0.475695947137041,1.14557064148087
"GR","Greece",2015,-0.196087629724133,0.648464653767942
"GR","Greece",2016,-0.487173294301954,1.39713720263227
"GR","Greece",2017,1.09214912017283,1.7209047520311
"GR","Greece",2018,1.66842863602514,1.89835335150904
"GR","Greece",2019,1.80359525615141,2.43713306986598
"GT","Guatemala",2012,2.97470856847661,2.82256117029867
"GT","Guatemala",2013,3.69481919881751,2.87215633283167
"GT","Guatemala",2014,4.44397758285268,2.43301104341574
"GT","Guatemala",2015,4.09217081621244,1.93508421445702
"GT","Guatemala",2016,2.67780255532826,1.28045247920901
"GT","Guatemala",2017,3.07985149125689,1.39328243744598
"GT","Guatemala",2018,3.32209799734959,1.25995863140534
"GT","Guatemala",2019,3.866856574905,1.51821203481139
"GU","Guam",2012,2.13385063045585,NA
"GU","Guam",2013,1.69040835707501,NA
"GU","Guam",2014,1.79305192379529,NA
"GU","Guam",2015,0.825688073394488,NA
"GU","Guam",2016,0.18198362147406,NA
"GU","Guam",2017,0.890099909173486,NA
"GU","Guam",2018,-0.720201656463814,NA
"GU","Guam",2019,2.53899165759883,NA
"GW","Guinea-Bissau",2012,-1.71268301181074,0.669676524927868
"GW","Guinea-Bissau",2013,3.25590426517695,1.87744384083206
"GW","Guinea-Bissau",2014,0.96456075098132,2.73507439382533
"GW","Guinea-Bissau",2015,6.13408294113292,1.77208303662279
"GW","Guinea-Bissau",2016,6.26280563780463,1.20624600480255
"GW","Guinea-Bissau",2017,5.91917662586047,1.16215847772031
"GW","Guinea-Bissau",2018,1.28373670309465,1.36670254905123
"GW","Guinea-Bissau",2019,4.49999999151316,4.97754701310162
"GY","Guyana",2012,5.38362346872985,6.83986953955434
"GY","Guyana",2013,3.65350476800678,4.81209217156845
"GY","Guyana",2014,1.68602773214108,5.75992397167508
"GY","Guyana",2015,0.687521210092171,3.21740985101614
"GY","Guyana",2016,3.8079188370272,3.6284858008664
"GY","Guyana",2017,3.73437406053053,6.89409503910073
"GY","Guyana",2018,4.44101358934772,24.6552899505381
"GY","Guyana",2019,5.35262742597216,32.7649489760172
"HK","Hong Kong SAR, China",2012,1.70032521812904,28.5143719894717
"HK","Hong Kong SAR, China",2013,3.1015467658996,27.8775202185389
"HK","Hong Kong SAR, China",2014,2.76237659497929,44.550793381462
"HK","Hong Kong SAR, China",2015,2.38780231562711,58.5187499629812
"HK","Hong Kong SAR, China",2016,2.16949438778281,41.5347722352985
"HK","Hong Kong SAR, China",2017,3.79100598597371,36.8406960455839
"HK","Hong Kong SAR, China",2018,2.84644793882873,26.8284572383635
"HK","Hong Kong SAR, China",2019,-1.6797561695559,16.0597056698599
"HN","Honduras",2012,4.12868774866939,5.87671265419585
"HN","Honduras",2013,2.79155975746801,5.81874142490201
"HN","Honduras",2014,3.0580805621437,8.68967997692136
"HN","Honduras",2015,3.84007997093951,6.31987646703513
"HN","Honduras",2016,3.89297219726413,5.31854457694011
"HN","Honduras",2017,4.84291391050387,4.13466266739775
"HN","Honduras",2018,3.84499476966735,6.03582052422655
"HN","Honduras",2019,2.65306625480355,3.83333435851555
"HR","Croatia",2012,-2.27570664617892,2.56170645784402
"HR","Croatia",2013,-0.363117372360719,1.65646363838925
"HR","Croatia",2014,-0.345947047665945,5.46442649739322
"HR","Croatia",2015,2.5256884203654,0.0889936437342337
"HR","Croatia",2016,3.53243223207443,0.822157033779655
"HR","Croatia",2017,3.41409225965485,0.818580275508292
"HR","Croatia",2018,2.90000959900429,2.11957998153972
"HR","Croatia",2019,3.48194560339674,6.27203131299435
"HT","Haiti",2012,0.502424403581585,1.13794468431786
"HT","Haiti",2013,4.32478411472874,1.0865215082103
"HT","Haiti",2014,1.72256560196277,0.653928722135466
"HT","Haiti",2015,2.5625088349003,0.71245802908141
"HT","Haiti",2016,1.81246807847532,0.749944929864304
"HT","Haiti",2017,2.51027134544685,2.49312290802284
"HT","Haiti",2018,1.66781095484656,0.638102587627495
"HT","Haiti",2019,-1.68459508133022,0.507242085199014
"HU","Hungary",2012,-1.25774950712596,8.39372112615268
"HU","Hungary",2013,1.80636392809276,-2.64240176461912
"HU","Hungary",2014,4.22372553891338,9.2572998563683
"HU","Hungary",2015,3.70325993580269,-4.20607272701858
"HU","Hungary",2016,2.19196036930391,54.1692462363973
"HU","Hungary",2017,4.26855741926617,-8.47657785213036
"HU","Hungary",2018,5.35949648949985,-40.0810562590773
"HU","Hungary",2019,4.55406307213036,60.0615915044299
"ID","Indonesia",2012,6.03005065305615,2.3097803266511
"ID","Indonesia",2013,5.5572636889101,2.55135633401058
"ID","Indonesia",2014,5.006668425755,2.81997260507169
"ID","Indonesia",2015,4.87632230022123,2.29761638745523
"ID","Indonesia",2016,5.03306918280177,0.487372471295636
"ID","Indonesia",2017,5.06978590134916,2.01948920129522
"ID","Indonesia",2018,5.17429153955024,1.81428979693517
"ID","Indonesia",2019,5.01815971508286,2.23337923027627
"IE","Ireland",2012,-0.0523547853082533,25.7610801130822
"IE","Ireland",2013,1.26701466133446,29.7177227387161
"IE","Ireland",2014,8.71369780843101,37.6037344108114
"IE","Ireland",2015,25.176245193701,81.3019392180774
"IE","Ireland",2016,2.04223252701499,34.4282353909323
"IE","Ireland",2017,8.940012771816,17.3808735703701
"IE","Ireland",2018,9.03016110018034,17.4946584687148
"IE","Ireland",2019,4.91700697830244,-11.6839510353976
"IL","Israel",2012,2.82299620463245,3.4894362078656
"IL","Israel",2013,4.77720234875498,4.0256674765548
"IL","Israel",2014,4.12474686061435,1.94532834203386
"IL","Israel",2015,2.27967941916557,3.7777476167488
"IL","Israel",2016,4.46275381784649,3.75770610313262
"IL","Israel",2017,4.37704442820299,4.75473767589948
"IL","Israel",2018,3.98342459356549,5.75806351489424
"IL","Israel",2019,3.77358980957163,4.36315417984877
"IM","Isle of Man",2012,7.30375730215189,NA
"IM","Isle of Man",2013,4.1417185506714,NA
"IM","Isle of Man",2014,5.15530308762963,NA
"IM","Isle of Man",2015,-0.385798408302321,NA
"IM","Isle of Man",2016,6.95231147466393,NA
"IM","Isle of Man",2017,4.68881118740123,NA
"IM","Isle of Man",2018,2.21340399216221,NA
"IM","Isle of Man",2019,0.254861320470297,NA
"IN","India",2012,5.45638875297365,1.31293433730695
"IN","India",2013,6.38610640094825,1.51627596536499
"IN","India",2014,7.41022760508854,1.69565878566846
"IN","India",2015,7.99625378571471,2.09211575768566
"IN","India",2016,8.25630550179086,1.93736319812939
"IN","India",2017,6.79538341897911,1.50731658089818
"IN","India",2018,6.53298901139763,1.55926352274079
"IN","India",2019,4.0415541865323,1.76312750821227
"IQ","Iraq",2012,13.9364301737537,1.55961527267887
"IQ","Iraq",2013,7.62857118471159,-0.995279210263068
"IQ","Iraq",2014,0.197016710359037,-4.45521124532956
"IQ","Iraq",2015,4.72286401884131,-4.5415922260462
"IQ","Iraq",2016,13.7873730187089,-3.75498592308959
"IQ","Iraq",2017,-1.81975035118309,-2.68799428357231
"IQ","Iraq",2018,2.63385099105624,-2.14854834807913
"IQ","Iraq",2019,5.95732750325479,-1.30822495224348
"IR","Iran, Islamic Rep.",2012,-7.44455702975874,0.778423761520883
"IR","Iran, Islamic Rep.",2013,-0.194073471015827,0.662609253358883
"IR","Iran, Islamic Rep.",2014,4.60341887988656,0.486608986162165
"IR","Iran, Islamic Rep.",2015,-1.32064511973016,0.532534646083538
"IR","Iran, Islamic Rep.",2016,13.3962426157509,0.806730247928809
"IR","Iran, Islamic Rep.",2017,3.75519645191902,1.12699078461182
"IR","Iran, Islamic Rep.",2018,-6.02597180315718,0.806164818465891
"IR","Iran, Islamic Rep.",2019,-6.78422367041092,0.583940480526689
"IS","Iceland",2012,1.06363660743763,6.94277709651988
"IS","Iceland",2013,4.55246032015108,2.93088850938654
"IS","Iceland",2014,1.68721501750639,4.29141502345504
"IS","Iceland",2015,4.43666371937172,6.54080992846603
"IS","Iceland",2016,6.30368710650176,-5.12806396736361
"IS","Iceland",2017,4.19494882908376,-28.3072317012805
"IS","Iceland",2018,4.89218073132504,-2.370719437878
"IS","Iceland",2019,2.43482300037417,-2.23859333427019
"IT","Italy",2012,-2.98090576823772,0.00167234025572058
"IT","Italy",2013,-1.84106545088248,0.911862937337876
"IT","Italy",2014,-0.00454754236383792,0.78781999455597
"IT","Italy",2015,0.778304350716581,0.724336604335298
"IT","Italy",2016,1.29346273155907,1.36684517505746
"IT","Italy",2017,1.66785904106857,0.567766926666821
"IT","Italy",2018,0.925810941012742,2.11525548165585
"IT","Italy",2019,0.410278293983012,1.5519789376586
"JG","Channel Islands",2012,NA,NA
"JG","Channel Islands",2013,NA,NA
"JG","Channel Islands",2014,NA,NA
"JG","Channel Islands",2015,NA,NA
"JG","Channel Islands",2016,NA,NA
"JG","Channel Islands",2017,NA,NA
"JG","Channel Islands",2018,NA,NA
"JG","Channel Islands",2019,NA,NA
"JM","Jamaica",2012,-0.613636039869121,2.791456896041
"JM","Jamaica",2013,0.5176860128024,3.81898358989432
"JM","Jamaica",2014,0.689822357374339,4.18835281422129
"JM","Jamaica",2015,0.92148712538031,6.5190079589336
"JM","Jamaica",2016,1.37522306445538,6.5920970905404
"JM","Jamaica",2017,0.997123062335191,6.0019976303558
"JM","Jamaica",2018,1.88992368121086,4.92423084532786
"JM","Jamaica",2019,0.892291653822227,4.20330543590115
"JO","Jordan",2012,2.42935800100238,4.89480688682321
"JO","Jordan",2013,2.60994737548631,5.64977168714591
"JO","Jordan",2014,3.38407809933472,5.91204890205889
"JO","Jordan",2015,2.49652879315188,4.1472022917494
"JO","Jordan",2016,1.9941808493012,3.89285142868971
"JO","Jordan",2017,2.08711455126291,4.90164029339746
"JO","Jordan",2018,1.93409170141707,2.22427809381336
"JO","Jordan",2019,1.95546635784412,1.63970971966594
"JP","Japan",2012,1.37475099920874,0.00872020150189613
"JP","Japan",2013,2.0051001767726,0.204293384186424
"JP","Japan",2014,0.296205514142628,0.403354543401037
"JP","Japan",2015,1.56062669674904,0.118161987748241
"JP","Japan",2016,0.753826745903538,0.818481615264516
"JP","Japan",2017,1.67533175166503,0.381319638034274
"JP","Japan",2018,0.558851275379695,0.502082815354621
"JP","Japan",2019,0.270304645083556,0.779377340949414
"KE","Kenya",2012,4.56867961444982,2.44724782231583
"KE","Kenya",2013,3.7978483925754,1.81416124231202
"KE","Kenya",2014,5.02011100232484,1.20220431973334
"KE","Kenya",2015,4.96772112759767,0.883793937979311
"KE","Kenya",2016,4.21351706814744,0.907307780864869
"KE","Kenya",2017,3.81550642712519,1.5433960164508
"KE","Kenya",2018,5.62910144021626,1.76341539957728
"KE","Kenya",2019,4.98113262830462,1.32507629341148
"KG","Kyrgyz Republic",2012,-0.0881502010106345,3.9503705088844
"KG","Kyrgyz Republic",2013,10.9154694543144,8.34375729785238
"KG","Kyrgyz Republic",2014,4.02403862576861,4.59301372091172
"KG","Kyrgyz Republic",2015,3.87582544821402,17.1312286326678
"KG","Kyrgyz Republic",2016,4.33585591715968,9.0886882786326
"KG","Kyrgyz Republic",2017,4.73993722539466,-1.3918435347293
"KG","Kyrgyz Republic",2018,3.75791012480484,1.74369127894699
"KG","Kyrgyz Republic",2019,4.60062566646762,4.55263119082343
"KH","Cambodia",2012,7.31334550530008,14.1457254083206
"KH","Cambodia",2013,7.35666514887971,13.5833460915532
"KH","Cambodia",2014,7.14257110074297,11.096894824334
"KH","Cambodia",2015,6.96579781454312,10.0986635313823
"KH","Cambodia",2016,6.93331397294972,12.3692214343885
"KH","Cambodia",2017,6.99690369938479,12.5718497255874
"KH","Cambodia",2018,7.469169206999,13.0744980659541
"KH","Cambodia",2019,7.05410693233065,13.5220210875004
"KI","Kiribati",2012,4.7136454020818,-1.25415305235431
"KI","Kiribati",2013,4.21485108661747,0.452768393153205
"KI","Kiribati",2014,-0.697737742623588,1.46471790330948
"KI","Kiribati",2015,10.4048637576282,-0.479099353210429
"KI","Kiribati",2016,5.13771924490207,1.0132755062816
"KI","Kiribati",2017,0.889757537282748,0.419058892729767
"KI","Kiribati",2018,3.77595428627548,-0.571733488712417
"KI","Kiribati",2019,3.92644543807539,-0.296340174730591
"KM","Comoros",2012,3.2002729031888,1.02133830669436
"KM","Comoros",2013,4.49987421530828,0.379103460089412
"KM","Comoros",2014,2.10000643830286,0.407499042659432
"KM","Comoros",2015,1.11614058271805,0.511029869751772
"KM","Comoros",2016,3.3206800249451,0.352458386935672
"KM","Comoros",2017,3.81570211280726,0.363776567833376
"KM","Comoros",2018,3.64252501914828,0.477150042035581
"KM","Comoros",2019,1.75532827980625,0.360636354249489
"KN","St. Kitts and Nevis",2012,-2.22801230701,11.5464157473902
"KN","St. Kitts and Nevis",2013,5.38369073404171,13.1928887085534
"KN","St. Kitts and Nevis",2014,6.28480423542324,17.0918930208869
"KN","St. Kitts and Nevis",2015,1.03370422492432,13.8954485003563
"KN","St. Kitts and Nevis",2016,13.394861311528,12.034550766821
"KN","St. Kitts and Nevis",2017,0.899999116287702,4.52760173152863
"KN","St. Kitts and Nevis",2018,2.6999994657438,3.71359105352706
"KN","St. Kitts and Nevis",2019,4.79999952242969,4.10902778985692
"KP","Korea, Dem. People's Rep.",2012,NA,NA
"KP","Korea, Dem. People's Rep.",2013,NA,NA
"KP","Korea, Dem. People's Rep.",2014,NA,NA
"KP","Korea, Dem. People's Rep.",2015,NA,NA
"KP","Korea, Dem. People's Rep.",2016,NA,NA
"KP","Korea, Dem. People's Rep.",2017,NA,NA
"KP","Korea, Dem. People's Rep.",2018,NA,NA
"KP","Korea, Dem. People's Rep.",2019,NA,NA
"KR","Korea, Rep.",2012,2.40253099246186,0.742779625917828
"KR","Korea, Rep.",2013,3.16470863647184,0.93132803501368
"KR","Korea, Rep.",2014,3.2024537945736,0.624771688262979
"KR","Korea, Rep.",2015,2.80910326824133,0.279995559508797
"KR","Korea, Rep.",2016,2.94688171508626,0.806893302496192
"KR","Korea, Rep.",2017,3.15963574012777,1.10307799056185
"KR","Korea, Rep.",2018,2.90740377377135,0.706300893808141
"KR","Korea, Rep.",2019,2.24397786011012,0.58339386057331
"KW","Kuwait",2012,6.62581830014173,1.65024567913287
"KW","Kuwait",2013,1.14930043706521,0.823163206167192
"KW","Kuwait",2014,0.500876982158658,0.298716373584249
"KW","Kuwait",2015,0.593019617221231,0.24845451408201
"KW","Kuwait",2016,2.92586822591576,0.266886524055014
"KW","Kuwait",2017,-4.71210620851997,0.0936247750600921
"KW","Kuwait",2018,1.24612940824558,-0.0154705438387974
"KW","Kuwait",2019,0.427463940207701,0.378582844840707
"KY","Cayman Islands",2012,1.22975365701149,500.787892225588
"KY","Cayman Islands",2013,1.27933101999021,792.291278204714
"KY","Cayman Islands",2014,2.65452798451271,1008.99472615662
"KY","Cayman Islands",2015,2.8331222262961,1709.76567771274
"KY","Cayman Islands",2016,3.23997688772937,54.6743109678929
"KY","Cayman Islands",2017,3.18404337595337,48.5141352641655
"KY","Cayman Islands",2018,4.19434090986198,3.14423902409054
"KY","Cayman Islands",2019,3.81710040387819,16.5929546798049
"KZ","Kazakhstan",2012,4.79999999999275,6.56164821145973
"KZ","Kazakhstan",2013,5.99999999925561,4.2306980098169
"KZ","Kazakhstan",2014,4.20000000063038,3.30063172666218
"KZ","Kazakhstan",2015,1.19999999976802,3.56737349139873
"KZ","Kazakhstan",2016,1.09999999990164,12.5445609600719
"KZ","Kazakhstan",2017,4.10000000033854,2.82522037824591
"KZ","Kazakhstan",2018,4.09999999987123,0.0465089087481511
"KZ","Kazakhstan",2019,4.50000000008481,2.04694492667482
"LA","Lao PDR",2012,8.02609843404085,6.06067448864314
"LA","Lao PDR",2013,8.02630022637751,5.68624629061726
"LA","Lao PDR",2014,7.61196344074379,6.53384958563579
"LA","Lao PDR",2015,7.27006584339864,7.47075722325615
"LA","Lao PDR",2016,7.02283625501138,5.87774670849733
"LA","Lao PDR",2017,6.8925308726989,9.91778299899851
"LA","Lao PDR",2018,6.24796000755872,7.48564437536693
"LA","Lao PDR",2019,5.4577350924848,3.99806339541097
"LB","Lebanon",2012,2.54054178909927,7.06539098212759
"LB","Lebanon",2013,3.81102241478652,5.6728305706418
"LB","Lebanon",2014,2.45365957192232,5.94703167454671
"LB","Lebanon",2015,0.581709756533684,4.3128915370611
"LB","Lebanon",2016,1.58205455056178,4.99809134762664
"LB","Lebanon",2017,0.782014000829008,4.73027485908062
"LB","Lebanon",2018,-1.70217480748664,4.80859010885868
"LB","Lebanon",2019,-7.15724706998392,3.95463229079446
"LC","St. Lucia",2012,-0.199851740436472,4.71977552854691
"LC","St. Lucia",2013,-3.17437760445316,5.01647059273702
"LC","St. Lucia",2014,1.75866590118241,3.72664212435852
"LC","St. Lucia",2015,-1.36048466199094,8.41999167421106
"LC","St. Lucia",2016,3.6463151711385,8.66319490037478
"LC","St. Lucia",2017,3.50175264647056,4.50434386676092
"LC","St. Lucia",2018,2.92642088454855,2.20432908627751
"LC","St. Lucia",2019,-0.063943687373154,3.43847736844433
"LI","Liechtenstein",2012,NA,540.376166318964
"LI","Liechtenstein",2013,NA,18.0689050892294
"LI","Liechtenstein",2014,NA,140.300947686665
"LI","Liechtenstein",2015,NA,1282.63255152283
