"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"AM",371,"Armenia",1.69807692307692,2,4.9,1.16189338119336
2012,"AL",339,"Albania",1.0622641509434,0,5.9,1.65171547362296
2013,"AL",339,"Albania",1.40576923076923,0,10,2.02595060829971
2014,"AL",339,"Albania",0.884615384615385,0,3.9,1.10140456056491
2015,"AL",339,"Albania",0.746153846153846,0,3.3,0.962729277700528
2016,"AL",339,"Albania",0.607692307692308,0,3.1,0.943470056019975
2012,"BN",835,"Brunei",3.28754716981132,3.06,6.93,1.41507801587102
2013,"BN",835,"Brunei",3.47884615384615,3.42,9,1.5948921579452
2014,"BN",835,"Brunei",3.21576923076923,2.97,6.39,1.37467050762169
2015,"BN",835,"Brunei",2.60480769230769,2.565,5.49,1.03883511380063
2016,"BN",835,"Brunei",2.93019230769231,2.835,7.2,1.31349629284297
2012,"HK",NA,"Hong Kong",4.46433962264151,4.68,7.11,1.38669433911393
2013,"HK",NA,"Hong Kong",4.005,4.005,7.02,1.11509166070091
2014,"HK",NA,"Hong Kong",4.95173076923077,5.13,9,1.59325874116215
2015,"HK",NA,"Hong Kong",5.61634615384615,5.895,8.46,1.62482219702517
2016,"HK",NA,"Hong Kong",4.85653846153846,5.04,7.83,1.44802486791476
2012,"BE",211,"Belgium",3.96849056603774,3.96,6.66,1.18353674056002
2013,"BE",211,"Belgium",4.20230769230769,4.185,6.48,1.09294280815624
2014,"BE",211,"Belgium",4.91365384615385,4.86,7.83,1.19441843892324
2015,"BE",211,"Belgium",4.73365384615385,4.95,7.29,1.26217370677072
2016,"BE",211,"Belgium",5.18711538461538,5.31,9,1.53078134161516
2012,"NL",210,"Netherlands",2.14811320754717,1.89,8.28,2.10344502826615
2013,"NL",210,"Netherlands",0.912115384615385,0,3.87,1.33990683980884
2014,"NL",210,"Netherlands",1.1925,0,5.22,1.58048624312453
2015,"NL",210,"Netherlands",0.508846153846154,0,4.86,1.13196801355445
2016,"NL",210,"Netherlands",0.565961538461538,0,9,1.99743684738117
2012,"PS",NA,"Palestine",1.54188679245283,0,9,2.57358105535381
2013,"PS",NA,"Palestine",1.76365384615385,0,8.55,2.46682937633427
2014,"PS",NA,"Palestine",0.723461538461538,0,4.32,1.2014058507014
2015,"PS",NA,"Palestine",1.42615384615385,0,6.93,2.00996454348413
2016,"PS",NA,"Palestine",0.976153846153846,0,4.77,1.31602961085668
2012,"MN",712,"Mongolia",3.80037735849057,3.6,9,1.66342205461669
2013,"MN",712,"Mongolia",3.43384615384615,3.24,7.38,1.43230125247032
2014,"MN",712,"Mongolia",3.38365384615385,3.6,5.58,1.08795009409431
2015,"MN",712,"Mongolia",2.87307692307692,2.97,5.04,1.07835848101393
2016,"MN",712,"Mongolia",2.89557692307692,2.88,4.86,0.885002300786947
2012,"SG",830,"Singapore",0,0,0,0
2013,"SG",830,"Singapore",0.945,0,4.41,1.28180708835796
2014,"SG",830,"Singapore",1.96615384615385,0,9,2.80384900284756
2015,"SG",830,"Singapore",1.34480769230769,0,8.28,2.07826331191819
2016,"SG",830,"Singapore",1.85192307692308,1.89,7.74,1.8126040616094
2012,"SH",NA,"St. Helena",2.49056603773585,1.92,8,1.77073910589112
2013,"SH",NA,"St. Helena",2.48923076923077,2.48,6,1.31640902838559
2014,"SH",NA,"St. Helena",3.24153846153846,3.32,6.48,1.3136260019509
2015,"SH",NA,"St. Helena",2.34923076923077,2.16,5.28,1.12447608045048
2016,"SH",NA,"St. Helena",2.25692307692308,2.12,4.64,1.05221622034588
2012,"JO",663,"Jordan",3.90792452830189,3.84,7.28,1.4826501201598
2013,"JO",663,"Jordan",3.43538461538462,3.4,8,1.54269240264235
2014,"JO",663,"Jordan",3.43076923076923,3.36,7.52,1.42208056106957
2015,"JO",663,"Jordan",3.94,3.84,7.28,1.51755220861832
2016,"JO",663,"Jordan",4.32461538461538,4.64,7.2,1.71078523598967
2012,"SE",380,"Sweden",1.39924528301887,0.88,6.96,1.42398121348968
2013,"SE",380,"Sweden",1.50153846153846,1,7.44,1.51860537751233
2014,"SE",380,"Sweden",1.30615384615385,1.04,8,1.35057599019049
2015,"SE",380,"Sweden",1.11384615384615,0.96,2.96,0.788441385902925
2016,"SE",380,"Sweden",1.02153846153846,0.8,3.04,0.789518057550039
2012,"TN",616,"Tunisia",2.38641509433962,2.08,8,2.17797285278308
2013,"TN",616,"Tunisia",2.66769230769231,2.28,7.52,2.23455273884614
2014,"TN",616,"Tunisia",2.07076923076923,1.52,7.04,1.80878232917308
2015,"TN",616,"Tunisia",1.98769230769231,1.48,7.12,1.74477440014193
2016,"TN",616,"Tunisia",1.90153846153846,1.6,6.24,1.67289743320417
2012,"MK",343,"North Macedonia",2.95698113207547,2.8,6.32,1.3788701965261
2013,"MK",343,"North Macedonia",2.82153846153846,2.4,8,1.47010921911903
2014,"MK",343,"North Macedonia",2.63076923076923,2.56,5.76,1.20585799923905
2015,"MK",343,"North Macedonia",2.58615384615385,2.52,6.48,1.12310171670394
2016,"MK",343,"North Macedonia",2.30153846153846,2,4.88,0.994367243113921
2012,"AE",696,"United Arab Emirates",0.46188679245283,0,8,1.54447035557348
2013,"AE",696,"United Arab Emirates",0.68,0,5.6,1.32105721180528
2014,"AE",696,"United Arab Emirates",0.624615384615385,0,4,1.10079198145033
2015,"AE",696,"United Arab Emirates",0.587692307692308,0,5.44,1.21912957599958
2016,"AE",696,"United Arab Emirates",0.506153846153846,0,3.04,0.848375966060354
2012,"ML",432,"Mali",0.467924528301887,0,5.12,1.46427372190312
2013,"ML",432,"Mali",0.787692307692308,0,8,1.81610293327592
2014,"ML",432,"Mali",1.10769230769231,0,7.28,1.95320211235406
2015,"ML",432,"Mali",0.518461538461539,0,6.48,1.38668087937954
2016,"ML",432,"Mali",0.990769230769231,0,7.52,1.94804059038301
2012,"GU",NA,"Guam",2.28528301886792,2.48,4.88,0.879511673455536
2013,"GU",NA,"Guam",2.30153846153846,2.24,5.12,1.0792142832079
2014,"GU",NA,"Guam",2.74461538461538,2.76,5.2,0.897374081042739
2015,"GU",NA,"Guam",2.94615384615385,3.12,5.52,1.07864503573797
2016,"GU",NA,"Guam",3.22,3.04,8,1.31604875051249
2012,"DK",390,"Denmark",1.68396226415094,1.19,7,1.60380837578588
2013,"DK",390,"Denmark",1.19538461538462,0.98,3.99,1.1586104956123
2014,"DK",390,"Denmark",0.982692307692308,0.91,3.57,0.976263616328663
2015,"DK",390,"Denmark",1.14557692307692,0.84,4.55,1.07545232337337
2016,"DK",390,"Denmark",1.89,1.89,5.81,1.378212823999
2012,"EE",366,"Estonia",0.603584905660377,0,4.34,1.10502713913701
2013,"EE",366,"Estonia",0.595,0,4.83,1.15775221704751
2014,"EE",366,"Estonia",0.751153846153846,0,3.29,1.0534363076611
2015,"EE",366,"Estonia",1.015,0.595,7,1.32101194128577
2016,"EE",366,"Estonia",0.794230769230769,0,4.2,1.0447147019385
2012,"ME",341,"Montenegro",1.22169811320755,0,5.67,1.58686524056932
2013,"ME",341,"Montenegro",1.33403846153846,0.84,7,1.65385617082799
2014,"ME",341,"Montenegro",0.860192307692308,1.19,2.73,0.912829022894051
2015,"ME",341,"Montenegro",0.673076923076923,0,2.45,0.78368545726433
2016,"ME",341,"Montenegro",0.712115384615385,0,3.92,0.912132464877861
2012,"SN",433,"Senegal",0.132075471698113,0,7,0.961523947640823
2013,"SN",433,"Senegal",0.0673076923076923,0,3.5,0.485362671697076
2014,"SN",433,"Senegal",0.0578846153846154,0,3.01,0.417411897659485
2015,"SN",433,"Senegal",0.113076923076923,0,2.94,0.570900693474754
2016,"SN",433,"Senegal",0.106346153846154,0,2.8,0.536963243515679
2012,"MP",NA,"Northern Mariana Islands",1.49905660377359,0,7,2.09390807247242
2013,"MP",NA,"Northern Mariana Islands",0.915384615384615,0,4.62,1.26630148740874
2014,"MP",NA,"Northern Mariana Islands",0.643461538461539,0,3.29,0.84853942474964
2015,"MP",NA,"Northern Mariana Islands",0.656923076923077,0.63,4.06,0.807357195438079
2016,"MP",NA,"Northern Mariana Islands",0.403846153846154,0,2.52,0.601303009472432
2012,"KG",703,"Kyrgyzstan",2.07490566037736,2.17,6.72,1.7318727332012
2013,"KG",703,"Kyrgyzstan",2.11615384615385,1.89,7,1.9049935966607
2014,"KG",703,"Kyrgyzstan",1.18326923076923,1.19,3.78,1.13290139604131
2015,"KG",703,"Kyrgyzstan",1.32461538461538,1.05,5.39,1.28460638900039
2016,"KG",703,"Kyrgyzstan",1.01096153846154,0.91,5.88,1.22272639688074
2012,"SD",625,"Sudan",1.06301886792453,0,6,1.73639058095728
2013,"SD",625,"Sudan",0.407307692307692,0,4.68,1.04555101409588
2014,"SD",625,"Sudan",0.255,0,3.54,0.762831413030351
2015,"SD",625,"Sudan",0.345,0,3.66,0.76937331258476
2016,"SD",625,"Sudan",0.383076923076923,0,2.28,0.552745512699972
2012,"LA",812,"Laos",2.07622641509434,1.5,6,1.6208689815783
2013,"LA",812,"Laos",1.48384615384615,1.2,5.94,1.48156270683986
2014,"LA",812,"Laos",1.19307692307692,1.14,5.64,1.47418510352568
2015,"LA",812,"Laos",1.39730769230769,1.05,4.56,1.32822764908084
2016,"LA",812,"Laos",1.64307692307692,1.17,5.64,1.53077391481582
2012,"LV",367,"Latvia",1.39924528301887,1.14,5.34,1.26141533612752
2013,"LV",367,"Latvia",1.59461538461538,1.65,4.98,1.21597288014531
2014,"LV",367,"Latvia",1.58884615384615,1.56,3.84,0.946037461112431
2015,"LV",367,"Latvia",1.40307692307692,1.38,4.32,1.10200803965171
2016,"LV",367,"Latvia",1.33961538461538,1.32,6,1.29624187034108
2012,"KW",690,"Kuwait",0.789056603773585,0,6,1.9066263642592
2013,"KW",690,"Kuwait",0.410769230769231,0,3.72,1.15010288739039
2014,"KW",690,"Kuwait",0.486923076923077,0,4.74,1.11692775138321
2015,"KW",690,"Kuwait",0.315,0,1.98,0.697276213309373
2016,"KW",690,"Kuwait",0.36,0,4.74,0.909168980604881
2012,"MG",580,"Madagascar",0.391698113207547,0,5.4,1.38448787511575
2013,"MG",580,"Madagascar",0.523846153846154,0,6,1.38217809619193
2014,"MG",580,"Madagascar",0.538846153846154,0,5.34,1.17866267496577
2015,"MG",580,"Madagascar",0.394615384615385,0,4.26,1.00605317276242
2016,"MG",580,"Madagascar",0.315,0,3.12,0.742765104188397
2012,"BF",439,"Burkina Faso",0.740377358490566,0,6,1.35473239234253
2013,"BF",439,"Burkina Faso",0.801923076923077,0,5.64,1.18574050406757
2014,"BF",439,"Burkina Faso",0.486923076923077,0.36,1.68,0.550890681520776
2015,"BF",439,"Burkina Faso",0.433846153846154,0,2.4,0.631146339098522
2016,"BF",439,"Burkina Faso",0.236538461538462,0,1.5,0.401071528584022
2012,"CI",437,"Côte d’Ivoire",1.64150943396226,1.65,3.6,0.804000565026627
2013,"CI",437,"Côte d’Ivoire",1.70288461538462,1.7,3.3,0.805946858897357
2014,"CI",437,"Côte d’Ivoire",2.00673076923077,1.95,5,0.728282215159099
2015,"CI",437,"Côte d’Ivoire",2.02788461538462,2.025,4.9,0.848031946629236
2016,"CI",437,"Côte d’Ivoire",2.00769230769231,2.025,3.75,0.767692277465942
2012,"FI",375,"Finland",1.0188679245283,0.75,3.65,1.02971366516164
2013,"FI",375,"Finland",1.53653846153846,1.3,5,1.21126717736521
2014,"FI",375,"Finland",1.32307692307692,1.3,3.7,0.871637040987658
2015,"FI",375,"Finland",1.57211538461538,1.4,4.3,0.956987381928538
2016,"FI",375,"Finland",1.55961538461538,1.525,4.4,1.02875512347322
2012,"SI",349,"Slovenia",1.34716981132075,1.05,4.2,1.01869142560914
2013,"SI",349,"Slovenia",1.48173076923077,1.35,5,1.20346838819623
2014,"SI",349,"Slovenia",1.23365384615385,1.175,3.75,1.06590296590732
2015,"SI",349,"Slovenia",1.12403846153846,0.65,4.6,1.04920559979852
2016,"SI",349,"Slovenia",0.924038461538462,0.675,2.85,0.76077169184924
2012,"BA",346,"Bosnia & Herzegovina",1.97358490566038,1.95,3.95,0.796060237234747
2013,"BA",346,"Bosnia & Herzegovina",1.90384615384615,1.8,5,0.851748268634678
2014,"BA",346,"Bosnia & Herzegovina",2.06153846153846,2,3.8,0.753398534265153
2015,"BA",346,"Bosnia & Herzegovina",1.76442307692308,1.675,3.6,0.719704224273698
2016,"BA",346,"Bosnia & Herzegovina",1.71730769230769,1.725,3.35,0.763113116752213
2012,"AT",305,"Austria",2.10471698113208,1.9,5,1.11399593248392
2013,"AT",305,"Austria",2.03461538461538,2,4.95,0.909456768558198
2014,"AT",305,"Austria",2.20192307692308,2.225,5,0.930999965168253
2015,"AT",305,"Austria",2.07692307692308,2.025,3.55,0.697998647286566
2016,"AT",305,"Austria",2.07980769230769,2.025,3.85,0.73239197258592
2012,"KR",732,"South Korea",0.272641509433962,0,5,0.81656916175921
2013,"KR",732,"South Korea",0.383653846153846,0,2.85,0.727318547807573
2014,"KR",732,"South Korea",0.185576923076923,0,2.05,0.430154616349537
2015,"KR",732,"South Korea",0.150961538461538,0,0.7,0.278562554071648
2016,"KR",732,"South Korea",0.147115384615385,0,2.1,0.417909533969018
2012,"MO",NA,"Macao",2.43018867924528,2.25,5,0.950877106364349
2013,"MO",NA,"Macao",2.22692307692308,2.3,3.6,0.638047076945103
2014,"MO",NA,"Macao",2.15961538461538,2.175,4.65,0.781215647811873
2015,"MO",NA,"Macao",2.20673076923077,2.25,4.65,0.715173696586775
2016,"MO",NA,"Macao",2.17884615384615,2.175,4.35,0.811277505884112
2012,"MY",820,"Malaysia",0.59622641509434,0,5,1.54586449104488
2013,"MY",820,"Malaysia",0.257692307692308,0,2.6,0.669165753330118
2014,"MY",820,"Malaysia",0.225961538461538,0,1.35,0.469615026379596
2015,"MY",820,"Malaysia",0.0740384615384615,0,1.05,0.259428176734643
2016,"MY",820,"Malaysia",0.169230769230769,0,1.5,0.375885079193337
2012,"TJ",702,"Tajikistan",1.02641509433962,1.2,3.65,1.16220959042484
2013,"TJ",702,"Tajikistan",0.922115384615385,0,5,1.18819410927983
2014,"TJ",702,"Tajikistan",0.781730769230769,0.95,3.05,0.775041355389571
2015,"TJ",702,"Tajikistan",0.7375,0.875,2.65,0.72110175779708
2016,"TJ",702,"Tajikistan",0.728846153846154,0.8,3.1,0.861277331951757
2012,"OM",698,"Oman",1.37641509433962,1,5,1.17209558277147
2013,"OM",698,"Oman",0.827884615384615,0.55,3.05,0.700028953290467
2014,"OM",698,"Oman",0.678846153846154,0.8,1.45,0.421405928125634
2015,"OM",698,"Oman",0.665384615384615,0.65,1.75,0.480148921091508
2016,"OM",698,"Oman",0.571153846153846,0.55,2.2,0.536267616269551
2012,"AZ",373,"Azerbaijan",1.41603773584906,1.35,2.9,0.5819210216788
2013,"AZ",373,"Azerbaijan",1.26634615384615,1.2,2.6,0.603480197203098
2014,"AZ",373,"Azerbaijan",1.47403846153846,1.4,5,0.792148380870171
2015,"AZ",373,"Azerbaijan",1.45769230769231,1.3,4.15,0.699326329572815
2016,"AZ",373,"Azerbaijan",1.18461538461538,1.2,2.15,0.534362223987942
2012,"IL",666,"Israel",0.986792452830189,0.9,5,1.0939585380712
2013,"IL",666,"Israel",0.729807692307692,0.7,2.9,0.786607235337157
2014,"IL",666,"Israel",0.541346153846154,0.6,3.15,0.617055083333141
2015,"IL",666,"Israel",0.563461538461538,0.55,2.2,0.66451481523603
2016,"IL",666,"Israel",0.506730769230769,0.575,2.15,0.587202477534731
2012,"MD",359,"Moldova",0.38188679245283,0.36,1.8,0.459602908053721
2013,"MD",359,"Moldova",0.387692307692308,0.32,4,0.623691148379644
2014,"MD",359,"Moldova",0.469230769230769,0.32,1.84,0.449286345453722
2015,"MD",359,"Moldova",0.497692307692308,0.34,1.72,0.447838448570575
2016,"MD",359,"Moldova",0.525384615384615,0.36,1.92,0.469494770329251
2012,"LT",368,"Lithuania",0.775849056603774,0.72,2.04,0.379176404868114
2013,"LT",368,"Lithuania",0.753076923076923,0.7,2.04,0.34796629576214
2014,"LT",368,"Lithuania",0.655384615384615,0.56,4,0.555339364672406
2015,"LT",368,"Lithuania",0.496153846153846,0.44,1.28,0.247117927283548
2016,"LT",368,"Lithuania",0.413846153846154,0.4,0.96,0.209107851393315
2012,"EG",651,"Egypt",1.06716981132075,0.72,4,0.931723748589947
2013,"EG",651,"Egypt",0.636153846153846,0.56,2.84,0.649356102932967
2014,"EG",651,"Egypt",1.02769230769231,1.04,3.2,0.794077625939744
2015,"EG",651,"Egypt",1,0.96,2.88,0.659363924031127
2016,"EG",651,"Egypt",0.745384615384615,0.52,2.64,0.741171466860459
2012,"CR",94,"Costa Rica",0.688301886792453,0.64,1.32,0.347240416875335
2013,"CR",94,"Costa Rica",0.640769230769231,0.56,4,0.555922995633304
2014,"CR",94,"Costa Rica",0.653076923076923,0.64,1.44,0.316026422707296
2015,"CR",94,"Costa Rica",0.625384615384615,0.52,1.6,0.30256719583254
2016,"CR",94,"Costa Rica",0.725384615384615,0.7,1.52,0.319806691234991
2012,"GR",350,"Greece",0.315471698113208,0,2.52,0.638395121311534
2013,"GR",350,"Greece",0.309230769230769,0,4,0.732189427311036
2014,"GR",350,"Greece",0.686923076923077,0.7,2.4,0.671887999716393
2015,"GR",350,"Greece",0.514615384615385,0.52,1.72,0.500542691910829
2016,"GR",350,"Greece",0.202307692307692,0,1.4,0.331878878122109
2012,"BO",145,"Bolivia",0.286037735849057,0,4,0.804426072576548
2013,"BO",145,"Bolivia",0.170769230769231,0,2.36,0.480530124553413
2014,"BO",145,"Bolivia",0.11,0,0.84,0.262222776115511
2015,"BO",145,"Bolivia",0.151538461538462,0,1.44,0.357010378359524
2016,"BO",145,"Bolivia",0.182307692307692,0,1.32,0.360862884093306
2012,"AO",540,"Angola",1.41660377358491,1.32,4,0.879105628107397
2013,"AO",540,"Angola",1.46846153846154,1.36,3.96,0.887785048651616
2014,"AO",540,"Angola",1.06538461538462,0.94,2.84,0.602740348410333
2015,"AO",540,"Angola",1.23307692307692,1.26,2.72,0.683828720848294
2016,"AO",540,"Angola",1.20307692307692,1.16,2.88,0.604238423470562
2012,"CZ",316,"Czechia",0.518490566037736,0,1.8,0.63806316369998
2013,"CZ",316,"Czechia",0.943269230769231,0.72,3,0.952107509899612
2014,"CZ",316,"Czechia",0.681346153846154,0.66,2.01,0.652127825934047
2015,"CZ",316,"Czechia",0.647884615384615,0.6,2.85,0.693336170446104
2016,"CZ",316,"Czechia",0.711346153846154,0.6,2.43,0.647156764492232
2012,"PR",NA,"Puerto Rico",0.313584905660377,0.18,1.77,0.329347223479921
2013,"PR",NA,"Puerto Rico",0.365769230769231,0.27,3,0.436767745315993
2014,"PR",NA,"Puerto Rico",0.380769230769231,0.36,1.95,0.28544321336178
2015,"PR",NA,"Puerto Rico",0.375576923076923,0.36,1.08,0.22851106689241
2016,"PR",NA,"Puerto Rico",0.356538461538462,0.36,1.5,0.274482647870317
2012,"HR",344,"Croatia",0.452830188679245,0.45,1.47,0.279280513507412
2013,"HR",344,"Croatia",0.409038461538462,0.3,3,0.436807758744676
2014,"HR",344,"Croatia",0.512884615384615,0.435,1.95,0.354430427025968
2015,"HR",344,"Croatia",0.537115384615385,0.48,1.56,0.358981874786652
2016,"HR",344,"Croatia",0.6075,0.54,1.86,0.344616154754311
2012,"PT",235,"Portugal",1.66754716981132,1.71,2.52,0.426762885256228
2013,"PT",235,"Portugal",1.75211538461538,1.74,3,0.375699799529512
2014,"PT",235,"Portugal",1.73307692307692,1.77,2.52,0.437799929511807
2015,"PT",235,"Portugal",1.76192307692308,1.755,2.94,0.4359215546517
2016,"PT",235,"Portugal",1.84038461538462,1.875,2.55,0.417720056076876
2012,"DE",255,"Germany",0.355471698113208,0,3,0.745379526554544
2013,"DE",255,"Germany",0.5625,0,2.85,0.73357003755606
2014,"DE",255,"Germany",0.343269230769231,0,2.67,0.612787655234046
2015,"DE",255,"Germany",0.290192307692308,0,2.22,0.479732320724288
2016,"DE",255,"Germany",0.505961538461538,0.48,2.37,0.613582407701463
2012,"HN",91,"Honduras",0.227547169811321,0,3,0.543941829682526
2013,"HN",91,"Honduras",0.265384615384615,0,1.38,0.374341050005816
2014,"HN",91,"Honduras",0.318461538461538,0,2.13,0.464231959495676
2015,"HN",91,"Honduras",0.184615384615385,0,1.05,0.277470800714001
2016,"HN",91,"Honduras",0.0617307692307692,0,0.87,0.180138521360169
2012,"NI",93,"Nicaragua",0.369056603773585,0,2.88,0.73537866789562
2013,"NI",93,"Nicaragua",0.39,0.42,3,0.53083729644225
2014,"NI",93,"Nicaragua",0.208269230769231,0,0.93,0.248199170132172
2015,"NI",93,"Nicaragua",0.183461538461538,0,0.96,0.266192357216964
2016,"NI",93,"Nicaragua",0.109038461538462,0,0.63,0.168979168171755
2012,"YE",679,"Yemen",0.328301886792453,0,3,0.681454146121074
2013,"YE",679,"Yemen",0.208269230769231,0,1.44,0.376410920398804
2014,"YE",679,"Yemen",0.327692307692308,0,1.74,0.455005345302002
2015,"YE",679,"Yemen",0.170192307692308,0,1.08,0.293020044717652
2016,"YE",679,"Yemen",0.205384615384615,0,0.93,0.26887902038242
2012,"UZ",704,"Uzbekistan",0.538301886792453,0,2.82,0.758933299615719
2013,"UZ",704,"Uzbekistan",0.868269230769231,0.75,3,0.872064760038701
2014,"UZ",704,"Uzbekistan",0.493269230769231,0.57,2.61,0.607029802394804
2015,"UZ",704,"Uzbekistan",0.418269230769231,0.51,1.56,0.442283385127885
2016,"UZ",704,"Uzbekistan",0.351346153846154,0,1.53,0.429034615570196
2012,"PA",95,"Panama",0.692264150943396,0.66,1.83,0.519310347070753
2013,"PA",95,"Panama",0.734423076923077,0.6,3,0.637102551112051
2014,"PA",95,"Panama",0.666346153846154,0.63,2.46,0.486874903795319
2015,"PA",95,"Panama",0.533653846153846,0.33,1.47,0.392473447815032
2016,"PA",95,"Panama",0.320769230769231,0.27,1.29,0.289128820965884
2012,"MA",600,"Morocco",0.763018867924528,0.75,1.83,0.442456364235548
2013,"MA",600,"Morocco",0.814615384615385,0.705,3,0.572221202047249
2014,"MA",600,"Morocco",0.886730769230769,0.795,1.98,0.537228622431997
2015,"MA",600,"Morocco",0.768461538461538,0.75,1.62,0.436004068227938
2016,"MA",600,"Morocco",0.788076923076923,0.705,2.1,0.45396742761939
2012,"RS",NA,"Serbia",0.254150943396226,0,2.43,0.556435890157044
2013,"RS",NA,"Serbia",0.460961538461538,0,3,0.838486637716403
2014,"RS",NA,"Serbia",0.325384615384615,0,2.19,0.528250763159203
2015,"RS",NA,"Serbia",0.193846153846154,0,1.65,0.421738483442393
2016,"RS",NA,"Serbia",0.208269230769231,0,2.1,0.435893138342758
2012,"LY",620,"Libya",0.975849056603774,0.93,3,0.559444896448752
2013,"LY",620,"Libya",0.999230769230769,0.84,2.85,0.691941984856563
2014,"LY",620,"Libya",1.035,1.005,2.37,0.551271258093509
2015,"LY",620,"Libya",0.932884615384615,0.9,2.13,0.531974997711401
2016,"LY",620,"Libya",1.21903846153846,1.14,2.91,0.560935002404982
2012,"HU",310,"Hungary",1.56056603773585,1.47,2.58,0.44080963575928
2013,"HU",310,"Hungary",1.61653846153846,1.56,3,0.526620317948347
2014,"HU",310,"Hungary",1.77173076923077,1.815,2.88,0.442921323309833
2015,"HU",310,"Hungary",1.68576923076923,1.635,2.64,0.415523983658555
2016,"HU",310,"Hungary",1.79423076923077,1.845,2.82,0.466767549966102
2012,"IT",325,"Italy",0.25622641509434,0.22,1.02,0.265389600508489
2013,"IT",325,"Italy",0.286923076923077,0.2,2,0.306655190289555
2014,"IT",325,"Italy",0.251923076923077,0.2,0.7,0.212999479531155
2015,"IT",325,"Italy",0.328846153846154,0.31,1.1,0.240763929991428
2016,"IT",325,"Italy",0.320769230769231,0.34,0.98,0.238227491818682
2012,"SK",317,"Slovakia",0.544905660377359,0.64,2,0.521033081193616
2013,"SK",317,"Slovakia",0.408076923076923,0.5,1.54,0.451685464314162
2014,"SK",317,"Slovakia",0.372692307692308,0.42,1.32,0.383421722382249
2015,"SK",317,"Slovakia",0.386923076923077,0.38,1.52,0.403356206424216
2016,"SK",317,"Slovakia",0.324615384615385,0.34,1.62,0.394364525004725
2012,"GT",90,"Guatemala",0.428301886792453,0.42,2,0.474656701242944
2013,"GT",90,"Guatemala",0.416538461538462,0.32,1.66,0.43824464747527
2014,"GT",90,"Guatemala",0.283461538461538,0.2,1.1,0.268845641370399
2015,"GT",90,"Guatemala",0.330384615384615,0.31,1.14,0.266847694964173
2016,"GT",90,"Guatemala",0.360769230769231,0.33,1.28,0.259621490347731
2012,"IQ",645,"Iraq",0.14,0.1,0.36,0.092736184954957
2013,"IQ",645,"Iraq",0.161538461538462,0.14,2,0.274193180900781
2014,"IQ",645,"Iraq",0.133846153846154,0.12,0.36,0.0932665134651052
2015,"IQ",645,"Iraq",0.123076923076923,0.12,0.4,0.0900008379381136
2016,"IQ",645,"Iraq",0.0869230769230769,0.08,0.3,0.0871225969998253
2012,"BG",355,"Bulgaria",1.00679245283019,0.98,1.54,0.286032364931136
2013,"BG",355,"Bulgaria",0.982692307692308,0.98,1.66,0.268416674802847
2014,"BG",355,"Bulgaria",1.03461538461538,1.04,1.56,0.218088501000114
2015,"BG",355,"Bulgaria",1.09423076923077,1.07,1.68,0.289728379584485
2016,"BG",355,"Bulgaria",1.25038461538462,1.27,2,0.327377946353557
2012,"FR",220,"France",0.599245283018868,0.56,1.52,0.282950451333824
2013,"FR",220,"France",0.617692307692308,0.54,2,0.330339192195617
2014,"FR",220,"France",0.641153846153846,0.62,1.84,0.356440209468704
2015,"FR",220,"France",0.671153846153846,0.65,1.68,0.359791082332641
2016,"FR",220,"France",0.658461538461538,0.58,1.28,0.295000063910825
2012,"CO",100,"Colombia",0.287169811320755,0.24,0.96,0.270472360016058
2013,"CO",100,"Colombia",0.296538461538462,0.19,2,0.316295249357644
2014,"CO",100,"Colombia",0.272307692307692,0.26,1.02,0.249584874043747
2015,"CO",100,"Colombia",0.288846153846154,0.25,0.92,0.203938224461923
2016,"CO",100,"Colombia",0.255384615384615,0.23,0.66,0.158701366346485
2012,"EC",130,"Ecuador",0.0820754716981132,0.06,0.26,0.0536856409167163
2013,"EC",130,"Ecuador",0.12,0.1,0.32,0.0650791373455969
2014,"EC",130,"Ecuador",0.181923076923077,0.12,1.22,0.23737980208393
2015,"EC",130,"Ecuador",0.481538461538462,0,2,0.595918748953622
2016,"EC",130,"Ecuador",0.349230769230769,0.31,1.96,0.384880150196243
2012,"CN",710,"China",0.482641509433962,0.46,2,0.539573018311688
2013,"CN",710,"China",0.289615384615385,0.28,1.44,0.337963691856943
2014,"CN",710,"China",0.263076923076923,0.22,0.94,0.232341351831178
2015,"CN",710,"China",0.182692307692308,0.17,0.82,0.204077218993736
2016,"CN",710,"China",0.258076923076923,0.26,0.88,0.203662913172997
2012,"KZ",705,"Kazakhstan",0.800377358490566,0.74,2,0.335065792989004
2013,"KZ",705,"Kazakhstan",0.683461538461538,0.66,1.44,0.249351194301426
2014,"KZ",705,"Kazakhstan",0.701153846153846,0.69,1.26,0.234960604508908
2015,"KZ",705,"Kazakhstan",0.703076923076923,0.74,1.08,0.211489011085576
2016,"KZ",705,"Kazakhstan",0.714230769230769,0.74,1.22,0.238568822263638
2012,"TH",800,"Thailand",0.34188679245283,0.3,0.96,0.240072557972453
2013,"TH",800,"Thailand",0.387307692307692,0.35,2,0.30859654087126
2014,"TH",800,"Thailand",0.333461538461538,0.33,0.84,0.206472564909558
2015,"TH",800,"Thailand",0.466923076923077,0.44,0.98,0.185213585889886
2016,"TH",800,"Thailand",0.422307692307692,0.42,0.9,0.2042164882112
2012,"RO",360,"Romania",0.894339622641509,0.84,2,0.416180015756691
