"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"UG",500,"Uganda",0.197547169811321,0.2,0.455,0.0963348658901167
2018,"UG",500,"Uganda",0.201057692307692,0.1625,0.5,0.119074603976739
2014,"IL",666,"Israel",0.134615384615385,0.105,0.5,0.130526258172056
2015,"IL",666,"Israel",0.0853846153846154,0.09,0.325,0.0901569772285341
2016,"IL",666,"Israel",0.0599038461538462,0.085,0.265,0.0675298799850807
2017,"IL",666,"Israel",0.113018867924528,0.085,0.35,0.0918733431176685
2018,"IL",666,"Israel",0.108173076923077,0.075,0.385,0.088616981764296
2014,"DO",42,"Dominican Republic",0.0831730769230769,0,0.43,0.111095387587821
2015,"DO",42,"Dominican Republic",0.0893269230769231,0,0.5,0.119722018083042
2016,"DO",42,"Dominican Republic",0.0277884615384615,0,0.18,0.051691140265044
2017,"DO",42,"Dominican Republic",0.0193396226415094,0,0.1,0.0361891098133904
2018,"DO",42,"Dominican Republic",0.0146153846153846,0,0.175,0.0366334005135
2014,"EE",366,"Estonia",0.201538461538462,0.1825,0.415,0.0974404718303842
2015,"EE",366,"Estonia",0.164903846153846,0.1525,0.365,0.0775829119085586
2016,"EE",366,"Estonia",0.221923076923077,0.22,0.455,0.107553697697411
2017,"EE",366,"Estonia",0.21188679245283,0.21,0.43,0.0908095344827586
2018,"EE",366,"Estonia",0.215865384615385,0.215,0.5,0.108653619241878
2014,"RO",360,"Romania",0.0232692307692308,0,0.27,0.0722867697016991
2015,"RO",360,"Romania",0.0249038461538462,0,0.42,0.0811950591598766
2016,"RO",360,"Romania",0.0358653846153846,0,0.5,0.0984324250828573
2017,"RO",360,"Romania",0.020377358490566,0,0.23,0.0638421208966349
2018,"RO",360,"Romania",0.0565384615384615,0,0.415,0.0988340779402156
2014,"IS",395,"Iceland",0.248076923076923,0.24,0.4,0.0719555544065554
2015,"IS",395,"Iceland",0.265288461538462,0.2625,0.49,0.067912959443186
2016,"IS",395,"Iceland",0.327211538461538,0.3425,0.48,0.0820892237054726
2017,"IS",395,"Iceland",0.30622641509434,0.29,0.5,0.0816824624594519
2018,"IS",395,"Iceland",0.294038461538462,0.2925,0.43,0.0625208864044842
2014,"IT",325,"Italy",0.0346153846153846,0,0.5,0.110404098006876
2015,"IT",325,"Italy",0.0445192307692308,0,0.485,0.109697711271568
2016,"IT",325,"Italy",0.0853846153846154,0,0.44,0.125299038984493
2017,"IT",325,"Italy",0.0245283018867925,0,0.235,0.0694640481925127
2018,"IT",325,"Italy",0.0445192307692308,0,0.24,0.0871625685051576
2014,"MZ",541,"Mozambique",0.0526923076923077,0,0.5,0.0860315807180401
2015,"MZ",541,"Mozambique",0.0406730769230769,0,0.175,0.0476612726224759
2016,"MZ",541,"Mozambique",0.0456730769230769,0,0.295,0.0649360835530574
2017,"MZ",541,"Mozambique",0.0257547169811321,0,0.21,0.0551169754879347
2018,"MZ",541,"Mozambique",0.0503846153846154,0,0.25,0.0650629118912667
2014,"MD",359,"Moldova",0.0424038461538462,0,0.42,0.0926171244944634
2015,"MD",359,"Moldova",0.0448076923076923,0,0.35,0.0923068281759452
2016,"MD",359,"Moldova",0.0493269230769231,0,0.3,0.0829423899176342
2017,"MD",359,"Moldova",0.0635849056603774,0,0.43,0.113019643282836
2018,"MD",359,"Moldova",0.0699038461538461,0,0.5,0.111357445953249
2014,"AL",339,"Albania",0.0159615384615385,0,0.285,0.0651547062506335
2015,"AL",339,"Albania",0.0210576923076923,0,0.285,0.0737000847264627
2016,"AL",339,"Albania",0.0368269230769231,0,0.5,0.107361533468828
2017,"AL",339,"Albania",0.0175471698113208,0,0.47,0.0772833363563871
2018,"AL",339,"Albania",0.0253846153846154,0,0.24,0.0710553923237395
2014,"BS",31,"Bahamas",0.129038461538462,0.115,0.495,0.103331934501309
2015,"BS",31,"Bahamas",0.1225,0.1125,0.38,0.0699124101861695
2016,"BS",31,"Bahamas",0.168653846153846,0.1675,0.34,0.0810175204037252
2017,"BS",31,"Bahamas",0.165188679245283,0.165,0.375,0.0852933978425631
2018,"BS",31,"Bahamas",0.199711538461538,0.1725,0.5,0.112124814300406
2014,"EG",651,"Egypt",0.0169230769230769,0,0.455,0.0854925397854945
2015,"EG",651,"Egypt",0.02375,0,0.42,0.0969327389603375
2016,"EG",651,"Egypt",0.0240384615384615,0,0.43,0.0981247628274314
2017,"EG",651,"Egypt",0.0182075471698113,0,0.5,0.0928868953435318
2018,"EG",651,"Egypt",0.0327884615384615,0,0.455,0.114893016996028
2014,"BB",53,"Barbados",0.165961538461538,0.1375,0.5,0.132224699057037
2015,"BB",53,"Barbados",0.0255769230769231,0,0.21,0.0459715795212677
2016,"BB",53,"Barbados",0.00971153846153846,0,0.075,0.0153844032790809
2017,"BB",53,"Barbados",0.0138679245283019,0.015,0.06,0.0160719987458468
2018,"BB",53,"Barbados",0.01625,0.015,0.055,0.01801075386823
2014,"NG",475,"Nigeria",0.189134615384615,0.205,0.4,0.107592737717994
2015,"NG",475,"Nigeria",0.165096153846154,0.1375,0.39,0.101809560708136
2016,"NG",475,"Nigeria",0.1725,0.135,0.47,0.112273737609749
2017,"NG",475,"Nigeria",0.191792452830189,0.19,0.475,0.109149220105492
2018,"NG",475,"Nigeria",0.238846153846154,0.2275,0.5,0.119818553117585
2014,"AT",305,"Austria",0.0670192307692308,0,0.5,0.10008946789603
2015,"AT",305,"Austria",0.0653846153846154,0.065,0.26,0.0617303287222974
2016,"AT",305,"Austria",0.0173076923076923,0,0.145,0.0329655425936189
2017,"AT",305,"Austria",0.0311320754716981,0.035,0.13,0.0358903446067908
2018,"AT",305,"Austria",0.0234615384615385,0,0.115,0.0284318666415693
2014,"KE",501,"Kenya",0.00586538461538462,0,0.305,0.0422958899621737
2015,"KE",501,"Kenya",0.0350961538461538,0,0.5,0.102787093798705
2016,"KE",501,"Kenya",0.0150961538461538,0,0.265,0.0616082689940762
2017,"KE",501,"Kenya",0.0142452830188679,0,0.28,0.059009420910295
2018,"KE",501,"Kenya",0.00471153846153846,0,0.245,0.0339753870187953
2014,"SR",115,"Suriname",0.0453846153846154,0,0.365,0.0899283274191074
2015,"SR",115,"Suriname",0.0376923076923077,0,0.475,0.0949378617134755
2016,"SR",115,"Suriname",0.0456730769230769,0,0.425,0.0911744118631001
2017,"SR",115,"Suriname",0.0489622641509434,0,0.27,0.0799239932840405
2018,"SR",115,"Suriname",0.0585576923076923,0,0.5,0.104582908936542
2014,"CY",352,"Cyprus",0.0375,0,0.375,0.105535515813584
2015,"CY",352,"Cyprus",0.0779807692307692,0,0.5,0.127164628573283
2016,"CY",352,"Cyprus",0.0380769230769231,0,0.335,0.090743950514912
2017,"CY",352,"Cyprus",0.0200943396226415,0,0.24,0.06327967961328
2018,"CY",352,"Cyprus",0.0394230769230769,0,0.37,0.0982875625255284
2014,"ET",530,"Ethiopia",0.124711538461538,0.1,0.315,0.101991990561824
2015,"ET",530,"Ethiopia",0.117115384615385,0.08,0.445,0.109241350686675
2016,"ET",530,"Ethiopia",0.117115384615385,0.105,0.47,0.109272757103256
2017,"ET",530,"Ethiopia",0.0997169811320755,0.12,0.455,0.104520034398727
2018,"ET",530,"Ethiopia",0.172403846153846,0.145,0.5,0.119178110178427
2014,"HK",NA,"Hong Kong",0.025,0,0.23,0.0699789884431706
2015,"HK",NA,"Hong Kong",0.015,0,0.205,0.0525058353433029
2016,"HK",NA,"Hong Kong",0.0235576923076923,0,0.5,0.0832391813523967
2017,"HK",NA,"Hong Kong",0.0162264150943396,0,0.23,0.0575451800793328
2018,"HK",NA,"Hong Kong",0.0375961538461538,0,0.34,0.0810076877531579
2014,NA,347,"Kosovo",0.0350961538461538,0,0.5,0.102729849341374
2015,NA,347,"Kosovo",0.0375,0,0.5,0.11225190508886
2016,NA,347,"Kosovo",0.0145192307692308,0,0.26,0.0593201650020233
2017,NA,347,"Kosovo",0.0428301886792453,0,0.47,0.100906989894551
2018,NA,347,"Kosovo",0.0480769230769231,0,0.455,0.10409815243013
2014,"ME",341,"Montenegro",0.0273076923076923,0,0.235,0.0554876910786239
2015,"ME",341,"Montenegro",0.0334615384615385,0,0.31,0.0729123732845042
2016,"ME",341,"Montenegro",0.0318269230769231,0,0.18,0.0477640118662848
2017,"ME",341,"Montenegro",0.0216981132075472,0,0.195,0.0447852074245935
2018,"ME",341,"Montenegro",0.0471153846153846,0,0.5,0.100217147342248
2014,"BH",692,"Bahrain",0.0927884615384615,0.0925,0.39,0.10947474174411
2015,"BH",692,"Bahrain",0.137115384615385,0.1,0.415,0.117616634452144
2016,"BH",692,"Bahrain",0.16625,0.175,0.415,0.111416349523651
2017,"BH",692,"Bahrain",0.137641509433962,0.1,0.5,0.112611499334185
2018,"BH",692,"Bahrain",0.118557692307692,0.095,0.445,0.100821802314882
2014,"TZ",510,"Tanzania",0.0335576923076923,0,0.25,0.0798978302146029
2015,"TZ",510,"Tanzania",0.0311538461538462,0,0.225,0.0739144668944422
2016,"TZ",510,"Tanzania",0.0609615384615385,0,0.25,0.0970700094107263
2017,"TZ",510,"Tanzania",0.0722641509433962,0,0.5,0.137542182472729
2018,"TZ",510,"Tanzania",0.0371153846153846,0,0.23,0.0820051777050535
2014,"BG",355,"Bulgaria",0.133365384615385,0.1125,0.44,0.111186652613778
2015,"BG",355,"Bulgaria",0.11375,0.0975,0.27,0.0883502111141879
2016,"BG",355,"Bulgaria",0.137980769230769,0.1225,0.44,0.106025614808286
2017,"BG",355,"Bulgaria",0.139811320754717,0.14,0.5,0.107206496754157
2018,"BG",355,"Bulgaria",0.136730769230769,0.1275,0.375,0.0877992619971251
2014,"MK",343,"North Macedonia",0.0467307692307692,0,0.365,0.119696858180239
2015,"MK",343,"North Macedonia",0.0268269230769231,0,0.365,0.0940120395197372
2016,"MK",343,"North Macedonia",0.00961538461538462,0,0.5,0.0693375245281536
2017,"MK",343,"North Macedonia",0.0105660377358491,0,0.315,0.05430204325167
2018,"MK",343,"North Macedonia",0.0130769230769231,0,0.245,0.0534602091916735
2014,"CZ",316,"Czechia",0.116442307692308,0.09,0.355,0.0983557794510972
2015,"CZ",316,"Czechia",0.0960576923076923,0.085,0.35,0.0922450728715628
2016,"CZ",316,"Czechia",0.122019230769231,0.0825,0.475,0.109702179788631
2017,"CZ",316,"Czechia",0.110660377358491,0.075,0.5,0.11154094512024
2018,"CZ",316,"Czechia",0.131057692307692,0.135,0.34,0.0896525785553821
2014,"AF",700,"Afghanistan",0.205480769230769,0.1875,0.5,0.126994903461828
2015,"AF",700,"Afghanistan",0.108846153846154,0.1,0.345,0.0775900197279755
2016,"AF",700,"Afghanistan",0.0901923076923077,0.0925,0.275,0.0697823053198059
2017,"AF",700,"Afghanistan",0.0566037735849057,0.05,0.21,0.0520795765456913
2018,"AF",700,"Afghanistan",0.107019230769231,0.1175,0.34,0.0764613167311382
2014,"SG",830,"Singapore",0.0540384615384615,0,0.37,0.0967665396590512
2015,"SG",830,"Singapore",0.103076923076923,0,0.5,0.13379144527795
2016,"SG",830,"Singapore",0.0588461538461538,0,0.32,0.0963226572445057
2017,"SG",830,"Singapore",0.0290566037735849,0,0.305,0.0678024321932536
2018,"SG",830,"Singapore",0.0614423076923077,0,0.285,0.0928436200436273
2014,"ZA",560,"South Africa",0.167211538461538,0.1625,0.365,0.0937216020338044
2015,"ZA",560,"South Africa",0.175288461538462,0.1725,0.5,0.0968443944015269
2016,"ZA",560,"South Africa",0.19875,0.2125,0.425,0.0998522192356009
2017,"ZA",560,"South Africa",0.124528301886792,0.115,0.325,0.0861810714032658
2018,"ZA",560,"South Africa",0.1375,0.1275,0.36,0.0926330521625039
2014,"KW",690,"Kuwait",0.0779807692307692,0,0.485,0.107686270973878
2015,"KW",690,"Kuwait",0.0900961538461538,0,0.5,0.12112823534041
2016,"KW",690,"Kuwait",0.0711538461538462,0,0.315,0.106837862242028
2017,"KW",690,"Kuwait",0.0374528301886792,0,0.295,0.0724610149926087
2018,"KW",690,"Kuwait",0.0479807692307692,0,0.29,0.0726815483191116
2014,"SE",380,"Sweden",0.0213461538461538,0,0.385,0.087150508669701
2015,"SE",380,"Sweden",0.0331730769230769,0,0.5,0.119147415884339
2016,"SE",380,"Sweden",0.0280769230769231,0,0.225,0.0719351140506788
2017,"SE",380,"Sweden",0.0511320754716981,0,0.445,0.113216273248601
2018,"SE",380,"Sweden",0.04,0,0.225,0.078440685721573
2014,"SI",349,"Slovenia",0.0941346153846154,0.09,0.365,0.0915429886899076
2015,"SI",349,"Slovenia",0.108557692307692,0.0925,0.5,0.09702605541742
2016,"SI",349,"Slovenia",0.109519230769231,0.09,0.415,0.104404284035124
2017,"SI",349,"Slovenia",0.0867924528301887,0.075,0.315,0.0837182450683808
2018,"SI",349,"Slovenia",0.105192307692308,0.075,0.37,0.100644791506144
2014,"MM",775,"Myanmar (Burma)",0.0930769230769231,0.0725,0.5,0.0969240345663624
2015,"MM",775,"Myanmar (Burma)",0.0750961538461539,0.065,0.365,0.0747249229010248
2016,"MM",775,"Myanmar (Burma)",0.0814423076923077,0.07,0.345,0.0843506717342613
2017,"MM",775,"Myanmar (Burma)",0.128018867924528,0.125,0.31,0.0779320440082842
2018,"MM",775,"Myanmar (Burma)",0.104038461538462,0.115,0.43,0.0869473497523603
2014,"NO",385,"Norway",0.136153846153846,0.15,0.49,0.111005278909164
2015,"NO",385,"Norway",0.109326923076923,0.08,0.38,0.0962534890946605
2016,"NO",385,"Norway",0.108942307692308,0.085,0.39,0.0897618665401194
2017,"NO",385,"Norway",0.122924528301887,0.09,0.355,0.0970548712875279
2018,"NO",385,"Norway",0.120384615384615,0.075,0.5,0.112297076917268
2014,"HU",310,"Hungary",0.03625,0,0.215,0.0622367002880543
2015,"HU",310,"Hungary",0.0672115384615385,0.0425,0.21,0.0756566901616386
2016,"HU",310,"Hungary",0.0918269230769231,0.09,0.255,0.0736913864532737
2017,"HU",310,"Hungary",0.115,0.08,0.5,0.108424025154802
2018,"HU",310,"Hungary",0.117980769230769,0.08,0.405,0.112364339187152
2014,"DK",390,"Denmark",0.0530769230769231,0,0.34,0.0824154578480742
2015,"DK",390,"Denmark",0.0861538461538462,0,0.37,0.106124304587275
2016,"DK",390,"Denmark",0.114423076923077,0.0625,0.41,0.14006179954687
2017,"DK",390,"Denmark",0.0689622641509434,0,0.365,0.0853519776401387
2018,"DK",390,"Denmark",0.118365384615385,0.115,0.5,0.122072467844848
2014,"NZ",920,"New Zealand",0.00528846153846154,0,0.275,0.0381356384904845
2015,"NZ",920,"New Zealand",0.0189423076923077,0,0.275,0.0664678644044752
2016,"NZ",920,"New Zealand",0.00509615384615385,0,0.265,0.0367488879999214
2017,"NZ",920,"New Zealand",0.00415094339622642,0,0.22,0.0302193240687116
2018,"NZ",920,"New Zealand",0.0629807692307692,0,0.5,0.121938025143379
2014,"HR",344,"Croatia",0.0130769230769231,0,0.245,0.0535151970916549
2015,"HR",344,"Croatia",0.0557692307692308,0,0.5,0.109747413276875
2016,"HR",344,"Croatia",0.0508653846153846,0,0.21,0.0811058443884707
2017,"HR",344,"Croatia",0.0367924528301887,0,0.36,0.0808613149140994
2018,"HR",344,"Croatia",0.0225,0,0.185,0.0577137969028306
2014,"MN",712,"Mongolia",0.0425961538461538,0,0.425,0.0931712022359566
2015,"MN",712,"Mongolia",0.0617307692307692,0,0.34,0.0924284811772325
2016,"MN",712,"Mongolia",0.0921153846153846,0,0.415,0.130155812182734
2017,"MN",712,"Mongolia",0.0945283018867925,0,0.385,0.124329989539869
2018,"MN",712,"Mongolia",0.0634615384615385,0,0.5,0.118402514139056
2014,"PA",95,"Panama",0.0370192307692308,0,0.32,0.0951379783106817
2015,"PA",95,"Panama",0.0176923076923077,0,0.325,0.072405865449098
2016,"PA",95,"Panama",0.0301923076923077,0,0.29,0.0846327796462373
2017,"PA",95,"Panama",0.00433962264150943,0,0.23,0.0315929297081985
2018,"PA",95,"Panama",0.0477884615384615,0,0.5,0.11065054274314
2014,"CR",94,"Costa Rica",0.164326923076923,0.1575,0.43,0.0804706062896348
2015,"CR",94,"Costa Rica",0.172596153846154,0.165,0.305,0.0714656806749142
2016,"CR",94,"Costa Rica",0.242403846153846,0.2375,0.5,0.095041221111722
2017,"CR",94,"Costa Rica",0.179622641509434,0.195,0.315,0.0575614141641825
2018,"CR",94,"Costa Rica",0.132211538461538,0.12,0.335,0.0643170262391957
2014,"LY",620,"Libya",0.0725961538461539,0,0.265,0.0907079475549024
2015,"LY",620,"Libya",0.0797115384615385,0.105,0.24,0.0862532378564653
2016,"LY",620,"Libya",0.0725961538461539,0,0.42,0.100481636136178
2017,"LY",620,"Libya",0.101132075471698,0.12,0.425,0.112145344863065
2018,"LY",620,"Libya",0.117596153846154,0.115,0.5,0.127669496658653
2014,"PL",290,"Poland",0.0423076923076923,0,0.485,0.105116469197414
2015,"PL",290,"Poland",0.0439423076923077,0,0.26,0.0911438022290392
2016,"PL",290,"Poland",0.0608653846153846,0,0.465,0.126621719917047
2017,"PL",290,"Poland",0.0570754716981132,0,0.5,0.137977959368183
2018,"PL",290,"Poland",0.0921153846153846,0,0.47,0.132932041291067
2014,"RS",NA,"Serbia",0.0181730769230769,0,0.12,0.040329875635542
2015,"RS",NA,"Serbia",0.0153846153846154,0,0.095,0.0319749619240625
2016,"RS",NA,"Serbia",0.0149038461538462,0,0.16,0.0377360594259055
2017,"RS",NA,"Serbia",0.0237735849056604,0,0.5,0.0816059107751379
2018,"RS",NA,"Serbia",0.0146153846153846,0,0.115,0.0293365554242978
2014,"LV",367,"Latvia",0.229615384615385,0.23,0.31,0.0353393375472793
2015,"LV",367,"Latvia",0.258942307692308,0.2525,0.42,0.0538911078777902
2016,"LV",367,"Latvia",0.257788461538462,0.255,0.38,0.0373826721620978
2017,"LV",367,"Latvia",0.253207547169811,0.24,0.5,0.0711383696344845
2018,"LV",367,"Latvia",0.190673076923077,0.1925,0.335,0.0362322146519117
2014,"PY",150,"Paraguay",0.0860576923076923,0,0.47,0.126589256035375
2015,"PY",150,"Paraguay",0.0694230769230769,0,0.5,0.12424932968673
2016,"PY",150,"Paraguay",0.0632692307692308,0,0.31,0.0865226062230674
2017,"PY",150,"Paraguay",0.0600943396226415,0,0.395,0.103266321889446
2018,"PY",150,"Paraguay",0.0668269230769231,0,0.235,0.101382738437527
2014,"US",2,"United States",0.193461538461538,0.1875,0.435,0.100924833520379
2015,"US",2,"United States",0.183269230769231,0.175,0.33,0.0644348326772234
2016,"US",2,"United States",0.190384615384615,0.1875,0.5,0.0889196936315878
2017,"US",2,"United States",0.184245283018868,0.17,0.405,0.0898203132885055
2018,"US",2,"United States",0.175192307692308,0.165,0.315,0.0663174298981469
2014,"JO",663,"Jordan",0.0571153846153846,0.07,0.29,0.0650139212380789
2015,"JO",663,"Jordan",0.0775961538461538,0.07,0.29,0.0745344398920062
2016,"JO",663,"Jordan",0.116730769230769,0.085,0.5,0.114471867489159
2017,"JO",663,"Jordan",0.0400943396226415,0,0.16,0.0461653650357326
2018,"JO",663,"Jordan",0.0864423076923077,0.065,0.28,0.075474554460697
2014,"AU",900,"Australia",0.00375,0,0.195,0.0270416345659799
2015,"AU",900,"Australia",0.00317307692307692,0,0.165,0.0228813830942907
2016,"AU",900,"Australia",0.00961538461538462,0,0.5,0.0693375245281536
2017,"AU",900,"Australia",0.0174528301886792,0,0.36,0.0712634780876129
2018,"AU",900,"Australia",0.0140384615384615,0,0.11,0.0359607419597067
2014,"FI",375,"Finland",0.0646153846153846,0,0.375,0.105178867974877
2015,"FI",375,"Finland",0.0622115384615385,0,0.38,0.101780297129952
2016,"FI",375,"Finland",0.0561538461538462,0,0.45,0.116571174019858
2017,"FI",375,"Finland",0.0643396226415094,0,0.5,0.130129512911653
2018,"FI",375,"Finland",0.0613461538461538,0,0.235,0.0974785817833111
2014,"PS",NA,"Palestine",0.0351923076923077,0,0.325,0.0984933636585035
2015,"PS",NA,"Palestine",0.0749038461538462,0,0.5,0.128899909432023
2016,"PS",NA,"Palestine",0.0302884615384615,0,0.245,0.0777843516039664
2017,"PS",NA,"Palestine",0.0282075471698113,0,0.49,0.0931659723476512
2018,"PS",NA,"Palestine",0.0511538461538462,0,0.28,0.105902356917131
2014,"LT",368,"Lithuania",0.101634615384615,0.085,0.5,0.114308325541425
2015,"LT",368,"Lithuania",0.0674038461538461,0.075,0.255,0.063078618737095
2016,"LT",368,"Lithuania",0.0949038461538462,0.07,0.425,0.0926911928924156
2017,"LT",368,"Lithuania",0.110377358490566,0.065,0.36,0.0856976407571981
2018,"LT",368,"Lithuania",0.113942307692308,0.11,0.285,0.0738263499007514
2014,"SD",625,"Sudan",0.0219230769230769,0,0.24,0.0679904393953329
2015,"SD",625,"Sudan",0.0441346153846154,0,0.36,0.0889686062379736
2016,"SD",625,"Sudan",0.0296153846153846,0,0.34,0.0801398664214338
2017,"SD",625,"Sudan",0.0233018867924528,0,0.19,0.0603829398046209
2018,"SD",625,"Sudan",0.0424038461538462,0,0.5,0.105498305834438
2014,"KR",732,"South Korea",0.00634615384615385,0,0.33,0.0457627661885814
2015,"KR",732,"South Korea",0.00528846153846154,0,0.275,0.0381356384904845
2016,"KR",732,"South Korea",0.0250961538461538,0,0.29,0.0779925234263339
2017,"KR",732,"South Korea",0.025,0,0.3,0.0783974096903325
2018,"KR",732,"South Korea",0.0519230769230769,0,0.5,0.112721041436387
2014,"OM",698,"Oman",0.0482692307692308,0,0.185,0.0736105585416144
2015,"OM",698,"Oman",0.0698076923076923,0,0.41,0.0894315464939281
2016,"OM",698,"Oman",0.112115384615385,0.135,0.44,0.122074977578657
2017,"OM",698,"Oman",0.0766037735849057,0,0.395,0.106859782249494
2018,"OM",698,"Oman",0.0744230769230769,0,0.5,0.0979378246451761
2014,"JM",51,"Jamaica",0.0172115384615385,0,0.47,0.0870114566579803
2015,"JM",51,"Jamaica",0.0436538461538462,0,0.5,0.123542940794734
2016,"JM",51,"Jamaica",0.0720192307692308,0,0.3,0.120058235931913
2017,"JM",51,"Jamaica",0.0439622641509434,0,0.28,0.0982655276953041
2018,"JM",51,"Jamaica",0.0817307692307692,0,0.475,0.130927627873467
2014,"SK",317,"Slovakia",0.0116346153846154,0,0.305,0.0587427188132679
2015,"SK",317,"Slovakia",0.0270192307692308,0,0.315,0.0840183197540789
2016,"SK",317,"Slovakia",0.0258653846153846,0,0.5,0.087865322264884
2017,"SK",317,"Slovakia",0.0176415094339623,0,0.21,0.0553103462082619
2018,"SK",317,"Slovakia",0.0775,0,0.355,0.121326411136305
2014,"SY",652,"Syria",0.0977884615384615,0.085,0.5,0.107550323203216
2015,"SY",652,"Syria",0.0807692307692308,0.08,0.435,0.100846343101987
2016,"SY",652,"Syria",0.0874038461538462,0.085,0.37,0.095452946957945
2017,"SY",652,"Syria",0.111132075471698,0.09,0.295,0.0893762655070919
2018,"SY",652,"Syria",0.157596153846154,0.135,0.42,0.104316122043768
2014,"NP",790,"Nepal",0.0109615384615385,0,0.1,0.0238672484909322
2015,"NP",790,"Nepal",0.0369230769230769,0,0.365,0.0717645513437003
2016,"NP",790,"Nepal",0.0471153846153846,0,0.35,0.0858541064935741
2017,"NP",790,"Nepal",0.0577358490566038,0,0.375,0.105596137557459
2018,"NP",790,"Nepal",0.0691346153846154,0,0.5,0.105373849649926
2014,"CL",155,"Chile",0.00884615384615385,0.005,0.05,0.00968197155296058
2015,"CL",155,"Chile",0.00586538461538462,0.005,0.025,0.00530641064815168
2016,"CL",155,"Chile",0.00913461538461539,0.01,0.03,0.00683998866572231
2017,"CL",155,"Chile",0.0119811320754717,0.01,0.04,0.00926841320340994
2018,"CL",155,"Chile",0.0283653846153846,0.02,0.5,0.0682822943335753
2014,"BO",145,"Bolivia",0.0392307692307692,0,0.47,0.121970683617588
2015,"BO",145,"Bolivia",0.0126923076923077,0,0.335,0.0640883392965196
2016,"BO",145,"Bolivia",0.0182692307692308,0,0.5,0.0923701240607834
2017,"BO",145,"Bolivia",0,0,0,0
2018,"BO",145,"Bolivia",0.0149038461538462,0,0.41,0.0753780692128047
2014,"UA",369,"Ukraine",0.0369230769230769,0,0.25,0.0819322642650733
2015,"UA",369,"Ukraine",0.0559615384615385,0,0.5,0.113093915777207
2016,"UA",369,"Ukraine",0.0360576923076923,0,0.36,0.0827489502241423
2017,"UA",369,"Ukraine",0.0171698113207547,0,0.37,0.0648260203720035
2018,"UA",369,"Ukraine",0.0704807692307692,0,0.35,0.122066598727444
2014,"MO",NA,"Macao",0.0285576923076923,0,0.315,0.0884858277035032
2015,"MO",NA,"Macao",0.0163461538461538,0,0.325,0.0670901894044786
2016,"MO",NA,"Macao",0.0270192307692308,0,0.47,0.0887509161255374
2017,"MO",NA,"Macao",0.0244339622641509,0,0.275,0.076589944468017
2018,"MO",NA,"Macao",0.0416346153846154,0,0.5,0.104636256762467
2014,"UY",165,"Uruguay",0.0328846153846154,0,0.49,0.0973237278055399
2015,"UY",165,"Uruguay",0.0500961538461538,0,0.5,0.109662988128672
2016,"UY",165,"Uruguay",0.0591346153846154,0,0.48,0.122473371070685
2017,"UY",165,"Uruguay",0.0390566037735849,0,0.28,0.0939468784216214
2018,"UY",165,"Uruguay",0.05875,0,0.27,0.108455624791984
2014,"NI",93,"Nicaragua",0.110673076923077,0.115,0.37,0.0897219498257979
2015,"NI",93,"Nicaragua",0.108846153846154,0.105,0.39,0.0785756497269675
2016,"NI",93,"Nicaragua",0.13875,0.1175,0.5,0.095818839483684
2017,"NI",93,"Nicaragua",0.13622641509434,0.11,0.365,0.0896623241152462
2018,"NI",93,"Nicaragua",0.148365384615385,0.145,0.3,0.0725631648698401
2014,"BA",346,"Bosnia & Herzegovina",0.185288461538462,0.19,0.41,0.0796094231634061
2015,"BA",346,"Bosnia & Herzegovina",0.199423076923077,0.2,0.385,0.0983673280196197
2016,"BA",346,"Bosnia & Herzegovina",0.196730769230769,0.185,0.42,0.102817583638593
2017,"BA",346,"Bosnia & Herzegovina",0.216792452830189,0.205,0.5,0.0912366657255408
2018,"BA",346,"Bosnia & Herzegovina",0.254615384615385,0.255,0.445,0.0998618955860805
2014,"CO",100,"Colombia",0.0703846153846154,0.08,0.295,0.0717282873743204
2015,"CO",100,"Colombia",0.107211538461538,0.08,0.37,0.0942015645635155
2016,"CO",100,"Colombia",0.0929807692307692,0.075,0.325,0.0787914821674385
2017,"CO",100,"Colombia",0.0985849056603774,0.07,0.5,0.0911116039984151
2018,"CO",100,"Colombia",0.0934615384615385,0.065,0.365,0.0735349620831283
2014,"TR",640,"Turkey",0.0406730769230769,0,0.375,0.0903263627627879
2015,"TR",640,"Turkey",0.0297115384615385,0,0.45,0.0802594656413666
2016,"TR",640,"Turkey",0.0253846153846154,0,0.28,0.0626525288118192
2017,"TR",640,"Turkey",0.0176415094339623,0,0.285,0.0574255686618716
2018,"TR",640,"Turkey",0.0724038461538462,0,0.5,0.11802081232469
2014,"PE",135,"Peru",0.00759615384615385,0,0.06,0.0157333910127531
2015,"PE",135,"Peru",0.0327884615384615,0.025,0.155,0.0345760523146463
2016,"PE",135,"Peru",0.0477884615384615,0.025,0.5,0.076654390288671
2017,"PE",135,"Peru",0.0435849056603774,0.03,0.205,0.0369560206202871
2018,"PE",135,"Peru",0.0361538461538462,0.03,0.135,0.0295988769099236
2014,"AZ",373,"Azerbaijan",0.162788461538462,0.14,0.35,0.0797816472429745
2015,"AZ",373,"Azerbaijan",0.202115384615385,0.1925,0.46,0.0965906368713951
2016,"AZ",373,"Azerbaijan",0.146538461538462,0.14,0.355,0.0661588882290534
2017,"AZ",373,"Azerbaijan",0.108490566037736,0.095,0.23,0.0519946826576857
2018,"AZ",373,"Azerbaijan",0.176634615384615,0.155,0.5,0.124257485488196
