"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"AL",339,"Albania",1.85576923076923,2.2,6.7,1.81328576871785
2015,"AL",339,"Albania",1.00384615384615,0,4.7,1.30578825092717
2016,"AL",339,"Albania",1.01153846153846,1,4.7,1.15021802641744
2017,"AL",339,"Albania",0.771698113207547,0.9,4.4,0.978298632731368
2013,"CD",490,"Congo - Kinshasa",4.45,4.45,7.8,1.23899073411212
2014,"CD",490,"Congo - Kinshasa",5.50192307692308,5.7,10,1.77028749018016
2015,"CD",490,"Congo - Kinshasa",6.24038461538462,6.55,9.4,1.80535799669463
2016,"CD",490,"Congo - Kinshasa",5.39615384615385,5.6,8.7,1.60891651990528
2017,"CD",490,"Congo - Kinshasa",4.81320754716981,4.8,8.1,1.69422522976513
2013,"BE",211,"Belgium",3.86538461538462,3.8,10,1.77210239771689
2014,"BE",211,"Belgium",3.57307692307692,3.3,7.1,1.52741167513522
2015,"BE",211,"Belgium",2.89423076923077,2.85,6.1,1.15426123755625
2016,"BE",211,"Belgium",3.25576923076923,3.15,8,1.45944032538107
2017,"BE",211,"Belgium",3.18301886792453,2.8,6.7,1.52942118878812
2013,"HK",NA,"Hong Kong",4.20230769230769,4.185,6.48,1.09294280815624
2014,"HK",NA,"Hong Kong",4.91365384615385,4.86,7.83,1.19441843892324
2015,"HK",NA,"Hong Kong",4.73365384615385,4.95,7.29,1.26217370677072
2016,"HK",NA,"Hong Kong",5.18711538461538,5.31,9,1.53078134161516
2017,"HK",NA,"Hong Kong",3.97188679245283,4.14,6.84,1.29608145607587
2013,"NL",210,"Netherlands",1.86057692307692,0,9,2.59977028658042
2014,"NL",210,"Netherlands",0.759807692307692,0,4.59,1.2634507530687
2015,"NL",210,"Netherlands",1.50403846153846,0,7.29,2.1215950895451
2016,"NL",210,"Netherlands",1.02980769230769,0,5.04,1.38861405073564
2017,"NL",210,"Netherlands",1.53339622641509,1.71,5.22,1.74364333795231
2013,"BN",835,"Brunei",3.41134615384615,3.33,8.19,1.8036368801605
2014,"BN",835,"Brunei",4.44807692307692,4.59,8.91,1.80883240258281
2015,"BN",835,"Brunei",3.22269230769231,3.015,7.2,1.53616803026055
2016,"BN",835,"Brunei",3.105,2.925,6.39,1.44467989534014
2017,"BN",835,"Brunei",3.52867924528302,3.06,9,2.07431178367841
2013,"JO",663,"Jordan",3.86480769230769,3.825,9,1.73552895297265
2014,"JO",663,"Jordan",3.85961538461538,3.78,8.46,1.59984063120327
2015,"JO",663,"Jordan",4.4325,4.32,8.19,1.70724623469561
2016,"JO",663,"Jordan",4.86519230769231,5.22,8.1,1.92463339048838
2017,"JO",663,"Jordan",4.60698113207547,4.95,7.11,1.80251275990966
2013,"SE",380,"Sweden",1.26519230769231,0,9,1.82335554746974
2014,"SE",380,"Sweden",0.796153846153846,0,3.51,0.991264104508419
2015,"SE",380,"Sweden",0.671538461538462,0,2.97,0.866456349930475
2016,"SE",380,"Sweden",0.546923076923077,0,2.79,0.849123050417978
2017,"SE",380,"Sweden",0.511132075471698,0,2.97,0.750252932676601
2013,"GU",NA,"Guam",0.886153846153846,0,9,2.04311579993541
2014,"GU",NA,"Guam",1.24615384615385,0,8.19,2.19735237639832
2015,"GU",NA,"Guam",0.583269230769231,0,7.29,1.56001598930198
2016,"GU",NA,"Guam",1.11461538461538,0,8.46,2.19154566418089
2017,"GU",NA,"Guam",1.05283018867925,0,7.92,1.93750074675766
2013,"MN",712,"Mongolia",4.18153846153846,3.96,9,1.75156555699537
2014,"MN",712,"Mongolia",4.11923076923077,4.365,6.75,1.31726372090301
2015,"MN",712,"Mongolia",3.50134615384615,3.6,6.21,1.32059260145002
2016,"MN",712,"Mongolia",3.52038461538462,3.51,5.94,1.08039020100394
2017,"MN",712,"Mongolia",3.47094339622641,3.15,7.29,1.47373448207521
2013,"SG",830,"Singapore",2.745,2.34,7.74,2.2958389470057
2014,"SG",830,"Singapore",2.1375,1.53,7.29,1.86967007155556
2015,"SG",830,"Singapore",2.04576923076923,1.53,7.29,1.79470828494614
2016,"SG",830,"Singapore",1.96269230769231,1.62,6.39,1.72171268512947
2017,"SG",830,"Singapore",2.32301886792453,1.89,9,1.88852056963774
2013,"MP",NA,"Northern Mariana Islands",0.945,0,4.41,1.28180708835796
2014,"MP",NA,"Northern Mariana Islands",1.96615384615385,0,9,2.80384900284756
2015,"MP",NA,"Northern Mariana Islands",1.34480769230769,0,8.28,2.07826331191819
2016,"MP",NA,"Northern Mariana Islands",1.85192307692308,1.89,7.74,1.8126040616094
2017,"MP",NA,"Northern Mariana Islands",1.71169811320755,1.44,4.41,1.29481322658024
2013,"MK",343,"North Macedonia",2.82153846153846,2.4,8,1.47010921911903
2014,"MK",343,"North Macedonia",2.63076923076923,2.56,5.76,1.20585799923905
2015,"MK",343,"North Macedonia",2.58615384615385,2.52,6.48,1.12310171670394
2016,"MK",343,"North Macedonia",2.30153846153846,2,4.88,0.994367243113921
2017,"MK",343,"North Macedonia",2.83018867924528,2.72,4.64,0.952822710456507
2013,"SH",NA,"St. Helena",2.30153846153846,2.24,5.12,1.0792142832079
2014,"SH",NA,"St. Helena",2.74461538461538,2.76,5.2,0.897374081042739
2015,"SH",NA,"St. Helena",2.94615384615385,3.12,5.52,1.07864503573797
2016,"SH",NA,"St. Helena",3.22,3.04,8,1.31604875051249
2017,"SH",NA,"St. Helena",2.70641509433962,2.8,4.56,1.01590258152659
2013,"AE",696,"United Arab Emirates",0.153846153846154,0,8,1.10940039245046
2014,"AE",696,"United Arab Emirates",0.133846153846154,0,6.96,0.965178341431899
2015,"AE",696,"United Arab Emirates",0.261538461538462,0,6.8,1.32045058354705
2016,"AE",696,"United Arab Emirates",0.244615384615385,0,6.48,1.23523826635214
2017,"AE",696,"United Arab Emirates",0.345660377358491,0,6.72,1.43020373674248
2013,"DK",390,"Denmark",1.50153846153846,1,7.44,1.51860537751233
2014,"DK",390,"Denmark",1.30615384615385,1.04,8,1.35057599019049
2015,"DK",390,"Denmark",1.11384615384615,0.96,2.96,0.788441385902925
2016,"DK",390,"Denmark",1.02153846153846,0.8,3.04,0.789518057550039
2017,"DK",390,"Denmark",0.867924528301887,0.72,2.48,0.663862122184575
2013,"TN",616,"Tunisia",0.68,0,5.52,1.32314539091144
2014,"TN",616,"Tunisia",0.858461538461538,0,3.76,1.20392720875554
2015,"TN",616,"Tunisia",1.16,0.68,8,1.50972793289803
2016,"TN",616,"Tunisia",0.907692307692308,0,4.8,1.19395965935829
2017,"TN",616,"Tunisia",0.712452830188679,0,6.24,1.28329040070434
2013,"ML",432,"Mali",1.44038461538462,1.19,4.76,1.3950739126367
2014,"ML",432,"Mali",1.19134615384615,1.05,4.34,1.17758148437289
2015,"ML",432,"Mali",1.37846153846154,0.98,5.53,1.30167220447525
2016,"ML",432,"Mali",2.28173076923077,2.275,7,1.66328958387258
2017,"ML",432,"Mali",1.98245283018868,1.96,5.95,1.39823364623477
2013,"EE",366,"Estonia",0.845384615384616,0,7,1.64403432712893
2014,"EE",366,"Estonia",0.776730769230769,0,4.97,1.36836630967956
2015,"EE",366,"Estonia",0.725576923076923,0,6.72,1.50478636808507
2016,"EE",366,"Estonia",0.63,0,3.78,1.05570346400946
2017,"EE",366,"Estonia",0.504528301886793,0,5.25,1.17360320584111
2013,"ME",341,"Montenegro",1.33403846153846,0.84,7,1.65385617082799
2014,"ME",341,"Montenegro",0.860192307692308,1.19,2.73,0.912829022894051
2015,"ME",341,"Montenegro",0.673076923076923,0,2.45,0.78368545726433
2016,"ME",341,"Montenegro",0.712115384615385,0,3.92,0.912132464877861
2017,"ME",341,"Montenegro",0.924528301886793,0.98,5.46,1.09518801694176
2013,"SN",433,"Senegal",0.709423076923077,0,3.01,1.04214976429577
2014,"SN",433,"Senegal",0.9275,0,4.06,1.22926707798574
2015,"SN",433,"Senegal",0.395769230769231,0,3.78,0.880419566097906
2016,"SN",433,"Senegal",0.440192307692308,0,7,1.55356199240757
2017,"SN",433,"Senegal",0.990566037735849,0,6.79,1.74360194722386
2013,"PS",NA,"Palestine",2.11615384615385,1.89,7,1.9049935966607
2014,"PS",NA,"Palestine",1.18326923076923,1.19,3.78,1.13290139604131
2015,"PS",NA,"Palestine",1.32461538461538,1.05,5.39,1.28460638900039
2016,"PS",NA,"Palestine",1.01096153846154,0.91,5.88,1.22272639688074
2017,"PS",NA,"Palestine",1.45943396226415,1.05,4.9,1.15637765839036
2013,"SD",625,"Sudan",1.50461538461538,1.23,6,1.5006279228696
2014,"SD",625,"Sudan",1.21153846153846,1.14,5.7,1.49955468502941
2015,"SD",625,"Sudan",1.41923076923077,1.08,4.62,1.34636161292581
2016,"SD",625,"Sudan",1.66615384615385,1.17,5.76,1.55567796688504
2017,"SD",625,"Sudan",1.72867924528302,1.86,5.94,1.49870974987442
2013,"LV",367,"Latvia",1.59461538461538,1.65,4.98,1.21597288014531
2014,"LV",367,"Latvia",1.58884615384615,1.56,3.84,0.946037461112431
2015,"LV",367,"Latvia",1.40307692307692,1.38,4.32,1.10200803965171
2016,"LV",367,"Latvia",1.33961538461538,1.32,6,1.29624187034108
2017,"LV",367,"Latvia",1.33018867924528,1.2,4.86,1.10093402751768
2013,"KW",690,"Kuwait",1.84384615384615,1.56,6,1.45352061283826
2014,"KW",690,"Kuwait",1.58769230769231,1.56,4.44,1.04596444918519
2015,"KW",690,"Kuwait",1.88653846153846,1.68,5.16,1.14838485831425
2016,"KW",690,"Kuwait",1.87153846153846,1.83,5.28,1.23450614816786
2017,"KW",690,"Kuwait",1.81245283018868,1.68,4.68,1.49775332474032
2013,"KG",703,"Kyrgyzstan",1.18153846153846,0,6,1.63578533590394
2014,"KG",703,"Kyrgyzstan",0.835384615384615,0,4.26,1.09890937294881
2015,"KG",703,"Kyrgyzstan",0.843461538461538,0.78,5.22,1.03837521008693
2016,"KG",703,"Kyrgyzstan",0.513461538461538,0,3.24,0.768688428722905
2017,"KG",703,"Kyrgyzstan",0.469811320754717,0.42,1.92,0.560722372569657
2013,"SI",349,"Slovenia",0.525,0,6,1.3469377032627
2014,"SI",349,"Slovenia",0.33,0,4.5,0.983499155177723
2015,"SI",349,"Slovenia",0.443076923076923,0,4.68,0.986484227558515
2016,"SI",349,"Slovenia",0.498461538461538,0,2.94,0.71631788489273
2017,"SI",349,"Slovenia",0.525283018867925,0,2.94,0.760305110246955
2013,"FI",375,"Finland",1.70288461538462,1.7,3.3,0.805946858897357
2014,"FI",375,"Finland",2.00673076923077,1.95,5,0.728282215159099
2015,"FI",375,"Finland",2.02788461538462,2.025,4.9,0.848031946629236
2016,"FI",375,"Finland",2.00769230769231,2.025,3.75,0.767692277465942
2017,"FI",375,"Finland",1.91603773584906,2.05,3.8,0.846700245801859
2013,"LA",812,"Laos",1.90384615384615,1.8,5,0.851748268634678
2014,"LA",812,"Laos",2.06153846153846,2,3.8,0.753398534265153
2015,"LA",812,"Laos",1.76442307692308,1.675,3.6,0.719704224273698
2016,"LA",812,"Laos",1.71730769230769,1.725,3.35,0.763113116752213
2017,"LA",812,"Laos",1.7811320754717,1.65,4.2,0.772933125720456
2013,"BF",439,"Burkina Faso",0.429807692307692,0,3.9,1.20323337326053
2014,"BF",439,"Burkina Faso",0.511538461538462,0,5,1.17409186368617
2015,"BF",439,"Burkina Faso",0.331730769230769,0,2.1,0.734448495648389
2016,"BF",439,"Burkina Faso",0.376923076923077,0,5,0.954322546825015
2017,"BF",439,"Burkina Faso",0.372641509433962,0,3.05,0.763000531664792
2013,"AT",305,"Austria",0.922115384615385,0,5,1.18819410927983
2014,"AT",305,"Austria",0.781730769230769,0.95,3.05,0.775041355389571
2015,"AT",305,"Austria",0.7375,0.875,2.65,0.72110175779708
2016,"AT",305,"Austria",0.728846153846154,0.8,3.1,0.861277331951757
2017,"AT",305,"Austria",1.03679245283019,0.85,3.8,0.957317513409426
2013,"MO",NA,"Macao",2.03846153846154,2,4.95,0.910053617501188
2014,"MO",NA,"Macao",2.20673076923077,2.225,5,0.9342097869823
2015,"MO",NA,"Macao",2.08269230769231,2.025,3.55,0.701670598613962
2016,"MO",NA,"Macao",2.0875,2.05,3.9,0.737369130960958
2017,"MO",NA,"Macao",1.82452830188679,1.9,3.7,0.736651900983131
2013,"KR",732,"South Korea",0.676923076923077,0,5,1.28117828497379
2014,"KR",732,"South Korea",0.324038461538462,0,3.6,0.751957601055952
2015,"KR",732,"South Korea",0.268269230769231,0,1.2,0.49487855968774
2016,"KR",732,"South Korea",0.259615384615385,0,3.7,0.737446472736042
2017,"KR",732,"South Korea",0.313207547169811,0,2.85,0.67859802756777
2013,"BA",346,"Bosnia & Herzegovina",1.48173076923077,1.35,5,1.20346838819623
2014,"BA",346,"Bosnia & Herzegovina",1.23365384615385,1.175,3.75,1.06590296590732
2015,"BA",346,"Bosnia & Herzegovina",1.12403846153846,0.65,4.6,1.04920559979852
2016,"BA",346,"Bosnia & Herzegovina",0.924038461538462,0.675,2.85,0.76077169184924
2017,"BA",346,"Bosnia & Herzegovina",0.955660377358491,0.65,3,0.886688978152305
2013,"MG",580,"Madagascar",0.436538461538462,0,5,1.15181508015995
2014,"MG",580,"Madagascar",0.449038461538462,0,4.45,0.982218895804809
2015,"MG",580,"Madagascar",0.328846153846154,0,3.55,0.838377643968687
2016,"MG",580,"Madagascar",0.2625,0,2.6,0.618970920156997
2017,"MG",580,"Madagascar",0.157547169811321,0,1.25,0.408373441747291
2013,"OM",698,"Oman",2.38942307692308,2.475,3.9,0.689012972533724
2014,"OM",698,"Oman",2.31826923076923,2.325,5,0.838651394434918
2015,"OM",698,"Oman",2.37307692307692,2.45,5,0.768654384358971
2016,"OM",698,"Oman",2.33942307692308,2.325,4.7,0.87662099365452
2017,"OM",698,"Oman",1.96981132075472,2.05,3.65,0.709234393733124
2013,"MY",820,"Malaysia",1.26634615384615,1.2,2.6,0.603480197203098
2014,"MY",820,"Malaysia",1.47403846153846,1.4,5,0.792148380870171
2015,"MY",820,"Malaysia",1.45769230769231,1.3,4.15,0.699326329572815
2016,"MY",820,"Malaysia",1.18461538461538,1.2,2.15,0.534362223987942
2017,"MY",820,"Malaysia",1.22358490566038,1.25,2.6,0.532375280951116
2013,"IL",666,"Israel",0.494230769230769,0,5,1.28340286975428
2014,"IL",666,"Israel",0.434615384615385,0,2.65,0.903237014339203
2015,"IL",666,"Israel",0.142307692307692,0,2,0.498466729019769
2016,"IL",666,"Israel",0.325,0,2.85,0.722366752758041
2017,"IL",666,"Israel",0.373584905660377,0,2.45,0.681316865002629
2013,"TJ",702,"Tajikistan",1.36442307692308,0.925,5,1.1520372635952
2014,"TJ",702,"Tajikistan",1.12307692307692,1.35,2.35,0.69504277893886
2015,"TJ",702,"Tajikistan",1.09038461538462,1.05,2.9,0.788585135440115
2016,"TJ",702,"Tajikistan",0.9375,0.9,3.65,0.87771288127769
2017,"TJ",702,"Tajikistan",1.08584905660377,1.05,3.45,0.836049395767113
2013,"AZ",373,"Azerbaijan",0.57,0,4,0.842400864010878
2014,"AZ",373,"Azerbaijan",0.345384615384615,0.24,1.2,0.39184061154596
2015,"AZ",373,"Azerbaijan",0.307692307692308,0,1.68,0.447637000103026
2016,"AZ",373,"Azerbaijan",0.170769230769231,0,1.08,0.287694324123244
2017,"AZ",373,"Azerbaijan",0.144905660377358,0,1.4,0.25711133955717
2013,"CI",437,"Côte d’Ivoire",0.924615384615385,0.88,3.68,1.00094555597854
2014,"CI",437,"Côte d’Ivoire",0.688461538461538,0.76,4,0.783089368639377
2015,"CI",437,"Côte d’Ivoire",0.714615384615385,0.68,2.8,0.843746225062781
2016,"CI",437,"Côte d’Ivoire",0.645384615384615,0.72,2.76,0.750802084932551
2017,"CI",437,"Côte d’Ivoire",0.833962264150943,0.84,2.88,0.90132880456204
2013,"MD",359,"Moldova",0.387692307692308,0.32,4,0.623691148379644
2014,"MD",359,"Moldova",0.469230769230769,0.32,1.84,0.449286345453722
2015,"MD",359,"Moldova",0.497692307692308,0.34,1.72,0.447838448570575
2016,"MD",359,"Moldova",0.525384615384615,0.36,1.92,0.469494770329251
2017,"MD",359,"Moldova",0.656603773584906,0.56,2.24,0.484176316407671
2013,"LT",368,"Lithuania",1.13769230769231,0.88,3.64,1.14978363759144
2014,"LT",368,"Lithuania",0.820769230769231,0.8,2.4,0.783936387359872
2015,"LT",368,"Lithuania",0.782307692307692,0.74,3.44,0.837415761955219
2016,"LT",368,"Lithuania",0.86,0.74,2.92,0.783816705264043
2017,"LT",368,"Lithuania",0.825660377358491,0.68,4,0.948199730326983
2013,"HR",344,"Croatia",0.640769230769231,0.56,4,0.555922995633304
2014,"HR",344,"Croatia",0.653076923076923,0.64,1.44,0.316026422707296
2015,"HR",344,"Croatia",0.625384615384615,0.52,1.6,0.30256719583254
2016,"HR",344,"Croatia",0.725384615384615,0.7,1.52,0.319806691234991
2017,"HR",344,"Croatia",0.700377358490566,0.72,1.32,0.319867534266145
2013,"PR",NA,"Puerto Rico",0.487692307692308,0.36,4,0.582356993754658
2014,"PR",NA,"Puerto Rico",0.507692307692308,0.48,2.6,0.38059095114904
2015,"PR",NA,"Puerto Rico",0.500769230769231,0.48,1.44,0.304681422523214
2016,"PR",NA,"Puerto Rico",0.475384615384615,0.48,2,0.365976863827089
2017,"PR",NA,"Puerto Rico",0.498867924528302,0.52,1.48,0.299189034515732
2013,"GR",350,"Greece",0.545384615384615,0.4,4,0.582410344992902
2014,"GR",350,"Greece",0.683846153846154,0.58,2.6,0.472573902701291
2015,"GR",350,"Greece",0.716153846153846,0.64,2.08,0.478642499715536
2016,"GR",350,"Greece",0.81,0.72,2.48,0.459488206339081
2017,"GR",350,"Greece",0.815094339622642,0.8,2.12,0.428250567566688
2013,"PT",235,"Portugal",0.793076923076923,0.68,3.52,0.808337772686104
2014,"PT",235,"Portugal",1.28461538461538,1.32,4,0.988138399329396
2015,"PT",235,"Portugal",1.24846153846154,1.2,3.6,0.824424658837633
2016,"PT",235,"Portugal",0.934615384615385,0.68,3.32,0.926440503234386
2017,"PT",235,"Portugal",1.01811320754717,1.2,3.04,0.810984815858457
2013,"CR",94,"Costa Rica",1.48384615384615,1.4,4,0.893207820812932
2014,"CR",94,"Costa Rica",1.07230769230769,0.96,2.84,0.604144559329238
2015,"CR",94,"Costa Rica",1.24230769230769,1.26,2.72,0.6860589792991
2016,"CR",94,"Costa Rica",1.21153846153846,1.18,2.88,0.610153900917981
2017,"CR",94,"Costa Rica",1.1011320754717,1,3.2,0.622926283999586
2013,"CZ",316,"Czechia",0.753076923076923,0.7,2.04,0.34796629576214
2014,"CZ",316,"Czechia",0.655384615384615,0.56,4,0.555339364672406
2015,"CZ",316,"Czechia",0.496153846153846,0.44,1.28,0.247117927283548
2016,"CZ",316,"Czechia",0.413846153846154,0.4,0.96,0.209107851393315
2017,"CZ",316,"Czechia",0.507169811320755,0.44,1.84,0.318242634566352
2013,"AO",540,"Angola",0.291538461538462,0,4,0.818543384923187
2014,"AO",540,"Angola",0.188461538461538,0,1.44,0.449162115872256
2015,"AO",540,"Angola",0.26,0,2.44,0.611343746570281
2016,"AO",540,"Angola",0.31,0,2.28,0.614076702113369
2017,"AO",540,"Angola",0.324528301886792,0,2.28,0.610102658567631
2013,"BO",145,"Bolivia",0.309230769230769,0,4,0.732189427311036
2014,"BO",145,"Bolivia",0.686923076923077,0.7,2.4,0.671887999716393
2015,"BO",145,"Bolivia",0.514615384615385,0.52,1.72,0.500542691910829
2016,"BO",145,"Bolivia",0.202307692307692,0,1.4,0.331878878122109
2017,"BO",145,"Bolivia",0.232452830188679,0,1.44,0.333656350504858
2013,"EG",651,"Egypt",2.33615384615385,2.32,4,0.50093306603935
2014,"EG",651,"Egypt",2.31076923076923,2.36,3.36,0.583733239349076
2015,"EG",651,"Egypt",2.34923076923077,2.34,3.92,0.5812287395356
2016,"EG",651,"Egypt",2.45384615384615,2.5,3.4,0.556960074769169
2017,"EG",651,"Egypt",2.35547169811321,2.4,3.24,0.476955755236091
2013,"DE",255,"Germany",0.377307692307692,0,1.98,0.532541503066839
2014,"DE",255,"Germany",0.453461538461538,0,3,0.658035950550724
2015,"DE",255,"Germany",0.261346153846154,0,1.47,0.392383510107809
2016,"DE",255,"Germany",0.0876923076923077,0,1.23,0.255654602966775
2017,"DE",255,"Germany",0.401320754716981,0,1.98,0.541831075491846
2013,"RS",NA,"Serbia",0.814615384615385,0.705,3,0.572221202047249
2014,"RS",NA,"Serbia",0.886730769230769,0.795,1.98,0.537228622431997
2015,"RS",NA,"Serbia",0.768461538461538,0.75,1.62,0.436004068227938
2016,"RS",NA,"Serbia",0.788076923076923,0.705,2.1,0.45396742761939
2017,"RS",NA,"Serbia",0.75622641509434,0.75,1.98,0.462793467871154
2013,"NI",93,"Nicaragua",0.36,0,2.49,0.650004524871128
2014,"NI",93,"Nicaragua",0.567115384615385,0,3,0.785911077488705
2015,"NI",93,"Nicaragua",0.291923076923077,0,1.89,0.504524775277467
2016,"NI",93,"Nicaragua",0.354807692307692,0,1.62,0.466642115816172
2017,"NI",93,"Nicaragua",0.397924528301887,0,1.62,0.486238934976203
2013,"HN",91,"Honduras",0.594230769230769,0,3,0.774506411203597
2014,"HN",91,"Honduras",0.361730769230769,0,2.82,0.646858838902324
2015,"HN",91,"Honduras",0.305192307692308,0,2.34,0.504406039306319
2016,"HN",91,"Honduras",0.534807692307692,0.51,2.49,0.648257061044899
2017,"HN",91,"Honduras",0.470377358490566,0.54,2.19,0.547536308118715
2013,"UZ",704,"Uzbekistan",0.18,0.15,0.48,0.0976187060183953
2014,"UZ",704,"Uzbekistan",0.272884615384615,0.18,1.83,0.356069703125895
2015,"UZ",704,"Uzbekistan",0.722307692307692,0,3,0.893878123430432
2016,"UZ",704,"Uzbekistan",0.523846153846154,0.465,2.94,0.577320225294365
2017,"UZ",704,"Uzbekistan",0.592075471698113,0.45,2.46,0.552519956098232
2013,"CN",710,"China",0.734423076923077,0.6,3,0.637102551112051
2014,"CN",710,"China",0.666346153846154,0.63,2.46,0.486874903795319
2015,"CN",710,"China",0.533653846153846,0.33,1.47,0.392473447815032
2016,"CN",710,"China",0.320769230769231,0.27,1.29,0.289128820965884
2017,"CN",710,"China",0.46188679245283,0.33,2.1,0.422315306029537
2013,"MA",600,"Morocco",0.868269230769231,0.75,3,0.872064760038701
2014,"MA",600,"Morocco",0.493269230769231,0.57,2.61,0.607029802394804
2015,"MA",600,"Morocco",0.418269230769231,0.51,1.56,0.442283385127885
2016,"MA",600,"Morocco",0.351346153846154,0,1.53,0.429034615570196
2017,"MA",600,"Morocco",0.340188679245283,0.51,1.14,0.345323096010977
2013,"HU",310,"Hungary",1.02865384615385,0.87,2.94,0.713162052497307
2014,"HU",310,"Hungary",1.07019230769231,1.035,2.46,0.566061350463612
2015,"HU",310,"Hungary",0.960576923076923,0.93,2.19,0.546157391168152
2016,"HU",310,"Hungary",1.25884615384615,1.17,3,0.579410294690006
2017,"HU",310,"Hungary",1.15811320754717,1.05,2.97,0.677478516842966
2013,"PA",95,"Panama",0.460961538461538,0,3,0.838486637716403
2014,"PA",95,"Panama",0.325384615384615,0,2.19,0.528250763159203
2015,"PA",95,"Panama",0.193846153846154,0,1.65,0.421738483442393
2016,"PA",95,"Panama",0.208269230769231,0,2.1,0.435893138342758
2017,"PA",95,"Panama",0.178301886792453,0,1.53,0.374256883442461
2013,"YE",679,"Yemen",1.61653846153846,1.56,3,0.526620317948347
2014,"YE",679,"Yemen",1.77173076923077,1.815,2.88,0.442921323309833
2015,"YE",679,"Yemen",1.68576923076923,1.635,2.64,0.415523983658555
2016,"YE",679,"Yemen",1.79423076923077,1.845,2.82,0.466767549966102
2017,"YE",679,"Yemen",1.65849056603774,1.65,2.67,0.410512794827373
2013,"IT",325,"Italy",0.39,0.42,3,0.53083729644225
2014,"IT",325,"Italy",0.208269230769231,0,0.93,0.248199170132172
2015,"IT",325,"Italy",0.183461538461538,0,0.96,0.266192357216964
2016,"IT",325,"Italy",0.109038461538462,0,0.63,0.168979168171755
2017,"IT",325,"Italy",0.0707547169811321,0,0.69,0.158646305402007
2013,"LY",620,"Libya",0.430384615384615,0.3,3,0.459982785434333
2014,"LY",620,"Libya",0.377884615384615,0.3,1.05,0.319499219296733
2015,"LY",620,"Libya",0.493269230769231,0.465,1.65,0.361145894987141
2016,"LY",620,"Libya",0.481153846153846,0.51,1.47,0.357341237728023
2017,"LY",620,"Libya",0.512830188679245,0.48,1.74,0.410043981498845
2013,"SK",317,"Slovakia",0.751730769230769,0.57,3,0.790839021208528
2014,"SK",317,"Slovakia",0.508846153846154,0.36,1.98,0.48420808136931
2015,"SK",317,"Slovakia",0.595384615384615,0.555,2.04,0.480528555142868
2016,"SK",317,"Slovakia",0.648461538461538,0.6,2.31,0.467149825298071
2017,"SK",317,"Slovakia",0.721698113207547,0.6,1.8,0.460320690259505
2013,"IQ",645,"Iraq",0.506153846153846,0.63,1.92,0.559419004795237
2014,"IQ",645,"Iraq",0.463076923076923,0.52,1.64,0.476002712389448
2015,"IQ",645,"Iraq",0.478846153846154,0.46,1.88,0.498899391980237
2016,"IQ",645,"Iraq",0.400384615384615,0.42,2,0.487627154009393
2017,"IQ",645,"Iraq",0.532452830188679,0.5,1.72,0.480340046458986
2013,"GT",90,"Guatemala",0.161538461538462,0.14,2,0.274193180900781
2014,"GT",90,"Guatemala",0.133846153846154,0.12,0.36,0.0932665134651052
2015,"GT",90,"Guatemala",0.123076923076923,0.12,0.4,0.0900008379381136
2016,"GT",90,"Guatemala",0.0869230769230769,0.08,0.3,0.0871225969998253
2017,"GT",90,"Guatemala",0.137735849056604,0.12,0.38,0.103303911412916
2013,"FR",220,"France",0.982692307692308,0.98,1.66,0.268416674802847
2014,"FR",220,"France",1.03461538461538,1.04,1.56,0.218088501000114
2015,"FR",220,"France",1.09423076923077,1.07,1.68,0.289728379584485
2016,"FR",220,"France",1.25038461538462,1.27,2,0.327377946353557
2017,"FR",220,"France",1.04679245283019,1.02,1.54,0.262676853134634
2013,"BG",355,"Bulgaria",0.617692307692308,0.54,2,0.330339192195617
2014,"BG",355,"Bulgaria",0.641153846153846,0.62,1.84,0.356440209468704
2015,"BG",355,"Bulgaria",0.671153846153846,0.65,1.68,0.359791082332641
2016,"BG",355,"Bulgaria",0.658461538461538,0.58,1.28,0.295000063910825
2017,"BG",355,"Bulgaria",0.635471698113208,0.6,1.42,0.326488108145645
2013,"CO",100,"Colombia",0.596153846153846,0.55,1.36,0.228345746158843
2014,"CO",100,"Colombia",0.704230769230769,0.67,1.54,0.250061530889438
2015,"CO",100,"Colombia",0.8,0.83,1.46,0.236543740514245
2016,"CO",100,"Colombia",0.877307692307692,0.87,1.58,0.318748258801029
2017,"CO",100,"Colombia",0.817735849056604,0.8,2,0.343122771868534
2013,"ES",230,"Spain",0.296538461538462,0.19,2,0.316295249357644
2014,"ES",230,"Spain",0.272307692307692,0.26,1.02,0.249584874043747
2015,"ES",230,"Spain",0.288846153846154,0.25,0.92,0.203938224461923
2016,"ES",230,"Spain",0.255384615384615,0.23,0.66,0.158701366346485
2017,"ES",230,"Spain",0.271320754716981,0.24,0.84,0.192494133135862
2013,"EC",130,"Ecuador",0.387307692307692,0.35,2,0.30859654087126
2014,"EC",130,"Ecuador",0.333461538461538,0.33,0.84,0.206472564909558
2015,"EC",130,"Ecuador",0.466923076923077,0.44,0.98,0.185213585889886
2016,"EC",130,"Ecuador",0.422307692307692,0.42,0.9,0.2042164882112
2017,"EC",130,"Ecuador",0.471320754716981,0.44,1.1,0.261930978399985
2013,"RO",360,"Romania",0.880769230769231,0.84,1.86,0.322392077420818
2014,"RO",360,"Romania",0.904615384615385,0.89,1.62,0.304801198716581
