"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"SH",NA,"St. Helena",2.17094339622642,1.65,9.02,2.02590650569352
2018,"SH",NA,"St. Helena",2.69711538461538,2.475,8.14,1.99806998693736
2019,"SH",NA,"St. Helena",2.75634615384615,2.09,10.12,2.34282971927418
2015,"CN",710,"China",1.54615384615385,0,7.5,2.17647507235281
2016,"CN",710,"China",1.06346153846154,0,5.2,1.42760307085109
2017,"CN",710,"China",1.57735849056604,1.8,5.4,1.79375428270022
2018,"CN",710,"China",2.09230769230769,1.9,10,2.49280109820936
2019,"CN",710,"China",1.75961538461538,1.7,9.7,2.0713980895156
2015,"MN",712,"Mongolia",2.80961538461538,2.75,7.8,2.21237691496642
2016,"MN",712,"Mongolia",3.04230769230769,2.7,10,2.62008427898022
2017,"MN",712,"Mongolia",2.62075471698113,2.5,9.1,2.24211082641113
2018,"MN",712,"Mongolia",2.81538461538462,2.7,7.9,2.1547380183219
2019,"MN",712,"Mongolia",1.86346153846154,1.55,6.1,1.80130985523594
2015,"MP",NA,"Northern Mariana Islands",5.41730769230769,5.25,10,2.08578016192053
2016,"MP",NA,"Northern Mariana Islands",5.95,6.35,9.9,2.34750597735671
2017,"MP",NA,"Northern Mariana Islands",5.64716981132076,6.1,8.7,2.20799280356834
2018,"MP",NA,"Northern Mariana Islands",4.66346153846154,4.85,8.4,1.62336238402405
2019,"MP",NA,"Northern Mariana Islands",4.60769230769231,4.55,8.2,1.80553030109576
2015,"AM",371,"Armenia",0.384615384615385,0,10,1.94183909345154
2016,"AM",371,"Armenia",0.361538461538462,0,9.6,1.82575838082655
2017,"AM",371,"Armenia",0.509433962264151,0,9.9,2.10706359209495
2018,"AM",371,"Armenia",0,0,0,0
2019,"AM",371,"Armenia",0.251923076923077,0,6.6,1.27194314594475
2015,"SE",380,"Sweden",6.65,6.95,10,1.93476958145753
2016,"SE",380,"Sweden",5.75769230769231,5.9,9.3,1.719478506653
2017,"SE",380,"Sweden",5.13584905660377,5.2,8.7,1.81797587565684
2018,"SE",380,"Sweden",4.68076923076923,4.3,8.5,1.62336354542146
2019,"SE",380,"Sweden",3.95384615384615,3.9,7,1.34652225081716
2015,"BE",211,"Belgium",3.22269230769231,3.015,7.2,1.53616803026055
2016,"BE",211,"Belgium",3.105,2.925,6.39,1.44467989534014
2017,"BE",211,"Belgium",3.52867924528302,3.06,9,2.07431178367841
2018,"BE",211,"Belgium",2.61865384615385,2.565,6.93,1.74927887533989
2019,"BE",211,"Belgium",3.07903846153846,2.61,8.37,1.99576636183716
2015,"JO",663,"Jordan",1.43480769230769,0,9,1.97834798420458
2016,"JO",663,"Jordan",1.49365384615385,1.35,8.1,1.88273896105517
2017,"JO",663,"Jordan",1.21075471698113,0,6.66,1.73967265826362
2018,"JO",663,"Jordan",1.06442307692308,0,8.55,1.60707798834826
2019,"JO",663,"Jordan",1.10423076923077,0,4.5,1.33683170388979
2015,"NL",210,"Netherlands",4.73365384615385,4.95,7.29,1.26217370677072
2016,"NL",210,"Netherlands",5.18711538461538,5.31,9,1.53078134161516
2017,"NL",210,"Netherlands",3.97188679245283,4.14,6.84,1.29608145607587
2018,"NL",210,"Netherlands",3.56538461538462,3.645,5.85,1.05773428135555
2019,"NL",210,"Netherlands",3.10153846153846,3.15,5.04,0.960021210172932
2015,"MK",343,"North Macedonia",0.508846153846154,0,4.86,1.13196801355445
2016,"MK",343,"North Macedonia",0.565961538461538,0,9,1.99743684738117
2017,"MK",343,"North Macedonia",1.27358490566038,0,8.73,2.24177393214497
2018,"MK",343,"North Macedonia",2.51653846153846,2.16,7.47,1.88852560461224
2019,"MK",343,"North Macedonia",1.8,1.485,4.5,1.39039562715078
2015,"GU",NA,"Guam",0.597115384615385,0,7.47,1.5972946939643
2016,"GU",NA,"Guam",1.14057692307692,0,8.73,2.24499828679051
2017,"GU",NA,"Guam",1.07660377358491,0,8.1,1.98125537455833
2018,"GU",NA,"Guam",0.579807692307692,0,9,1.73268972634537
2019,"GU",NA,"Guam",0.811730769230769,0,4.23,1.58486310555468
2015,"PS",NA,"Palestine",2.04576923076923,1.53,7.29,1.79470828494614
2016,"PS",NA,"Palestine",1.96269230769231,1.62,6.39,1.72171268512947
2017,"PS",NA,"Palestine",2.32301886792453,1.89,9,1.88852056963774
2018,"PS",NA,"Palestine",1.98,1.665,4.95,1.61587710656764
2019,"PS",NA,"Palestine",2.33826923076923,1.62,8.01,1.86606613710616
2015,"SG",830,"Singapore",4.29923076923077,4.41,7.56,1.6169201493057
2016,"SG",830,"Singapore",4.32519230769231,4.23,7.29,1.31928752367926
2017,"SG",830,"Singapore",4.27075471698113,3.87,9,1.81375603594034
2018,"SG",830,"Singapore",4.36846153846154,4.365,6.66,1.33294658795274
2019,"SG",830,"Singapore",3.56884615384615,3.42,7.92,1.3804086548188
2015,"MZ",541,"Mozambique",3.61384615384615,3.465,9,1.56346291596339
2016,"MZ",541,"Mozambique",3.21230769230769,2.835,6.84,1.39831637614054
2017,"MZ",541,"Mozambique",3.94981132075472,3.78,6.48,1.33230640182013
2018,"MZ",541,"Mozambique",3.51519230769231,3.285,8.28,1.48906272716426
2019,"MZ",541,"Mozambique",3.32307692307692,3.51,6.3,1.38201407226106
2015,"AE",696,"United Arab Emirates",2.94615384615385,3.12,5.52,1.07864503573797
2016,"AE",696,"United Arab Emirates",3.22,3.04,8,1.31604875051249
2017,"AE",696,"United Arab Emirates",2.70641509433962,2.8,4.56,1.01590258152659
2018,"AE",696,"United Arab Emirates",2.36615384615385,2.4,4.48,0.979712150295125
2019,"AE",696,"United Arab Emirates",2.01230769230769,1.84,3.68,0.764118395981227
2015,"BN",835,"Brunei",0.956923076923077,0,4.24,1.23681681630873
2016,"BN",835,"Brunei",0.776923076923077,0,3.92,1.20561681953075
2017,"BN",835,"Brunei",0.729056603773585,0,4.24,1.07051796261102
2018,"BN",835,"Brunei",1.00307692307692,0,8,1.83008147087643
2019,"BN",835,"Brunei",1.08461538461538,0,4,1.29978951770927
2015,"DK",390,"Denmark",1.69384615384615,0,8,2.2018442838623
2016,"DK",390,"Denmark",1.70923076923077,1.72,7.92,1.9453895684804
2017,"DK",390,"Denmark",1.30566037735849,1.6,7.36,1.64892681816662
2018,"DK",390,"Denmark",0.88,0,3.12,1.10941779467307
2019,"DK",390,"Denmark",1.26307692307692,1.4,4.16,1.17065682662833
2015,"TN",616,"Tunisia",0.743076923076923,0.64,2,0.518540706748325
2016,"TN",616,"Tunisia",0.684615384615385,0.56,2.08,0.538736581338596
2017,"TN",616,"Tunisia",0.588679245283019,0.48,1.68,0.447652156065609
2018,"TN",616,"Tunisia",0.653846153846154,0.56,2.72,0.550102143264442
2019,"TN",616,"Tunisia",0.78,0.64,8,1.10077334669055
2015,"CD",490,"Congo - Kinshasa",0.864615384615385,0,8,1.79327115010472
2016,"CD",490,"Congo - Kinshasa",0.747692307692308,0,4.56,1.25523939656337
2017,"CD",490,"Congo - Kinshasa",0.597735849056604,0,6.24,1.39110172374471
2018,"CD",490,"Congo - Kinshasa",1.05230769230769,0,4.48,1.46679939067641
2019,"CD",490,"Congo - Kinshasa",0.421538461538462,0,4.56,0.982752007525615
2015,"EE",366,"Estonia",1.37846153846154,0.98,5.53,1.30167220447525
2016,"EE",366,"Estonia",2.28173076923077,2.275,7,1.66328958387258
2017,"EE",366,"Estonia",1.98245283018868,1.96,5.95,1.39823364623477
2018,"EE",366,"Estonia",1.28153846153846,0.98,4.9,1.30226256292862
2019,"EE",366,"Estonia",0.969230769230769,0.91,4.69,1.09162200984041
2015,"SN",433,"Senegal",0.861538461538462,0,3.08,1.00033207156107
2016,"SN",433,"Senegal",0.911346153846154,0,4.97,1.16618538338306
2017,"SN",433,"Senegal",1.18471698113208,1.26,7,1.4009990992332
2018,"SN",433,"Senegal",1.09173076923077,0.665,5.18,1.38164255919816
2019,"SN",433,"Senegal",0.938269230769231,0,3.64,1.16715461138524
2015,"ML",432,"Mali",1.56692307692308,1.26,6.37,1.52124115794751
2016,"ML",432,"Mali",1.19942307692308,1.12,7,1.44923429879035
2017,"ML",432,"Mali",1.72490566037736,1.26,5.81,1.36483391866713
2018,"ML",432,"Mali",2.13769230769231,2.45,5.04,1.49282679003216
2019,"ML",432,"Mali",1.67596153846154,1.295,6.51,1.67297464277091
2015,"ME",341,"Montenegro",1.015,0.595,7,1.32101194128577
2016,"ME",341,"Montenegro",0.794230769230769,0,4.2,1.0447147019385
2017,"ME",341,"Montenegro",0.623396226415094,0,5.46,1.1228791006163
2018,"ME",341,"Montenegro",0.568076923076923,0,2.66,0.782519907562436
2019,"ME",341,"Montenegro",0.511538461538462,0,3.71,0.820505307280835
2015,"SD",625,"Sudan",1.36230769230769,1.61,4.9,1.32978048517911
2016,"SD",625,"Sudan",1.34211538461538,1.435,5.74,1.59128550394101
2017,"SD",625,"Sudan",1.91245283018868,1.54,7,1.7695858986045
2018,"SD",625,"Sudan",1.74596153846154,1.47,6.58,1.71281588998979
2019,"SD",625,"Sudan",2.05826923076923,1.89,6.51,1.54169975098005
2015,"OM",698,"Oman",2.01115384615385,1.77,5.52,1.22742142250178
2016,"OM",698,"Oman",1.99730769230769,1.95,5.64,1.31626940949452
2017,"OM",698,"Oman",1.93584905660377,1.8,5.04,1.600660241134
2018,"OM",698,"Oman",1.59692307692308,1.59,6,1.28505365488278
2019,"OM",698,"Oman",1.28769230769231,0.87,4.98,1.16480515139829
2015,"SI",349,"Slovenia",0.567692307692308,0,6,1.26279586381377
2016,"SI",349,"Slovenia",0.631153846153846,0,3.72,0.910293324512261
2017,"SI",349,"Slovenia",0.671320754716981,0,3.72,0.971830227607542
2018,"SI",349,"Slovenia",0.638076923076923,0,2.64,0.79634714684021
2019,"SI",349,"Slovenia",0.493846153846154,0,3.3,0.808363522006286
2015,"LA",812,"Laos",2.47384615384615,2.49,6,1.03320964568944
2016,"LA",812,"Laos",2.44384615384615,2.46,4.56,0.934447837057262
2017,"LA",812,"Laos",2.3388679245283,2.52,4.62,1.03318339346328
2018,"LA",812,"Laos",1.95346153846154,2.04,4.38,0.870327602542058
2019,"LA",812,"Laos",1.95230769230769,1.95,3.48,0.830064054661825
2015,"LV",367,"Latvia",1.06961538461538,0.81,3.48,1.01348933565389
2016,"LV",367,"Latvia",1.25538461538462,0.87,4.32,1.17340206160976
2017,"LV",367,"Latvia",1.30301886792453,1.38,4.5,1.12867107851814
2018,"LV",367,"Latvia",1.26346153846154,1.35,6,1.16921774522396
2019,"LV",367,"Latvia",0.933461538461538,0.72,3.12,0.814955513318232
2015,"FI",375,"Finland",1.47230769230769,0.87,6,1.37507877191064
2016,"FI",375,"Finland",1.21038461538462,0.9,3.72,0.996845930901436
2017,"FI",375,"Finland",1.24867924528302,0.84,3.9,1.15921398724084
2018,"FI",375,"Finland",1.34423076923077,1.23,4.14,1.01429265636708
2019,"FI",375,"Finland",1.605,1.62,4.56,1.31377543071597
2015,"BA",346,"Bosnia & Herzegovina",1.16923076923077,1.15,3.6,0.918340033043095
2016,"BA",346,"Bosnia & Herzegovina",1.11634615384615,1.1,5,1.08020155861757
2017,"BA",346,"Bosnia & Herzegovina",1.10849056603774,1,4.05,0.9174450229314
2018,"BA",346,"Bosnia & Herzegovina",0.923076923076923,1,2.6,0.685598460375152
2019,"BA",346,"Bosnia & Herzegovina",0.972115384615385,0.95,4.35,0.895818907947976
2015,"KW",690,"Kuwait",2.11538461538462,2,4.3,0.861970977943861
2016,"KW",690,"Kuwait",2.05288461538462,2.075,4,0.91187231764115
2017,"KW",690,"Kuwait",2.12924528301887,2,5,0.92291521624229
2018,"KW",690,"Kuwait",2.21153846153846,2.075,4.7,0.886312883751257
2019,"KW",690,"Kuwait",1.43846153846154,1.375,3.3,0.702768711054215
2015,"AT",305,"Austria",1.85288461538462,1.9,3.9,0.603780042206196
2016,"AT",305,"Austria",1.83269230769231,1.825,3.65,0.679235774089096
2017,"AT",305,"Austria",1.54150943396226,1.6,2.85,0.554937266816346
2018,"AT",305,"Austria",1.72019230769231,1.625,5,0.698475904912682
2019,"AT",305,"Austria",1.50576923076923,1.475,2.6,0.506686065755483
2015,"MY",820,"Malaysia",2.68461538461538,2.6,4.55,0.902531215121381
2016,"MY",820,"Malaysia",2.6875,2.625,5,0.946452354227897
2017,"MY",820,"Malaysia",2.35377358490566,2.45,4.8,0.947001800045187
2018,"MY",820,"Malaysia",2.23653846153846,2.1,4.55,0.872685475797652
2019,"MY",820,"Malaysia",2.24711538461538,2.05,3.95,0.849244962324289
2015,"BF",439,"Burkina Faso",0.459615384615385,0,5,1.17323244030088
2016,"BF",439,"Burkina Faso",0.367307692307692,0,3.65,0.867093670188432
2017,"BF",439,"Burkina Faso",0.220754716981132,0,1.8,0.57248059777873
2018,"BF",439,"Burkina Faso",0.313461538461538,0,2.7,0.638020482231258
2019,"BF",439,"Burkina Faso",0.498076923076923,0,2.8,0.766834692060296
2015,"KR",732,"South Korea",1.34519230769231,1.3,3.6,0.974692491244643
2016,"KR",732,"South Korea",1.15480769230769,1.1,4.5,1.0829000467782
2017,"KR",732,"South Korea",1.33207547169811,1.3,4.25,1.03287753107253
2018,"KR",732,"South Korea",1.28846153846154,1.375,4.1,1.00194004872388
2019,"KR",732,"South Korea",1.39807692307692,1.425,5,1.37295164855174
2015,"MD",359,"Moldova",0.925,0.9,3.6,1.09179201495595
2016,"MD",359,"Moldova",0.835576923076923,0.925,3.55,0.97167414343783
2017,"MD",359,"Moldova",1.07830188679245,1.05,3.7,1.16530408023805
2018,"MD",359,"Moldova",0.947115384615385,0.875,5,1.14341308223293
2019,"MD",359,"Moldova",1.25096153846154,1.075,3.55,0.956632696565805
2015,"KG",703,"Kyrgyzstan",0.809615384615385,0.775,5,0.995826509692191
2016,"KG",703,"Kyrgyzstan",0.493269230769231,0,3.1,0.73757876589381
2017,"KG",703,"Kyrgyzstan",0.454716981132075,0.4,1.85,0.542365204003528
2018,"KG",703,"Kyrgyzstan",0.464423076923077,0.45,2.05,0.511374209559019
2019,"KG",703,"Kyrgyzstan",0.479807692307692,0.45,1.85,0.509734611398241
2015,"AZ",373,"Azerbaijan",1.76826923076923,1.6,5,0.8429656359238
2016,"AZ",373,"Azerbaijan",1.43269230769231,1.475,2.65,0.651234469942761
2017,"AZ",373,"Azerbaijan",1.47735849056604,1.5,3.15,0.644620195104171
2018,"AZ",373,"Azerbaijan",1.34615384615385,1.125,3.25,0.577676732472253
2019,"AZ",373,"Azerbaijan",1.01923076923077,1.05,1.85,0.443267042753636
2015,"MO",NA,"Macao",1.43653846153846,1.275,4.2,0.960040613142934
2016,"MO",NA,"Macao",1.62884615384615,1.45,5,0.922770028168925
2017,"MO",NA,"Macao",1.63396226415094,1.6,4.25,0.855905592436459
2018,"MO",NA,"Macao",1.68076923076923,1.45,4.7,1.05668524661189
2019,"MO",NA,"Macao",0.993269230769231,0.925,2.25,0.553600412111112
2015,"IL",666,"Israel",0.471153846153846,0,2.65,0.70733871256891
2016,"IL",666,"Israel",0.159615384615385,0,2.25,0.465794541673462
2017,"IL",666,"Israel",0.722641509433962,0,3.55,0.978055667252039
2018,"IL",666,"Israel",1.22692307692308,1.15,4.9,1.3490905265655
2019,"IL",666,"Israel",0.815384615384615,0,5,1.24611311219573
2015,"PT",235,"Portugal",0.326923076923077,0,2.05,0.723584591207887
2016,"PT",235,"Portugal",0.371153846153846,0,4.9,0.938101240086369
2017,"PT",235,"Portugal",0.370754716981132,0,3,0.757934564500037
2018,"PT",235,"Portugal",0.343269230769231,0,3.65,0.870881278133431
2019,"PT",235,"Portugal",0.490384615384615,0,5,0.969133353576057
2015,"MG",580,"Madagascar",0.290769230769231,0,1.32,0.536370687425039
2016,"MG",580,"Madagascar",0.282307692307692,0,4,0.800800127775683
2017,"MG",580,"Madagascar",0.341132075471698,0,3.12,0.739754794034843
2018,"MG",580,"Madagascar",0.186923076923077,0,1.48,0.47913131550362
2019,"MG",580,"Madagascar",0.275384615384615,0,3.24,0.632140656780397
2015,"CR",94,"Costa Rica",1.24384615384615,1.2,3.6,0.820148608834492
2016,"CR",94,"Costa Rica",0.932307692307692,0.68,3.28,0.924321935650119
2017,"CR",94,"Costa Rica",1.01811320754717,1.2,3.04,0.810984815858457
2018,"CR",94,"Costa Rica",1.13615384615385,1.14,4,0.864688890774048
2019,"CR",94,"Costa Rica",1.14923076923077,1.12,3.4,0.735907725870217
2015,"NI",93,"Nicaragua",1.57307692307692,1.34,4,0.762893199066884
2016,"NI",93,"Nicaragua",1.82384615384615,1.78,3.8,0.805169946367807
2017,"NI",93,"Nicaragua",1.76075471698113,1.84,3.28,0.797669319032266
2018,"NI",93,"Nicaragua",1.48538461538462,1.46,2.92,0.680393373930173
2019,"NI",93,"Nicaragua",1.70461538461538,1.64,3.36,0.744344590077929
2015,"LT",368,"Lithuania",0.887692307692308,0.6,3.04,0.796385499775953
2016,"LT",368,"Lithuania",0.937692307692308,0.64,3.44,0.832832670114625
2017,"LT",368,"Lithuania",1.17433962264151,1.04,4,0.85966341676881
2018,"LT",368,"Lithuania",0.833076923076923,0.56,3.08,0.722510705427272
2019,"LT",368,"Lithuania",0.893076923076923,0.92,2.76,0.618599108237246
2015,"GR",350,"Greece",0.703846153846154,0,3.88,1.02392584337442
2016,"GR",350,"Greece",0.385384615384615,0,2.44,0.650744555583386
2017,"GR",350,"Greece",0.328301886792453,0,3.24,0.586743738615133
2018,"GR",350,"Greece",0.529230769230769,0,4,0.819205368572152
2019,"GR",350,"Greece",0.643076923076923,0.8,2.52,0.732905949779178
2015,"CI",437,"Côte d’Ivoire",1.00153846153846,0.96,2.84,0.603880862861972
2016,"CI",437,"Côte d’Ivoire",0.95,0.98,4,0.730677901731284
2017,"CI",437,"Côte d’Ivoire",0.995471698113208,1,2.96,0.59777332350899
2018,"CI",437,"Côte d’Ivoire",0.946923076923077,0.98,2.24,0.540658779208703
2019,"CI",437,"Côte d’Ivoire",0.826923076923077,0.8,2.52,0.468336808841497
2015,"HR",344,"Croatia",0.423846153846154,0,4,0.997322206566367
2016,"HR",344,"Croatia",0.508461538461539,0,3.72,1.00783865930891
2017,"HR",344,"Croatia",0.528301886792453,0,3.72,0.993745316097441
2018,"HR",344,"Croatia",0.704615384615385,0,3.92,1.11162566265642
2019,"HR",344,"Croatia",0.371538461538462,0,3.64,0.833846237331147
2015,"PR",NA,"Puerto Rico",0.573076923076923,0.54,2.52,0.611303776932801
2016,"PR",NA,"Puerto Rico",0.628461538461539,0.54,2.12,0.572320301844578
2017,"PR",NA,"Puerto Rico",0.606037735849057,0.52,2.92,0.694301917320394
2018,"PR",NA,"Puerto Rico",0.576153846153846,0.52,4,0.748468118817948
2019,"PR",NA,"Puerto Rico",0.387692307692308,0.48,1.48,0.439289155673811
2015,"AO",540,"Angola",2.31769230769231,2.3,3.84,0.571117292937807
2016,"AO",540,"Angola",2.42076923076923,2.46,3.32,0.548937819807565
2017,"AO",540,"Angola",2.32452830188679,2.4,3.2,0.470525753557149
2018,"AO",540,"Angola",2.09076923076923,2.16,4,0.505909571683483
2019,"AO",540,"Angola",1.89076923076923,1.96,2.68,0.411071513046833
2015,"DE",255,"Germany",1.35307692307692,1.34,2.88,0.767566918489179
2016,"DE",255,"Germany",1.38538461538462,1.26,3.72,0.80274153176318
2017,"DE",255,"Germany",1.33056603773585,1.28,3.52,0.811651723089167
2018,"DE",255,"Germany",1.35692307692308,1.34,4,0.904328455126306
2019,"DE",255,"Germany",1.20692307692308,1.24,3.08,0.738699276714008
2015,"RS",NA,"Serbia",1.55461538461538,1.58,3.4,0.858600003970124
2016,"RS",NA,"Serbia",1.51461538461538,1.48,3.64,0.766720701092753
2017,"RS",NA,"Serbia",1.37811320754717,1.28,4,0.779134274503966
2018,"RS",NA,"Serbia",1.32769230769231,1.28,3.44,0.713787509943564
2019,"RS",NA,"Serbia",1.05538461538462,1.08,2.2,0.51458135101993
2015,"TJ",702,"Tajikistan",0.199230769230769,0,2.8,0.697895565404425
2016,"TJ",702,"Tajikistan",0.453846153846154,0,4,1.00885132476253
2017,"TJ",702,"Tajikistan",0.52,0,3.4,0.947482494256795
2018,"TJ",702,"Tajikistan",0.0846153846153846,0,1.68,0.347238187667139
2019,"TJ",702,"Tajikistan",0.314615384615385,0,3.4,0.803600870441514
2015,"CZ",316,"Czechia",1.06692307692308,0.96,2.8,0.537341088087641
2016,"CZ",316,"Czechia",0.890769230769231,0.86,2.08,0.4524176716519
2017,"CZ",316,"Czechia",1.09358490566038,0.92,4,0.692284663380892
2018,"CZ",316,"Czechia",1.09923076923077,1.02,2.56,0.546704372756935
2019,"CZ",316,"Czechia",1.06153846153846,1,2.44,0.472587307486761
2015,"EG",651,"Egypt",0.384807692307692,0.48,1.44,0.406971070825296
2016,"EG",651,"Egypt",0.320192307692308,0,1.41,0.391725646212311
2017,"EG",651,"Egypt",0.313018867924528,0.48,1.05,0.318116965098231
2018,"EG",651,"Egypt",0.75,0.495,3,0.716757404196558
2019,"EG",651,"Egypt",0.432692307692308,0.42,1.38,0.43365801735711
2015,"PA",95,"Panama",0.321346153846154,0,2.46,0.530981439970137
2016,"PA",95,"Panama",0.561346153846154,0.54,2.61,0.679792439043709
2017,"PA",95,"Panama",0.492452830188679,0.54,2.28,0.571650463605089
2018,"PA",95,"Panama",0.458653846153846,0,3,0.61125723491818
2019,"PA",95,"Panama",0.2925,0,1.77,0.413388081446905
2015,"HN",91,"Honduras",0.463846153846154,0,3,0.800642276112524
2016,"HN",91,"Honduras",0.559615384615385,0,2.58,0.736475340796832
2017,"HN",91,"Honduras",0.628867924528302,0,2.58,0.769499488622208
2018,"HN",91,"Honduras",0.475961538461538,0.54,2.04,0.514839627096593
2019,"HN",91,"Honduras",0.432115384615385,0.48,1.5,0.430714575152581
2015,"MA",600,"Morocco",0.755769230769231,0.465,2.07,0.553684082621504
2016,"MA",600,"Morocco",0.4575,0.39,1.83,0.411162269383641
2017,"MA",600,"Morocco",0.658301886792453,0.45,3,0.599925430779836
2018,"MA",600,"Morocco",0.522692307692308,0.48,1.71,0.346071030817433
2019,"MA",600,"Morocco",0.719423076923077,0.675,2.31,0.438197795170523
2015,"HU",310,"Hungary",0.934038461538461,0.9,2.13,0.532862266040799
2016,"HU",310,"Hungary",1.2225,1.14,2.91,0.562155777028982
2017,"HU",310,"Hungary",1.12584905660377,1.02,2.91,0.659149901132174
2018,"HU",310,"Hungary",1.11923076923077,1.065,3,0.619635712567951
2019,"HU",310,"Hungary",0.716538461538462,0.69,1.59,0.428594989656168
2015,"UZ",704,"Uzbekistan",0.563076923076923,0.525,1.95,0.454802428389271
2016,"UZ",704,"Uzbekistan",0.615576923076923,0.57,2.19,0.44324301067906
2017,"UZ",704,"Uzbekistan",0.68377358490566,0.57,1.71,0.437414723183908
2018,"UZ",704,"Uzbekistan",0.703269230769231,0.63,3,0.659128126298543
2019,"UZ",704,"Uzbekistan",0.597692307692308,0.36,2.13,0.538751699454543
2015,"IQ",645,"Iraq",1.31423076923077,1.275,2.07,0.324528896286428
2016,"IQ",645,"Iraq",1.39846153846154,1.425,2.19,0.363956389411788
2017,"IQ",645,"Iraq",1.29396226415094,1.29,2.07,0.323433143862254
2018,"IQ",645,"Iraq",1.20692307692308,1.2,3,0.415675865716746
2019,"IQ",645,"Iraq",1.16596153846154,1.2,1.68,0.288975605289597
2015,"IT",325,"Italy",0.66,0.66,2.19,0.642220412960791
2016,"IT",325,"Italy",0.261923076923077,0,1.8,0.429395555387367
2017,"IT",325,"Italy",0.3,0,1.86,0.431263795765958
2018,"IT",325,"Italy",0.373846153846154,0.24,3,0.518509000606939
2019,"IT",325,"Italy",0.272884615384615,0,1.74,0.461223167192143
2015,"BO",145,"Bolivia",0.856730769230769,0.81,2.88,0.625358630139213
2016,"BO",145,"Bolivia",0.8325,0.885,2.55,0.623053439309418
2017,"BO",145,"Bolivia",0.892075471698113,0.81,3,0.7116377603014
2018,"BO",145,"Bolivia",0.722884615384615,0.75,2.16,0.590789888460942
2019,"BO",145,"Bolivia",0.430961538461538,0.42,1.65,0.422598217452068
2015,"SK",317,"Slovakia",1.2,1.245,2.19,0.354815610771368
2016,"SK",317,"Slovakia",1.31596153846154,1.305,2.37,0.478122388201544
2017,"SK",317,"Slovakia",1.22660377358491,1.2,3,0.514684157802801
2018,"SK",317,"Slovakia",1.09788461538462,1.14,2.07,0.40316073055375
2019,"SK",317,"Slovakia",1.06903846153846,1.02,1.95,0.351067054738944
2015,"ES",230,"Spain",0.453461538461538,0.44,1.78,0.472352828476909
2016,"ES",230,"Spain",0.38,0.4,1.9,0.461965112000768
2017,"ES",230,"Spain",0.504905660377359,0.46,1.62,0.454531130530341
2018,"ES",230,"Spain",0.511538461538461,0.4,2,0.481555423541969
2019,"ES",230,"Spain",0.375384615384615,0.4,1.68,0.416796661471244
2015,"FR",220,"France",0.406923076923077,0.4,1.36,0.297884952535723
2016,"FR",220,"France",0.289230769230769,0.24,0.98,0.291189892586427
2017,"FR",220,"France",0.460754716981132,0.42,1.24,0.341105944835798
2018,"FR",220,"France",0.461538461538462,0.41,2,0.382557875233891
2019,"FR",220,"France",0.454230769230769,0.42,1.18,0.324534938170784
2015,"CO",100,"Colombia",1.09423076923077,1.07,1.68,0.289728379584485
2016,"CO",100,"Colombia",1.25038461538462,1.27,2,0.327377946353557
2017,"CO",100,"Colombia",1.04679245283019,1.02,1.54,0.262676853134634
2018,"CO",100,"Colombia",0.992307692307692,0.93,1.6,0.316801511339083
2019,"CO",100,"Colombia",0.885384615384615,0.89,1.62,0.230400006284565
2015,"BG",355,"Bulgaria",0.770769230769231,0.75,1.92,0.412937094168801
2016,"BG",355,"Bulgaria",0.756923076923077,0.66,1.48,0.339651138563677
2017,"BG",355,"Bulgaria",0.727924528301887,0.68,1.64,0.374830005010302
2018,"BG",355,"Bulgaria",0.783846153846154,0.72,1.74,0.320343895152362
2019,"BG",355,"Bulgaria",0.791923076923077,0.75,2,0.312240722002466
2015,"GT",90,"Guatemala",0.906923076923077,0.95,1.38,0.270392151393943
2016,"GT",90,"Guatemala",0.920769230769231,0.96,1.56,0.306401288546452
2017,"GT",90,"Guatemala",1.00528301886792,0.98,2,0.354035003558345
2018,"GT",90,"Guatemala",0.906538461538462,0.85,1.82,0.340443105813036
2019,"GT",90,"Guatemala",0.943846153846154,0.87,1.7,0.337511968392895
2015,"CL",155,"Chile",0.0263461538461538,0.02,0.08,0.0181528203560171
2016,"CL",155,"Chile",0.0242307692307692,0.02,0.06,0.0164907762509066
2017,"CL",155,"Chile",0.0335849056603774,0.02,0.12,0.0223687917577697
2018,"CL",155,"Chile",0.0407692307692308,0.04,0.1,0.0223032710030591
2019,"CL",155,"Chile",0.0915384615384615,0.05,2,0.273656322429119
2015,"TH",800,"Thailand",0.546923076923077,0.48,1.74,0.386819806362431
2016,"TH",800,"Thailand",0.486538461538462,0.44,1.24,0.301232010221192
2017,"TH",800,"Thailand",0.511698113207547,0.44,1.58,0.364806249150763
2018,"TH",800,"Thailand",0.481923076923077,0.42,2,0.369870345389016
2019,"TH",800,"Thailand",0.519230769230769,0.45,1.54,0.392077654142426
2015,"YE",679,"Yemen",0.91,0.88,1.98,0.359116563085515
2016,"YE",679,"Yemen",0.703076923076923,0.7,1.42,0.26245850063401
2017,"YE",679,"Yemen",0.739245283018868,0.78,1.3,0.231615140469335
2018,"YE",679,"Yemen",0.783461538461538,0.71,1.76,0.340719449972765
2019,"YE",679,"Yemen",0.950769230769231,0.86,2,0.36533007451949
2015,"EC",130,"Ecuador",0.386538461538462,0.36,1.74,0.431244822033749
2016,"EC",130,"Ecuador",0.546538461538462,0.55,1.88,0.432642970205428
2017,"EC",130,"Ecuador",0.618867924528302,0.54,2,0.494359182630786
