"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"EE",366,"Estonia",0.00442307692307692,0,0.23,0.0318952612829507
2017,"EE",366,"Estonia",0.0325471698113208,0,0.5,0.0975499016357458
2013,"MZ",541,"Mozambique",0.0609615384615385,0.04,0.435,0.0994989331972491
2014,"MZ",541,"Mozambique",0.165961538461538,0.1375,0.5,0.132224699057037
2015,"MZ",541,"Mozambique",0.0255769230769231,0,0.21,0.0459715795212677
2016,"MZ",541,"Mozambique",0.00971153846153846,0,0.075,0.0153844032790809
2017,"MZ",541,"Mozambique",0.0138679245283019,0.015,0.06,0.0160719987458468
2013,"UG",500,"Uganda",0.0275,0,0.46,0.0979570734316523
2014,"UG",500,"Uganda",0.0690384615384615,0,0.5,0.134609232783372
2015,"UG",500,"Uganda",0.0446153846153846,0,0.405,0.0885163447510372
2016,"UG",500,"Uganda",0.0543269230769231,0,0.37,0.0966194721481651
2017,"UG",500,"Uganda",0.0578301886792453,0,0.47,0.10594587439767
2013,"NG",475,"Nigeria",0.118173076923077,0.115,0.355,0.0844998482778186
2014,"NG",475,"Nigeria",0.172307692307692,0.17,0.455,0.106271302540195
2015,"NG",475,"Nigeria",0.135673076923077,0.115,0.325,0.0847951906594611
2016,"NG",475,"Nigeria",0.160384615384615,0.1475,0.41,0.0965525669780211
2017,"NG",475,"Nigeria",0.21688679245283,0.22,0.5,0.10566741371968
2013,"IL",666,"Israel",0.0450961538461538,0,0.295,0.0752869698424256
2014,"IL",666,"Israel",0.0526923076923077,0,0.5,0.0860315807180401
2015,"IL",666,"Israel",0.0406730769230769,0,0.175,0.0476612726224759
2016,"IL",666,"Israel",0.0456730769230769,0,0.295,0.0649360835530574
2017,"IL",666,"Israel",0.0257547169811321,0,0.21,0.0551169754879347
2013,"MD",359,"Moldova",0.238557692307692,0.23,0.39,0.0553893220620338
2014,"MD",359,"Moldova",0.248076923076923,0.24,0.4,0.0719555544065554
2015,"MD",359,"Moldova",0.265288461538462,0.2625,0.49,0.067912959443186
2016,"MD",359,"Moldova",0.327211538461538,0.3425,0.48,0.0820892237054726
2017,"MD",359,"Moldova",0.30622641509434,0.29,0.5,0.0816824624594519
2013,"IT",325,"Italy",0.0272115384615385,0,0.38,0.0952932186008649
2014,"IT",325,"Italy",0.0159615384615385,0,0.285,0.0651547062506335
2015,"IT",325,"Italy",0.0210576923076923,0,0.285,0.0737000847264627
2016,"IT",325,"Italy",0.0368269230769231,0,0.5,0.107361533468828
2017,"IT",325,"Italy",0.0175471698113208,0,0.47,0.0772833363563871
2013,"AL",339,"Albania",0.0578846153846154,0,0.5,0.127299808826644
2014,"AL",339,"Albania",0.0451923076923077,0,0.445,0.0985878802680462
2015,"AL",339,"Albania",0.0475,0,0.375,0.0979770881580054
2016,"AL",339,"Albania",0.0523076923076923,0,0.32,0.0879140708944638
2017,"AL",339,"Albania",0.0676415094339623,0,0.455,0.120170566974233
2013,"RO",360,"Romania",0.141057692307692,0.1125,0.47,0.108962741151625
2014,"RO",360,"Romania",0.220673076923077,0.1975,0.455,0.106867284590922
2015,"RO",360,"Romania",0.181730769230769,0.1675,0.405,0.0854623217942007
2016,"RO",360,"Romania",0.243461538461538,0.24,0.5,0.118348680839333
2017,"RO",360,"Romania",0.232452830188679,0.23,0.475,0.100319789833415
2013,"BS",31,"Bahamas",0.0379807692307692,0,0.285,0.0676442512041142
2014,"BS",31,"Bahamas",0.0670192307692308,0,0.5,0.10008946789603
2015,"BS",31,"Bahamas",0.0653846153846154,0.065,0.26,0.0617303287222974
2016,"BS",31,"Bahamas",0.0173076923076923,0,0.145,0.0329655425936189
2017,"BS",31,"Bahamas",0.0311320754716981,0.035,0.13,0.0358903446067908
2013,"CN",710,"China",0.0161538461538462,0.015,0.045,0.00905405253298129
2014,"CN",710,"China",0.0152884615384615,0.005,0.07,0.0223258722144454
2015,"CN",710,"China",0.0354807692307692,0,0.5,0.0901483505845901
2016,"CN",710,"China",0.0338461538461538,0,0.185,0.0501430833559969
2017,"CN",710,"China",0.0469811320754717,0.05,0.165,0.0534064568863663
2013,"BB",53,"Barbados",0.0268269230769231,0,0.5,0.109643043135413
2014,"BB",53,"Barbados",0.0145192307692308,0,0.39,0.0733462084200183
2015,"BB",53,"Barbados",0.0203846153846154,0,0.36,0.0832009506558985
2016,"BB",53,"Barbados",0.0205769230769231,0,0.37,0.0840031152909355
2017,"BB",53,"Barbados",0.0156603773584906,0,0.43,0.07989198077506
2013,"KE",501,"Kenya",0.0193269230769231,0,0.48,0.0827115756779619
2014,"KE",501,"Kenya",0.0232692307692308,0,0.27,0.0722867697016991
2015,"KE",501,"Kenya",0.0249038461538462,0,0.42,0.0811950591598766
2016,"KE",501,"Kenya",0.0358653846153846,0,0.5,0.0984324250828573
2017,"KE",501,"Kenya",0.020377358490566,0,0.23,0.0638421208966349
2013,"EG",651,"Egypt",0.135384615384615,0.1175,0.305,0.0799561531424528
2014,"EG",651,"Egypt",0.130096153846154,0.12,0.5,0.104325519900761
2015,"EG",651,"Egypt",0.123461538461538,0.115,0.385,0.0707282736095177
2016,"EG",651,"Egypt",0.170288461538462,0.1675,0.345,0.0819398001257359
2017,"EG",651,"Egypt",0.167452830188679,0.17,0.38,0.0856907602140789
2013,"IS",395,"Iceland",0,0,0,0
2014,"IS",395,"Iceland",0.00586538461538462,0,0.305,0.0422958899621737
2015,"IS",395,"Iceland",0.0350961538461538,0,0.5,0.102787093798705
2016,"IS",395,"Iceland",0.0150961538461538,0,0.265,0.0616082689940762
2017,"IS",395,"Iceland",0.0142452830188679,0,0.28,0.059009420910295
2013,"SR",115,"Suriname",0.0543269230769231,0,0.48,0.139982592916972
2014,"SR",115,"Suriname",0.0467307692307692,0,0.365,0.119696858180239
2015,"SR",115,"Suriname",0.0268269230769231,0,0.365,0.0940120395197372
2016,"SR",115,"Suriname",0.00961538461538462,0,0.5,0.0693375245281536
2017,"SR",115,"Suriname",0.0105660377358491,0,0.315,0.05430204325167
2013,"AF",700,"Afghanistan",0.0293269230769231,0,0.42,0.102975481786542
2014,"AF",700,"Afghanistan",0.0375,0,0.375,0.105535515813584
2015,"AF",700,"Afghanistan",0.0779807692307692,0,0.5,0.127164628573283
2016,"AF",700,"Afghanistan",0.0380769230769231,0,0.335,0.090743950514912
2017,"AF",700,"Afghanistan",0.0200943396226415,0,0.24,0.06327967961328
2013,"AT",305,"Austria",0.14375,0.1525,0.42,0.112222970456316
2014,"AT",305,"Austria",0.198653846153846,0.215,0.42,0.112603396426919
2015,"AT",305,"Austria",0.173653846153846,0.1425,0.41,0.106853919820451
2016,"AT",305,"Austria",0.181442307692308,0.14,0.495,0.118153010377378
2017,"AT",305,"Austria",0.200943396226415,0.195,0.5,0.114468069967524
2013,"TZ",510,"Tanzania",0.0671153846153846,0,0.39,0.133270865834365
2014,"TZ",510,"Tanzania",0.0442307692307692,0,0.38,0.0898549190955687
2015,"TZ",510,"Tanzania",0.0540384615384615,0,0.5,0.11798154750014
2016,"TZ",510,"Tanzania",0.0518269230769231,0,0.295,0.0778260305144816
2017,"TZ",510,"Tanzania",0.035188679245283,0,0.315,0.0725825939623198
2013,"ET",530,"Ethiopia",0.0891346153846154,0.0975,0.415,0.110660765643431
2014,"ET",530,"Ethiopia",0.0927884615384615,0.0925,0.39,0.10947474174411
2015,"ET",530,"Ethiopia",0.137115384615385,0.1,0.415,0.117616634452144
2016,"ET",530,"Ethiopia",0.16625,0.175,0.415,0.111416349523651
2017,"ET",530,"Ethiopia",0.137641509433962,0.1,0.5,0.112611499334185
2013,"BG",355,"Bulgaria",0.0391346153846154,0,0.4,0.0907037904489661
2014,"BG",355,"Bulgaria",0.0477884615384615,0,0.38,0.0946014004245847
2015,"BG",355,"Bulgaria",0.0398076923076923,0,0.5,0.100053718603233
2016,"BG",355,"Bulgaria",0.0478846153846154,0,0.445,0.0956369060451476
2017,"BG",355,"Bulgaria",0.0515094339622642,0,0.285,0.0842305952639514
2013,"BH",692,"Bahrain",0.0318269230769231,0,0.295,0.0890859292500612
2014,"BH",692,"Bahrain",0.0350961538461538,0,0.5,0.102729849341374
2015,"BH",692,"Bahrain",0.0375,0,0.5,0.11225190508886
2016,"BH",692,"Bahrain",0.0145192307692308,0,0.26,0.0593201650020233
2017,"BH",692,"Bahrain",0.0428301886792453,0,0.47,0.100906989894551
2013,"CZ",316,"Czechia",0.0993269230769231,0.105,0.44,0.109414792912083
2014,"CZ",316,"Czechia",0.132788461538462,0.1075,0.335,0.10861161901851
2015,"CZ",316,"Czechia",0.124903846153846,0.085,0.47,0.115984660854548
2016,"CZ",316,"Czechia",0.125,0.115,0.5,0.116400256047155
2017,"CZ",316,"Czechia",0.106415094339623,0.13,0.485,0.111270535522535
2013,NA,347,"Kosovo",0.164711538461538,0.12,0.485,0.138661010895943
2014,NA,347,"Kosovo",0.133365384615385,0.1125,0.44,0.111186652613778
2015,NA,347,"Kosovo",0.11375,0.0975,0.27,0.0883502111141879
2016,NA,347,"Kosovo",0.137980769230769,0.1225,0.44,0.106025614808286
2017,NA,347,"Kosovo",0.139811320754717,0.14,0.5,0.107206496754157
2013,"HK",NA,"Hong Kong",0.0957692307692308,0.0975,0.5,0.111691033112905
2014,"HK",NA,"Hong Kong",0.179230769230769,0.1625,0.435,0.110933581150379
2015,"HK",NA,"Hong Kong",0.0951923076923077,0.09,0.3,0.0680106792253083
2016,"HK",NA,"Hong Kong",0.0790384615384615,0.08,0.24,0.0612935596330372
2017,"HK",NA,"Hong Kong",0.0494339622641509,0.045,0.185,0.0455591371541354
2013,"CY",352,"Cyprus",0.129903846153846,0.13,0.5,0.102141243924319
2014,"CY",352,"Cyprus",0.117115384615385,0.115,0.26,0.0664310504550022
2015,"CY",352,"Cyprus",0.123269230769231,0.12,0.35,0.0679380096289099
2016,"CY",352,"Cyprus",0.139615384615385,0.15,0.3,0.0703203186117149
2017,"CY",352,"Cyprus",0.0877358490566038,0.08,0.23,0.0604436008394463
2013,"ZA",560,"South Africa",0.0132692307692308,0,0.245,0.054213490609834
2014,"ZA",560,"South Africa",0.0335576923076923,0,0.25,0.0798978302146029
2015,"ZA",560,"South Africa",0.0311538461538462,0,0.225,0.0739144668944422
2016,"ZA",560,"South Africa",0.0609615384615385,0,0.25,0.0970700094107263
2017,"ZA",560,"South Africa",0.0722641509433962,0,0.5,0.137542182472729
2013,"MK",343,"North Macedonia",0.0186538461538462,0,0.255,0.0654030893961753
2014,"MK",343,"North Macedonia",0.025,0,0.23,0.0699789884431706
2015,"MK",343,"North Macedonia",0.015,0,0.205,0.0525058353433029
2016,"MK",343,"North Macedonia",0.0235576923076923,0,0.5,0.0832391813523967
2017,"MK",343,"North Macedonia",0.0162264150943396,0,0.23,0.0575451800793328
2013,"SE",380,"Sweden",0.0881730769230769,0.09,0.425,0.106301591147748
2014,"SE",380,"Sweden",0.116442307692308,0.09,0.355,0.0983557794510972
2015,"SE",380,"Sweden",0.0960576923076923,0.085,0.35,0.0922450728715628
2016,"SE",380,"Sweden",0.122019230769231,0.0825,0.475,0.109702179788631
2017,"SE",380,"Sweden",0.110660377358491,0.075,0.5,0.11154094512024
2013,"ME",341,"Montenegro",0.0623076923076923,0,0.385,0.0981118886005474
2014,"ME",341,"Montenegro",0.0540384615384615,0,0.37,0.0967665396590512
2015,"ME",341,"Montenegro",0.103076923076923,0,0.5,0.13379144527795
2016,"ME",341,"Montenegro",0.0588461538461538,0,0.32,0.0963226572445057
2017,"ME",341,"Montenegro",0.0290566037735849,0,0.305,0.0678024321932536
2013,"SG",830,"Singapore",0.0434615384615385,0,0.32,0.0779362387803888
2014,"SG",830,"Singapore",0.0779807692307692,0,0.485,0.107686270973878
2015,"SG",830,"Singapore",0.0900961538461538,0,0.5,0.12112823534041
2016,"SG",830,"Singapore",0.0711538461538462,0,0.315,0.106837862242028
2017,"SG",830,"Singapore",0.0374528301886792,0,0.295,0.0724610149926087
2013,"SI",349,"Slovenia",0.0801923076923077,0.0925,0.335,0.0935883850807413
2014,"SI",349,"Slovenia",0.0941346153846154,0.09,0.365,0.0915429886899076
2015,"SI",349,"Slovenia",0.108557692307692,0.0925,0.5,0.09702605541742
2016,"SI",349,"Slovenia",0.109519230769231,0.09,0.415,0.104404284035124
2017,"SI",349,"Slovenia",0.0867924528301887,0.075,0.315,0.0837182450683808
2013,"KW",690,"Kuwait",0.110480769230769,0.085,0.435,0.105993246248886
2014,"KW",690,"Kuwait",0.139615384615385,0.155,0.5,0.113422021903995
2015,"KW",690,"Kuwait",0.111730769230769,0.08,0.39,0.0986322373789476
2016,"KW",690,"Kuwait",0.111634615384615,0.085,0.4,0.0922949298303985
2017,"KW",690,"Kuwait",0.125849056603774,0.095,0.365,0.0994104537581465
2013,"NO",385,"Norway",0.0686538461538462,0.07,0.265,0.0738846171512292
2014,"NO",385,"Norway",0.0930769230769231,0.0725,0.5,0.0969240345663624
2015,"NO",385,"Norway",0.0750961538461539,0.065,0.365,0.0747249229010248
2016,"NO",385,"Norway",0.0814423076923077,0.07,0.345,0.0843506717342613
2017,"NO",385,"Norway",0.128018867924528,0.125,0.31,0.0779320440082842
2013,"DK",390,"Denmark",0.07,0,0.475,0.131425069981369
2014,"DK",390,"Denmark",0.0498076923076923,0,0.5,0.109082454594919
2015,"DK",390,"Denmark",0.0724038461538462,0,0.4,0.108481002152701
2016,"DK",390,"Denmark",0.107788461538462,0,0.485,0.152104238836715
2017,"DK",390,"Denmark",0.110660377358491,0,0.45,0.145582509436062
2013,"HU",310,"Hungary",0.0557692307692308,0,0.35,0.0815197835689115
2014,"HU",310,"Hungary",0.03625,0,0.215,0.0622367002880543
2015,"HU",310,"Hungary",0.0672115384615385,0.0425,0.21,0.0756566901616386
2016,"HU",310,"Hungary",0.0918269230769231,0.09,0.255,0.0736913864532737
2017,"HU",310,"Hungary",0.115,0.08,0.5,0.108424025154802
2013,"NZ",920,"New Zealand",0,0,0,0
2014,"NZ",920,"New Zealand",0.0213461538461538,0,0.385,0.087150508669701
2015,"NZ",920,"New Zealand",0.0331730769230769,0,0.5,0.119147415884339
2016,"NZ",920,"New Zealand",0.0280769230769231,0,0.225,0.0719351140506788
2017,"NZ",920,"New Zealand",0.0511320754716981,0,0.445,0.113216273248601
2013,"CR",94,"Costa Rica",0.150480769230769,0.15,0.3,0.0623891928753047
2014,"CR",94,"Costa Rica",0.164326923076923,0.1575,0.43,0.0804706062896348
2015,"CR",94,"Costa Rica",0.172596153846154,0.165,0.305,0.0714656806749142
2016,"CR",94,"Costa Rica",0.242403846153846,0.2375,0.5,0.095041221111722
2017,"CR",94,"Costa Rica",0.179622641509434,0.195,0.315,0.0575614141641825
2013,"PL",290,"Poland",0.0219230769230769,0,0.315,0.0770736460016909
2014,"PL",290,"Poland",0.0130769230769231,0,0.245,0.0535151970916549
2015,"PL",290,"Poland",0.0557692307692308,0,0.5,0.109747413276875
2016,"PL",290,"Poland",0.0508653846153846,0,0.21,0.0811058443884707
2017,"PL",290,"Poland",0.0367924528301887,0,0.36,0.0808613149140994
2013,"PA",95,"Panama",0.0229807692307692,0,0.235,0.0530746756142093
2014,"PA",95,"Panama",0.0181730769230769,0,0.12,0.040329875635542
2015,"PA",95,"Panama",0.0153846153846154,0,0.095,0.0319749619240625
2016,"PA",95,"Panama",0.0149038461538462,0,0.16,0.0377360594259055
2017,"PA",95,"Panama",0.0237735849056604,0,0.5,0.0816059107751379
2013,"PY",150,"Paraguay",0.0811538461538462,0,0.34,0.109395018099167
2014,"PY",150,"Paraguay",0.0645192307692308,0,0.415,0.100167798509402
2015,"PY",150,"Paraguay",0.104711538461538,0,0.45,0.12900985469859
2016,"PY",150,"Paraguay",0.138942307692308,0.075,0.5,0.170326493104842
2017,"PY",150,"Paraguay",0.0838679245283019,0,0.44,0.103606325492935
2013,"US",2,"United States",0.2325,0.2325,0.315,0.043493294502333
2014,"US",2,"United States",0.229615384615385,0.23,0.31,0.0353393375472793
2015,"US",2,"United States",0.258942307692308,0.2525,0.42,0.0538911078777902
2016,"US",2,"United States",0.257788461538462,0.255,0.38,0.0373826721620978
2017,"US",2,"United States",0.253207547169811,0.24,0.5,0.0711383696344845
2013,"MM",775,"Myanmar (Burma)",0.103365384615385,0.08,0.305,0.0896874811134565
2014,"MM",775,"Myanmar (Burma)",0.0571153846153846,0.07,0.29,0.0650139212380789
2015,"MM",775,"Myanmar (Burma)",0.0775961538461538,0.07,0.29,0.0745344398920062
2016,"MM",775,"Myanmar (Burma)",0.116730769230769,0.085,0.5,0.114471867489159
2017,"MM",775,"Myanmar (Burma)",0.0400943396226415,0,0.16,0.0461653650357326
2013,"FI",375,"Finland",0.162019230769231,0.16,0.5,0.086598349480403
2014,"FI",375,"Finland",0.187211538461538,0.1825,0.425,0.0980516743592151
2015,"FI",375,"Finland",0.177692307692308,0.17,0.32,0.062437902786481
2016,"FI",375,"Finland",0.185865384615385,0.1825,0.485,0.08485120282835
2017,"FI",375,"Finland",0.178301886792453,0.165,0.395,0.0869512650648141
2013,"HR",344,"Croatia",0.0886538461538462,0,0.49,0.109258262955864
2014,"HR",344,"Croatia",0.0849038461538461,0,0.315,0.106132964998755
2015,"HR",344,"Croatia",0.0931730769230769,0.125,0.28,0.100742483036632
2016,"HR",344,"Croatia",0.085,0,0.49,0.11768185759854
2017,"HR",344,"Croatia",0.118301886792453,0.14,0.5,0.131174221333787
2013,"AU",900,"Australia",0.0402884615384615,0,0.5,0.0866897412431391
2014,"AU",900,"Australia",0.0485576923076923,0,0.265,0.0714783426576186
2015,"AU",900,"Australia",0.0391346153846154,0,0.28,0.0700120518606013
2016,"AU",900,"Australia",0.0355769230769231,0,0.175,0.0486650602020028
2017,"AU",900,"Australia",0.0337735849056604,0,0.22,0.0579697008091409
2013,"RS",NA,"Serbia",0.0331730769230769,0,0.5,0.11713085043523
2014,"RS",NA,"Serbia",0.0468269230769231,0,0.405,0.120330544938718
2015,"RS",NA,"Serbia",0.0223076923076923,0,0.41,0.0913164157356465
2016,"RS",NA,"Serbia",0.0381730769230769,0,0.365,0.106995642417013
2017,"RS",NA,"Serbia",0.00547169811320755,0,0.29,0.0398345635451198
2013,"JO",663,"Jordan",0.115961538461538,0.095,0.37,0.0978095311002835
2014,"JO",663,"Jordan",0.101634615384615,0.085,0.5,0.114308325541425
2015,"JO",663,"Jordan",0.0674038461538461,0.075,0.255,0.063078618737095
2016,"JO",663,"Jordan",0.0949038461538462,0.07,0.425,0.0926911928924156
2017,"JO",663,"Jordan",0.110377358490566,0.065,0.36,0.0856976407571981
2013,"LT",368,"Lithuania",0.0408653846153846,0,0.495,0.127904380468327
2014,"LT",368,"Lithuania",0.0351923076923077,0,0.325,0.0984933636585035
2015,"LT",368,"Lithuania",0.0749038461538462,0,0.5,0.128899909432023
2016,"LT",368,"Lithuania",0.0302884615384615,0,0.245,0.0777843516039664
2017,"LT",368,"Lithuania",0.0282075471698113,0,0.49,0.0931659723476512
2013,"LY",620,"Libya",0.0727884615384615,0,0.38,0.114075196482358
2014,"LY",620,"Libya",0.0550961538461539,0,0.21,0.0840079967284592
2015,"LY",620,"Libya",0.0794230769230769,0,0.465,0.101660979491303
2016,"LY",620,"Libya",0.127596153846154,0.15,0.5,0.13903198385241
2017,"LY",620,"Libya",0.0874528301886792,0,0.45,0.122008916136633
2013,"SY",652,"Syria",0.0628846153846154,0,0.5,0.121139791854029
2014,"SY",652,"Syria",0.0518269230769231,0,0.3,0.0843605058496549
2015,"SY",652,"Syria",0.05,0,0.305,0.0817876255082302
2016,"SY",652,"Syria",0.0452884615384615,0,0.36,0.0938888238120087
2017,"SY",652,"Syria",0.0515094339622642,0,0.4,0.104226015990677
2013,"SK",317,"Slovakia",0.02625,0,0.295,0.081462580125996
2014,"SK",317,"Slovakia",0.0423076923076923,0,0.485,0.105116469197414
2015,"SK",317,"Slovakia",0.0439423076923077,0,0.26,0.0911438022290392
2016,"SK",317,"Slovakia",0.0608653846153846,0,0.465,0.126621719917047
2017,"SK",317,"Slovakia",0.0570754716981132,0,0.5,0.137977959368183
2013,"KR",732,"South Korea",0.0697115384615385,0,0.5,0.139626299076016
2014,"KR",732,"South Korea",0.00884615384615385,0,0.24,0.0447061800418762
2015,"KR",732,"South Korea",0.0225,0,0.26,0.0637281296587615
2016,"KR",732,"South Korea",0.0373076923076923,0,0.155,0.0622019287455636
2017,"KR",732,"South Korea",0.0227358490566038,0,0.145,0.0508255504126223
2013,"SD",625,"Sudan",0.0259615384615385,0,0.38,0.091136820552024
2014,"SD",625,"Sudan",0.0301923076923077,0,0.33,0.0936355133025546
2015,"SD",625,"Sudan",0.0615384615384615,0,0.5,0.123980305447128
2016,"SD",625,"Sudan",0.0411538461538462,0,0.47,0.111278732287112
2017,"SD",625,"Sudan",0.0323584905660377,0,0.265,0.0838474104777938
2013,"LV",367,"Latvia",0.0701923076923077,0,0.5,0.114146283589591
2014,"LV",367,"Latvia",0.0336538461538462,0,0.23,0.0747224628575991
2015,"LV",367,"Latvia",0.0514423076923077,0,0.46,0.103853859135399
2016,"LV",367,"Latvia",0.0329807692307692,0,0.33,0.0757075100231575
2017,"LV",367,"Latvia",0.0157547169811321,0,0.34,0.059512411653232
2013,"OM",698,"Oman",0.0393269230769231,0,0.5,0.122618605432414
2014,"OM",698,"Oman",0.0139423076923077,0,0.125,0.0300870719820405
2015,"OM",698,"Oman",0.0478846153846154,0,0.47,0.092563418397007
2016,"OM",698,"Oman",0.0603846153846154,0,0.45,0.11006168570685
2017,"OM",698,"Oman",0.0740566037735849,0,0.485,0.135770793151028
2013,"UY",165,"Uruguay",0.0500961538461538,0,0.285,0.103897056822076
2014,"UY",165,"Uruguay",0.0328846153846154,0,0.49,0.0973237278055399
2015,"UY",165,"Uruguay",0.0500961538461538,0,0.5,0.109662988128672
2016,"UY",165,"Uruguay",0.0591346153846154,0,0.48,0.122473371070685
2017,"UY",165,"Uruguay",0.0390566037735849,0,0.28,0.0939468784216214
2013,"BA",346,"Bosnia & Herzegovina",0.00182692307692308,0,0.095,0.0131741296603492
2014,"BA",346,"Bosnia & Herzegovina",0.00375,0,0.195,0.0270416345659799
2015,"BA",346,"Bosnia & Herzegovina",0.00317307692307692,0,0.165,0.0228813830942907
2016,"BA",346,"Bosnia & Herzegovina",0.00961538461538462,0,0.5,0.0693375245281536
2017,"BA",346,"Bosnia & Herzegovina",0.0174528301886792,0,0.36,0.0712634780876129
2013,"BO",145,"Bolivia",0.13,0.125,0.395,0.101643359591365
2014,"BO",145,"Bolivia",0.110673076923077,0.115,0.37,0.0897219498257979
2015,"BO",145,"Bolivia",0.108846153846154,0.105,0.39,0.0785756497269675
2016,"BO",145,"Bolivia",0.13875,0.1175,0.5,0.095818839483684
2017,"BO",145,"Bolivia",0.13622641509434,0.11,0.365,0.0896623241152462
2013,"CO",100,"Colombia",0.0954807692307692,0.08,0.335,0.104169260902839
2014,"CO",100,"Colombia",0.0977884615384615,0.085,0.5,0.107550323203216
2015,"CO",100,"Colombia",0.0807692307692308,0.08,0.435,0.100846343101987
2016,"CO",100,"Colombia",0.0874038461538462,0.085,0.37,0.095452946957945
2017,"CO",100,"Colombia",0.111132075471698,0.09,0.295,0.0893762655070919
2013,"CL",155,"Chile",0.03875,0,0.455,0.120403223688196
2014,"CL",155,"Chile",0.0303846153846154,0,0.335,0.0941413525953214
2015,"CL",155,"Chile",0.0172115384615385,0,0.34,0.0706025430132631
2016,"CL",155,"Chile",0.0285576923076923,0,0.5,0.0939614884525421
2017,"CL",155,"Chile",0.0258490566037736,0,0.29,0.0810076910466424
2013,"PE",135,"Peru",0.07,0.08,0.34,0.0788147492915022
2014,"PE",135,"Peru",0.0703846153846154,0.08,0.295,0.0717282873743204
2015,"PE",135,"Peru",0.107211538461538,0.08,0.37,0.0942015645635155
2016,"PE",135,"Peru",0.0929807692307692,0.075,0.325,0.0787914821674385
2017,"PE",135,"Peru",0.0985849056603774,0.07,0.5,0.0911116039984151
2013,"TR",640,"Turkey",0.180192307692308,0.19,0.36,0.0757832405450658
2014,"TR",640,"Turkey",0.185288461538462,0.19,0.41,0.0796094231634061
2015,"TR",640,"Turkey",0.199423076923077,0.2,0.385,0.0983673280196197
2016,"TR",640,"Turkey",0.196730769230769,0.185,0.42,0.102817583638593
2017,"TR",640,"Turkey",0.216792452830189,0.205,0.5,0.0912366657255408
2013,"PS",NA,"Palestine",0.0181730769230769,0,0.5,0.0919133695184181
2014,"PS",NA,"Palestine",0.00730769230769231,0,0.38,0.0526965186413968
2015,"PS",NA,"Palestine",0.00615384615384615,0,0.32,0.0443760156980183
2016,"PS",NA,"Palestine",0.02875,0,0.33,0.0893597872011088
2017,"PS",NA,"Palestine",0.0285849056603774,0,0.345,0.0896648533240619
2013,"JM",51,"Jamaica",0,0,0,0
2014,"JM",51,"Jamaica",0.0392307692307692,0,0.47,0.121970683617588
2015,"JM",51,"Jamaica",0.0126923076923077,0,0.335,0.0640883392965196
2016,"JM",51,"Jamaica",0.0182692307692308,0,0.5,0.0923701240607834
2017,"JM",51,"Jamaica",0,0,0,0
2013,"NI",93,"Nicaragua",0.0385576923076923,0,0.33,0.0990609662667763
2014,"NI",93,"Nicaragua",0.0427884615384615,0,0.5,0.106712980730604
2015,"NI",93,"Nicaragua",0.0174038461538462,0,0.235,0.0608960089536718
2016,"NI",93,"Nicaragua",0.0261538461538462,0,0.21,0.0670865360430122
2017,"NI",93,"Nicaragua",0.0145283018867925,0,0.225,0.0516577508420659
2013,"UZ",704,"Uzbekistan",0.0150961538461538,0,0.085,0.0217942784499129
2014,"UZ",704,"Uzbekistan",0.00759615384615385,0,0.06,0.0157333910127531
2015,"UZ",704,"Uzbekistan",0.0327884615384615,0.025,0.155,0.0345760523146463
2016,"UZ",704,"Uzbekistan",0.0477884615384615,0.025,0.5,0.076654390288671
2017,"UZ",704,"Uzbekistan",0.0435849056603774,0.03,0.205,0.0369560206202871
2013,"SA",670,"Saudi Arabia",0.0279807692307692,0,0.5,0.114267743786184
2014,"SA",670,"Saudi Arabia",0,0,0,0
2015,"SA",670,"Saudi Arabia",0.0105769230769231,0,0.285,0.0534372808666884
2016,"SA",670,"Saudi Arabia",0.0274038461538462,0,0.35,0.0788364550927026
2017,"SA",670,"Saudi Arabia",0.0311320754716981,0,0.2,0.0695634844904691
2013,"SV",92,"El Salvador",0.0846153846153846,0,0.465,0.117731191636554
2014,"SV",92,"El Salvador",0.03,0,0.21,0.0711322987226522
2015,"SV",92,"El Salvador",0.0775,0,0.5,0.131844010623368
2016,"SV",92,"El Salvador",0.0720192307692308,0,0.445,0.108470921446241
2017,"SV",92,"El Salvador",0.0735849056603774,0,0.3,0.0935433741357584
2013,"EC",130,"Ecuador",0.0167307692307692,0,0.5,0.0854451126161404
2014,"EC",130,"Ecuador",0.00490384615384615,0,0.255,0.0353621375093584
2015,"EC",130,"Ecuador",0.0175961538461538,0,0.255,0.061727503519901
2016,"EC",130,"Ecuador",0.00471153846153846,0,0.245,0.0339753870187953
2017,"EC",130,"Ecuador",0.00386792452830189,0,0.205,0.0281589156094813
2013,"ID",850,"Indonesia",0.104326923076923,0.105,0.27,0.07376452230667
2014,"ID",850,"Indonesia",0.177788461538462,0.1525,0.38,0.086485935961608
2015,"ID",850,"Indonesia",0.220288461538462,0.21,0.5,0.105200152191507
2016,"ID",850,"Indonesia",0.159615384615385,0.1525,0.385,0.0718921179366542
2017,"ID",850,"Indonesia",0.118490566037736,0.105,0.255,0.0571063860909246
2013,"IR",630,"Iran",0.111538461538462,0.06,0.5,0.138328744767526
2014,"IR",630,"Iran",0.0580769230769231,0,0.425,0.0956051615133512
2015,"IR",630,"Iran",0.0720192307692308,0.075,0.325,0.0804293601607477
