"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"UG",500,"Uganda",0.300754716981132,0.31,0.41,0.0644309128089858
2018,"UG",500,"Uganda",0.254903846153846,0.255,0.395,0.0447376928482866
2019,"UG",500,"Uganda",0.263942307692308,0.255,0.49,0.0551942784266696
2015,"DE",255,"Germany",0.0210576923076923,0,0.285,0.0737000847264627
2016,"DE",255,"Germany",0.0368269230769231,0,0.5,0.107361533468828
2017,"DE",255,"Germany",0.0175471698113208,0,0.47,0.0772833363563871
2018,"DE",255,"Germany",0.0253846153846154,0,0.24,0.0710553923237395
2019,"DE",255,"Germany",0.0308653846153846,0,0.455,0.0909736072146922
2015,"BS",31,"Bahamas",0.0461538461538462,0,0.5,0.11359376961225
2016,"BS",31,"Bahamas",0.0881730769230769,0,0.455,0.129452197423597
2017,"BS",31,"Bahamas",0.0255660377358491,0,0.245,0.0723683179282742
2018,"BS",31,"Bahamas",0.0463461538461538,0,0.25,0.0907329381390706
2019,"BS",31,"Bahamas",0.0576923076923077,0,0.5,0.127003402526837
2015,"MZ",541,"Mozambique",0.110865384615385,0.115,0.425,0.117305204211677
2016,"MZ",541,"Mozambique",0.0781730769230769,0.11,0.345,0.08808990976333
2017,"MZ",541,"Mozambique",0.147358490566038,0.11,0.455,0.119472413027447
2018,"MZ",541,"Mozambique",0.140769230769231,0.1,0.5,0.114837415400501
2019,"MZ",541,"Mozambique",0.10375,0.1025,0.34,0.111521891810268
2015,"DO",42,"Dominican Republic",0.265288461538462,0.2625,0.49,0.067912959443186
2016,"DO",42,"Dominican Republic",0.327211538461538,0.3425,0.48,0.0820892237054726
2017,"DO",42,"Dominican Republic",0.30622641509434,0.29,0.5,0.0816824624594519
2018,"DO",42,"Dominican Republic",0.294038461538462,0.2925,0.43,0.0625208864044842
2019,"DO",42,"Dominican Republic",0.299711538461538,0.29,0.445,0.0763082850944595
2015,"IT",325,"Italy",0.1025,0.095,0.32,0.0584564527040865
2016,"IT",325,"Italy",0.140576923076923,0.14,0.285,0.0676108664412396
2017,"IT",325,"Italy",0.138301886792453,0.14,0.315,0.0708257843383381
2018,"IT",325,"Italy",0.167115384615385,0.145,0.415,0.0934173964246014
2019,"IT",325,"Italy",0.189615384615385,0.1925,0.5,0.0891564286985551
2015,"EG",651,"Egypt",0.164903846153846,0.1525,0.365,0.0775829119085586
2016,"EG",651,"Egypt",0.221923076923077,0.22,0.455,0.107553697697411
2017,"EG",651,"Egypt",0.21188679245283,0.21,0.43,0.0908095344827586
2018,"EG",651,"Egypt",0.215865384615385,0.215,0.5,0.108653619241878
2019,"EG",651,"Egypt",0.189615384615385,0.1875,0.435,0.0986419856212361
2015,"RO",360,"Romania",0.0684615384615385,0,0.295,0.0803029707990642
2016,"RO",360,"Romania",0.0773076923076923,0,0.5,0.109774553010649
2017,"RO",360,"Romania",0.0434905660377359,0,0.35,0.0927340329697101
2018,"RO",360,"Romania",0.0851923076923077,0,0.425,0.110115632353848
2019,"RO",360,"Romania",0.05875,0,0.325,0.0834775712509701
2015,"MD",359,"Moldova",0.0448076923076923,0,0.35,0.0923068281759452
2016,"MD",359,"Moldova",0.0493269230769231,0,0.3,0.0829423899176342
2017,"MD",359,"Moldova",0.0635849056603774,0,0.43,0.113019643282836
2018,"MD",359,"Moldova",0.0699038461538461,0,0.5,0.111357445953249
2019,"MD",359,"Moldova",0.0402884615384615,0,0.36,0.0896475312780748
2015,"AL",339,"Albania",0.0149038461538462,0,0.095,0.0243240054230179
2016,"AL",339,"Albania",0.00730769230769231,0,0.065,0.0175024238786792
2017,"AL",339,"Albania",0.00386792452830189,0,0.045,0.0121545144127431
2018,"AL",339,"Albania",0.0075,0,0.07,0.0186163537635859
2019,"AL",339,"Albania",0.0268269230769231,0,0.5,0.0710083455890086
2015,"ET",530,"Ethiopia",0,0,0,0
2016,"ET",530,"Ethiopia",0.0397115384615385,0,0.5,0.126937584869449
2017,"ET",530,"Ethiopia",0.00811320754716981,0,0.43,0.0590650424979363
2018,"ET",530,"Ethiopia",0.00721153846153846,0,0.375,0.0520031433961152
2019,"ET",530,"Ethiopia",0,0,0,0
2015,"KY",NA,"Cayman Islands",0.0350961538461538,0,0.5,0.102787093798705
2016,"KY",NA,"Cayman Islands",0.0150961538461538,0,0.265,0.0616082689940762
2017,"KY",NA,"Cayman Islands",0.0142452830188679,0,0.28,0.059009420910295
2018,"KY",NA,"Cayman Islands",0.00471153846153846,0,0.245,0.0339753870187953
2019,"KY",NA,"Cayman Islands",0.0239423076923077,0,0.265,0.0742104620977812
2015,"SR",115,"Suriname",0.0893269230769231,0,0.5,0.119722018083042
2016,"SR",115,"Suriname",0.0277884615384615,0,0.18,0.051691140265044
2017,"SR",115,"Suriname",0.0193396226415094,0,0.1,0.0361891098133904
2018,"SR",115,"Suriname",0.0146153846153846,0,0.175,0.0366334005135
2019,"SR",115,"Suriname",0.0351923076923077,0,0.18,0.0526453314175182
2015,"EE",366,"Estonia",0.02375,0,0.42,0.0969327389603375
2016,"EE",366,"Estonia",0.0240384615384615,0,0.43,0.0981247628274314
2017,"EE",366,"Estonia",0.0181132075471698,0,0.5,0.0924257831945674
2018,"EE",366,"Estonia",0.0327884615384615,0,0.455,0.114893016996028
2019,"EE",366,"Estonia",0.0234615384615385,0,0.42,0.0957915345922985
2015,"BB",53,"Barbados",0.0376923076923077,0,0.475,0.0949378617134755
2016,"BB",53,"Barbados",0.0456730769230769,0,0.425,0.0911744118631001
2017,"BB",53,"Barbados",0.0490566037735849,0,0.27,0.0801864210388085
2018,"BB",53,"Barbados",0.0585576923076923,0,0.5,0.104582908936542
2019,"BB",53,"Barbados",0.0717307692307692,0,0.415,0.0961916215389815
2015,NA,347,"Kosovo",0.165096153846154,0.1375,0.39,0.101809560708136
2016,NA,347,"Kosovo",0.1725,0.135,0.47,0.112273737609749
2017,NA,347,"Kosovo",0.191792452830189,0.19,0.475,0.109149220105492
2018,NA,347,"Kosovo",0.238846153846154,0.2275,0.5,0.119818553117585
2019,NA,347,"Kosovo",0.167019230769231,0.1625,0.385,0.0954055308103288
2015,"CY",352,"Cyprus",0.0334615384615385,0,0.31,0.0729123732845042
2016,"CY",352,"Cyprus",0.0318269230769231,0,0.18,0.0477640118662848
2017,"CY",352,"Cyprus",0.0216981132075472,0,0.195,0.0447852074245935
2018,"CY",352,"Cyprus",0.0471153846153846,0,0.5,0.100217147342248
2019,"CY",352,"Cyprus",0.0377884615384615,0,0.205,0.0610802546762226
2015,"AT",305,"Austria",0.015,0,0.205,0.0525058353433029
2016,"AT",305,"Austria",0.0235576923076923,0,0.5,0.0832391813523967
2017,"AT",305,"Austria",0.0162264150943396,0,0.23,0.0575451800793328
2018,"AT",305,"Austria",0.0375961538461538,0,0.34,0.0810076877531579
2019,"AT",305,"Austria",0.0306730769230769,0,0.38,0.0778826974048331
2015,"TZ",510,"Tanzania",0.0375,0,0.5,0.11225190508886
2016,"TZ",510,"Tanzania",0.0145192307692308,0,0.26,0.0593201650020233
2017,"TZ",510,"Tanzania",0.0429245283018868,0,0.47,0.101092274881113
2018,"TZ",510,"Tanzania",0.0483653846153846,0,0.46,0.104814126582354
2019,"TZ",510,"Tanzania",0.0398076923076923,0,0.47,0.0995084070665543
2015,"ME",341,"Montenegro",0.117115384615385,0.08,0.445,0.109241350686675
2016,"ME",341,"Montenegro",0.117115384615385,0.105,0.47,0.109272757103256
2017,"ME",341,"Montenegro",0.0997169811320755,0.12,0.455,0.104520034398727
2018,"ME",341,"Montenegro",0.172403846153846,0.145,0.5,0.119178110178427
2019,"ME",341,"Montenegro",0.13875,0.135,0.495,0.090931319697675
2015,"BH",692,"Bahrain",0.137115384615385,0.1,0.415,0.117616634452144
2016,"BH",692,"Bahrain",0.16625,0.175,0.415,0.111416349523651
2017,"BH",692,"Bahrain",0.137641509433962,0.1,0.5,0.112611499334185
2018,"BH",692,"Bahrain",0.118557692307692,0.095,0.445,0.100821802314882
2019,"BH",692,"Bahrain",0.142596153846154,0.105,0.48,0.125890905092135
2015,"HK",NA,"Hong Kong",0.126923076923077,0.1275,0.5,0.119007965815746
2016,"HK",NA,"Hong Kong",0.0335576923076923,0,0.28,0.0637191796968291
2017,"HK",NA,"Hong Kong",0.0604716981132075,0.075,0.25,0.069636861308004
2018,"HK",NA,"Hong Kong",0.0453846153846154,0,0.225,0.0549674248795447
2019,"HK",NA,"Hong Kong",0.0774038461538462,0.075,0.245,0.0787119991389271
2015,"BG",355,"Bulgaria",0.0331730769230769,0,0.5,0.119147415884339
2016,"BG",355,"Bulgaria",0.0280769230769231,0,0.225,0.0719351140506788
2017,"BG",355,"Bulgaria",0.0511320754716981,0,0.445,0.113216273248601
2018,"BG",355,"Bulgaria",0.04,0,0.225,0.078440685721573
2019,"BG",355,"Bulgaria",0.0680769230769231,0,0.35,0.0957332581285915
2015,"KE",501,"Kenya",0.0960576923076923,0.085,0.35,0.0922450728715628
2016,"KE",501,"Kenya",0.122019230769231,0.0825,0.475,0.109702179788631
2017,"KE",501,"Kenya",0.110660377358491,0.075,0.5,0.11154094512024
2018,"KE",501,"Kenya",0.131057692307692,0.135,0.34,0.0896525785553821
2019,"KE",501,"Kenya",0.142596153846154,0.15,0.375,0.0885199123750008
2015,"MM",775,"Myanmar (Burma)",0.0189423076923077,0,0.275,0.0664678644044752
2016,"MM",775,"Myanmar (Burma)",0.00509615384615385,0,0.265,0.0367488879999214
2017,"MM",775,"Myanmar (Burma)",0.00415094339622642,0,0.22,0.0302193240687116
2018,"MM",775,"Myanmar (Burma)",0.0630769230769231,0,0.5,0.122082236210638
2019,"MM",775,"Myanmar (Burma)",0.0424038461538462,0,0.495,0.10583232383932
2015,"SG",830,"Singapore",0.0310576923076923,0,0.225,0.0737000847264627
2016,"SG",830,"Singapore",0.0606730769230769,0,0.245,0.0966143985440741
2017,"SG",830,"Singapore",0.0722641509433962,0,0.5,0.137542182472729
2018,"SG",830,"Singapore",0.0370192307692308,0,0.23,0.0817891815044104
2019,"SG",830,"Singapore",0.0304807692307692,0,0.24,0.0781104021052493
2015,"MN",712,"Mongolia",0.11375,0.0975,0.27,0.0883502111141879
2016,"MN",712,"Mongolia",0.137980769230769,0.1225,0.44,0.106025614808286
2017,"MN",712,"Mongolia",0.139811320754717,0.14,0.5,0.107206496754157
2018,"MN",712,"Mongolia",0.136730769230769,0.1275,0.375,0.0877992619971251
2019,"MN",712,"Mongolia",0.132307692307692,0.13,0.345,0.0906969827765302
2015,"MK",343,"North Macedonia",0.103076923076923,0,0.5,0.13379144527795
2016,"MK",343,"North Macedonia",0.0588461538461538,0,0.32,0.0963226572445057
2017,"MK",343,"North Macedonia",0.0289622641509434,0,0.305,0.0676270776061207
2018,"MK",343,"North Macedonia",0.0614423076923077,0,0.285,0.0928436200436273
2019,"MK",343,"North Macedonia",0.0918269230769231,0,0.46,0.112005028100343
2015,"CZ",316,"Czechia",0.175288461538462,0.1725,0.5,0.0968443944015269
2016,"CZ",316,"Czechia",0.19875,0.2125,0.425,0.0998522192356009
2017,"CZ",316,"Czechia",0.124622641509434,0.115,0.325,0.0862958298339752
2018,"CZ",316,"Czechia",0.1375,0.1275,0.36,0.0926330521625039
2019,"CZ",316,"Czechia",0.183365384615385,0.1975,0.38,0.0935766496863178
2015,"KW",690,"Kuwait",0.108557692307692,0.0925,0.5,0.09702605541742
2016,"KW",690,"Kuwait",0.109519230769231,0.09,0.415,0.104404284035124
2017,"KW",690,"Kuwait",0.0867924528301887,0.075,0.315,0.0837182450683808
2018,"KW",690,"Kuwait",0.105192307692308,0.075,0.37,0.100644791506144
2019,"KW",690,"Kuwait",0.114326923076923,0.075,0.45,0.108048776413546
2015,"SE",380,"Sweden",0.0672115384615385,0.0425,0.21,0.0756566901616386
2016,"SE",380,"Sweden",0.0918269230769231,0.09,0.255,0.0736913864532737
2017,"SE",380,"Sweden",0.115,0.08,0.5,0.108424025154802
2018,"SE",380,"Sweden",0.117980769230769,0.08,0.405,0.112364339187152
2019,"SE",380,"Sweden",0.112211538461538,0.085,0.305,0.0844846746836978
2015,"NO",385,"Norway",0.0103846153846154,0,0.19,0.0425169649398015
2016,"NO",385,"Norway",0.0178846153846154,0,0.17,0.0501111133406685
2017,"NO",385,"Norway",0.00254716981132075,0,0.135,0.018543676133073
2018,"NO",385,"Norway",0.0278846153846154,0,0.295,0.0647191985475213
2019,"NO",385,"Norway",0.0338461538461538,0,0.5,0.0875797417293956
2015,"NZ",920,"New Zealand",0.0900961538461538,0,0.5,0.12112823534041
2016,"NZ",920,"New Zealand",0.0711538461538462,0,0.315,0.106837862242028
2017,"NZ",920,"New Zealand",0.0374528301886792,0,0.295,0.0724610149926087
2018,"NZ",920,"New Zealand",0.0479807692307692,0,0.29,0.0726815483191116
2019,"NZ",920,"New Zealand",0.0604807692307692,0,0.31,0.0819807462772875
2015,"LY",620,"Libya",0.0811538461538462,0,0.35,0.0998313056749243
2016,"LY",620,"Libya",0.107307692307692,0.0575,0.385,0.131665282464038
2017,"LY",620,"Libya",0.065,0,0.34,0.0802040666530838
2018,"LY",620,"Libya",0.111153846153846,0.11,0.47,0.114397892585722
2019,"LY",620,"Libya",0.111634615384615,0.105,0.5,0.125533063974515
2015,"SI",349,"Slovenia",0.157596153846154,0.145,0.5,0.112926708769646
2016,"SI",349,"Slovenia",0.131442307692308,0.135,0.405,0.101943547134742
2017,"SI",349,"Slovenia",0.0821698113207547,0.075,0.305,0.0756034024084429
2018,"SI",349,"Slovenia",0.155192307692308,0.17,0.495,0.111192121046437
2019,"SI",349,"Slovenia",0.188461538461538,0.185,0.42,0.0896700840966509
2015,"HR",344,"Croatia",0.0617307692307692,0,0.34,0.0924284811772325
2016,"HR",344,"Croatia",0.0921153846153846,0,0.415,0.130155812182734
2017,"HR",344,"Croatia",0.0945283018867925,0,0.385,0.124329989539869
2018,"HR",344,"Croatia",0.0634615384615385,0,0.5,0.118402514139056
2019,"HR",344,"Croatia",0.11625,0.08,0.485,0.134539428581874
2015,"ZA",560,"South Africa",0.109326923076923,0.08,0.38,0.0962534890946605
2016,"ZA",560,"South Africa",0.108942307692308,0.085,0.39,0.0897618665401194
2017,"ZA",560,"South Africa",0.123018867924528,0.09,0.355,0.0971534255633519
2018,"ZA",560,"South Africa",0.120384615384615,0.075,0.5,0.112297076917268
2019,"ZA",560,"South Africa",0.110096153846154,0.08,0.47,0.093034309424078
2015,"CR",94,"Costa Rica",0.0270192307692308,0,0.315,0.0840183197540789
2016,"CR",94,"Costa Rica",0.0258653846153846,0,0.5,0.087865322264884
2017,"CR",94,"Costa Rica",0.0177358490566038,0,0.21,0.0555874747040804
2018,"CR",94,"Costa Rica",0.0775,0,0.355,0.121326411136305
2019,"CR",94,"Costa Rica",0.0806730769230769,0,0.36,0.102908815749548
2015,"DK",390,"Denmark",0.0358653846153846,0,0.21,0.0743647683939145
2016,"DK",390,"Denmark",0.0498076923076923,0,0.38,0.103620544268838
2017,"DK",390,"Denmark",0.0466981132075472,0,0.41,0.112966738621743
2018,"DK",390,"Denmark",0.0751923076923077,0,0.38,0.10835201138438
2019,"DK",390,"Denmark",0.0916346153846154,0,0.5,0.1119730410212
2015,"NP",790,"Nepal",0.0874038461538462,0.075,0.425,0.086899143617113
2016,"NP",790,"Nepal",0.0946153846153846,0.08,0.4,0.0981088139084142
2017,"NP",790,"Nepal",0.148962264150943,0.145,0.36,0.0906512680262942
2018,"NP",790,"Nepal",0.121057692307692,0.135,0.5,0.10105005815631
2019,"NP",790,"Nepal",0.0981730769230769,0.075,0.3,0.0879562549813651
2015,"LV",367,"Latvia",0.00317307692307692,0,0.165,0.0228813830942907
2016,"LV",367,"Latvia",0.00961538461538462,0,0.5,0.0693375245281536
2017,"LV",367,"Latvia",0.0174528301886792,0,0.36,0.0712634780876129
2018,"LV",367,"Latvia",0.0140384615384615,0,0.11,0.0359607419597067
2019,"LV",367,"Latvia",0.0190384615384615,0,0.125,0.0421951402919032
2015,"HU",310,"Hungary",0.138557692307692,0.135,0.25,0.048439739584774
2016,"HU",310,"Hungary",0.143653846153846,0.1425,0.375,0.0666577105597988
2017,"HU",310,"Hungary",0.138867924528302,0.13,0.305,0.0674368758218349
2018,"HU",310,"Hungary",0.132403846153846,0.125,0.24,0.0500342077553083
2019,"HU",310,"Hungary",0.227980769230769,0.22,0.5,0.093856688916127
2015,"PS",NA,"Palestine",0.0557692307692308,0,0.5,0.109747413276875
2016,"PS",NA,"Palestine",0.0508653846153846,0,0.21,0.0811058443884707
2017,"PS",NA,"Palestine",0.0367924528301887,0,0.36,0.0808613149140994
2018,"PS",NA,"Palestine",0.0225,0,0.185,0.0577137969028306
2019,"PS",NA,"Palestine",0.0621153846153846,0,0.315,0.0906044308846295
2015,"AU",900,"Australia",0.0709615384615385,0.095,0.21,0.0765816139144612
2016,"AU",900,"Australia",0.0645192307692308,0,0.37,0.0892356409901677
2017,"AU",900,"Australia",0.09,0.105,0.38,0.0997255850205568
2018,"AU",900,"Australia",0.104807692307692,0.1,0.445,0.113737578673072
2019,"AU",900,"Australia",0.0881730769230769,0.105,0.5,0.0993460423151332
2015,"PA",95,"Panama",0.172596153846154,0.165,0.305,0.0714656806749142
2016,"PA",95,"Panama",0.242403846153846,0.2375,0.5,0.095041221111722
2017,"PA",95,"Panama",0.179811320754717,0.195,0.315,0.0576791712184982
2018,"PA",95,"Panama",0.132211538461538,0.12,0.335,0.0643170262391957
2019,"PA",95,"Panama",0.157596153846154,0.1525,0.335,0.0631485207363684
2015,"RS",NA,"Serbia",0.0365384615384615,0,0.26,0.0651659906304019
2016,"RS",NA,"Serbia",0.0331730769230769,0,0.16,0.0452880632473928
2017,"RS",NA,"Serbia",0.0314150943396226,0,0.205,0.0539353009712221
2018,"RS",NA,"Serbia",0.0350961538461538,0,0.12,0.0532243713951348
2019,"RS",NA,"Serbia",0.0554807692307692,0,0.5,0.097534607309027
2015,"PL",290,"Poland",0.0405769230769231,0,0.465,0.114851369622101
2016,"PL",290,"Poland",0.0672115384615385,0,0.28,0.11203734260845
2017,"PL",290,"Poland",0.0408490566037736,0,0.26,0.09131905105525
2018,"PL",290,"Poland",0.0761538461538462,0,0.44,0.121923374299612
2019,"PL",290,"Poland",0.0759615384615385,0,0.5,0.134113057593937
2015,"JO",663,"Jordan",0.258942307692308,0.2525,0.42,0.0538911078777902
2016,"JO",663,"Jordan",0.257788461538462,0.255,0.38,0.0373826721620978
2017,"JO",663,"Jordan",0.253207547169811,0.24,0.5,0.0711383696344845
2018,"JO",663,"Jordan",0.190673076923077,0.1925,0.335,0.0362322146519117
2019,"JO",663,"Jordan",0.236346153846154,0.2275,0.465,0.0789583868101555
2015,"SY",652,"Syria",0.0775961538461538,0.07,0.29,0.0745344398920062
2016,"SY",652,"Syria",0.116730769230769,0.085,0.5,0.114471867489159
2017,"SY",652,"Syria",0.0400943396226415,0,0.16,0.0461653650357326
2018,"SY",652,"Syria",0.0864423076923077,0.065,0.28,0.075474554460697
2019,"SY",652,"Syria",0.0863461538461539,0.07,0.315,0.0740701534491179
2015,"US",2,"United States",0.0797115384615385,0.09,0.3,0.0745865299668022
2016,"US",2,"United States",0.111346153846154,0.08,0.5,0.109038198849974
2017,"US",2,"United States",0.13,0.075,0.42,0.100374299499424
2018,"US",2,"United States",0.133557692307692,0.13,0.335,0.0865931241805864
2019,"US",2,"United States",0.174423076923077,0.1875,0.41,0.0902754708294793
2015,"FI",375,"Finland",0.0622115384615385,0,0.38,0.101780297129952
2016,"FI",375,"Finland",0.0561538461538462,0,0.45,0.116571174019858
2017,"FI",375,"Finland",0.0643396226415094,0,0.5,0.130129512911653
2018,"FI",375,"Finland",0.0613461538461538,0,0.235,0.0974785817833111
2019,"FI",375,"Finland",0.075,0,0.465,0.121932961330493
2015,"KR",732,"South Korea",0.04625,0.04,0.14,0.0329716901741657
2016,"KR",732,"South Korea",0.0453846153846154,0.035,0.115,0.0276151094235859
2017,"KR",732,"South Korea",0.0483018867924528,0.055,0.135,0.0320747833529828
2018,"KR",732,"South Korea",0.0714423076923077,0.06,0.19,0.0466246646254199
2019,"KR",732,"South Korea",0.249423076923077,0.24,0.5,0.0977323969715155
2015,"LT",368,"Lithuania",0.0441346153846154,0,0.36,0.0889686062379736
2016,"LT",368,"Lithuania",0.0296153846153846,0,0.34,0.0801398664214338
2017,"LT",368,"Lithuania",0.0233018867924528,0,0.19,0.0603829398046209
2018,"LT",368,"Lithuania",0.0424038461538462,0,0.5,0.105498305834438
2019,"LT",368,"Lithuania",0.0340384615384615,0,0.475,0.0858523496631558
2015,"VN",816,"Vietnam",0.00528846153846154,0,0.275,0.0381356384904845
2016,"VN",816,"Vietnam",0.0250961538461538,0,0.29,0.0779925234263339
2017,"VN",816,"Vietnam",0.025,0,0.3,0.0783974096903325
2018,"VN",816,"Vietnam",0.0519230769230769,0,0.5,0.112721041436387
2019,"VN",816,"Vietnam",0.0380769230769231,0,0.485,0.102240363878623
2015,"OM",698,"Oman",0.0268269230769231,0,0.365,0.0940120395197372
2016,"OM",698,"Oman",0.00961538461538462,0,0.5,0.0693375245281536
2017,"OM",698,"Oman",0.0105660377358491,0,0.315,0.05430204325167
2018,"OM",698,"Oman",0.0130769230769231,0,0.245,0.0534602091916735
2019,"OM",698,"Oman",0.00836538461538461,0,0.225,0.042261106601954
2015,"JM",51,"Jamaica",0.0515384615384615,0,0.305,0.0661366563656932
2016,"JM",51,"Jamaica",0.0833653846153846,0.1,0.325,0.0905956387398019
2017,"JM",51,"Jamaica",0.0569811320754717,0,0.295,0.0795137846215837
2018,"JM",51,"Jamaica",0.055,0,0.37,0.0725447799503122
2019,"JM",51,"Jamaica",0.0786538461538462,0.095,0.5,0.102479626787404
2015,"AF",700,"Afghanistan",0.0153846153846154,0,0.095,0.0319749619240625
2016,"AF",700,"Afghanistan",0.0149038461538462,0,0.16,0.0377360594259055
2017,"AF",700,"Afghanistan",0.0237735849056604,0,0.5,0.0816059107751379
2018,"AF",700,"Afghanistan",0.0146153846153846,0,0.115,0.0293365554242978
2019,"AF",700,"Afghanistan",0.0107692307692308,0,0.07,0.023812680247573
2015,"SK",317,"Slovakia",0.0475,0,0.475,0.104014987607839
2016,"SK",317,"Slovakia",0.0561538461538462,0,0.455,0.116348089060604
2017,"SK",317,"Slovakia",0.0369811320754717,0,0.265,0.088970282542076
2018,"SK",317,"Slovakia",0.05875,0,0.27,0.108451104913056
2019,"SK",317,"Slovakia",0.0835576923076923,0,0.5,0.14313484845288
2015,"PY",150,"Paraguay",0.0929807692307692,0.09,0.5,0.116173718870747
2016,"PY",150,"Paraguay",0.101153846153846,0.1,0.425,0.110247561818291
2017,"PY",150,"Paraguay",0.128301886792453,0.1,0.34,0.103333586934158
2018,"PY",150,"Paraguay",0.182211538461538,0.155,0.485,0.120319890054325
2019,"PY",150,"Paraguay",0.188653846153846,0.17,0.5,0.124755114573985
2015,"BA",346,"Bosnia & Herzegovina",0.00865384615384615,0,0.05,0.0142497122301657
2016,"BA",346,"Bosnia & Herzegovina",0.0147115384615385,0,0.085,0.0204463300685722
2017,"BA",346,"Bosnia & Herzegovina",0.0169811320754717,0.02,0.065,0.0189213865222538
2018,"BA",346,"Bosnia & Herzegovina",0.0685576923076923,0.0225,0.5,0.0905610861895165
2019,"BA",346,"Bosnia & Herzegovina",0.0916346153846154,0.085,0.23,0.0504073714054406
2015,"CL",155,"Chile",0.04375,0,0.29,0.0752178209484647
2016,"CL",155,"Chile",0.0177884615384615,0,0.145,0.0456694588548685
2017,"CL",155,"Chile",0.0166037735849057,0,0.285,0.0546824186422211
2018,"CL",155,"Chile",0.03,0,0.165,0.0621115378754616
2019,"CL",155,"Chile",0.0125961538461538,0,0.5,0.072189092548364
2015,"MY",820,"Malaysia",0.0613461538461538,0,0.5,0.109938108188089
2016,"MY",820,"Malaysia",0.0232692307692308,0,0.185,0.0373757368001952
2017,"MY",820,"Malaysia",0.0330188679245283,0.04,0.145,0.03879605975534
2018,"MY",820,"Malaysia",0.0382692307692308,0.04,0.13,0.0425404607332441
2019,"MY",820,"Malaysia",0.0351923076923077,0.04,0.17,0.0396301719388583
2015,"SD",625,"Sudan",0.0779807692307692,0.065,0.165,0.052657416804233
2016,"SD",625,"Sudan",0.0871153846153846,0.085,0.29,0.0623427130971997
2017,"SD",625,"Sudan",0.0975471698113208,0.1,0.31,0.0652187343417801
2018,"SD",625,"Sudan",0.136826923076923,0.13,0.3,0.0649738170957653
2019,"SD",625,"Sudan",0.271538461538462,0.26,0.5,0.0974807093110365
2015,"NG",475,"Nigeria",0.00586538461538462,0.005,0.025,0.00530641064815168
2016,"NG",475,"Nigeria",0.00913461538461539,0.01,0.03,0.00683998866572231
2017,"NG",475,"Nigeria",0.0119811320754717,0.01,0.04,0.00926841320340994
2018,"NG",475,"Nigeria",0.0282692307692308,0.015,0.5,0.0683050009321269
2019,"NG",475,"Nigeria",0.0151923076923077,0.015,0.03,0.00760298821939462
2015,"TH",800,"Thailand",0.0150961538461538,0,0.405,0.0762573711295093
2016,"TH",800,"Thailand",0.0391346153846154,0,0.5,0.112584265408165
2017,"TH",800,"Thailand",0.0444339622641509,0,0.285,0.0992794249026381
2018,"TH",800,"Thailand",0.0258653846153846,0,0.33,0.0746936301576224
2019,"TH",800,"Thailand",0.0577884615384615,0,0.305,0.0894997724914321
2015,"UA",369,"Ukraine",0.0559615384615385,0,0.5,0.113093915777207
2016,"UA",369,"Ukraine",0.0360576923076923,0,0.36,0.0827489502241423
2017,"UA",369,"Ukraine",0.0171698113207547,0,0.37,0.0648260203720035
2018,"UA",369,"Ukraine",0.0727884615384615,0,0.39,0.131434071527786
2019,"UA",369,"Ukraine",0.05375,0,0.325,0.0878382816628957
2015,"UZ",704,"Uzbekistan",0.0277884615384615,0,0.42,0.0750125052420246
2016,"UZ",704,"Uzbekistan",0.02375,0,0.26,0.0585266404901121
2017,"UZ",704,"Uzbekistan",0.0164150943396226,0,0.265,0.0534427925493391
2018,"UZ",704,"Uzbekistan",0.0676923076923077,0,0.5,0.114769425877011
2019,"UZ",704,"Uzbekistan",0.0706730769230769,0,0.485,0.119426853674466
2015,"UY",165,"Uruguay",0.0327884615384615,0.025,0.155,0.0345760523146463
2016,"UY",165,"Uruguay",0.0477884615384615,0.025,0.5,0.076654390288671
2017,"UY",165,"Uruguay",0.0435849056603774,0.03,0.205,0.0369560206202871
2018,"UY",165,"Uruguay",0.03625,0.03,0.135,0.0292868671632063
2019,"UY",165,"Uruguay",0.0581730769230769,0.055,0.14,0.0369290369592691
2015,"AZ",373,"Azerbaijan",0.0351923076923077,0,0.345,0.0678519259950431
2016,"AZ",373,"Azerbaijan",0.0443269230769231,0,0.33,0.0807867493390982
2017,"AZ",373,"Azerbaijan",0.0543396226415094,0,0.355,0.0994312563835372
2018,"AZ",373,"Azerbaijan",0.065,0,0.5,0.10407388024389
2019,"AZ",373,"Azerbaijan",0.0477884615384615,0,0.31,0.0849302681762438
2015,"SA",670,"Saudi Arabia",0.108846153846154,0.105,0.39,0.0785756497269675
2016,"SA",670,"Saudi Arabia",0.13875,0.1175,0.5,0.095818839483684
2017,"SA",670,"Saudi Arabia",0.13622641509434,0.11,0.365,0.0896623241152462
2018,"SA",670,"Saudi Arabia",0.143269230769231,0.145,0.32,0.0700761813425471
2019,"SA",670,"Saudi Arabia",0.182596153846154,0.165,0.445,0.0992545271581485
2015,"BO",145,"Bolivia",0.191153846153846,0.18,0.435,0.0915263563487899
2016,"BO",145,"Bolivia",0.138461538461538,0.1325,0.335,0.0624228030037232
2017,"BO",145,"Bolivia",0.103018867924528,0.09,0.22,0.0494327400717526
2018,"BO",145,"Bolivia",0.167980769230769,0.15,0.465,0.117257298846298
