"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"GR",350,"Greece",0.01,0,0.27,0.0505266382858645
2015,"GR",350,"Greece",0.0141346153846154,0,0.25,0.0576901897549906
2016,"GR",350,"Greece",0.0141346153846154,0,0.255,0.0577071813406316
2012,"EE",366,"Estonia",0.233584905660377,0.24,0.36,0.0678826572284466
2013,"EE",366,"Estonia",0.241826923076923,0.2375,0.365,0.0605532406003977
2014,"EE",366,"Estonia",0.266346153846154,0.275,0.395,0.0606024928677013
2015,"EE",366,"Estonia",0.269519230769231,0.2575,0.49,0.0814769281392256
2016,"EE",366,"Estonia",0.347019230769231,0.3325,0.5,0.0685083336521101
2012,"ES",230,"Spain",0.0397169811320755,0,0.48,0.090012900220445
2013,"ES",230,"Spain",0.0379807692307692,0,0.285,0.0676442512041142
2014,"ES",230,"Spain",0.0670192307692308,0,0.5,0.10008946789603
2015,"ES",230,"Spain",0.0653846153846154,0.065,0.26,0.0617303287222974
2016,"ES",230,"Spain",0.0173076923076923,0,0.145,0.0329655425936189
2012,"GE",372,"Georgia",0.0418867924528302,0,0.5,0.0970637499428872
2013,"GE",372,"Georgia",0.0386538461538462,0,0.31,0.0785038739184963
2014,"GE",372,"Georgia",0.0573076923076923,0,0.245,0.0744421181810137
2015,"GE",372,"Georgia",0.0622115384615385,0.0825,0.3,0.0670631357601095
2016,"GE",372,"Georgia",0.0677884615384615,0.075,0.245,0.0607503204343882
2012,"KE",501,"Kenya",0.144245283018868,0.09,0.42,0.119957509410043
2013,"KE",501,"Kenya",0.129615384615385,0.125,0.39,0.0930625245959022
2014,"KE",501,"Kenya",0.189230769230769,0.185,0.5,0.116645871880867
2015,"KE",501,"Kenya",0.149230769230769,0.1275,0.355,0.093365109867515
2016,"KE",501,"Kenya",0.176538461538462,0.165,0.45,0.106225520647359
2012,"IL",666,"Israel",0.00735849056603774,0,0.39,0.0535706199399887
2013,"IL",666,"Israel",0.0272115384615385,0,0.38,0.0952932186008649
2014,"IL",666,"Israel",0.0159615384615385,0,0.285,0.0651547062506335
2015,"IL",666,"Israel",0.0210576923076923,0,0.285,0.0737000847264627
2016,"IL",666,"Israel",0.0368269230769231,0,0.5,0.107361533468828
2012,"RO",360,"Romania",0.17122641509434,0.175,0.44,0.11830495820116
2013,"RO",360,"Romania",0.141057692307692,0.1125,0.47,0.108962741151625
2014,"RO",360,"Romania",0.220673076923077,0.1975,0.455,0.106867284590922
2015,"RO",360,"Romania",0.181730769230769,0.1675,0.405,0.0854623217942007
2016,"RO",360,"Romania",0.243461538461538,0.24,0.5,0.118348680839333
2012,"AL",339,"Albania",0.258018867924528,0.265,0.5,0.0898414181009298
2013,"AL",339,"Albania",0.240192307692308,0.23,0.39,0.0554302382478841
2014,"AL",339,"Albania",0.249807692307692,0.2425,0.405,0.0720359492120695
2015,"AL",339,"Albania",0.267403846153846,0.265,0.495,0.0684455586193945
2016,"AL",339,"Albania",0.330192307692308,0.345,0.48,0.083083713621142
2012,"BS",31,"Bahamas",0.0533018867924528,0,0.38,0.127915775310532
2013,"BS",31,"Bahamas",0.0578846153846154,0,0.5,0.127299808826644
2014,"BS",31,"Bahamas",0.0451923076923077,0,0.445,0.0985878802680462
2015,"BS",31,"Bahamas",0.0475,0,0.375,0.0979770881580054
2016,"BS",31,"Bahamas",0.0523076923076923,0,0.32,0.0879140708944638
2012,"IT",325,"Italy",0.0230188679245283,0,0.5,0.0962685527705694
2013,"IT",325,"Italy",0.035,0,0.31,0.0901904303431922
2014,"IT",325,"Italy",0.03,0,0.235,0.0768433599004124
2015,"IT",325,"Italy",0.0173076923076923,0,0.235,0.0606376374615888
2016,"IT",325,"Italy",0.00615384615384615,0,0.32,0.0443760156980183
2012,"AF",700,"Afghanistan",0.137169811320755,0.115,0.5,0.10976596359266
2013,"AF",700,"Afghanistan",0.122307692307692,0.1075,0.275,0.0721005666023094
2014,"AF",700,"Afghanistan",0.118173076923077,0.105,0.455,0.0949046417497112
2015,"AF",700,"Afghanistan",0.111826923076923,0.105,0.35,0.0641385513614009
2016,"AF",700,"Afghanistan",0.154134615384615,0.1525,0.315,0.0745293806642864
2012,"IS",395,"Iceland",0.0316037735849057,0,0.385,0.0992654443752944
2013,"IS",395,"Iceland",0.0193269230769231,0,0.48,0.0827115756779619
2014,"IS",395,"Iceland",0.0232692307692308,0,0.27,0.0722867697016991
2015,"IS",395,"Iceland",0.0249038461538462,0,0.42,0.0811950591598766
2016,"IS",395,"Iceland",0.0358653846153846,0,0.5,0.0984324250828573
2012,"EG",651,"Egypt",0.00943396226415094,0,0.5,0.0686802819743445
2013,"EG",651,"Egypt",0,0,0,0
2014,"EG",651,"Egypt",0.00442307692307692,0,0.23,0.0318952612829507
2015,"EG",651,"Egypt",0.0261538461538462,0,0.375,0.0767068227186064
2016,"EG",651,"Egypt",0.0113461538461538,0,0.2,0.0463058394722606
2012,"ET",530,"Ethiopia",0.0167924528301887,0,0.46,0.0856597379821793
2013,"ET",530,"Ethiopia",0.0293269230769231,0,0.42,0.102975481786542
2014,"ET",530,"Ethiopia",0.0375,0,0.375,0.105535515813584
2015,"ET",530,"Ethiopia",0.0779807692307692,0,0.5,0.127164628573283
2016,"ET",530,"Ethiopia",0.0380769230769231,0,0.335,0.090743950514912
2012,"TZ",510,"Tanzania",0.0492452830188679,0,0.5,0.114871986552988
2013,"TZ",510,"Tanzania",0.0318269230769231,0,0.185,0.0632535269585803
2014,"TZ",510,"Tanzania",0.0210576923076923,0,0.18,0.0427410871165377
2015,"TZ",510,"Tanzania",0.0257692307692308,0,0.24,0.0561980445492669
2016,"TZ",510,"Tanzania",0.0247115384615385,0,0.14,0.0370930660707349
2012,"CY",352,"Cyprus",0.0744339622641509,0,0.5,0.133624259289012
2013,"CY",352,"Cyprus",0.0329807692307692,0,0.335,0.0763586712937674
2014,"CY",352,"Cyprus",0.0403846153846154,0,0.32,0.079864138028194
2015,"CY",352,"Cyprus",0.0335576923076923,0,0.42,0.0843157960828215
2016,"CY",352,"Cyprus",0.0405769230769231,0,0.375,0.0807844738902189
2012,"SR",115,"Suriname",0.131415094339623,0.1,0.5,0.114947217646633
2013,"SR",115,"Suriname",0.143173076923077,0.1525,0.42,0.112118760766596
2014,"SR",115,"Suriname",0.197692307692308,0.215,0.415,0.112072549762448
2015,"SR",115,"Suriname",0.172980769230769,0.1425,0.41,0.106459324900265
2016,"SR",115,"Suriname",0.180673076923077,0.14,0.495,0.117490211716425
2012,"AT",305,"Austria",0.0691509433962264,0,0.5,0.0969473283295973
2013,"AT",305,"Austria",0.0819230769230769,0.09,0.385,0.101735691031037
2014,"AT",305,"Austria",0.0856730769230769,0.085,0.36,0.101000042934149
2015,"AT",305,"Austria",0.126153846153846,0.0925,0.38,0.108060510393416
2016,"AT",305,"Austria",0.1525,0.16,0.385,0.102639192911717
2012,"BG",355,"Bulgaria",0.104245283018868,0.115,0.38,0.1009731315481
2013,"BG",355,"Bulgaria",0.0957692307692308,0.0975,0.5,0.111691033112905
2014,"BG",355,"Bulgaria",0.179230769230769,0.1625,0.435,0.110933581150379
2015,"BG",355,"Bulgaria",0.0951923076923077,0.09,0.3,0.0680106792253083
2016,"BG",355,"Bulgaria",0.0790384615384615,0.08,0.24,0.0612935596330372
2012,"ZA",560,"South Africa",0.151509433962264,0.12,0.5,0.12511373635486
2013,"ZA",560,"South Africa",0.136057692307692,0.0975,0.4,0.114674888008091
2014,"ZA",560,"South Africa",0.109615384615385,0.0925,0.36,0.0914847365060132
2015,"ZA",560,"South Africa",0.09375,0.08,0.22,0.0728271859926487
2016,"ZA",560,"South Africa",0.113461538461538,0.1,0.36,0.087310233782054
2012,"CZ",316,"Czechia",0.138584905660377,0.12,0.5,0.132503183410563
2013,"CZ",316,"Czechia",0.0820192307692308,0.0875,0.36,0.0903330418310792
2014,"CZ",316,"Czechia",0.108942307692308,0.09,0.275,0.089290979159577
2015,"CZ",316,"Czechia",0.102788461538462,0.07,0.39,0.0960617318959097
2016,"CZ",316,"Czechia",0.102596153846154,0.095,0.41,0.0954940219082386
2012,"HK",NA,"Hong Kong",0.00943396226415094,0,0.5,0.0686802819743445
2013,"HK",NA,"Hong Kong",0.00298076923076923,0,0.155,0.0214946326037276
2014,"HK",NA,"Hong Kong",0,0,0,0
2015,"HK",NA,"Hong Kong",0.00134615384615385,0,0.07,0.00970725343394151
2016,"HK",NA,"Hong Kong",0.00153846153846154,0,0.08,0.0110940039245046
2012,NA,347,"Kosovo",0.0147169811320755,0,0.39,0.0750282965488279
2013,NA,347,"Kosovo",0.0318269230769231,0,0.295,0.0890859292500612
2014,NA,347,"Kosovo",0.0350961538461538,0,0.5,0.102729849341374
2015,NA,347,"Kosovo",0.0375,0,0.5,0.11225190508886
2016,NA,347,"Kosovo",0.0145192307692308,0,0.26,0.0593201650020233
2012,"LR",450,"Liberia",0.128207547169811,0.105,0.44,0.0924198943140587
2013,"LR",450,"Liberia",0.129903846153846,0.13,0.5,0.102141243924319
2014,"LR",450,"Liberia",0.117115384615385,0.115,0.26,0.0664310504550022
2015,"LR",450,"Liberia",0.123269230769231,0.12,0.35,0.0679380096289099
2016,"LR",450,"Liberia",0.139615384615385,0.15,0.3,0.0703203186117149
2012,"BH",692,"Bahrain",0.0173584905660377,0,0.32,0.0716065892809246
2013,"BH",692,"Bahrain",0.0186538461538462,0,0.255,0.0654030893961753
2014,"BH",692,"Bahrain",0.025,0,0.23,0.0699789884431706
2015,"BH",692,"Bahrain",0.015,0,0.205,0.0525058353433029
2016,"BH",692,"Bahrain",0.0235576923076923,0,0.5,0.0832391813523967
2012,"ME",341,"Montenegro",0.0489622641509434,0,0.26,0.0968015341312298
2013,"ME",341,"Montenegro",0.0623076923076923,0,0.385,0.0981118886005474
2014,"ME",341,"Montenegro",0.0540384615384615,0,0.37,0.0967665396590512
2015,"ME",341,"Montenegro",0.103076923076923,0,0.5,0.13379144527795
2016,"ME",341,"Montenegro",0.0588461538461538,0,0.32,0.0963226572445057
2012,"SE",380,"Sweden",0.00924528301886792,0.005,0.04,0.00854266590612934
2013,"SE",380,"Sweden",0.0161538461538462,0.015,0.045,0.00905405253298129
2014,"SE",380,"Sweden",0.0152884615384615,0.005,0.07,0.0223258722144454
2015,"SE",380,"Sweden",0.0354807692307692,0,0.5,0.0901483505845901
2016,"SE",380,"Sweden",0.0338461538461538,0,0.185,0.0501430833559969
2012,"CN",710,"China",0.105188679245283,0.12,0.365,0.100143945744992
2013,"CN",710,"China",0.0801923076923077,0.0925,0.335,0.0935883850807413
2014,"CN",710,"China",0.0941346153846154,0.09,0.365,0.0915429886899076
2015,"CN",710,"China",0.108557692307692,0.0925,0.5,0.09702605541742
2016,"CN",710,"China",0.109519230769231,0.09,0.415,0.104404284035124
2012,"KW",690,"Kuwait",0.0832075471698113,0,0.395,0.107819713926423
2013,"KW",690,"Kuwait",0.0928846153846154,0.095,0.445,0.111901331511143
2014,"KW",690,"Kuwait",0.122980769230769,0.095,0.375,0.103806284592819
2015,"KW",690,"Kuwait",0.101538461538462,0.09,0.365,0.0972591971634603
2016,"KW",690,"Kuwait",0.128653846153846,0.0875,0.5,0.115691083699921
2012,"NO",385,"Norway",0.0362264150943396,0,0.185,0.067850979673624
2013,"NO",385,"Norway",0.0434615384615385,0,0.32,0.0779362387803888
2014,"NO",385,"Norway",0.0779807692307692,0,0.485,0.107686270973878
2015,"NO",385,"Norway",0.0900961538461538,0,0.5,0.12112823534041
2016,"NO",385,"Norway",0.0711538461538462,0,0.315,0.106837862242028
2012,"SI",349,"Slovenia",0.0530188679245283,0,0.5,0.150020317927278
2013,"SI",349,"Slovenia",0.0213461538461538,0,0.395,0.0872179790368361
2014,"SI",349,"Slovenia",0.0538461538461538,0,0.395,0.128137546290035
2015,"SI",349,"Slovenia",0.0498076923076923,0,0.355,0.11813485787671
2016,"SI",349,"Slovenia",0.0975961538461538,0,0.395,0.155382167651673
2012,"SG",830,"Singapore",0.10377358490566,0,0.5,0.137046123834478
2013,"SG",830,"Singapore",0.0526923076923077,0,0.355,0.0989080655450518
2014,"SG",830,"Singapore",0.0376923076923077,0,0.375,0.0823934935708241
2015,"SG",830,"Singapore",0.0547115384615385,0,0.3,0.0818799543421766
2016,"SG",830,"Singapore",0.0813461538461538,0,0.365,0.114853339493287
2012,"MK",343,"North Macedonia",0.0306603773584906,0,0.5,0.0937572445193163
2013,"MK",343,"North Macedonia",0.0134615384615385,0,0.195,0.0473466405783696
2014,"MK",343,"North Macedonia",0.00817307692307692,0,0.155,0.0334902509395491
2015,"MK",343,"North Macedonia",0.0347115384615385,0,0.31,0.068179502565916
2016,"MK",343,"North Macedonia",0.03125,0,0.13,0.049821987035413
2012,"CR",94,"Costa Rica",0.106132075471698,0.09,0.5,0.100592674021339
2013,"CR",94,"Costa Rica",0.0954807692307692,0.075,0.375,0.0913636325263849
2014,"CR",94,"Costa Rica",0.120961538461538,0.1325,0.435,0.0984190642974956
2015,"CR",94,"Costa Rica",0.0967307692307692,0.07,0.34,0.0853302960667995
2016,"CR",94,"Costa Rica",0.0967307692307692,0.075,0.345,0.0797046300681375
2012,"PA",95,"Panama",0.0957547169811321,0.085,0.265,0.0797314978924161
2013,"PA",95,"Panama",0.0686538461538462,0.07,0.265,0.0738846171512292
2014,"PA",95,"Panama",0.0930769230769231,0.0725,0.5,0.0969240345663624
2015,"PA",95,"Panama",0.0750961538461539,0.065,0.365,0.0747249229010248
2016,"PA",95,"Panama",0.0814423076923077,0.07,0.345,0.0843506717342613
2012,"DK",390,"Denmark",0.0243396226415094,0,0.5,0.0849945571552009
2013,"DK",390,"Denmark",0.0131730769230769,0,0.2,0.0465688278950993
2014,"DK",390,"Denmark",0.0184615384615385,0,0.16,0.0474397291673243
2015,"DK",390,"Denmark",0.00884615384615385,0,0.165,0.0362401492310613
2016,"DK",390,"Denmark",0.0150961538461538,0,0.145,0.0423163898231187
2012,"HU",310,"Hungary",0.168490566037736,0.14,0.4,0.0921984946150902
2013,"HU",310,"Hungary",0.150480769230769,0.15,0.3,0.0623891928753047
2014,"HU",310,"Hungary",0.164326923076923,0.1575,0.43,0.0804706062896348
2015,"HU",310,"Hungary",0.172596153846154,0.165,0.305,0.0714656806749142
2016,"HU",310,"Hungary",0.242403846153846,0.2375,0.5,0.095041221111722
2012,"LY",620,"Libya",0.0741509433962264,0,0.395,0.1170664499377
2013,"LY",620,"Libya",0.0795192307692308,0,0.5,0.116270727080668
2014,"LY",620,"Libya",0.0515384615384615,0,0.305,0.0885367900795298
2015,"LY",620,"Libya",0.0954807692307692,0.06,0.3,0.107481232358029
2016,"LY",620,"Libya",0.130769230769231,0.125,0.365,0.10478448758577
2012,"PL",290,"Poland",0.31622641509434,0.315,0.45,0.0639027631247525
2013,"PL",290,"Poland",0.275480769230769,0.2725,0.37,0.0516896812946052
2014,"PL",290,"Poland",0.273076923076923,0.275,0.37,0.0417761758515339
2015,"PL",290,"Poland",0.307692307692308,0.3,0.5,0.0638354313262576
2016,"PL",290,"Poland",0.305865384615385,0.305,0.45,0.0442222678563524
2012,"NZ",920,"New Zealand",0.0443396226415094,0,0.42,0.115538196047925
2013,"NZ",920,"New Zealand",0.0697115384615385,0,0.5,0.139626299076016
2014,"NZ",920,"New Zealand",0.00884615384615385,0,0.24,0.0447061800418762
2015,"NZ",920,"New Zealand",0.0225,0,0.26,0.0637281296587615
2016,"NZ",920,"New Zealand",0.0373076923076923,0,0.155,0.0622019287455636
2012,"SY",652,"Syria",0.0871698113207547,0.09,0.29,0.0827676859670991
2013,"SY",652,"Syria",0.103365384615385,0.08,0.305,0.0896874811134565
2014,"SY",652,"Syria",0.0571153846153846,0.07,0.29,0.0650139212380789
2015,"SY",652,"Syria",0.0775961538461538,0.07,0.29,0.0745344398920062
2016,"SY",652,"Syria",0.116730769230769,0.085,0.5,0.114471867489159
2012,"US",2,"United States",0.155660377358491,0.14,0.43,0.0989271183549218
2013,"US",2,"United States",0.162019230769231,0.16,0.5,0.086598349480403
2014,"US",2,"United States",0.187211538461538,0.1825,0.425,0.0980516743592151
2015,"US",2,"United States",0.177692307692308,0.17,0.32,0.062437902786481
2016,"US",2,"United States",0.185865384615385,0.1825,0.485,0.08485120282835
2012,"FI",375,"Finland",0.0137735849056604,0,0.395,0.0704648416177103
2013,"FI",375,"Finland",0.0488461538461538,0,0.5,0.11284474578634
2014,"FI",375,"Finland",0.0382692307692308,0,0.25,0.084921443603547
2015,"FI",375,"Finland",0.0324038461538462,0,0.2,0.0673554398622316
2016,"FI",375,"Finland",0.0316346153846154,0,0.34,0.0801880214139278
2012,"AU",900,"Australia",0.116509433962264,0.11,0.37,0.111526061569881
2013,"AU",900,"Australia",0.115961538461538,0.095,0.37,0.0978095311002835
2014,"AU",900,"Australia",0.101634615384615,0.085,0.5,0.114308325541425
2015,"AU",900,"Australia",0.0674038461538461,0.075,0.255,0.063078618737095
2016,"AU",900,"Australia",0.0949038461538462,0.07,0.425,0.0926911928924156
2012,"SK",317,"Slovakia",0.0624528301886792,0,0.435,0.10903255795293
2013,"SK",317,"Slovakia",0.0811538461538462,0,0.34,0.109395018099167
2014,"SK",317,"Slovakia",0.0645192307692308,0,0.415,0.100167798509402
2015,"SK",317,"Slovakia",0.104711538461538,0,0.45,0.12900985469859
2016,"SK",317,"Slovakia",0.138942307692308,0.075,0.5,0.170326493104842
2012,"SD",625,"Sudan",0.11688679245283,0.135,0.5,0.134175639824098
2013,"SD",625,"Sudan",0.0729807692307692,0,0.405,0.0899196788391392
2014,"SD",625,"Sudan",0.0696153846153846,0,0.255,0.0870251606272698
2015,"SD",625,"Sudan",0.0767307692307692,0.1,0.23,0.0829828981636094
2016,"SD",625,"Sudan",0.0696153846153846,0,0.4,0.0962780193687773
2012,"KR",732,"South Korea",0.0892452830188679,0,0.5,0.131212526615349
2013,"KR",732,"South Korea",0.0601923076923077,0,0.315,0.094386364597971
2014,"KR",732,"South Korea",0.0452884615384615,0,0.17,0.0690652821436844
2015,"KR",732,"South Korea",0.0654807692307692,0,0.385,0.0838138671629489
2016,"KR",732,"South Korea",0.105673076923077,0.125,0.415,0.11518539551248
2012,"JO",663,"Jordan",0.0554716981132075,0,0.5,0.107050779426901
2013,"JO",663,"Jordan",0.0319230769230769,0,0.4,0.069013737238334
2014,"JO",663,"Jordan",0.0385576923076923,0,0.21,0.056675344247305
2015,"JO",663,"Jordan",0.0310576923076923,0,0.225,0.0556365705169168
2016,"JO",663,"Jordan",0.0282692307692308,0,0.14,0.0387157136789598
2012,"RS",NA,"Serbia",0.0183018867924528,0,0.5,0.0933507828045256
2013,"RS",NA,"Serbia",0.0372115384615385,0,0.45,0.116410419407398
2014,"RS",NA,"Serbia",0.0318269230769231,0,0.295,0.089074923553339
2015,"RS",NA,"Serbia",0.0679807692307692,0,0.455,0.117048086378577
2016,"RS",NA,"Serbia",0.0275961538461538,0,0.22,0.0708595018647809
2012,"LT",368,"Lithuania",0.0554716981132075,0,0.405,0.123445192412476
2013,"LT",368,"Lithuania",0.0628846153846154,0,0.5,0.121139791854029
2014,"LT",368,"Lithuania",0.0518269230769231,0,0.3,0.0843605058496549
2015,"LT",368,"Lithuania",0.05,0,0.305,0.0817876255082302
2016,"LT",368,"Lithuania",0.0452884615384615,0,0.36,0.0938888238120087
2012,"PY",150,"Paraguay",0.069622641509434,0,0.5,0.125107065903737
2013,"PY",150,"Paraguay",0.0617307692307692,0,0.44,0.100371294112159
2014,"PY",150,"Paraguay",0.0295192307692308,0,0.2,0.0655464183328077
2015,"PY",150,"Paraguay",0.0451923076923077,0,0.405,0.0914371183181909
2016,"PY",150,"Paraguay",0.0290384615384615,0,0.29,0.0666350792437588
2012,"HR",344,"Croatia",0.0318867924528302,0,0.35,0.0997845102009939
2013,"HR",344,"Croatia",0.0272115384615385,0,0.305,0.0844324388312839
2014,"HR",344,"Croatia",0.04375,0,0.5,0.108631753383333
2015,"HR",344,"Croatia",0.0456730769230769,0,0.27,0.0947288640927764
2016,"HR",344,"Croatia",0.0629807692307692,0,0.48,0.130996406234887
2012,"UY",165,"Uruguay",0.0259433962264151,0,0.5,0.0883668957973472
2013,"UY",165,"Uruguay",0.00634615384615385,0,0.175,0.0321014840628076
2014,"UY",165,"Uruguay",0.00259615384615385,0,0.135,0.0187211316226015
2015,"UY",165,"Uruguay",0.00211538461538462,0,0.11,0.0152542553961938
2016,"UY",165,"Uruguay",0.0101923076923077,0,0.115,0.0316376782455068
2012,"LV",367,"Latvia",0.0275471698113208,0,0.5,0.113576569570037
2013,"LV",367,"Latvia",0.0149038461538462,0,0.445,0.0761029384440509
2014,"LV",367,"Latvia",0.00432692307692308,0,0.225,0.0312018860376691
2015,"LV",367,"Latvia",0.0156730769230769,0,0.23,0.0550225341195327
2016,"LV",367,"Latvia",0.00423076923076923,0,0.22,0.0305085107923876
2012,"JM",51,"Jamaica",0.0733018867924528,0,0.5,0.13147076084784
2013,"JM",51,"Jamaica",0.0163461538461538,0,0.21,0.0510009167989048
2014,"JM",51,"Jamaica",0.00586538461538462,0,0.05,0.0125135672977707
2015,"JM",51,"Jamaica",0.0198076923076923,0,0.195,0.0382837898740336
2016,"JM",51,"Jamaica",0.0254807692307692,0,0.19,0.0464553297495753
2012,"OM",698,"Oman",0.0256603773584906,0,0.47,0.105871101489614
2013,"OM",698,"Oman",0.0259615384615385,0,0.38,0.091136820552024
2014,"OM",698,"Oman",0.0301923076923077,0,0.33,0.0936355133025546
2015,"OM",698,"Oman",0.0615384615384615,0,0.5,0.123980305447128
2016,"OM",698,"Oman",0.0411538461538462,0,0.47,0.111278732287112
2012,"BO",145,"Bolivia",0,0,0,0
2013,"BO",145,"Bolivia",0,0,0,0
2014,"BO",145,"Bolivia",0.0392307692307692,0,0.47,0.121970683617588
2015,"BO",145,"Bolivia",0.0126923076923077,0,0.335,0.0640883392965196
2016,"BO",145,"Bolivia",0.0182692307692308,0,0.5,0.0923701240607834
2012,"MN",712,"Mongolia",0.0267924528301887,0,0.5,0.110588871065236
2013,"MN",712,"Mongolia",0.0318269230769231,0,0.37,0.0988563467874007
2014,"MN",712,"Mongolia",0.0249038461538462,0,0.275,0.0771584210938855
2015,"MN",712,"Mongolia",0.0142307692307692,0,0.28,0.0583547687399308
2016,"MN",712,"Mongolia",0.0235576923076923,0,0.41,0.0773794859224908
2012,"BA",346,"Bosnia & Herzegovina",0.0442452830188679,0,0.5,0.110481447391437
2013,"BA",346,"Bosnia & Herzegovina",0.0398076923076923,0,0.225,0.0825688158534012
2014,"BA",346,"Bosnia & Herzegovina",0.0260576923076923,0,0.39,0.0772082524954015
2015,"BA",346,"Bosnia & Herzegovina",0.0397115384615385,0,0.395,0.0868479258082458
2016,"BA",346,"Bosnia & Herzegovina",0.0470192307692308,0,0.38,0.0973736467115538
2012,"CO",100,"Colombia",0.107358490566038,0.085,0.42,0.10469095441412
2013,"CO",100,"Colombia",0.13,0.125,0.395,0.101643359591365
2014,"CO",100,"Colombia",0.110673076923077,0.115,0.37,0.0897219498257979
2015,"CO",100,"Colombia",0.108846153846154,0.105,0.39,0.0785756497269675
2016,"CO",100,"Colombia",0.13875,0.1175,0.5,0.095818839483684
2012,"CL",155,"Chile",0.0981132075471698,0.105,0.31,0.0857446253927589
2013,"CL",155,"Chile",0.0954807692307692,0.08,0.335,0.104169260902839
2014,"CL",155,"Chile",0.0977884615384615,0.085,0.5,0.107550323203216
2015,"CL",155,"Chile",0.0807692307692308,0.08,0.435,0.100846343101987
2016,"CL",155,"Chile",0.0874038461538462,0.085,0.37,0.095452946957945
2012,"NI",93,"Nicaragua",0.115094339622642,0,0.485,0.140317259225566
2013,"NI",93,"Nicaragua",0.095,0.11,0.46,0.106940518559636
2014,"NI",93,"Nicaragua",0.0951923076923077,0.105,0.4,0.0971201072578991
2015,"NI",93,"Nicaragua",0.145,0.105,0.5,0.127375467826115
2016,"NI",93,"Nicaragua",0.125769230769231,0.1,0.44,0.106326285718494
2012,"PE",135,"Peru",0.0261320754716981,0,0.35,0.0923446799383553
2013,"PE",135,"Peru",0.0385576923076923,0,0.33,0.0990609662667763
2014,"PE",135,"Peru",0.0427884615384615,0,0.5,0.106712980730604
2015,"PE",135,"Peru",0.0174038461538462,0,0.235,0.0608960089536718
2016,"PE",135,"Peru",0.0261538461538462,0,0.21,0.0670865360430122
2012,"MO",NA,"Macao",0,0,0,0
2013,"MO",NA,"Macao",0,0,0,0
2014,"MO",NA,"Macao",0.0213461538461538,0,0.385,0.087150508669701
2015,"MO",NA,"Macao",0.0331730769230769,0,0.5,0.119147415884339
2016,"MO",NA,"Macao",0.0280769230769231,0,0.225,0.0719351140506788
2012,"TR",640,"Turkey",0.199433962264151,0.2,0.5,0.111952343816115
2013,"TR",640,"Turkey",0.197596153846154,0.2075,0.395,0.0827853969350957
2014,"TR",640,"Turkey",0.203461538461538,0.2075,0.45,0.087164136701963
2015,"TR",640,"Turkey",0.219615384615385,0.22,0.425,0.108188498146622
2016,"TR",640,"Turkey",0.216153846153846,0.2025,0.46,0.112627337017886
2012,"SV",92,"El Salvador",0.115471698113208,0.115,0.5,0.13807489658955
2013,"SV",92,"El Salvador",0.0725961538461539,0.04,0.325,0.0900734470710985
2014,"SV",92,"El Salvador",0.0376923076923077,0,0.275,0.0621861653051099
2015,"SV",92,"El Salvador",0.0468269230769231,0.05,0.21,0.0523190518119716
2016,"SV",92,"El Salvador",0.0520192307692308,0.045,0.185,0.0427860570951522
2012,"ID",850,"Indonesia",0.117830188679245,0.095,0.355,0.0873625812895836
2013,"ID",850,"Indonesia",0.104326923076923,0.105,0.27,0.07376452230667
2014,"ID",850,"Indonesia",0.177788461538462,0.1525,0.38,0.086485935961608
2015,"ID",850,"Indonesia",0.220288461538462,0.21,0.5,0.105200152191507
2016,"ID",850,"Indonesia",0.159615384615385,0.1525,0.385,0.0718921179366542
2012,"IR",630,"Iran",0.0697169811320755,0,0.5,0.129997836869354
2013,"IR",630,"Iran",0.0678846153846154,0,0.375,0.0945388505772977
2014,"IR",630,"Iran",0.0240384615384615,0,0.17,0.0570091019696912
2015,"IR",630,"Iran",0.0619230769230769,0,0.4,0.105663885561319
2016,"IR",630,"Iran",0.0581730769230769,0,0.36,0.0874644400916337
2012,"EC",130,"Ecuador",0.00707547169811321,0,0.14,0.0293754535523766
2013,"EC",130,"Ecuador",0.00182692307692308,0,0.095,0.0131741296603492
2014,"EC",130,"Ecuador",0.00375,0,0.195,0.0270416345659799
2015,"EC",130,"Ecuador",0.00317307692307692,0,0.165,0.0228813830942907
2016,"EC",130,"Ecuador",0.00961538461538462,0,0.5,0.0693375245281536
2012,"SA",670,"Saudi Arabia",0.0150943396226415,0,0.11,0.0232149356358088
2013,"SA",670,"Saudi Arabia",0.0150961538461538,0,0.085,0.0217942784499129
2014,"SA",670,"Saudi Arabia",0.00759615384615385,0,0.06,0.0157333910127531
2015,"SA",670,"Saudi Arabia",0.0327884615384615,0.025,0.155,0.0345760523146463
2016,"SA",670,"Saudi Arabia",0.0477884615384615,0.025,0.5,0.076654390288671
2012,"NP",790,"Nepal",0.149622641509434,0.15,0.5,0.113115194248215
2013,"NP",790,"Nepal",0.126538461538462,0.1325,0.42,0.108594128599175
2014,"NP",790,"Nepal",0.107692307692308,0.075,0.355,0.0778539453233635
2015,"NP",790,"Nepal",0.139038461538462,0.115,0.455,0.100342738443651
2016,"NP",790,"Nepal",0.140096153846154,0.125,0.39,0.101756583756818
2012,"PS",NA,"Palestine",0.179245283018868,0.165,0.47,0.111925439752813
2013,"PS",NA,"Palestine",0.150288461538462,0.14,0.305,0.0781113675888877
2014,"PS",NA,"Palestine",0.0929807692307692,0.0775,0.245,0.0598630759167971
