"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"AM",371,"Armenia",5.39615384615385,5.6,8.7,1.60891651990528
2017,"AM",371,"Armenia",4.81320754716981,4.8,8.1,1.69422522976513
2018,"AM",371,"Armenia",4.38653846153846,4,8,1.5240591885673
2014,"BE",211,"Belgium",0.778846153846154,0,4.7,1.29680399572112
2015,"BE",211,"Belgium",1.54615384615385,0,7.5,2.17647507235281
2016,"BE",211,"Belgium",1.06346153846154,0,5.2,1.42760307085109
2017,"BE",211,"Belgium",1.57735849056604,1.8,5.4,1.79375428270022
2018,"BE",211,"Belgium",2.09230769230769,1.9,10,2.49280109820936
2014,"MN",712,"Mongolia",4.58269230769231,4.5,10,1.9020856616497
2015,"MN",712,"Mongolia",5.26923076923077,5.15,9.7,2.02567233685253
2016,"MN",712,"Mongolia",5.78461538461539,6.2,9.6,2.28364900769512
2017,"MN",712,"Mongolia",5.47735849056604,5.9,8.5,2.14947592086948
2018,"MN",712,"Mongolia",4.53076923076923,4.7,8.1,1.56950578727496
2014,"SE",380,"Sweden",5.45961538461539,5.4,8.7,1.3271315988036
2015,"SE",380,"Sweden",5.25961538461539,5.5,8.1,1.40241522974525
2016,"SE",380,"Sweden",5.76346153846154,5.9,10,1.70086815735018
2017,"SE",380,"Sweden",4.41320754716981,4.6,7.6,1.44009050675097
2018,"SE",380,"Sweden",3.96153846153846,4.05,6.5,1.17526031261728
2014,"NL",210,"Netherlands",4.94230769230769,5.1,9.9,2.00981378064756
2015,"NL",210,"Netherlands",3.58076923076923,3.35,8,1.70685336695616
2016,"NL",210,"Netherlands",3.45,3.25,7.1,1.60519988371127
2017,"NL",210,"Netherlands",3.92075471698113,3.4,10,2.30479087075379
2018,"NL",210,"Netherlands",2.90961538461538,2.85,7.7,1.94364319482211
2014,"GU",NA,"Guam",1.41346153846154,0,9.3,2.49344464830844
2015,"GU",NA,"Guam",0.663461538461539,0,8.3,1.77477188218256
2016,"GU",NA,"Guam",1.26730769230769,0,9.7,2.49444254087834
2017,"GU",NA,"Guam",1.19622641509434,0,9,2.20139486062036
2018,"GU",NA,"Guam",0.644230769230769,0,10,1.92521080705042
2014,"JO",663,"Jordan",1.23230769230769,0,6.48,1.79580733429298
2015,"JO",663,"Jordan",1.43480769230769,0,9,1.97834798420458
2016,"JO",663,"Jordan",1.49365384615385,1.35,8.1,1.88273896105517
2017,"JO",663,"Jordan",1.21075471698113,0,6.66,1.73967265826362
2018,"JO",663,"Jordan",1.06442307692308,0,8.55,1.60707798834826
2014,"HK",NA,"Hong Kong",4.02576923076923,3.735,8.01,1.7266019514186
2015,"HK",NA,"Hong Kong",3.25903846153846,3.24,6.84,1.30024018839263
2016,"HK",NA,"Hong Kong",3.67096153846154,3.555,9,1.64551828609233
2017,"HK",NA,"Hong Kong",3.59490566037736,3.15,7.56,1.71594851841539
2018,"HK",NA,"Hong Kong",2.94403846153846,2.925,6.66,1.38768994052732
2014,"MZ",541,"Mozambique",5.05903846153846,5.355,8.37,1.61708920245229
2015,"MZ",541,"Mozambique",4.29923076923077,4.41,7.56,1.6169201493057
2016,"MZ",541,"Mozambique",4.32519230769231,4.23,7.29,1.31928752367926
2017,"MZ",541,"Mozambique",4.27075471698113,3.87,9,1.81375603594034
2018,"MZ",541,"Mozambique",4.36846153846154,4.365,6.66,1.33294658795274
2014,"SG",830,"Singapore",2.475,2.97,9,2.42214416435958
2015,"SG",830,"Singapore",1.33442307692308,0,6.3,1.73427547562069
2016,"SG",830,"Singapore",1.35346153846154,1.35,6.21,1.5346084441717
2017,"SG",830,"Singapore",1.03584905660377,1.26,5.85,1.3047758928736
2018,"SG",830,"Singapore",0.694038461538461,0,2.43,0.874643366235375
2014,"BN",835,"Brunei",3.08769230769231,3.105,5.85,1.00954584117308
2015,"BN",835,"Brunei",3.31442307692308,3.51,6.21,1.21347566520522
2016,"BN",835,"Brunei",3.6225,3.42,9,1.48055484432655
2017,"BN",835,"Brunei",3.04471698113208,3.15,5.13,1.14289040421742
2018,"BN",835,"Brunei",2.66192307692308,2.7,5.04,1.10217616908202
2014,"DK",390,"Denmark",2.1375,1.53,7.29,1.86967007155556
2015,"DK",390,"Denmark",2.04576923076923,1.53,7.29,1.79470828494614
2016,"DK",390,"Denmark",1.96269230769231,1.62,6.39,1.72171268512947
2017,"DK",390,"Denmark",2.32301886792453,1.89,9,1.88852056963774
2018,"DK",390,"Denmark",1.98,1.665,4.95,1.61587710656764
2014,"MK",343,"North Macedonia",3.67788461538462,3.6,8.1,1.68864644314751
2015,"MK",343,"North Macedonia",3.61384615384615,3.465,9,1.56346291596339
2016,"MK",343,"North Macedonia",3.21230769230769,2.835,6.84,1.39831637614054
2017,"MK",343,"North Macedonia",3.94981132075472,3.78,6.48,1.33230640182013
2018,"MK",343,"North Macedonia",3.51519230769231,3.285,8.28,1.48906272716426
2014,"CD",490,"Congo - Kinshasa",0.921538461538462,0,5.92,1.62231423253325
2015,"CD",490,"Congo - Kinshasa",0.864615384615385,0,8,1.79327115010472
2016,"CD",490,"Congo - Kinshasa",0.747692307692308,0,4.56,1.25523939656337
2017,"CD",490,"Congo - Kinshasa",0.597735849056604,0,6.24,1.39110172374471
2018,"CD",490,"Congo - Kinshasa",1.05230769230769,0,4.48,1.46679939067641
2014,"AE",696,"United Arab Emirates",1.13538461538462,0,4.96,1.41175243835796
2015,"AE",696,"United Arab Emirates",0.956923076923077,0,4.24,1.23681681630873
2016,"AE",696,"United Arab Emirates",0.776923076923077,0,3.92,1.20561681953075
2017,"AE",696,"United Arab Emirates",0.729056603773585,0,4.24,1.07051796261102
2018,"AE",696,"United Arab Emirates",1.00307692307692,0,8,1.83008147087643
2014,"ML",432,"Mali",1.06,0,4.64,1.40487666055514
2015,"ML",432,"Mali",0.452307692307692,0,4.32,1.00619378982618
2016,"ML",432,"Mali",0.503076923076923,0,8,1.77549941989437
2017,"ML",432,"Mali",1.13207547169811,0,7.76,1.99268793968441
2018,"ML",432,"Mali",2.23692307692308,1.92,6.64,1.67868942632199
2014,"PS",NA,"Palestine",1.30615384615385,1.04,8,1.35057599019049
2015,"PS",NA,"Palestine",1.11384615384615,0.96,2.96,0.788441385902925
2016,"PS",NA,"Palestine",1.02153846153846,0.8,3.04,0.789518057550039
2017,"PS",NA,"Palestine",0.867924528301887,0.72,2.48,0.663862122184575
2018,"PS",NA,"Palestine",0.975384615384615,0.88,4.16,0.829274337961696
2014,"TN",616,"Tunisia",0.858461538461538,0,3.76,1.20392720875554
2015,"TN",616,"Tunisia",1.16,0.68,8,1.50972793289803
2016,"TN",616,"Tunisia",0.907692307692308,0,4.8,1.19395965935829
2017,"TN",616,"Tunisia",0.712452830188679,0,6.24,1.28329040070434
2018,"TN",616,"Tunisia",0.649230769230769,0,3.04,0.894308465785641
2014,"MP",NA,"Northern Mariana Islands",1.36153846153846,1.2,4.96,1.34580741071187
2015,"MP",NA,"Northern Mariana Islands",1.57538461538462,1.12,6.32,1.48762537654315
2016,"MP",NA,"Northern Mariana Islands",2.60769230769231,2.6,8,1.90090238156866
2017,"MP",NA,"Northern Mariana Islands",2.26566037735849,2.24,6.8,1.5979813099826
2018,"MP",NA,"Northern Mariana Islands",1.46461538461538,1.12,5.6,1.48830007191843
2014,"EE",366,"Estonia",0.153846153846154,0,8,1.10940039245046
2015,"EE",366,"Estonia",0.298461538461538,0,7.76,1.5068671365184
2016,"EE",366,"Estonia",0.28,0,7.44,1.41401389459851
2017,"EE",366,"Estonia",0.396981132075472,0,7.68,1.64160988632133
2018,"EE",366,"Estonia",0,0,0,0
2014,"ME",341,"Montenegro",1.26153846153846,1.76,4,1.33260674018328
2015,"ME",341,"Montenegro",0.984615384615385,0,3.52,1.14323665321265
2016,"ME",341,"Montenegro",1.04153846153846,0,5.68,1.33278329529492
2017,"ME",341,"Montenegro",1.35396226415094,1.44,8,1.60114182769509
2018,"ME",341,"Montenegro",1.24769230769231,0.76,5.92,1.57902006765504
2014,"SN",433,"Senegal",1.40134615384615,1.4,4.48,1.34129295077132
2015,"SN",433,"Senegal",1.56692307692308,1.26,6.37,1.52124115794751
2016,"SN",433,"Senegal",1.19942307692308,1.12,7,1.44923429879035
2017,"SN",433,"Senegal",1.72490566037736,1.26,5.81,1.36483391866713
2018,"SN",433,"Senegal",2.13769230769231,2.45,5.04,1.49282679003216
2014,"SD",625,"Sudan",1.06211538461538,0.98,5.04,1.31906285292049
2015,"SD",625,"Sudan",1.24788461538462,0.945,4.06,1.18240422492954
2016,"SD",625,"Sudan",1.46461538461538,1.015,5.04,1.36896907187806
2017,"SD",625,"Sudan",1.52018867924528,1.61,5.25,1.31678292493783
2018,"SD",625,"Sudan",1.47403846153846,1.575,7,1.36408736942796
2014,"LV",367,"Latvia",0.421153846153846,0,5.76,1.25579074978271
2015,"LV",367,"Latvia",0.567692307692308,0,6,1.26279586381377
2016,"LV",367,"Latvia",0.631153846153846,0,3.72,0.910293324512261
2017,"LV",367,"Latvia",0.671320754716981,0,3.72,0.971830227607542
2018,"LV",367,"Latvia",0.638076923076923,0,2.64,0.79634714684021
2014,"LA",812,"Laos",2.40807692307692,2.34,6,0.873938658190918
2015,"LA",812,"Laos",2.43346153846154,2.43,5.88,1.01763833595508
2016,"LA",812,"Laos",2.40923076923077,2.43,4.5,0.92123073295913
2017,"LA",812,"Laos",2.29924528301887,2.46,4.56,1.01604029496223
2018,"LA",812,"Laos",1.92692307692308,2.04,4.32,0.86088768245919
2014,"SI",349,"Slovenia",1.68692307692308,1.62,4.74,1.11540995446331
2015,"SI",349,"Slovenia",2.01115384615385,1.77,5.52,1.22742142250178
2016,"SI",349,"Slovenia",1.99730769230769,1.95,5.64,1.31626940949452
2017,"SI",349,"Slovenia",1.93584905660377,1.8,5.04,1.600660241134
2018,"SI",349,"Slovenia",1.59692307692308,1.59,6,1.28505365488278
2014,"FI",375,"Finland",0.545769230769231,0.36,3.66,0.71213940625179
2015,"FI",375,"Finland",1.44461538461538,0,6,1.78775624686086
2016,"FI",375,"Finland",1.04769230769231,0.93,5.88,1.15464045058873
2017,"FI",375,"Finland",1.18415094339623,0.9,4.92,1.10503991219646
2018,"FI",375,"Finland",1.47115384615385,1.35,4.44,1.08985635651129
2014,"CN",710,"China",1.23576923076923,1.5,4.8,1.22262550364858
2015,"CN",710,"China",1.16769230769231,1.38,4.2,1.13981184443924
2016,"CN",710,"China",1.15038461538462,1.23,4.92,1.36395900337801
2017,"CN",710,"China",1.63924528301887,1.32,6,1.51678791308958
2018,"CN",710,"China",1.49653846153846,1.26,5.64,1.46812790570553
2014,"AT",305,"Austria",2.46634615384615,2.4,4.5,0.900093739881104
2015,"AT",305,"Austria",2.11538461538462,2,4.3,0.861970977943861
2016,"AT",305,"Austria",2.05288461538462,2.075,4,0.91187231764115
2017,"AT",305,"Austria",2.12924528301887,2,5,0.92291521624229
2018,"AT",305,"Austria",2.21153846153846,2.075,4.7,0.886312883751257
2014,"OM",698,"Oman",1.32403846153846,1.3,3.2,0.788364550927026
2015,"OM",698,"Oman",1.16923076923077,1.15,3.6,0.918340033043095
2016,"OM",698,"Oman",1.11634615384615,1.1,5,1.08020155861757
2017,"OM",698,"Oman",1.10849056603774,1,4.05,0.9174450229314
2018,"OM",698,"Oman",0.923076923076923,1,2.6,0.685598460375152
2014,"KW",690,"Kuwait",1.34519230769231,1.275,4.1,1.16059736205215
2015,"KW",690,"Kuwait",1.22692307692308,0.725,5,1.1458989765922
2016,"KW",690,"Kuwait",1.00865384615385,0.75,3.1,0.830704942417864
2017,"KW",690,"Kuwait",1.04056603773585,0.7,3.25,0.966011656034032
2018,"KW",690,"Kuwait",1.12019230769231,1.025,3.45,0.845243880305897
2014,"BF",439,"Burkina Faso",2.20673076923077,2.225,5,0.9342097869823
2015,"BF",439,"Burkina Faso",2.08269230769231,2.025,3.55,0.701670598613962
2016,"BF",439,"Burkina Faso",2.0875,2.05,3.9,0.737369130960958
2017,"BF",439,"Burkina Faso",1.82452830188679,1.9,3.7,0.736651900983131
2018,"BF",439,"Burkina Faso",1.73846153846154,1.625,3.55,0.678783180651113
2014,"BA",346,"Bosnia & Herzegovina",1.81634615384615,1.825,3.9,0.656694123580912
2015,"BA",346,"Bosnia & Herzegovina",1.85288461538462,1.9,3.9,0.603780042206196
2016,"BA",346,"Bosnia & Herzegovina",1.83269230769231,1.825,3.65,0.679235774089096
2017,"BA",346,"Bosnia & Herzegovina",1.54150943396226,1.6,2.85,0.554937266816346
2018,"BA",346,"Bosnia & Herzegovina",1.72019230769231,1.625,5,0.698475904912682
2014,"KR",732,"South Korea",1.47403846153846,1.4,5,0.792148380870171
2015,"KR",732,"South Korea",1.45769230769231,1.3,4.15,0.699326329572815
2016,"KR",732,"South Korea",1.18461538461538,1.2,2.15,0.534362223987942
2017,"KR",732,"South Korea",1.22358490566038,1.25,2.6,0.532375280951116
2018,"KR",732,"South Korea",1.11634615384615,0.95,2.7,0.479350168155188
2014,"MY",820,"Malaysia",0.801923076923077,0,4.1,1.05574811029819
2015,"MY",820,"Malaysia",0.809615384615385,0.775,5,0.995826509692191
2016,"MY",820,"Malaysia",0.493269230769231,0,3.1,0.73757876589381
2017,"MY",820,"Malaysia",0.454716981132075,0.4,1.85,0.542365204003528
2018,"MY",820,"Malaysia",0.464423076923077,0.45,2.05,0.511374209559019
2014,"IL",666,"Israel",1.54423076923077,1.825,3.25,0.956333574902435
2015,"IL",666,"Israel",1.49423076923077,1.45,4,1.07947217703629
2016,"IL",666,"Israel",1.2875,1.225,5,1.20610680598817
2017,"IL",666,"Israel",1.48584905660377,1.4,4.75,1.14842607002645
2018,"IL",666,"Israel",1.42980769230769,1.525,4.55,1.1106992857966
2014,"KG",703,"Kyrgyzstan",0.507692307692308,0,5,1.10898224916329
2015,"KG",703,"Kyrgyzstan",0.371153846153846,0,4.05,0.948287732139404
2016,"KG",703,"Kyrgyzstan",0.295192307692308,0,2.95,0.697352107828326
2017,"KG",703,"Kyrgyzstan",0.178301886792453,0,1.45,0.462591927866387
2018,"KG",703,"Kyrgyzstan",0.251923076923077,0,2.15,0.512200322566675
2014,"MG",580,"Madagascar",0.511538461538462,0,5,1.17409186368617
2015,"MG",580,"Madagascar",0.331730769230769,0,2.1,0.734448495648389
2016,"MG",580,"Madagascar",0.376923076923077,0,5,0.954322546825015
2017,"MG",580,"Madagascar",0.372641509433962,0,3.05,0.763000531664792
2018,"MG",580,"Madagascar",0.349038461538462,0,3.75,0.887135198961693
2014,"AZ",373,"Azerbaijan",1.32019230769231,1.125,5,0.91347535116968
2015,"AZ",373,"Azerbaijan",1.38365384615385,1.225,4.05,0.928086855397375
2016,"AZ",373,"Azerbaijan",1.56923076923077,1.4,4.8,0.888331430275369
2017,"AZ",373,"Azerbaijan",1.57547169811321,1.55,4.1,0.823257054065263
2018,"AZ",373,"Azerbaijan",1.61730769230769,1.4,4.55,1.01787382280681
2014,"PT",235,"Portugal",0.604615384615385,0,4,0.877381267400965
2015,"PT",235,"Portugal",0.348461538461538,0,1.96,0.523178013477078
2016,"PT",235,"Portugal",0.116923076923077,0,1.64,0.340872803955701
2017,"PT",235,"Portugal",0.535094339622642,0,2.64,0.722441433989128
2018,"PT",235,"Portugal",0.906923076923077,0.84,3.64,0.996990645346281
2014,"MD",359,"Moldova",1.28230769230769,1.32,4,0.988606893433173
2015,"MD",359,"Moldova",1.24384615384615,1.2,3.6,0.820148608834492
2016,"MD",359,"Moldova",0.932307692307692,0.68,3.28,0.924321935650119
2017,"MD",359,"Moldova",1.01811320754717,1.2,3.04,0.810984815858457
2018,"MD",359,"Moldova",1.13615384615385,1.14,4,0.864688890774048
2014,"MO",NA,"Macao",0.688461538461538,0.76,4,0.783089368639377
2015,"MO",NA,"Macao",0.714615384615385,0.68,2.8,0.843746225062781
2016,"MO",NA,"Macao",0.645384615384615,0.72,2.76,0.750802084932551
2017,"MO",NA,"Macao",0.833962264150943,0.84,2.88,0.90132880456204
2018,"MO",NA,"Macao",0.728461538461538,0.68,3.84,0.882859402159767
2014,"CR",94,"Costa Rica",0.353846153846154,0,3.92,0.819387992192724
2015,"CR",94,"Costa Rica",0.290769230769231,0,1.32,0.536370687425039
2016,"CR",94,"Costa Rica",0.282307692307692,0,4,0.800800127775683
2017,"CR",94,"Costa Rica",0.341132075471698,0,3.12,0.739754794034843
2018,"CR",94,"Costa Rica",0.186923076923077,0,1.48,0.47913131550362
2014,"LT",368,"Lithuania",0.840769230769231,0.56,3.28,0.806230264762496
2015,"LT",368,"Lithuania",0.887692307692308,0.6,3.04,0.796385499775953
2016,"LT",368,"Lithuania",0.937692307692308,0.64,3.44,0.832832670114625
2017,"LT",368,"Lithuania",1.17433962264151,1.04,4,0.85966341676881
2018,"LT",368,"Lithuania",0.833076923076923,0.56,3.08,0.722510705427272
2014,"AO",540,"Angola",0.308461538461538,0,2.36,0.735362747928343
2015,"AO",540,"Angola",0.423846153846154,0,4,0.997322206566367
2016,"AO",540,"Angola",0.508461538461539,0,3.72,1.00783865930891
2017,"AO",540,"Angola",0.528301886792453,0,3.72,0.993745316097441
2018,"AO",540,"Angola",0.704615384615385,0,3.92,1.11162566265642
2014,"HR",344,"Croatia",0.777692307692308,0.72,4,0.586670951581774
2015,"HR",344,"Croatia",0.770769230769231,0.74,2.2,0.466618398710427
2016,"HR",344,"Croatia",0.733076923076923,0.76,3.08,0.563447157991919
2017,"HR",344,"Croatia",0.768301886792453,0.76,2.28,0.458180917613995
2018,"HR",344,"Croatia",0.727692307692308,0.74,1.72,0.417802915281954
2014,"NI",93,"Nicaragua",1.63538461538462,1.64,3.6,0.789326994389776
2015,"NI",93,"Nicaragua",1.57307692307692,1.34,4,0.762893199066884
2016,"NI",93,"Nicaragua",1.82384615384615,1.78,3.8,0.805169946367807
2017,"NI",93,"Nicaragua",1.76075471698113,1.84,3.28,0.797669319032266
2018,"NI",93,"Nicaragua",1.48538461538462,1.46,2.92,0.680393373930173
2014,"CI",437,"Côte d’Ivoire",0.789230769230769,0.56,2.76,0.895307694186744
2015,"CI",437,"Côte d’Ivoire",0.703846153846154,0,3.88,1.02392584337442
2016,"CI",437,"Côte d’Ivoire",0.385384615384615,0,2.44,0.650744555583386
2017,"CI",437,"Côte d’Ivoire",0.328301886792453,0,3.24,0.586743738615133
2018,"CI",437,"Côte d’Ivoire",0.529230769230769,0,4,0.819205368572152
2014,"GR",350,"Greece",0.606153846153846,0,3.64,1.25897897293745
2015,"GR",350,"Greece",0.199230769230769,0,2.8,0.697895565404425
2016,"GR",350,"Greece",0.453846153846154,0,4,1.00885132476253
2017,"GR",350,"Greece",0.52,0,3.4,0.947482494256795
2018,"GR",350,"Greece",0.0846153846153846,0,1.68,0.347238187667139
2014,"TJ",702,"Tajikistan",0.602307692307692,0.6,1.76,0.572981933071142
2015,"TJ",702,"Tajikistan",0.573076923076923,0.54,2.52,0.611303776932801
2016,"TJ",702,"Tajikistan",0.628461538461539,0.54,2.12,0.572320301844578
2017,"TJ",702,"Tajikistan",0.606037735849057,0.52,2.92,0.694301917320394
2018,"TJ",702,"Tajikistan",0.576153846153846,0.52,4,0.748468118817948
2014,"PR",NA,"Puerto Rico",1.14230769230769,1.16,4,1.11788072495852
2015,"PR",NA,"Puerto Rico",0.854615384615385,0.84,2.84,0.83353361092579
2016,"PR",NA,"Puerto Rico",0.338461538461538,0,2.32,0.553432726539938
2017,"PR",NA,"Puerto Rico",0.385660377358491,0,2.4,0.554428012369374
2018,"PR",NA,"Puerto Rico",0.481538461538462,0.32,3.88,0.669466819208477
2014,"BO",145,"Bolivia",2.28,2.32,3.32,0.578191907892995
2015,"BO",145,"Bolivia",2.31769230769231,2.3,3.84,0.571117292937807
2016,"BO",145,"Bolivia",2.42076923076923,2.46,3.32,0.548937819807565
2017,"BO",145,"Bolivia",2.32452830188679,2.4,3.2,0.470525753557149
2018,"BO",145,"Bolivia",2.09076923076923,2.16,4,0.505909571683483
2014,"RS",NA,"Serbia",1.55846153846154,1.4,3.48,0.942619180825604
2015,"RS",NA,"Serbia",1.35307692307692,1.34,2.88,0.767566918489179
2016,"RS",NA,"Serbia",1.38538461538462,1.26,3.72,0.80274153176318
2017,"RS",NA,"Serbia",1.33056603773585,1.28,3.52,0.811651723089167
2018,"RS",NA,"Serbia",1.35692307692308,1.34,4,0.904328455126306
2014,"DE",255,"Germany",1.34230769230769,1.2,3.56,0.76057412624168
2015,"DE",255,"Germany",1.55461538461538,1.58,3.4,0.858600003970124
2016,"DE",255,"Germany",1.51461538461538,1.48,3.64,0.766720701092753
2017,"DE",255,"Germany",1.37811320754717,1.28,4,0.779134274503966
2018,"DE",255,"Germany",1.32769230769231,1.28,3.44,0.713787509943564
2014,"CZ",316,"Czechia",0.655384615384615,0.56,4,0.555339364672406
2015,"CZ",316,"Czechia",0.496153846153846,0.44,1.28,0.247117927283548
2016,"CZ",316,"Czechia",0.413846153846154,0.4,0.96,0.209107851393315
2017,"CZ",316,"Czechia",0.507169811320755,0.44,1.84,0.318242634566352
2018,"CZ",316,"Czechia",0.510769230769231,0.48,1.2,0.254665071500852
2014,"EG",651,"Egypt",0.756153846153846,0,4,1.04788143665161
2015,"EG",651,"Egypt",0.389230769230769,0,2.52,0.672699700369956
2016,"EG",651,"Egypt",0.473076923076923,0,2.16,0.622189487754896
2017,"EG",651,"Egypt",0.530566037735849,0,2.16,0.648318579968271
2018,"EG",651,"Egypt",0.399230769230769,0.44,1.72,0.432157588149827
2014,"UZ",704,"Uzbekistan",0.381346153846154,0,2.94,0.680000083178062
2015,"UZ",704,"Uzbekistan",0.321346153846154,0,2.46,0.530981439970137
2016,"UZ",704,"Uzbekistan",0.561346153846154,0.54,2.61,0.679792439043709
2017,"UZ",704,"Uzbekistan",0.492452830188679,0.54,2.28,0.571650463605089
2018,"UZ",704,"Uzbekistan",0.458653846153846,0,3,0.61125723491818
2014,"HN",91,"Honduras",0.454615384615385,0.54,2.4,0.559875551782861
2015,"HN",91,"Honduras",0.384807692307692,0.48,1.44,0.406971070825296
2016,"HN",91,"Honduras",0.320192307692308,0,1.41,0.391725646212311
2017,"HN",91,"Honduras",0.313018867924528,0.48,1.05,0.318116965098231
2018,"HN",91,"Honduras",0.75,0.495,3,0.716757404196558
2014,"PA",95,"Panama",1.03788461538462,1.005,2.4,0.553882328192697
2015,"PA",95,"Panama",0.934038461538461,0.9,2.13,0.532862266040799
2016,"PA",95,"Panama",1.2225,1.14,2.91,0.562155777028982
2017,"PA",95,"Panama",1.12584905660377,1.02,2.91,0.659149901132174
2018,"PA",95,"Panama",1.11923076923077,1.065,3,0.619635712567951
2014,"HU",310,"Hungary",0.812307692307692,0.75,3,0.594440304839855
2015,"HU",310,"Hungary",0.651923076923077,0.405,1.8,0.478162489657896
2016,"HU",310,"Hungary",0.392307692307692,0.33,1.56,0.35470847120912
2017,"HU",310,"Hungary",0.566037735849057,0.39,2.58,0.516207842840614
2018,"HU",310,"Hungary",0.448269230769231,0.39,1.47,0.296355120532889
2014,"MA",600,"Morocco",1.38346153846154,1.41,2.25,0.346392527063489
2015,"MA",600,"Morocco",1.31423076923077,1.275,2.07,0.324528896286428
2016,"MA",600,"Morocco",1.39846153846154,1.425,2.19,0.363956389411788
2017,"MA",600,"Morocco",1.29396226415094,1.29,2.07,0.323433143862254
2018,"MA",600,"Morocco",1.20692307692308,1.2,3,0.415675865716746
2014,"IT",325,"Italy",0.657115384615385,0.51,1.83,0.559019928574095
2015,"IT",325,"Italy",0.856730769230769,0.81,2.88,0.625358630139213
2016,"IT",325,"Italy",0.8325,0.885,2.55,0.623053439309418
2017,"IT",325,"Italy",0.892075471698113,0.81,3,0.7116377603014
2018,"IT",325,"Italy",0.722884615384615,0.75,2.16,0.590789888460942
2014,"SK",317,"Slovakia",0.482307692307692,0.33,1.89,0.458213133834136
2015,"SK",317,"Slovakia",0.563076923076923,0.525,1.95,0.454802428389271
2016,"SK",317,"Slovakia",0.615576923076923,0.57,2.19,0.44324301067906
2017,"SK",317,"Slovakia",0.68377358490566,0.57,1.71,0.437414723183908
2018,"SK",317,"Slovakia",0.703269230769231,0.63,3,0.659128126298543
2014,"IQ",645,"Iraq",0.658846153846154,0.75,2.34,0.678197304411045
2015,"IQ",645,"Iraq",0.680192307692308,0.66,2.67,0.708529242715363
2016,"IQ",645,"Iraq",0.57,0.6,2.85,0.692947668001152
2017,"IQ",645,"Iraq",0.757358490566038,0.69,2.43,0.681796695795512
2018,"IQ",645,"Iraq",0.767307692307692,0.6,3,0.722333135312953
2014,"GT",90,"Guatemala",0.704230769230769,0.67,1.54,0.250061530889438
2015,"GT",90,"Guatemala",0.8,0.83,1.46,0.236543740514245
2016,"GT",90,"Guatemala",0.877307692307692,0.87,1.58,0.318748258801029
2017,"GT",90,"Guatemala",0.817735849056604,0.8,2,0.343122771868534
2018,"GT",90,"Guatemala",0.731923076923077,0.76,1.38,0.268773820369167
2014,"ES",230,"Spain",1.03461538461538,1.04,1.56,0.218088501000114
2015,"ES",230,"Spain",1.09423076923077,1.07,1.68,0.289728379584485
2016,"ES",230,"Spain",1.25038461538462,1.27,2,0.327377946353557
2017,"ES",230,"Spain",1.04679245283019,1.02,1.54,0.262676853134634
2018,"ES",230,"Spain",0.992307692307692,0.93,1.6,0.316801511339083
2014,"FR",220,"France",0.441923076923077,0.43,1.2,0.306767066652377
2015,"FR",220,"France",0.406923076923077,0.4,1.36,0.297884952535723
2016,"FR",220,"France",0.289230769230769,0.24,0.98,0.291189892586427
2017,"FR",220,"France",0.460754716981132,0.42,1.24,0.341105944835798
2018,"FR",220,"France",0.461538461538462,0.41,2,0.382557875233891
2014,"YE",679,"Yemen",0.698846153846154,0.68,2,0.387944072410251
2015,"YE",679,"Yemen",0.733076923076923,0.71,1.82,0.391655803578373
2016,"YE",679,"Yemen",0.718076923076923,0.63,1.4,0.320618510477694
2017,"YE",679,"Yemen",0.693962264150943,0.64,1.56,0.355562066542546
2018,"YE",679,"Yemen",0.745769230769231,0.68,1.66,0.305128363562578
2014,"CO",100,"Colombia",0.364230769230769,0,1.6,0.432781003143333
2015,"CO",100,"Colombia",0.318846153846154,0,1.68,0.463209831951233
2016,"CO",100,"Colombia",0.189230769230769,0,1.1,0.294111131149542
2017,"CO",100,"Colombia",0.124150943396226,0,1.22,0.278384307984098
2018,"CO",100,"Colombia",0.217692307692308,0,2,0.390508042068355
2014,"BG",355,"Bulgaria",0.513461538461539,0.48,1.92,0.470672795947084
2015,"BG",355,"Bulgaria",0.546923076923077,0.48,1.74,0.386819806362431
2016,"BG",355,"Bulgaria",0.486538461538462,0.44,1.24,0.301232010221192
2017,"BG",355,"Bulgaria",0.511698113207547,0.44,1.58,0.364806249150763
2018,"BG",355,"Bulgaria",0.481923076923077,0.42,2,0.369870345389016
2014,"EC",130,"Ecuador",0.904615384615385,0.89,1.62,0.304801198716581
2015,"EC",130,"Ecuador",0.906923076923077,0.95,1.38,0.270392151393943
2016,"EC",130,"Ecuador",0.920769230769231,0.96,1.56,0.306401288546452
2017,"EC",130,"Ecuador",1.00528301886792,0.98,2,0.354035003558345
2018,"EC",130,"Ecuador",0.906538461538462,0.85,1.82,0.340443105813036
2014,"TH",800,"Thailand",0.295,0,2,0.48006331281793
2015,"TH",800,"Thailand",0.177307692307692,0,1.52,0.386153049941191
2016,"TH",800,"Thailand",0.188461538461538,0,1.92,0.395491179423143
2017,"TH",800,"Thailand",0.161509433962264,0,1.4,0.339543790233619
2018,"TH",800,"Thailand",0.109615384615385,0,1.26,0.27231730006655
2014,"KZ",705,"Kazakhstan",0.600384615384615,0.6,1.5,0.371567751922145
2015,"KZ",705,"Kazakhstan",0.845769230769231,0.79,1.78,0.334789053595305
