"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"IT",325,"Slovakia",1.13230769230769,1.14,1.82,0.284036834014399
2016,"IT",325,"Slovakia",1.22230769230769,1.21,1.86,0.323113622852707
2012,"JE",NA,"Jersey",0.545283018867925,0,7.31,1.9268982686148
2013,"JE",NA,"Jersey",1.43192307692308,0,17,3.41170421358969
2014,"JE",NA,"Jersey",2.47153846153846,0,11.73,3.63027865003819
2015,"JE",NA,"Jersey",1.89942307692308,0,13.6,3.22143094100934
2016,"JE",NA,"Jersey",1.44173076923077,0,5.27,2.28785687982533
2012,"JM",51,"Jamaica",10.2294339622642,8.64,27,7.61039406012349
2013,"JM",51,"Jamaica",9.45519230769231,7.695,26.73,7.44559258769243
2014,"JM",51,"Jamaica",10.1976923076923,11.07,25.65,6.76271833481316
2015,"JM",51,"Jamaica",9.13846153846154,8.505,25.11,5.64926071325575
2016,"JM",51,"Jamaica",8.10519230769231,6.48,25.65,5.71819609920465
2012,"JO",663,"St. Helena",2.43471698113208,1.92,8,1.72885088979043
2013,"JO",663,"St. Helena",2.48153846153846,2.36,5.76,1.36864522195847
2014,"JO",663,"St. Helena",3.35384615384615,3.24,6.24,1.25553543588751
2015,"JO",663,"St. Helena",2.24461538461538,2.24,5.12,1.02430552568789
2016,"JO",663,"St. Helena",2.19230769230769,2.24,4.72,1.06064097413691
2012,"JP",740,NA,NA,NA,NA,NA
2013,"JP",740,NA,NA,NA,NA,NA
2014,"JP",740,NA,NA,NA,NA,NA
2015,"JP",740,NA,NA,NA,NA,NA
2016,"JP",740,NA,NA,NA,NA,NA
2012,"KE",501,"Kenya",31.2547169811321,32.5,49.5,9.67829780881185
2013,"KE",501,"Kenya",30.2692307692308,30.75,50,10.0768914141789
2014,"KE",501,"Kenya",25.4134615384615,25.75,50,7.84326934749249
2015,"KE",501,"Kenya",20.4230769230769,20,41.5,7.04842119394834
2016,"KE",501,"Kenya",17.8557692307692,18,30,5.48646868325775
2012,"KG",703,"Sudan",1.26452830188679,0,6,1.69969970881481
2013,"KG",703,"Sudan",0.859615384615385,0,4.26,1.17909563472905
2014,"KG",703,"Sudan",0.505384615384615,0,2.82,0.648111771825108
2015,"KG",703,"Sudan",0.595384615384615,0.54,3.48,0.68057202450805
2016,"KG",703,"Sudan",0.377307692307692,0,2.64,0.571355853485564
2012,"KH",811,"Cambodia",8.08018867924528,6.75,25,5.14846261241235
2013,"KH",811,"Cambodia",5.16826923076923,4.375,15,3.70470062887987
2014,"KH",811,"Cambodia",3.97115384615385,3.5,10.25,2.49099055330436
2015,"KH",811,"Cambodia",2.79326923076923,2.125,9.25,2.1389943772019
2016,"KH",811,"Cambodia",1.97115384615385,1.75,5.5,1.2696049313663
2012,"KR",732,"Macao",2.39716981132075,2.25,5,1.1855060220437
2013,"KR",732,"Macao",2.21346153846154,2.15,4.95,0.937461914761853
2014,"KR",732,"Macao",2.23846153846154,2.3,4.5,0.953559656287716
2015,"KR",732,"Macao",2.06826923076923,2.05,3.6,0.739039443225146
2016,"KR",732,"Macao",2.04711538461538,2.025,3.35,0.683159719327489
2012,"KW",690,"Madagascar",1.46377358490566,1.14,5.22,1.1103641578937
2013,"KW",690,"Madagascar",1.215,0.9,4.14,1.02664788625553
2014,"KW",690,"Madagascar",1.02692307692308,0.84,2.7,0.916873499221491
2015,"KW",690,"Madagascar",1.12269230769231,0.78,3.9,1.00436716078591
2016,"KW",690,"Madagascar",1.18384615384615,1.32,6,1.22400204063356
2012,"KY",NA,"Cayman Islands",3.84622641509434,0,27,6.63075011025702
2013,"KY",NA,"Cayman Islands",2.295,0,19.71,4.81226557870615
2014,"KY",NA,"Cayman Islands",2.7,0,15.66,4.49099098195487
2015,"KY",NA,"Cayman Islands",1.91596153846154,0,17.01,3.75848230718114
2016,"KY",NA,"Cayman Islands",2.25346153846154,0,15.66,4.00434904974794
2012,"KZ",705,"Thailand",0.532075471698113,0.46,2,0.620413505068521
2013,"KZ",705,"Thailand",0.329230769230769,0.34,1.38,0.381379570865964
2014,"KZ",705,"Thailand",0.335384615384615,0.28,1.2,0.298062117084721
2015,"KZ",705,"Thailand",0.260384615384615,0.24,0.86,0.25445028435758
2016,"KZ",705,"Thailand",0.369230769230769,0.34,1.1,0.287857849953391
2012,"LA",812,"Latvia",1.06075471698113,0,6,1.733133943353
2013,"LA",812,"Latvia",0.531923076923077,0,4.68,1.12199583806424
2014,"LA",812,"Latvia",0.470769230769231,0,5.16,1.04501401839522
2015,"LA",812,"Latvia",0.415384615384615,0,5.34,0.974945873889199
2016,"LA",812,"Latvia",0.198461538461538,0,0.9,0.366709719123379
2012,"LB",660,"Lebanon",4.83584905660377,4.18,13.86,3.15655936958281
2013,"LB",660,"Lebanon",4.21807692307692,3.63,11.66,2.47859308484497
2014,"LB",660,"Lebanon",3.74846153846154,3.08,10.78,2.31475521478494
2015,"LB",660,"Lebanon",3.72307692307692,3.41,8.58,1.91585903372458
2016,"LB",660,"Lebanon",4.48461538461538,4.18,22,3.48971511930076
2012,"LC",56,"St. Lucia",0.811320754716981,0,20,3.25397156016592
2013,"LC",56,"St. Lucia",0.95,0,10,2.20867274491212
2014,"LC",56,"St. Lucia",0.692307692307692,0,7.8,1.64040240804865
2015,"LC",56,"St. Lucia",0.657692307692308,0,5.6,1.33509875581651
2016,"LC",56,"St. Lucia",0.588461538461538,0,5.2,1.29215640499217
2012,"LK",780,"Sri Lanka",2.47245283018868,1.68,24,3.64603942426699
2013,"LK",780,"Sri Lanka",1.78615384615385,1.56,5.52,0.966347791583673
2014,"LK",780,"Sri Lanka",1.56,1.44,3.84,0.761175561414131
2015,"LK",780,"Sri Lanka",1.18153846153846,1.2,2.88,0.491270400426121
2016,"LK",780,"Sri Lanka",0.927692307692308,0.96,2.16,0.406151789381876
2012,"LR",450,"Liberia",8.07962264150943,0,54,13.2000678847707
2013,"LR",450,"Liberia",2.565,0,17.82,4.3842103051747
2014,"LR",450,"Liberia",2.33653846153846,1.62,11.34,2.78592462534426
2015,"LR",450,"Liberia",2.36769230769231,2.16,8.1,2.3626643446393
2016,"LR",450,"Liberia",2.63769230769231,2.16,9.72,2.48647054006404
2012,"LS",570,"Lesotho",2.5777358490566,0,51.3,9.53456276305991
2013,"LS",570,"Lesotho",4.64192307692308,0,27,7.61745699897425
2014,"LS",570,"Lesotho",3.79038461538462,0,14.04,4.50591330932268
2015,"LS",570,"Lesotho",4.07076923076923,0,54,8.78533310854257
2016,"LS",570,"Lesotho",2.77269230769231,0,18.9,4.26006357099977
2012,"LT",368,"Egypt",0.781132075471698,0.6,3.2,0.81556412844437
2013,"LT",368,"Egypt",0.866923076923077,0.6,4,0.803003036307932
2014,"LT",368,"Egypt",0.82,0.58,2.68,0.702376916856849
2015,"LT",368,"Egypt",0.762307692307692,0.88,2.08,0.610877271408899
2016,"LT",368,"Egypt",0.820769230769231,0.6,3.24,0.786134364990492
2012,"LU",212,"United States",2.58188679245283,2.2,9.13,2.43176024928744
2013,"LU",212,"United States",2.43480769230769,1.87,11,2.83651228149587
2014,"LU",212,"United States",1.98846153846154,1.76,7.37,2.02980186864203
2015,"LU",212,"United States",2.56596153846154,1.98,6.93,2.00580066612243
2016,"LU",212,"United States",2.62519230769231,1.87,9.68,2.18604709992189
2012,"LV",367,"Kuwait",0.731320754716981,0,3.6,0.968905087309796
2013,"LV",367,"Kuwait",1.11461538461538,0.96,5.94,1.12471776248482
2014,"LV",367,"Kuwait",1.48961538461538,1.53,6,1.41740713502696
2015,"LV",367,"Kuwait",0.938076923076923,0.78,3.66,0.94293874889247
2016,"LV",367,"Kuwait",0.771923076923077,0.84,3.18,0.825080004347858
2012,"LY",620,"Hungary",0.382641509433962,0,2.16,0.66115036967452
2013,"LY",620,"Hungary",0.384807692307692,0,3,0.778340341870319
2014,"LY",620,"Hungary",0.211730769230769,0,1.98,0.416176438610235
2015,"LY",620,"Hungary",0.159230769230769,0,1.5,0.344445255355117
2016,"LY",620,"Hungary",0.195576923076923,0,1.86,0.388685131207407
2012,"MA",600,"Yemen",0.915849056603774,0.75,2.49,0.681230317887209
2013,"MA",600,"Yemen",0.888461538461538,0.735,3,0.669692304573847
2014,"MA",600,"Yemen",0.675576923076923,0.645,2.22,0.502224125663224
2015,"MA",600,"Yemen",0.684230769230769,0.615,2.01,0.473225669143857
2016,"MA",600,"Yemen",0.495576923076923,0.42,1.86,0.406570609652843
2012,"MD",359,"Lithuania",0.758490566037736,0.68,4,0.864904165937153
2013,"MD",359,"Lithuania",0.543076923076923,0.52,2.44,0.626141431312474
2014,"MD",359,"Lithuania",0.322307692307692,0,2.56,0.468115183515454
2015,"MD",359,"Lithuania",0.453846153846154,0.44,1.64,0.499404169873338
2016,"MD",359,"Lithuania",0.483846153846154,0.52,2.28,0.535559644418822
2012,"ME",341,"Senegal",0.57188679245283,0,2.52,1.01520755097319
2013,"ME",341,"Senegal",0.574807692307692,0,4.76,1.20387363414874
2014,"ME",341,"Senegal",1.06615384615385,0.7,4.76,1.27648591437303
2015,"ME",341,"Senegal",1.13211538461538,1.26,7,1.53892161955417
2016,"ME",341,"Senegal",0.765961538461539,0,4.2,1.01434081679155
2012,"MG",580,"Burkina Faso",0.791320754716981,0,6,1.91353683582547
2013,"MG",580,"Burkina Faso",0.66,0,3.72,1.36908728720999
2014,"MG",580,"Burkina Faso",0.827307692307692,0,5.28,1.43436822928932
2015,"MG",580,"Burkina Faso",0.422307692307692,0,3.84,0.944728647387476
2016,"MG",580,"Burkina Faso",0.302307692307692,0,4.8,0.832568940523235
2012,"MK",343,"United Arab Emirates",2.48,2.32,7.2,2.2794331279104
2013,"MK",343,"United Arab Emirates",2.71076923076923,1.88,7.52,2.25900363786724
2014,"MK",343,"United Arab Emirates",2.25692307692308,1.68,7.68,1.99571849409988
2015,"MK",343,"United Arab Emirates",1.77076923076923,1.6,8,1.85612905880929
2016,"MK",343,"United Arab Emirates",1.72615384615385,1.56,6.96,1.80069502251285
2012,"ML",432,"Guam",0.460377358490566,0,8,1.53930299194667
2013,"ML",432,"Guam",0.595384615384615,0,5.6,1.29126547070581
2014,"ML",432,"Guam",0.321538461538462,0,4,0.859510541552996
2015,"ML",432,"Guam",0.424615384615385,0,4.08,0.924648235262664
2016,"ML",432,"Guam",0.209230769230769,0,1.6,0.536107415904343
2012,"MM",775,"Myanmar (Burma)",4.10943396226415,2.8,18,4.62427807883164
2013,"MM",775,"Myanmar (Burma)",3.31923076923077,2.3,10.4,2.79839158716451
2014,"MM",775,"Myanmar (Burma)",4.35,4.5,15,3.40999108733238
2015,"MM",775,"Myanmar (Burma)",4.36538461538462,3.4,20,3.89060631473158
2016,"MM",775,"Myanmar (Burma)",3.10384615384615,2.6,11.6,2.65492229039272
2012,"MN",712,"Singapore",1.39075471698113,0,9,2.24560412383549
2013,"MN",712,"Singapore",1.94538461538462,0,8.64,2.5210178939705
2014,"MN",712,"Singapore",1.31711538461538,0,6.21,1.58160669925592
2015,"MN",712,"Singapore",2.00076923076923,1.8,7.29,2.02360660959764
2016,"MN",712,"Singapore",1.13019230769231,0,4.86,1.39921054826321
2012,"MO",NA,"Malaysia",0.249056603773585,0,5,0.805777847202373
2013,"MO",NA,"Malaysia",0.284615384615385,0,2.85,0.650455229845362
2014,"MO",NA,"Malaysia",0.0605769230769231,0,2.15,0.326348865789528
2015,"MO",NA,"Malaysia",0.165384615384615,0,0.7,0.289444779781889
2016,"MO",NA,"Malaysia",0.164423076923077,0,1.55,0.382885911751527
2012,"MP",NA,"Kyrgyzstan",0,0,0,0
2013,"MP",NA,"Kyrgyzstan",0.115384615384615,0,6,0.832050294337844
2014,"MP",NA,"Kyrgyzstan",0.100384615384615,0,5.22,0.723883756073924
2015,"MP",NA,"Kyrgyzstan",0.196153846153846,0,5.1,0.990337937660287
2016,"MP",NA,"Kyrgyzstan",0.183461538461538,0,4.86,0.926428699764103
2012,"MT",338,"Malta",5.46622641509434,4.32,20.25,5.20781521680308
2013,"MT",338,"Malta",6.08538461538462,6.21,27,5.59691422739158
2014,"MT",338,"Malta",6.85384615384615,5.94,21.87,5.02517940518532
2015,"MT",338,"Malta",6.59942307692308,5.67,16.2,4.42345682118282
2016,"MT",338,"Malta",6.13730769230769,5.67,15.66,4.6988321934179
2012,"MU",590,"Mauritius",9.82056603773585,8.68,31,9.09256467481796
2013,"MU",590,"Mauritius",8.45346153846154,7.44,26.97,6.17170580056177
2014,"MU",590,"Mauritius",6.76038461538462,5.735,20.15,5.6421397559473
2015,"MU",590,"Mauritius",7.63076923076923,6.045,25.73,5.48090404957096
2016,"MU",590,"Mauritius",7.8275,6.82,22.63,5.32844894291527
2012,"MV",781,"Maldives",11.2584905660377,9.9,42.75,12.5391185428498
2013,"MV",781,"Maldives",10.2288461538462,8.1,31.95,7.33988129781833
2014,"MV",781,"Maldives",9.38942307692308,7.2,33.75,7.56100247878302
2015,"MV",781,"Maldives",8.53269230769231,6.3,32.4,7.53466423660478
2016,"MV",781,"Maldives",5.15769230769231,0,45,8.75918780713851
2012,"MW",553,"Malawi",20.7039622641509,15.8,63.2,17.2805223099952
2013,"MW",553,"Malawi",19.9323076923077,18.565,66.36,16.0723065459626
2014,"MW",553,"Malawi",22.0592307692308,17.38,79,18.2247032140394
2015,"MW",553,"Malawi",17.5926923076923,13.43,52.14,12.5935557929964
2016,"MW",553,"Malawi",19.3853846153846,20.54,48.19,11.5529562402177
2012,"MX",70,"Ukraine",0.332641509433962,0.3,0.91,0.174324530947269
2013,"MX",70,"Ukraine",0.358846153846154,0.37,0.77,0.158493568201955
2014,"MX",70,"Ukraine",0.371923076923077,0.375,0.74,0.163982764057672
2015,"MX",70,"Ukraine",0.4025,0.42,1,0.19049857186434
2016,"MX",70,"Ukraine",0.374230769230769,0.37,0.69,0.157073058483489
2012,"MY",820,"Tajikistan",2.53396226415094,2.35,4.65,0.99801599267023
2013,"MY",820,"Tajikistan",2.30480769230769,2.375,3.85,0.665189020415133
2014,"MY",820,"Tajikistan",2.25961538461538,2.275,5,0.798775930048809
2015,"MY",820,"Tajikistan",2.27980769230769,2.35,4.85,0.742429742855796
2016,"MY",820,"Tajikistan",2.26153846153846,2.275,4.5,0.839853826253174
2012,"MZ",541,"Isle of Man",2.5177358490566,0,12,3.57340100954767
2013,"MZ",541,"Isle of Man",1.94076923076923,0.96,9.72,2.52461439195262
2014,"MZ",541,"Isle of Man",0.793846153846154,0,5.4,1.19720942497118
2015,"MZ",541,"Isle of Man",0.625384615384615,0,4.56,1.02523543262399
2016,"MZ",541,"Isle of Man",0.63,0,3.48,0.912307997527667
2012,"NA",565,"Namibia",2.91811320754717,0,17.86,5.03121986148786
2013,"NA",565,"Namibia",4.12153846153846,0,24.7,6.22513796511902
2014,"NA",565,"Namibia",6.48192307692308,4.94,38,7.1920688993356
2015,"NA",565,"Namibia",5.78769230769231,5.89,17.48,4.82642262493138
2016,"NA",565,"Namibia",7.25653846153846,6.84,24.32,6.64654381205379
2012,"NG",475,"Nigeria",13.4264150943396,13.8,23.4,3.84228252191706
2013,"NG",475,"Nigeria",14.1,13.65,30,5.35734789523587
2014,"NG",475,"Nigeria",14.25,13.5,27.3,4.33134947046462
2015,"NG",475,"Nigeria",14.5615384615385,13.65,24,4.69647986016368
2016,"NG",475,"Nigeria",13.7711538461538,13.65,25.2,4.55602753260206
2012,"NI",93,"Uzbekistan",0.0549056603773585,0,1.53,0.280299445933132
2013,"NI",93,"Uzbekistan",0.236538461538462,0,2.04,0.461544230733174
2014,"NI",93,"Uzbekistan",0.437884615384615,0,3,0.639942817722608
2015,"NI",93,"Uzbekistan",0.373846153846154,0,2.1,0.497917836541031
2016,"NI",93,"Uzbekistan",0.269423076923077,0,1.5,0.389365564715763
2012,"NL",210,"Mongolia",4.00415094339623,4.05,6.3,1.1781756333127
2013,"NL",210,"Mongolia",4.25076923076923,4.23,6.57,1.12291435629958
2014,"NL",210,"Mongolia",4.98634615384615,4.95,7.83,1.18761753407392
2015,"NL",210,"Mongolia",4.70423076923077,4.86,7.47,1.28361674408733
2016,"NL",210,"Mongolia",5.12480769230769,5.31,9,1.54579187192591
2012,"NO",385,"Bahrain",1.71849056603774,1.56,3.48,0.688452546340803
2013,"NO",385,"Bahrain",1.53923076923077,1.44,2.88,0.608978077308645
2014,"NO",385,"Bahrain",1.87615384615385,1.62,12,1.59994626606603
2015,"NO",385,"Bahrain",2.12769230769231,2.16,4.32,0.906483434594681
2016,"NO",385,"Bahrain",1.84384615384615,1.68,3.48,0.708946066275057
2012,"NP",790,"Nepal",15.8309433962264,15.96,38,8.39412483736071
2013,"NP",790,"Nepal",12.6130769230769,11.21,32.68,7.46317483261662
2014,"NP",790,"Nepal",10.4646153846154,10.45,21.66,4.77620674066383
2015,"NP",790,"Nepal",10.5888461538462,9.69,23.94,4.93342090032756
2016,"NP",790,"Nepal",10.2453846153846,9.69,22.8,4.48295266036268
2012,"NZ",920,"New Zealand",14.6264150943396,14.4,30,5.80646691673623
2013,"NZ",920,"New Zealand",14.9076923076923,15.3,25.5,5.66024478629008
2014,"NZ",920,"New Zealand",15.1557692307692,16.2,27.9,6.39452625792939
2015,"NZ",920,"New Zealand",15.8596153846154,17.25,29.4,6.45920105590026
2016,"NZ",920,"New Zealand",13.2692307692308,13.95,22.5,5.04332361862413
2012,"OM",698,"Azerbaijan",1.14245283018868,1.25,3.7,1.2414475199732
2013,"OM",698,"Azerbaijan",0.989423076923077,0,5,1.22439807294264
2014,"OM",698,"Azerbaijan",0.819230769230769,0.95,3.05,0.82866262714263
2015,"OM",698,"Azerbaijan",0.854807692307692,0.9,2.85,0.830087381142386
2016,"OM",698,"Azerbaijan",0.764423076923077,0.8,3.85,0.915623463712104
2012,"PA",95,"Nicaragua",0.596603773584906,0,2.52,0.72413859541534
2013,"PA",95,"Nicaragua",0.851538461538461,0.765,3,0.874787110494766
2014,"PA",95,"Nicaragua",0.460384615384615,0,2.7,0.619474671619656
2015,"PA",95,"Nicaragua",0.346730769230769,0,1.62,0.425112308823353
2016,"PA",95,"Nicaragua",0.340961538461538,0,1.59,0.415396147401511
2012,"PE",135,"Argentina",0.102264150943396,0.12,0.49,0.119609002578497
2013,"PE",135,"Argentina",0.153076923076923,0.12,1,0.155393724625842
2014,"PE",135,"Argentina",0.161538461538462,0.115,0.47,0.122752494729405
2015,"PE",135,"Argentina",0.179807692307692,0.17,0.54,0.137804783556453
2016,"PE",135,"Argentina",0.179038461538462,0.165,0.55,0.12223826966272
2012,"PG",910,"Papua New Guinea",2.33377358490566,0,31,5.32636953367759
2013,"PG",910,"Papua New Guinea",1.15057692307692,0,9.3,2.25419122791436
2014,"PG",910,"Papua New Guinea",1.01942307692308,0,5.89,1.48396317995327
2015,"PG",910,"Papua New Guinea",1.18038461538462,0,7.13,1.67451598103424
2016,"PG",910,"Papua New Guinea",1.26384615384615,1.55,4.96,1.31928999598812
2012,"PH",840,"Philippines",9.25943396226415,10,16.5,3.80313707306438
2013,"PH",840,"Philippines",8.82211538461539,8.875,16.25,3.78604783151293
2014,"PH",840,"Philippines",9.03846153846154,9.5,16.5,3.48785870858335
2015,"PH",840,"Philippines",8.09615384615385,8.125,14.5,3.0041449495369
2016,"PH",840,"Philippines",11.0192307692308,9.375,25,5.41599079203675
2012,"PK",770,"Pakistan",9.46056603773585,8.93,15.01,2.6553917682087
2013,"PK",770,"Pakistan",7.23826923076923,6.46,19,2.82022925027962
2014,"PK",770,"Pakistan",6.86557692307692,6.935,16.53,2.26818093605266
2015,"PK",770,"Pakistan",6.48192307692308,6.175,15.96,2.16295009004046
2016,"PK",770,"Pakistan",6.57692307692308,6.27,16.91,2.36926441671666
2012,"PL",290,"El Salvador",0.106037735849057,0.11,0.23,0.0375366294254185
2013,"PL",290,"El Salvador",0.1225,0.11,1,0.131654256054466
2014,"PL",290,"El Salvador",0.0957692307692308,0.1,0.24,0.049402157365219
2015,"PL",290,"El Salvador",0.0913461538461538,0.09,0.16,0.0403916534842479
2016,"PL",290,"El Salvador",0.11,0.11,0.23,0.0487088187047052
2012,"PR",NA,"Croatia",0.433018867924528,0,1.8,0.58579855065103
2013,"PR",NA,"Croatia",0.634615384615385,0.705,3,0.720670878998939
2014,"PR",NA,"Croatia",0.425192307692308,0.315,1.95,0.492116239993315
2015,"PR",NA,"Croatia",0.51,0.57,2.67,0.611016510800312
2016,"PR",NA,"Croatia",0.613846153846154,0.6,2.4,0.59249606218979
2012,"PS",NA,"Jordan",2.52981132075472,2.48,7.6,1.75153393274629
2013,"PS",NA,"Jordan",1.15846153846154,1.12,5.36,1.22524968982378
2014,"PS",NA,"Jordan",0.958461538461538,0,4.32,1.21010027880594
2015,"PS",NA,"Jordan",0.472307692307692,0,3.2,0.855085399667181
2016,"PS",NA,"Jordan",0.615384615384615,0,8,1.70196940312405
2012,"PT",235,"Germany",0.458490566037736,0.42,1.65,0.287170521751685
2013,"PT",235,"Germany",0.410769230769231,0.3,3,0.443324544305535
2014,"PT",235,"Germany",0.490384615384615,0.39,1.86,0.343693670826967
2015,"PT",235,"Germany",0.520961538461538,0.42,1.5,0.344572822294872
2016,"PT",235,"Germany",0.616730769230769,0.525,1.86,0.354338495270792
2012,"QA",694,"Qatar",4.28981132075472,3.78,11.62,2.71110145836737
2013,"QA",694,"Qatar",5.13961538461538,5.11,14,3.28637231403037
2014,"QA",694,"Qatar",5.01576923076923,4.83,10.36,2.37372987391759
2015,"QA",694,"Qatar",3.61846153846154,3.29,9.8,1.80257700563299
2016,"QA",694,"Qatar",4.18384615384615,3.5,11.9,2.36983010381869
2012,"RO",360,"Iran",0.315849056603774,0.28,0.96,0.220884880931432
2013,"RO",360,"Iran",0.368846153846154,0.32,2,0.29871393520048
2014,"RO",360,"Iran",0.346923076923077,0.31,0.82,0.196114596966386
2015,"RO",360,"Iran",0.438461538461538,0.43,0.96,0.17839573343382
2016,"RO",360,"Iran",0.368461538461538,0.38,0.9,0.196412776783643
2012,"RS",345,"Libya",1.02,0.96,2.37,0.553329085556757
2013,"RS",345,"Libya",1.01423076923077,0.915,3,0.72639411911826
2014,"RS",345,"Libya",1.07307692307692,1.02,2.64,0.718420212556659
2015,"RS",345,"Libya",1.02461538461538,1.065,2.19,0.564958653834939
2016,"RS",345,"Libya",1.02980769230769,0.87,2.73,0.584527596707133
2012,"RU",365,"Peru",0.413584905660377,0.38,1,0.233395457898776
2013,"RU",365,"Peru",0.388846153846154,0.355,0.79,0.17751723303424
2014,"RU",365,"Peru",0.326730769230769,0.33,0.77,0.145274873390454
2015,"RU",365,"Peru",0.261153846153846,0.25,0.5,0.122051963317363
2016,"RU",365,"Peru",0.266538461538462,0.26,0.8,0.135355517577834
2012,"RW",517,"Rwanda",15.2835849056604,12.06,67,13.784912054955
2013,"RW",517,"Rwanda",8.65846153846154,8.04,23.45,6.58049684774619
2014,"RW",517,"Rwanda",8.42653846153846,8.04,26.13,5.92819712190298
2015,"RW",517,"Rwanda",6.8675,6.7,19.43,4.55552664784388
2016,"RW",517,"Rwanda",7.15096153846154,6.7,20.77,4.94972221823684
2012,"SA",670,"Dominican Republic",0.656981132075472,0.64,1.5,0.419218984934441
2013,"SA",670,"Dominican Republic",0.769230769230769,0.71,2,0.409465678390496
2014,"SA",670,"Dominican Republic",0.655384615384615,0.64,1.74,0.383883466480525
2015,"SA",670,"Dominican Republic",0.774230769230769,0.78,1.94,0.460082457033503
2016,"SA",670,"Dominican Republic",0.693461538461538,0.74,1.54,0.327167790587012
2012,"SB",940,"Solomon Islands",2.51132075471698,0,55,9.00680107084381
2013,"SB",940,"Solomon Islands",2.04134615384615,0,21.45,5.05298127059316
2014,"SB",940,"Solomon Islands",0.856730769230769,0,17.05,3.523256471134
2015,"SB",940,"Solomon Islands",2.25288461538462,0,30.25,6.76356598616221
2016,"SB",940,"Solomon Islands",1.91442307692308,0,17.05,4.12516590918239
2012,"SD",625,"Laos",1.7388679245283,1.86,5.58,1.44822127025024
2013,"SD",625,"Laos",1.75153846153846,1.59,6,1.60659106235189
2014,"SD",625,"Laos",0.928846153846154,1.02,3.24,0.901331594106152
2015,"SD",625,"Laos",1.02576923076923,0.9,4.68,0.969239334157373
2016,"SD",625,"Laos",0.771923076923077,0.78,2.58,0.7057440475367
2012,"SE",380,"Tunisia",4.20679245283019,4.08,7.52,1.57241090439161
2013,"SE",380,"Tunisia",3.69230769230769,3.4,7.92,1.6471015723821
2014,"SE",380,"Tunisia",3.88461538461538,3.92,8,1.55387745439854
2015,"SE",380,"Tunisia",4.24153846153846,4.16,7.76,1.63095471212462
2016,"SE",380,"Tunisia",4.59846153846154,4.88,7.52,1.73865779268387
2012,"SG",830,"Palestine",4.06698113207547,3.96,9,1.66364819795539
2013,"SG",830,"Palestine",3.40615384615385,3.15,7.29,1.43628763551933
2014,"SG",830,"Palestine",3.19673076923077,3.195,5.31,1.00449132801349
2015,"SG",830,"Palestine",2.88,3.015,5.13,1.01557865278865
2016,"SG",830,"Palestine",2.98557692307692,2.97,4.95,0.899421193970264
2012,"SH",NA,"Sweden",0,0,0,0
2013,"SH",NA,"Sweden",0.675384615384615,0,3.12,0.936900315995044
2014,"SH",NA,"Sweden",1.84615384615385,0,8,2.42454617046779
2015,"SH",NA,"Sweden",1.2,0,7.36,1.7952267867003
2016,"SH",NA,"Sweden",1.39076923076923,1.4,5.44,1.36107490127393
2012,"SI",349,"Austria",1.10283018867925,0.8,3.7,1.00194114935131
2013,"SI",349,"Austria",1.52884615384615,1.3,5,1.14371025716213
2014,"SI",349,"Austria",1.26346153846154,1.3,3.8,0.883071477166952
2015,"SI",349,"Austria",1.61346153846154,1.375,4.35,1.04539679044471
2016,"SI",349,"Austria",1.60576923076923,1.575,4.65,1.04481229415387
2012,"SK",317,"Guatemala",0.324150943396226,0.24,1.08,0.295409975628813
2013,"SK",317,"Guatemala",0.353461538461538,0.22,2,0.313630759642075
2014,"SK",317,"Guatemala",0.246153846153846,0.22,0.76,0.202747344424512
2015,"SK",317,"Guatemala",0.355769230769231,0.34,1.18,0.27736396527085
2016,"SK",317,"Guatemala",0.346923076923077,0.35,1.12,0.263517223915536
2012,"SL",451,"Sierra Leone",9.40566037735849,0,50,13.5348753950438
2013,"SL",451,"Sierra Leone",6.52884615384615,0,38,8.61167325724756
2014,"SL",451,"Sierra Leone",5.55769230769231,3,36.5,7.43115714615968
2015,"SL",451,"Sierra Leone",4.39423076923077,2.25,22.5,5.59353315196861
2016,"SL",451,"Sierra Leone",6.06730769230769,5.5,18,5.1153640605627
2012,"SN",433,"Northern Mariana Islands",1.15962264150943,0,5.6,1.73483091867784
2013,"SN",433,"Northern Mariana Islands",1.08903846153846,0,7,1.64943514944274
2014,"SN",433,"Northern Mariana Islands",0.371538461538462,0,2.8,0.824476981248932
2015,"SN",433,"Northern Mariana Islands",0.5425,0,2.45,0.715190568324001
2016,"SN",433,"Northern Mariana Islands",0.656923076923077,0,3.92,0.887946603370611
2012,"SO",520,"Somalia",7.32490566037736,0,59,13.609129235503
2013,"SO",520,"Somalia",9.67826923076923,9.145,39.53,11.2687605180147
2014,"SO",520,"Somalia",8.54365384615385,7.67,34.81,8.0875547163276
2015,"SO",520,"Somalia",9.06557692307692,6.49,33.63,8.09307096841793
2016,"SO",520,"Somalia",5.18519230769231,5.31,14.75,3.77031360342544
2012,"SS",626,"South Sudan",0,0,0,0
2013,"SS",626,"South Sudan",8.04230769230769,0,67.32,15.3870684967305
2014,"SS",626,"South Sudan",14.1492307692308,0,65.96,17.3042315856333
2015,"SS",626,"South Sudan",11.0630769230769,0,59.16,16.9629545080162
2016,"SS",626,"South Sudan",11.56,7.14,68,14.1764499552368
2012,"SV",92,"Taiwan",0.0537735849056604,0,0.49,0.151989706320152
