"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"IT",325,"Italy",1.7025,1.68,2.61,0.41763514896026
2016,"IT",325,"Italy",1.80461538461538,1.86,2.79,0.49188896219698
2017,"IT",325,"Italy",1.59396226415094,1.5,2.61,0.415235519928341
2013,"JE",NA,"Jersey",3.80423076923077,0,18,5.0314249126449
2014,"JE",NA,"Jersey",1.00730769230769,0,6.12,2.22469571868244
2015,"JE",NA,"Jersey",2.03192307692308,0,14.58,3.44901067853283
2016,"JE",NA,"Jersey",1.28423076923077,0,6.12,2.37249710936318
2017,"JE",NA,"Jersey",1.75924528301887,0,15.66,3.52278290836215
2013,"JM",51,"Jamaica",10.395,7.83,27,7.9169613154662
2014,"JM",51,"Jamaica",11.2153846153846,11.475,25.92,7.30937846705591
2015,"JM",51,"Jamaica",8.85288461538462,8.37,19.98,5.57641333058124
2016,"JM",51,"Jamaica",7.11346153846154,5.4,19.71,5.12229953133237
2017,"JM",51,"Jamaica",6.56150943396226,5.67,17.82,5.05334215233474
2013,"JO",663,"Jordan",3.43557692307692,3.33,7.65,1.74386477873597
2014,"JO",663,"Jordan",3.7575,3.645,9,1.61350413331832
2015,"JO",663,"Jordan",3.11192307692308,2.88,6.75,1.44718934959274
2016,"JO",663,"Jordan",2.9925,3.015,5.94,1.39038134845
2017,"JO",663,"Jordan",3.32830188679245,2.97,8.28,1.96630240245009
2013,"JP",740,"Japan",0.1425,0.13,1,0.13062256658771
2014,"JP",740,"Japan",0.148846153846154,0.135,0.33,0.0713635774116984
2015,"JP",740,"Japan",0.136730769230769,0.13,0.26,0.0507095208543626
2016,"JP",740,"Japan",0.127692307692308,0.135,0.2,0.0442193899717318
2017,"JP",740,"Japan",0.129811320754717,0.12,0.27,0.0533309899098125
2013,"KE",501,"Kenya",27.5673076923077,29.61,44.18,8.83460999624896
2014,"KE",501,"Kenya",23.4728846153846,24.205,47,7.39595526358395
2015,"KE",501,"Kenya",18.8994230769231,19.035,40.42,6.55449985033827
2016,"KE",501,"Kenya",16.7663461538462,17.39,26.32,4.90802185656245
2017,"KE",501,"Kenya",12.2732075471698,12.22,22.56,4.00366792097951
2013,"KG",703,"Kyrgyzstan",1.27615384615385,0,6,1.67929041252333
2014,"KG",703,"Kyrgyzstan",0.608076923076923,0,4.2,1.01844371558273
2015,"KG",703,"Kyrgyzstan",0.861923076923077,0.81,4.8,0.947270668529863
2016,"KG",703,"Kyrgyzstan",0.527307692307692,0,3.78,0.808251842388238
2017,"KG",703,"Kyrgyzstan",0.408679245283019,0,1.8,0.489010137286182
2013,"KH",811,"Cambodia",8.44807692307692,7.82,23,5.71664169838309
2014,"KH",811,"Cambodia",5.65711538461538,5.06,15.87,3.53721743777671
2015,"KH",811,"Cambodia",5.13076923076923,4.14,16.56,3.59402491407005
2016,"KH",811,"Cambodia",4.00730769230769,4.14,8.51,2.00009324820327
2017,"KH",811,"Cambodia",3.3111320754717,2.99,8.05,1.91017182108489
2013,"KR",732,"South Korea",2.18269230769231,2.05,5,0.90102798673562
2014,"KR",732,"South Korea",2.20769230769231,2.1,4.6,0.877573784138026
2015,"KR",732,"South Korea",1.94807692307692,1.95,3,0.620559641353369
2016,"KR",732,"South Korea",1.91057692307692,1.9,3.7,0.700023566722448
2017,"KR",732,"South Korea",1.67169811320755,1.7,3.25,0.672646140395289
2013,"KW",690,"Kuwait",1.97884615384615,1.83,5.52,1.4717332103795
2014,"KW",690,"Kuwait",1.80807692307692,1.74,4.26,1.07947888382936
2015,"KW",690,"Kuwait",1.56576923076923,1.56,5.64,1.33119634555059
2016,"KW",690,"Kuwait",1.485,1.5,6,1.40118647203424
2017,"KW",690,"Kuwait",1.42075471698113,1.38,5.46,1.19704098165275
2013,"KY",NA,"Cayman Islands",3.5,0,26,6.98763052773663
2014,"KY",NA,"Cayman Islands",2.165,0,11.96,4.4855548108104
2015,"KY",NA,"Cayman Islands",1.8,0,11.44,3.97851681892026
2016,"KY",NA,"Cayman Islands",2.24,0,10.66,3.99988431205253
2017,"KY",NA,"Cayman Islands",2.73735849056604,0,18.2,4.96169021718615
2013,"KZ",705,"Kazakhstan",0.464615384615385,0.44,2,0.495321094266476
2014,"KZ",705,"Kazakhstan",0.43,0.32,1.44,0.377556644237448
2015,"KZ",705,"Kazakhstan",0.320769230769231,0.26,1.12,0.315705535138432
2016,"KZ",705,"Kazakhstan",0.46,0.4,1.28,0.335880464264461
2017,"KZ",705,"Kazakhstan",0.380754716981132,0.36,1.38,0.307920126110426
2013,"LA",812,"Laos",0.639230769230769,0,5.28,1.3445778492747
2014,"LA",812,"Laos",0.42,0,4.2,1.05787800920188
2015,"LA",812,"Laos",0.533076923076923,0,6,1.10223220652641
2016,"LA",812,"Laos",0.364615384615385,0,2.58,0.588579085056984
2017,"LA",812,"Laos",0.287547169811321,0,2.04,0.516053461975439
2013,"LB",660,"Lebanon",4.74153846153846,4.6,13.34,2.56366265607977
2014,"LB",660,"Lebanon",3.79942307692308,3.45,10.81,2.43600397103699
2015,"LB",660,"Lebanon",3.98076923076923,3.68,8.97,2.03718841828234
2016,"LB",660,"Lebanon",4.44519230769231,4.14,23,3.59552035579821
2017,"LB",660,"Lebanon",3.15056603773585,2.99,8.05,1.74848001582731
2013,"LC",56,"St. Lucia",1.80230769230769,0,22,4.04137358487046
2014,"LC",56,"St. Lucia",1.03230769230769,0,11.44,2.43253165578791
2015,"LC",56,"St. Lucia",0.968846153846154,0,8.36,1.97075645260268
2016,"LC",56,"St. Lucia",0.867307692307692,0,7.7,1.91266994927029
2017,"LC",56,"St. Lucia",0.929811320754717,0,7.26,1.7954156263684
2013,"LK",780,"Sri Lanka",6.93423076923077,5.83,22,3.90193584240571
2014,"LK",780,"Sri Lanka",5.92730769230769,5.5,15.18,2.7392943956103
2015,"LK",780,"Sri Lanka",4.49307692307692,4.18,11.44,1.89368769653447
2016,"LK",780,"Sri Lanka",3.56230769230769,3.41,8.36,1.4908644885022
2017,"LK",780,"Sri Lanka",3.54075471698113,3.52,6.6,1.18179760250841
2013,"LR",450,"Liberia",7.36,0,52,12.7054152419584
2014,"LR",450,"Liberia",6.84,4.68,33.28,8.16587639233548
2015,"LR",450,"Liberia",5.6,6.76,24.96,6.50427310523251
2016,"LR",450,"Liberia",6.18,7.28,27.04,6.31403789264872
2017,"LR",450,"Liberia",5.98490566037736,6.76,25.48,7.09304416112702
2013,"LS",570,"Lesotho",5.65038461538462,0,34.81,9.20152735862495
2014,"LS",570,"Lesotho",4.30019230769231,0,15.93,5.11066723335963
2015,"LS",570,"Lesotho",4.77673076923077,0,59,9.81869479788106
2016,"LS",570,"Lesotho",4.425,3.54,22.42,6.16863905923643
2017,"LS",570,"Lesotho",4.17452830188679,4.13,29.5,5.54055244608671
2013,"LT",368,"Lithuania",0.593076923076923,0.52,4,0.626110115171252
2014,"LT",368,"Lithuania",0.531538461538462,0.48,1.88,0.439060425585401
2015,"LT",368,"Lithuania",0.319230769230769,0.28,1.12,0.317982896036793
2016,"LT",368,"Lithuania",0.425384615384615,0.32,1.84,0.433935305282294
2017,"LT",368,"Lithuania",0.593207547169811,0.52,2.04,0.433712832967168
2013,"LU",212,"Luxembourg",2.78769230769231,2.04,12,3.11733962455836
2014,"LU",212,"Luxembourg",2.37923076923077,2.04,8.16,2.15538345267247
2015,"LU",212,"Luxembourg",3.18461538461538,2.22,8.16,2.4369463868349
2016,"LU",212,"Luxembourg",3.24230769230769,3.54,10.56,2.29972770373195
2017,"LU",212,"Luxembourg",2.50415094339623,1.8,8.64,2.45679390353978
2013,"LV",367,"Latvia",1.53,1.08,5.4,1.30177254722393
2014,"LV",367,"Latvia",1.56461538461538,1.53,6,1.44478841864843
2015,"LV",367,"Latvia",1.33615384615385,1.44,4.02,1.10360577261877
2016,"LV",367,"Latvia",1.36038461538462,1.47,4.44,1.23694430825299
2017,"LV",367,"Latvia",1.36641509433962,1.44,4.62,1.14343459390426
2013,"LY",620,"Libya",0.376153846153846,0,3,0.678314386726258
2014,"LY",620,"Libya",0.215769230769231,0,1.47,0.351569847208294
2015,"LY",620,"Libya",0.0484615384615385,0,0.66,0.169617616262599
2016,"LY",620,"Libya",0.122884615384615,0,1.41,0.287459027180731
2017,"LY",620,"Libya",0.109245283018868,0,1.02,0.243940795596326
2013,"MA",600,"Morocco",0.700961538461538,0.525,3,0.609021264368075
2014,"MA",600,"Morocco",0.597692307692308,0.57,2.22,0.426083925198097
2015,"MA",600,"Morocco",0.542307692307692,0.51,1.53,0.346606039483352
2016,"MA",600,"Morocco",0.393461538461538,0.3,1.47,0.332936339763087
2017,"MA",600,"Morocco",0.28811320754717,0.18,1.35,0.283955959503566
2013,"MD",359,"Moldova",0.96,0.88,3.88,1.05050501394031
2014,"MD",359,"Moldova",0.715384615384615,0.74,4,0.812631796944798
2015,"MD",359,"Moldova",0.748461538461539,0.72,2.88,0.881828280414483
2016,"MD",359,"Moldova",0.660769230769231,0.78,2.8,0.73558259197926
2017,"MD",359,"Moldova",0.78188679245283,0.8,2.96,0.842763441130915
2013,"ME",341,"Montenegro",0.849230769230769,0,5.44,1.46326769179744
2014,"ME",341,"Montenegro",1.28307692307692,1.64,5.44,1.47809832576642
2015,"ME",341,"Montenegro",1.35846153846154,1.52,8,1.77190202957536
2016,"ME",341,"Montenegro",0.906153846153846,0,4.8,1.19320651179452
2017,"ME",341,"Montenegro",0.834716981132075,0,6,1.33686286589392
2013,"MG",580,"Madagascar",0.686538461538462,0,3.5,1.34175460866145
2014,"MG",580,"Madagascar",0.778846153846154,0,5,1.34981284664405
2015,"MG",580,"Madagascar",0.396153846153846,0,3.6,0.886325646891625
2016,"MG",580,"Madagascar",0.339423076923077,0,4.5,0.85819786891026
2017,"MG",580,"Madagascar",0.334905660377359,0,2.7,0.684553820555093
2013,"MK",343,"North Macedonia",2.93019230769231,3.105,8.82,2.44055963558394
2014,"MK",343,"North Macedonia",2.31057692307692,1.665,7.29,1.92449373374447
2015,"MK",343,"North Macedonia",1.58192307692308,1.53,5.4,1.47759879197475
2016,"MK",343,"North Macedonia",1.77230769230769,1.62,5.31,1.60864041410766
2017,"MK",343,"North Macedonia",2.32811320754717,1.89,9,1.89280322903905
2013,"ML",432,"Mali",0.967692307692308,0,8,1.88152693037958
2014,"ML",432,"Mali",0.886153846153846,0,5.68,1.561967278719
2015,"ML",432,"Mali",1.03692307692308,0,7.6,1.76498129575329
2016,"ML",432,"Mali",0.807692307692308,0,4.32,1.23257838375356
2017,"ML",432,"Mali",0.567547169811321,0,5.92,1.32025770453577
2013,"MM",775,"Myanmar (Burma)",3.24923076923077,2.42,9.9,2.65205643195057
2014,"MM",775,"Myanmar (Burma)",5.37730769230769,4.4,16.06,3.79339163023432
2015,"MM",775,"Myanmar (Burma)",6.40115384615385,5.72,22,4.94153491032745
2016,"MM",775,"Myanmar (Burma)",4.30269230769231,4.29,9.46,2.48497612359588
2017,"MM",775,"Myanmar (Burma)",4.41660377358491,3.96,11.66,2.50312953612091
2013,"MN",712,"Mongolia",2.32096153846154,2.61,9,2.71988772808615
2014,"MN",712,"Mongolia",1.43826923076923,1.935,4.77,1.56813955105523
2015,"MN",712,"Mongolia",2.20326923076923,1.935,8.46,2.28363034091261
2016,"MN",712,"Mongolia",1.22538461538462,0,5.13,1.50821731093817
2017,"MN",712,"Mongolia",1.46037735849057,0,5.22,1.72457125358979
2013,"MO",NA,"Macao",0.676923076923077,0,5,1.28117828497379
2014,"MO",NA,"Macao",0.324038461538462,0,3.6,0.751957601055952
2015,"MO",NA,"Macao",0.352884615384615,0,2.3,0.581277621021014
2016,"MO",NA,"Macao",0.454807692307692,0,3.65,0.885297092892983
2017,"MO",NA,"Macao",0.320754716981132,0,2.95,0.696311294930993
2013,"MP",NA,"Northern Mariana Islands",0.153846153846154,0,8,1.10940039245046
2014,"MP",NA,"Northern Mariana Islands",0.132307692307692,0,6.88,0.954084337507394
2015,"MP",NA,"Northern Mariana Islands",0.258461538461538,0,6.72,1.30491587079944
2016,"MP",NA,"Northern Mariana Islands",0.241538461538462,0,6.4,1.21970646519431
2017,"MP",NA,"Northern Mariana Islands",0.341132075471698,0,6.64,1.41091576968425
2013,"MT",338,"Malta",9.96923076923077,9.99,27,6.41924002775536
2014,"MT",338,"Malta",7.20692307692308,6.21,19.44,5.18075039551545
2015,"MT",338,"Malta",7.02,5.805,16.47,4.61964475333968
2016,"MT",338,"Malta",6.5475,6.345,17.82,4.98855705295512
2017,"MT",338,"Malta",5.83811320754717,3.51,22.68,4.92454060981396
2013,"MU",590,"Mauritius",10.1411538461538,9.69,29.58,7.3564712485518
2014,"MU",590,"Mauritius",6.76076923076923,6.46,22.1,5.91227232987149
2015,"MU",590,"Mauritius",9.61153846153846,8.5,33.66,6.64391373691665
2016,"MU",590,"Mauritius",9.59846153846154,7.48,34,6.94760316537939
2017,"MU",590,"Mauritius",8.28188679245283,6.12,21.76,6.12475464394094
2013,"MV",781,"Maldives",11.13,7.77,35.7,7.47279772791643
2014,"MV",781,"Maldives",8.88461538461539,6.72,31.92,7.15494576281178
2015,"MV",781,"Maldives",8.94115384615385,7.98,29.82,7.21845175237443
2016,"MV",781,"Maldives",5.46,0,42,8.22019321370175
2017,"MV",781,"Maldives",7.61547169811321,5.46,23.94,6.61059480799797
2013,"MW",553,"Malawi",23.0838461538462,23.52,69.72,16.7847498657054
2014,"MW",553,"Malawi",23.6007692307692,18.48,84,19.2911618335153
2015,"MW",553,"Malawi",16.1538461538462,14.28,52.08,12.4743234566592
2016,"MW",553,"Malawi",19.0615384615385,19.32,42.84,12.3840744324116
2017,"MW",553,"Malawi",24.5818867924528,18.48,65.52,16.4804678164328
2013,"MX",70,"Mexico",0.758846153846154,0.78,1.64,0.334556503895295
2014,"MX",70,"Mexico",0.731923076923077,0.73,1.54,0.329735713906821
2015,"MX",70,"Mexico",0.823076923076923,0.88,2,0.380884102909495
2016,"MX",70,"Mexico",0.768461538461539,0.78,1.48,0.318829874208461
2017,"MX",70,"Mexico",0.770566037735849,0.74,1.92,0.362079544460455
2013,"MY",820,"Malaysia",2.41057692307692,2.5,3.85,0.708861040232128
2014,"MY",820,"Malaysia",2.32211538461538,2.275,4.9,0.803693280042905
2015,"MY",820,"Malaysia",2.29038461538462,2.325,5,0.75485607390263
2016,"MY",820,"Malaysia",2.15769230769231,2.175,4.65,0.831805537664115
2017,"MY",820,"Malaysia",1.73301886792453,1.75,3.4,0.670457894351833
2013,"MZ",541,"Mozambique",2.40519230769231,2.2,11,2.88880902957455
2014,"MZ",541,"Mozambique",1.11480769230769,0,7.7,1.60370097743866
2015,"MZ",541,"Mozambique",1.01115384615385,0,6.05,1.37442416298202
2016,"MZ",541,"Mozambique",1.00480769230769,0.88,5.5,1.27129622037496
2017,"MZ",541,"Mozambique",0.811509433962264,0,4.4,1.16577375464739
2013,"NA",565,"Namibia",7.54557692307692,6.355,36.9,9.0292256227712
2014,"NA",565,"Namibia",6.93057692307692,4.92,41,7.86527249530106
2015,"NA",565,"Namibia",5.68480769230769,5.535,16.81,4.60655436302965
2016,"NA",565,"Namibia",7.00153846153846,6.56,23.37,6.42898198406504
2017,"NA",565,"Namibia",6.1422641509434,6.56,29.11,5.52037402631569
2013,"NG",475,"Nigeria",14.5759615384615,13.795,31,5.60173546624489
2014,"NG",475,"Nigeria",15.0469230769231,15.035,27.9,4.46686166027179
2015,"NG",475,"Nigeria",14.8263461538462,14.26,25.11,4.81962329861714
2016,"NG",475,"Nigeria",14.2778846153846,14.105,26.04,4.78063960629212
2017,"NG",475,"Nigeria",12.3356603773585,11.78,18.91,3.37806926503312
2013,"NI",93,"Nicaragua",0.379038461538462,0,1.98,0.535406239811378
2014,"NI",93,"Nicaragua",0.453461538461538,0,3,0.658035950550724
2015,"NI",93,"Nicaragua",0.3525,0,2.13,0.485660556840463
2016,"NI",93,"Nicaragua",0.271730769230769,0,1.5,0.41161433097751
2017,"NI",93,"Nicaragua",0.400188679245283,0,1.98,0.541342670396906
2013,"NL",210,"Netherlands",4.28192307692308,4.23,6.48,1.09015026570191
2014,"NL",210,"Netherlands",5.00192307692308,4.86,7.83,1.17903922079077
2015,"NL",210,"Netherlands",4.67480769230769,4.95,7.11,1.27147049403223
2016,"NL",210,"Netherlands",5.16115384615385,5.31,9,1.54069458978881
2017,"NL",210,"Netherlands",3.92943396226415,4.14,6.93,1.31373720456967
2013,"NO",385,"Norway",1.78557692307692,1.65,3.3,0.745728788058612
2014,"NO",385,"Norway",2.33653846153846,2.1,15,1.99425929501322
2015,"NO",385,"Norway",2.42307692307692,2.55,4.95,1.06993043288885
2016,"NO",385,"Norway",2.12019230769231,2.025,4.05,0.852174819551084
2017,"NO",385,"Norway",2.44528301886792,2.4,4.5,0.874932093570662
2013,"NP",790,"Nepal",13.5069230769231,12.78,36,7.88156139066055
2014,"NP",790,"Nepal",11.5753846153846,12.24,24.12,5.16273314966604
2015,"NP",790,"Nepal",11.2430769230769,10.08,25.2,5.14756578240268
2016,"NP",790,"Nepal",10.7584615384615,9.72,24.48,4.6643106312893
2017,"NP",790,"Nepal",8.60603773584906,9.36,15.48,3.64490283695688
2013,"NZ",920,"New Zealand",17.3440384615385,18.315,29.04,6.5956028904633
2014,"NZ",920,"New Zealand",17.2615384615385,18.315,31.68,7.23600105805805
2015,"NZ",920,"New Zealand",18.3975,19.965,33,7.55061713488686
2016,"NZ",920,"New Zealand",15.5798076923077,16.335,27.06,5.91201584358852
2017,"NZ",920,"New Zealand",15.491320754717,15.51,26.73,6.20804101323928
2013,"OM",698,"Oman",0.989423076923077,0,5,1.22439807294264
2014,"OM",698,"Oman",0.814423076923077,1.05,4.45,0.884969066616895
2015,"OM",698,"Oman",0.945192307692308,0.9,2.8,0.832681683371276
2016,"OM",698,"Oman",0.933653846153846,0.8,3.8,0.943643395685156
2017,"OM",698,"Oman",1.05660377358491,0.85,3.8,0.965512903543274
2013,"PA",95,"Panama",0.925961538461538,0.78,3,0.886666503645978
2014,"PA",95,"Panama",0.515769230769231,0.585,3,0.662003335557754
2015,"PA",95,"Panama",0.462115384615385,0.54,1.62,0.477318229599177
2016,"PA",95,"Panama",0.380769230769231,0,1.56,0.449020049134654
2017,"PA",95,"Panama",0.348679245283019,0.51,1.17,0.353069168075567
2013,"PE",135,"Peru",0.179423076923077,0.11,1,0.160127565097557
2014,"PE",135,"Peru",0.158269230769231,0.14,0.44,0.121247133038208
2015,"PE",135,"Peru",0.178653846153846,0.16,0.49,0.129675747141406
2016,"PE",135,"Peru",0.173846153846154,0.16,0.44,0.11002947637425
2017,"PE",135,"Peru",0.150566037735849,0.15,0.56,0.127677705636853
2013,"PG",910,"Papua New Guinea",4.14403846153846,0,33,8.10900812570844
2014,"PG",910,"Papua New Guinea",4.01711538461539,0,20.79,5.34739824460694
2015,"PG",910,"Papua New Guinea",4.51211538461539,0,20.13,6.01562747091093
2016,"PG",910,"Papua New Guinea",3.97903846153846,0,17.49,4.88570193227552
2017,"PG",910,"Papua New Guinea",3.3,0,14.19,4.59180959803598
2013,"PH",840,"Philippines",4.61769230769231,4.785,8.41,1.98178134899736
2014,"PH",840,"Philippines",4.80730769230769,5.075,8.7,1.84965085776369
2015,"PH",840,"Philippines",4.31096153846154,4.205,7.83,1.58322611766866
2016,"PH",840,"Philippines",5.91711538461538,4.93,13.34,2.92674974414566
2017,"PH",840,"Philippines",6.87245283018868,6.38,29,4.16872232116766
2013,"PK",770,"Pakistan",7.96153846153846,7.2,20,2.99595504077328
2014,"PK",770,"Pakistan",7.36153846153846,7.4,17.4,2.40393091856584
2015,"PK",770,"Pakistan",6.95769230769231,6.6,17.2,2.33686115555285
2016,"PK",770,"Pakistan",7,6.6,17.8,2.52609906191112
2017,"PK",770,"Pakistan",7.02641509433962,7,13.2,2.05015486688916
2013,"PL",290,"Poland",0.126923076923077,0.1,1,0.132539871345302
2014,"PL",290,"Poland",0.106153846153846,0.1,0.24,0.0525489070483475
2015,"PL",290,"Poland",0.0932692307692308,0.1,0.17,0.040279472407616
2016,"PL",290,"Poland",0.11,0.11,0.21,0.0499411418277438
2017,"PL",290,"Poland",0.090377358490566,0.09,0.18,0.0435431821100946
2013,"PR",NA,"Puerto Rico",1.20461538461538,0.88,3.64,1.14768729350823
2014,"PR",NA,"Puerto Rico",0.916153846153846,0.8,3.04,0.815776194428767
2015,"PR",NA,"Puerto Rico",0.838461538461538,0.76,3.44,0.864061055884146
2016,"PR",NA,"Puerto Rico",0.929230769230769,0.74,2.92,0.799828035816342
2017,"PR",NA,"Puerto Rico",0.827924528301887,0.72,4,0.948377883324522
2013,"PS",NA,"Palestine",1.19769230769231,1.41,5.16,1.2254916826537
2014,"PS",NA,"Palestine",0.931153846153846,0,4.2,1.17374155194797
2015,"PS",NA,"Palestine",0.418846153846154,0,3.18,0.792923738009301
2016,"PS",NA,"Palestine",0.576923076923077,0,6,1.54815201470446
2017,"PS",NA,"Palestine",0.72,0,5.82,1.45820226517238
2013,"PT",235,"Portugal",0.576923076923077,0.48,4,0.588589335387181
2014,"PT",235,"Portugal",0.680769230769231,0.56,2.6,0.475765002767354
2015,"PT",235,"Portugal",0.727692307692308,0.64,2.04,0.460454231761976
2016,"PT",235,"Portugal",0.823846153846154,0.84,2.24,0.42930017765421
2017,"PT",235,"Portugal",0.68377358490566,0.64,1.76,0.3955338476963
2013,"QA",694,"Qatar",5.10288461538461,4.8,15,3.36204905805645
2014,"QA",694,"Qatar",4.84903846153846,4.95,9.6,2.15776051262976
2015,"QA",694,"Qatar",2.79230769230769,2.85,9.45,1.80761961921827
2016,"QA",694,"Qatar",3.07211538461538,2.85,9.3,1.95587133838289
2017,"QA",694,"Qatar",3.49811320754717,3.3,8.85,2.0081076593532
2013,"RO",360,"Romania",0.410384615384615,0.38,2,0.302213802636099
2014,"RO",360,"Romania",0.34,0.31,0.82,0.199135386008575
2015,"RO",360,"Romania",0.436538461538462,0.41,0.9,0.173712458101161
2016,"RO",360,"Romania",0.371923076923077,0.38,0.9,0.196289486713549
2017,"RO",360,"Romania",0.4,0.36,1,0.247106330274112
2013,"RS",345,"Serbia",0.857884615384615,0.81,3,0.579754297309532
2014,"RS",345,"Serbia",0.914423076923077,0.81,2.13,0.559311248231421
2015,"RS",345,"Serbia",0.886730769230769,0.84,1.83,0.458735350907193
2016,"RS",345,"Serbia",0.859615384615385,0.78,2.85,0.5356651044005
2017,"RS",345,"Serbia",0.757358490566038,0.75,2.01,0.464940653547046
2013,"RU",365,"Russia",0.469615384615385,0.45,1,0.212713205969838
2014,"RU",365,"Russia",0.395769230769231,0.37,0.98,0.176550233409769
2015,"RU",365,"Russia",0.279423076923077,0.28,0.54,0.132848335485723
2016,"RU",365,"Russia",0.274615384615385,0.26,0.8,0.145230871488064
2017,"RU",365,"Russia",0.259056603773585,0.24,0.61,0.122038205728676
2013,"RW",517,"Rwanda",21.3382692307692,19.52,52.46,15.9953568901647
2014,"RW",517,"Rwanda",19.5551923076923,18.91,61,13.3438949087154
2015,"RW",517,"Rwanda",12.0240384615385,8.54,36.6,10.7403869028085
2016,"RW",517,"Rwanda",14.7925,12.2,45.75,11.0190522838987
2017,"RW",517,"Rwanda",11.4058490566038,10.98,32.33,8.57727687510218
2013,"SA",670,"Saudi Arabia",0.739230769230769,0.71,1.88,0.346409290697795
2014,"SA",670,"Saudi Arabia",0.631538461538462,0.62,1.6,0.349820035611504
2015,"SA",670,"Saudi Arabia",0.768076923076923,0.74,2,0.433033252635853
2016,"SA",670,"Saudi Arabia",0.580769230769231,0.6,1.08,0.293136160250583
2017,"SA",670,"Saudi Arabia",0.584905660377358,0.5,1.8,0.362192164473233
2013,"SB",940,"Solomon Islands",3.79384615384615,0,39.36,9.38549029376189
2014,"SB",940,"Solomon Islands",1.60615384615385,0,32.64,6.62308918913522
2015,"SB",940,"Solomon Islands",2.79692307692308,0,48,9.17689800605709
2016,"SB",940,"Solomon Islands",3.58153846153846,0,31.68,7.70904011842663
2017,"SB",940,"Solomon Islands",1.09584905660377,0,14.88,3.87374864855253
2013,"SD",625,"Sudan",2.30596153846154,1.995,7,1.88785931223845
2014,"SD",625,"Sudan",1.36634615384615,1.19,4.76,1.26346400407481
2015,"SD",625,"Sudan",1.6275,1.05,5.39,1.39820595834833
2016,"SD",625,"Sudan",1.12942307692308,0.91,5.67,1.17362086516187
2017,"SD",625,"Sudan",1.45679245283019,1.05,4.9,1.15520856189712
2013,"SE",380,"Sweden",3.98423076923077,3.915,9,1.77092237643224
2014,"SE",380,"Sweden",4.15038461538462,4.14,8.82,1.63945706165595
2015,"SE",380,"Sweden",4.54673076923077,4.59,8.55,1.75437684725145
2016,"SE",380,"Sweden",4.82192307692308,5.085,7.74,1.79313509925016
2017,"SE",380,"Sweden",4.40830188679245,4.68,6.93,1.75978553746784
2013,"SG",830,"Singapore",4.29576923076923,3.96,9,1.77977895317704
2014,"SG",830,"Singapore",4.15730769230769,4.32,6.66,1.29457255476374
2015,"SG",830,"Singapore",3.25038461538462,3.51,6.3,1.2286848724702
2016,"SG",830,"Singapore",3.37846153846154,3.465,5.94,1.04341893644072
2017,"SG",830,"Singapore",3.43867924528302,3.06,7.2,1.45488968354708
2013,"SH",NA,"St. Helena",0.689230769230769,0,2.8,0.924596035063042
2014,"SH",NA,"St. Helena",1.72,0,8,2.30763438841343
2015,"SH",NA,"St. Helena",1.08923076923077,0,6.72,1.62985124565288
2016,"SH",NA,"St. Helena",1.26769230769231,1.28,4.96,1.24161914432225
2017,"SH",NA,"St. Helena",1.12150943396226,0.96,2.88,0.830123707709638
2013,"SI",349,"Slovenia",1.77692307692308,1.38,5.46,1.33362772014067
2014,"SI",349,"Slovenia",1.44,1.38,4.02,0.953433424061506
2015,"SI",349,"Slovenia",1.83576923076923,1.56,6,1.20477049503271
2016,"SI",349,"Slovenia",1.88538461538462,1.74,5.82,1.1237759555134
2017,"SI",349,"Slovenia",1.60867924528302,1.5,4.32,1.35417593126971
2013,"SK",317,"Slovakia",0.496153846153846,0.42,3,0.429615212450899
2014,"SK",317,"Slovakia",0.381346153846154,0.36,1.08,0.272785406185988
2015,"SK",317,"Slovakia",0.402115384615385,0.36,1.32,0.288928626361636
2016,"SK",317,"Slovakia",0.391730769230769,0.39,1.23,0.307919782995801
2017,"SK",317,"Slovakia",0.369622641509434,0.36,1.26,0.297612049126368
2013,"SL",451,"Sierra Leone",8.43461538461538,0,51,11.0922093242198
2014,"SL",451,"Sierra Leone",7.63038461538462,7.65,47.94,9.9283637973388
2015,"SL",451,"Sierra Leone",5.75711538461538,2.805,29.58,7.33681352443332
2016,"SL",451,"Sierra Leone",8.57192307692308,7.65,31.11,7.11856673128041
2017,"SL",451,"Sierra Leone",6.20660377358491,6.63,23.97,6.61318175005165
2013,"SN",433,"Senegal",1.26134615384615,0.84,7,1.59181488337246
2014,"SN",433,"Senegal",0.858846153846154,1.19,2.73,0.91206865463584
2015,"SN",433,"Senegal",0.667692307692308,0,2.45,0.8056068602445
2016,"SN",433,"Senegal",0.662307692307692,0,3.99,0.874680031995152
2017,"SN",433,"Senegal",0.92188679245283,0.98,5.46,1.09211871819409
2013,"SO",520,"Somalia",14.9369230769231,14.28,56,15.8716604686839
2014,"SO",520,"Somalia",9.32615384615385,0,40.88,12.0106028572872
2015,"SO",520,"Somalia",12.0938461538462,8.96,47.04,11.8089228732704
2016,"SO",520,"Somalia",8.75538461538462,8.68,22.96,5.65792813930706
2017,"SO",520,"Somalia",7.10037735849057,5.04,28,7.16457792043181
2013,"SS",626,"South Sudan",13.4157692307692,0,65.45,19.0776215628343
2014,"SS",626,"South Sudan",9.34365384615385,0,43.89,13.5341011608001
2015,"SS",626,"South Sudan",12.8234615384615,0,60.06,17.0459619603986
