"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2019,"IQ",90,"Brazil",0.0899038461538462,0.11,0.5,0.109170178290842
2015,"IR",160,"El Salvador",0.0930769230769231,0.09,0.5,0.10596963052813
2016,"IR",160,"El Salvador",0.0693269230769231,0.08,0.26,0.0678162804080711
2017,"IR",160,"El Salvador",0.0834905660377358,0.065,0.39,0.0932149341455025
2018,"IR",160,"El Salvador",0.108173076923077,0.105,0.445,0.0823016263041484
2019,"IR",160,"El Salvador",0.101634615384615,0.095,0.32,0.070403049412052
2015,"IS",205,"Iceland",0.0275961538461538,0,0.35,0.0740461593224607
2016,"IS",205,"Iceland",0.0374038461538462,0,0.415,0.0877356232824511
2017,"IS",205,"Iceland",0.0238679245283019,0,0.195,0.0618437975671987
2018,"IS",205,"Iceland",0.0475,0,0.345,0.0828742255161516
2019,"IS",205,"Iceland",0.0505769230769231,0,0.5,0.0956487336106825
2015,"IT",42,"Italy",0.273365384615385,0.275,0.475,0.0665296716484689
2016,"IT",42,"Italy",0.331826923076923,0.3325,0.495,0.0820988694134966
2017,"IT",42,"Italy",0.306415094339623,0.3,0.5,0.0807380460221307
2018,"IT",42,"Italy",0.296634615384615,0.2925,0.425,0.0622905994374797
2019,"IT",42,"Italy",0.297980769230769,0.3025,0.435,0.0691209483823756
2015,"JM",368,"Syria",0.0107692307692308,0,0.285,0.0543805095507989
2016,"JM",368,"Syria",0.0299038461538462,0,0.29,0.0838970563449542
2017,"JM",368,"Syria",0.025,0,0.3,0.0783974096903325
2018,"JM",368,"Syria",0.0519230769230769,0,0.5,0.112721041436387
2019,"JM",368,"Syria",0.0404807692307692,0,0.45,0.0999816631000876
2015,"JO",290,"United States",0.0419230769230769,0,0.28,0.0714016109429533
2016,"JO",290,"United States",0.0438461538461538,0,0.19,0.0585746999575168
2017,"JO",290,"United States",0.0568867924528302,0,0.31,0.0820191488845413
2018,"JO",290,"United States",0.0555769230769231,0,0.335,0.0836463953617463
2019,"JO",290,"United States",0.0602884615384615,0,0.5,0.100851344015554
2015,"JP",101,"Yemen",NA,NA,NA,NA
2016,"JP",101,"Yemen",NA,NA,NA,NA
2017,"JP",101,"Yemen",NA,NA,NA,NA
2018,"JP",101,"Yemen",NA,NA,NA,NA
2019,"JP",101,"Yemen",NA,NA,NA,NA
2015,"KE",775,"Singapore",0.1425,0.1175,0.5,0.127358148695777
2016,"KE",775,"Singapore",0.0397115384615385,0,0.245,0.0617030639397065
2017,"KE",775,"Singapore",0.055377358490566,0.065,0.225,0.0618376367890743
2018,"KE",775,"Singapore",0.0411538461538462,0,0.205,0.0496123737788857
2019,"KE",775,"Singapore",0.0690384615384615,0.065,0.205,0.0674176219293319
2015,"KH",540,"Cambodia",0.188269230769231,0.14,1,0.223209399213913
2016,"KH",540,"Cambodia",0.212884615384615,0.15,0.62,0.162726000169677
2017,"KH",540,"Cambodia",0.226415094339623,0.22,0.72,0.175072450273315
2018,"KH",540,"Cambodia",0.212692307692308,0.21,0.75,0.157232379350243
2019,"KH",540,"Cambodia",0.200384615384615,0.19,0.6,0.168278032521363
2015,"KM",581,"Comoros",20.5961538461538,20.5,52,15.5061779154147
2016,"KM",581,"Comoros",22.8846153846154,21,82,17.8057644842556
2017,"KM",581,"Comoros",25.811320754717,23,89,20.7911377234976
2018,"KM",581,"Comoros",28.1730769230769,26,100,21.4528403474775
2019,"KM",581,"Comoros",12.8846153846154,9,57,15.8047570974056
2015,"KR",2,"Lithuania",0.119134615384615,0.0975,0.46,0.105814864007602
2016,"KR",2,"Lithuania",0.118365384615385,0.0925,0.38,0.0897639669281204
2017,"KR",2,"Lithuania",0.148584905660377,0.09,0.475,0.113808110087223
2018,"KR",2,"Lithuania",0.152884615384615,0.145,0.375,0.0983807437411654
2019,"KR",2,"Lithuania",0.199615384615385,0.2,0.5,0.102157347656648
2015,"KW",343,"Mongolia",0.109326923076923,0,0.5,0.136432231421827
2016,"KW",343,"Mongolia",0.0585576923076923,0,0.32,0.0958876821428436
2017,"KW",343,"Mongolia",0.0605660377358491,0,0.44,0.101340346098975
2018,"KW",343,"Mongolia",0.0665384615384615,0,0.31,0.0963629701758727
2019,"KW",343,"Mongolia",0.0925961538461539,0.0625,0.425,0.108259358082191
2015,"KY",339,"Cayman Islands",0,0,0,0
2016,"KY",339,"Cayman Islands",0.0397115384615385,0,0.5,0.126937584869449
2017,"KY",339,"Cayman Islands",0.00811320754716981,0,0.43,0.0590650424979363
2018,"KY",339,"Cayman Islands",0.00711538461538462,0,0.37,0.0513097681508337
2019,"KY",339,"Cayman Islands",0,0,0,0
2015,"KZ",92,"India",0.0198076923076923,0,0.375,0.0670232732366485
2016,"KZ",92,"India",0.0309615384615385,0,0.255,0.067257468872649
2017,"KZ",92,"India",0.0435849056603774,0,0.245,0.0688949685452887
2018,"KZ",92,"India",0.12625,0.125,0.5,0.115478013355909
2019,"KZ",92,"India",0.0947115384615385,0,0.455,0.116805576105559
2015,"LA",710,"Laos",0.0669230769230769,0,0.5,0.146194048610641
2016,"LA",710,"Laos",0.0744230769230769,0,0.465,0.117480302254454
2017,"LA",710,"Laos",0.054811320754717,0,0.45,0.106887621900432
2018,"LA",710,"Laos",0.0597115384615385,0,0.405,0.107536648844222
2019,"LA",710,"Laos",0.102692307692308,0,0.475,0.125512523937487
2015,"LB",NA,"Lebanon",1.91153846153846,1.9,4,0.699280819956025
2016,"LB",NA,"Lebanon",2.10461538461538,2.18,3.4,0.620898973622076
2017,"LB",NA,"Lebanon",1.9222641509434,1.88,3.64,0.585802019291087
2018,"LB",NA,"Lebanon",1.90230769230769,1.96,3.8,0.64192912498834
2019,"LB",NA,"Lebanon",1.58692307692308,1.56,2.72,0.497694837053352
2015,"LK",640,"Belarus",0.0411538461538462,0,0.46,0.0968403547011396
2016,"LK",640,"Belarus",0.0460576923076923,0,0.35,0.0879301000152268
2017,"LK",640,"Belarus",0.0221698113207547,0,0.325,0.0656660361365508
2018,"LK",640,"Belarus",0.0780769230769231,0,0.5,0.140234935390838
2019,"LK",640,"Belarus",0.102788461538462,0,0.5,0.125488900616664
2015,"LR",372,"Liberia",0.00384615384615385,0,0.2,0.0277350098112615
2016,"LR",372,"Liberia",0.00442307692307692,0,0.23,0.0318952612829507
2017,"LR",372,"Liberia",0.0325471698113208,0,0.5,0.0975499016357458
2018,"LR",372,"Liberia",0.0149038461538462,0,0.27,0.0609040581459276
2019,"LR",372,"Liberia",0,0,0,0
2015,"LT",732,"Jamaica",0.0606730769230769,0,0.305,0.0945216483459381
2016,"LT",732,"Jamaica",0.06375,0,0.5,0.109624470396914
2017,"LT",732,"Jamaica",0.074622641509434,0,0.385,0.112077621868317
2018,"LT",732,"Jamaica",0.0876923076923077,0,0.335,0.105947922549757
2019,"LT",732,"Jamaica",0.0677884615384615,0,0.48,0.109102458867434
2015,"LU",212,"Luxembourg",15.9278846153846,16,24.75,4.03578859147166
2016,"LU",212,"Luxembourg",17.3269230769231,17,24.5,3.35210588680008
2017,"LU",212,"Luxembourg",17.561320754717,17.75,25,3.72133456092954
2018,"LU",212,"Luxembourg",15.1346153846154,15.5,20.25,2.89076518911208
2019,"LU",212,"Luxembourg",14.8365384615385,15,21,2.98849288832845
2015,"LV",344,"South Africa",0.0543269230769231,0,0.4,0.0988216299959315
2016,"LV",344,"South Africa",0.0291346153846154,0,0.44,0.0864820119222702
2017,"LV",344,"South Africa",0.0500943396226415,0,0.44,0.121233605418335
2018,"LV",344,"South Africa",0.0761538461538462,0,0.425,0.119523627103169
2019,"LV",344,"South Africa",0.0916346153846154,0,0.5,0.1119730410212
2015,"LY",920,"Croatia",0.0180769230769231,0,0.21,0.056108734126238
2016,"LY",920,"Croatia",0.0210576923076923,0,0.17,0.0540455194716666
2017,"LY",920,"Croatia",0.00877358490566038,0,0.165,0.0362139165289098
2018,"LY",920,"Croatia",0.0299038461538462,0,0.315,0.0693420789022486
2019,"LY",920,"Croatia",0.0396153846153846,0,0.5,0.0901189092138181
2015,"MA",600,"Morocco",14.11,14.17,21.84,3.25152513234551
2016,"MA",600,"Morocco",13.95,13.65,26,3.08147787309157
2017,"MA",600,"Morocco",13.4611320754717,13.26,19.76,2.92944839936263
2018,"MA",600,"Morocco",12.88,12.87,18.46,3.01124168252703
2019,"MA",600,"Morocco",12.635,13,17.68,2.42990155533665
2015,"MC",221,"Monaco",4.12307692307692,4,9.28,2.17649253586423
2016,"MC",221,"Monaco",4.42461538461539,3.84,10.88,2.89475689760457
2017,"MC",221,"Monaco",4.75169811320755,4.16,10.88,2.98897830231789
2018,"MC",221,"Monaco",4.87384615384615,4.64,12.16,2.74223191897328
2019,"MC",221,"Monaco",1.32307692307692,0,32,4.51216635873155
2015,"MD",651,"Moldova",0.0683653846153846,0,0.295,0.0853925259268216
2016,"MD",651,"Moldova",0.0853846153846154,0,0.5,0.114954578215878
2017,"MD",651,"Moldova",0.0437735849056604,0,0.355,0.0936077416073285
2018,"MD",651,"Moldova",0.0856730769230769,0,0.38,0.103175221442741
2019,"MD",651,"Moldova",0.101346153846154,0.12,0.305,0.108094527371473
2015,"ME",305,"Tanzania",0.0148076923076923,0,0.2,0.0518194597642277
2016,"ME",305,"Tanzania",0.0272115384615385,0,0.5,0.0939462375538686
2017,"ME",305,"Tanzania",0.0178301886792453,0,0.205,0.0559920103672275
2018,"ME",305,"Tanzania",0.0408653846153846,0,0.34,0.0828577871773535
2019,"ME",305,"Tanzania",0.0351923076923077,0,0.355,0.0848756965287284
2015,"MG",580,"Madagascar",42.6969230769231,41.325,87,11.5429422521775
2016,"MG",580,"Madagascar",45.3738461538462,45.675,65.25,8.73300526711596
2017,"MG",580,"Madagascar",43.8939622641509,44.37,79.17,10.9324902750441
2018,"MG",580,"Madagascar",40.7561538461538,41.76,59.16,9.80271354065705
2019,"MG",580,"Madagascar",41.9942307692308,41.76,61.77,9.50560399132107
2015,"MK",830,"Kuwait",0.0310576923076923,0,0.225,0.0737000847264627
2016,"MK",830,"Kuwait",0.0622115384615385,0,0.255,0.0990811385739796
2017,"MK",830,"Kuwait",0.0723584905660377,0,0.5,0.137661107621303
2018,"MK",830,"Kuwait",0.04125,0,0.23,0.085456530630789
2019,"MK",830,"Kuwait",0.0360576923076923,0,0.22,0.0796766537660465
2015,"ML",432,"Mali",30.5469230769231,30.38,62,11.7252406703778
2016,"ML",432,"Mali",28.9492307692308,28.21,57.66,9.4376014413255
2017,"ML",432,"Mali",28.0754716981132,26.04,57.66,9.78523113323923
2018,"ML",432,"Mali",23.1784615384615,23.56,53.94,8.13507327530429
2019,"ML",432,"Mali",22.32,22.32,36.58,6.29051573682907
2015,"MM",355,"Kenya",0.0331730769230769,0,0.5,0.119147415884339
2016,"MM",355,"Kenya",0.0280769230769231,0,0.225,0.0719351140506788
2017,"MM",355,"Kenya",0.0384905660377358,0,0.435,0.0961398465860879
2018,"MM",355,"Kenya",0.04,0,0.225,0.078440685721573
2019,"MM",355,"Kenya",0.0671153846153846,0,0.33,0.0905503118402083
2015,"MN",690,"Czechia",0.0191346153846154,0,0.28,0.0671384372671326
2016,"MN",690,"Czechia",0.01875,0,0.29,0.0662798212571696
2017,"MN",690,"Czechia",0.00415094339622642,0,0.22,0.0302193240687116
2018,"MN",690,"Czechia",0.0629807692307692,0,0.5,0.121938025143379
2019,"MN",690,"Czechia",0.0505769230769231,0,0.445,0.111924580025463
2015,"MO",850,"Nicaragua",0.0128846153846154,0,0.34,0.0650591446892157
2016,"MO",850,"Nicaragua",0.0182692307692308,0,0.5,0.0923701240607834
2017,"MO",850,"Nicaragua",0,0,0,0
2018,"MO",850,"Nicaragua",0.00798076923076923,0,0.415,0.0575501453583675
2019,"MO",850,"Nicaragua",0.03,0,0.36,0.0933105714541393
2015,"MQ",NA,"Martinique",25.2407692307692,24.86,37.84,6.38811882652317
2016,"MQ",NA,"Martinique",29.8184615384615,29.48,44,7.53769075383519
2017,"MQ",NA,"Martinique",29.3969811320755,29.92,43.12,6.81429650551117
2018,"MQ",NA,"Martinique",27.61,28.16,40.92,7.17876115807636
2019,"MQ",NA,"Martinique",28.27,29.26,42.68,7.64334338095677
2015,"MR",225,"Mauritania",2.72942307692308,2.16,8.91,1.93986497757491
2016,"MR",225,"Mauritania",2.53903846153846,2.52,6.66,1.48103336951905
2017,"MR",225,"Mauritania",2.02415094339623,1.71,5.58,1.55590739535867
2018,"MR",225,"Mauritania",3.38538461538462,3.15,9,2.00986728811559
2019,"MR",225,"Mauritania",3.04788461538462,2.925,8.82,1.98360865105569
2015,"MT",626,"Malta",0.0607692307692308,0,0.425,0.0866047173882952
2016,"MT",626,"Malta",0.0790384615384615,0,0.445,0.118184959983131
2017,"MT",626,"Malta",0.045377358490566,0,0.3,0.0859273455209275
2018,"MT",626,"Malta",0.0605769230769231,0,0.265,0.0780689353885388
2019,"MT",626,"Malta",0.07875,0,0.5,0.125678062883687
2015,"MU",935,"Mauritius",2.025,1.98,4.56,1.08501287604179
2016,"MU",935,"Mauritius",2.83384615384615,2.64,6,1.06377454829149
2017,"MU",935,"Mauritius",2.29924528301887,2.28,5.4,1.00301056259605
2018,"MU",935,"Mauritius",2.49115384615385,2.55,4.74,0.811316175514567
2019,"MU",935,"Mauritius",2.28230769230769,2.25,3.9,0.822331967184417
2015,"MX",840,"Bangladesh",0.136153846153846,0.13,0.31,0.0639210249909796
2016,"MX",840,"Bangladesh",0.143846153846154,0.135,0.31,0.0709985872865211
2017,"MX",840,"Bangladesh",0.130943396226415,0.125,0.31,0.0756450250269028
2018,"MX",840,"Bangladesh",0.172596153846154,0.15,0.37,0.0852648146210852
2019,"MX",840,"Bangladesh",0.254230769230769,0.2525,0.5,0.0953444972315543
2015,"MY",625,"Thailand",0.0219230769230769,0,0.14,0.0319183063545512
2016,"MY",625,"Thailand",0.0386538461538462,0.03,0.155,0.0380803508672379
2017,"MY",625,"Thailand",0.0257547169811321,0.03,0.095,0.0283758467582076
2018,"MY",625,"Thailand",0.06375,0.03,0.5,0.087614770668054
2019,"MY",625,"Thailand",0.136153846153846,0.125,0.32,0.0683963032527529
2015,"MZ",31,"Mozambique",0.0464423076923077,0,0.5,0.114225166943181
2016,"MZ",31,"Mozambique",0.0582692307692308,0,0.475,0.112445562495311
2017,"MZ",31,"Mozambique",0.0262264150943396,0,0.25,0.0743297335446885
2018,"MZ",31,"Mozambique",0.0466346153846154,0,0.25,0.0913070726908851
2019,"MZ",31,"Mozambique",0.0542307692307692,0,0.47,0.11936673024588
2015,"NC",NA,"New Caledonia",14.4448076923077,13.795,26.04,4.96807000455265
2016,"NC",NA,"New Caledonia",14.6355769230769,14.415,26.04,5.08839256311065
2017,"NC",NA,"New Caledonia",17.6466037735849,17.05,31,6.10049302654372
2018,"NC",NA,"New Caledonia",16.3107692307692,15.965,28.21,5.91032889372291
2019,"NC",NA,"New Caledonia",16.2153846153846,16.12,27.28,5.22945408673304
2015,"NE",436,"Niger",33.0490384615385,30.15,67,11.8922242283154
2016,"NE",436,"Niger",29.4671153846154,28.81,54.94,10.1319839794077
2017,"NE",436,"Niger",31.2371698113208,30.82,56.95,10.9654023001997
2018,"NE",436,"Niger",32.6882692307692,32.83,61.64,11.780392103923
2019,"NE",436,"Niger",27.9853846153846,28.14,50.25,9.30804658463415
2015,"NG",704,"Azerbaijan",0.0983653846153846,0.065,0.5,0.123545344354265
2016,"NG",704,"Azerbaijan",0.0450961538461538,0.05,0.175,0.0491844306687712
2017,"NG",704,"Azerbaijan",0.0340566037735849,0.045,0.15,0.0401206905638569
2018,"NG",704,"Azerbaijan",0.0411538461538462,0.045,0.14,0.0441878275384082
2019,"NG",704,"Azerbaijan",0.0360576923076923,0.04,0.165,0.0380058888427438
2015,"NI",NA,"Turkey",0.0108653846153846,0,0.285,0.0548591883186985
2016,"NI",NA,"Turkey",0.0225961538461538,0,0.47,0.0840430001086943
2017,"NI",NA,"Turkey",0.0192452830188679,0,0.27,0.0681372781907619
2018,"NI",NA,"Turkey",0.0416346153846154,0,0.5,0.104636256762467
2019,"NI",NA,"Turkey",0.0246153846153846,0,0.275,0.0763110646119035
2015,"NL",450,"Netherlands",0.289038461538462,0.285,0.46,0.0687282119595393
2016,"NL",450,"Netherlands",0.253269230769231,0.2525,0.5,0.0773195851668714
2017,"NL",450,"Netherlands",0.228584905660377,0.23,0.415,0.0750024189256751
2018,"NL",450,"Netherlands",0.221538461538462,0.2075,0.38,0.065951099394265
2019,"NL",450,"Netherlands",0.255,0.255,0.425,0.0806104162976862
2015,"NO",380,"New Zealand",0.123365384615385,0.105,0.5,0.0992803574052584
2016,"NO",380,"New Zealand",0.108076923076923,0.085,0.425,0.104605485957036
2017,"NO",380,"New Zealand",0.090377358490566,0.075,0.32,0.0837627662864901
2018,"NO",380,"New Zealand",0.10875,0.075,0.375,0.10083414357153
2019,"NO",380,"New Zealand",0.151923076923077,0.1375,0.495,0.117423958899708
2015,"NP",390,"Panama",0.0270192307692308,0,0.315,0.0840183197540789
2016,"NP",390,"Panama",0.0218269230769231,0,0.5,0.0839761219922468
2017,"NP",390,"Panama",0.00367924528301887,0,0.195,0.0267853099699944
2018,"NP",390,"Panama",0.0771153846153846,0,0.355,0.120734460510457
2019,"NP",390,"Panama",0.0802884615384615,0,0.44,0.107189649876861
2015,"NZ",385,"Libya",0.0854807692307692,0.085,0.265,0.0786918762492799
2016,"NZ",385,"Libya",0.11,0.0875,0.37,0.0985482861641051
2017,"NZ",385,"Libya",0.111603773584906,0.08,0.5,0.108843454914817
2018,"NZ",385,"Libya",0.120384615384615,0.09,0.38,0.104388256015544
2019,"NZ",385,"Libya",0.11125,0.14,0.275,0.0758796454145332
2015,"OM",816,"Afghanistan",0.0441346153846154,0,0.36,0.0889686062379736
2016,"OM",816,"Afghanistan",0.0230769230769231,0,0.34,0.0752847785969124
2017,"OM",816,"Afghanistan",0.0233018867924528,0,0.19,0.0603829398046209
2018,"OM",816,"Afghanistan",0.0424038461538462,0,0.5,0.105498305834438
2019,"OM",816,"Afghanistan",0.0348076923076923,0,0.44,0.0816734383254646
2015,"PA",790,"Palestine",0.0735576923076923,0,0.5,0.114358125728172
2016,"PA",790,"Palestine",0.0508653846153846,0,0.21,0.0811058443884707
2017,"PA",790,"Palestine",0.0367924528301887,0,0.36,0.0808613149140994
2018,"PA",790,"Palestine",0.04375,0,0.34,0.0908450253313355
2019,"PA",790,"Palestine",0.0575961538461538,0,0.31,0.0827380130801221
2015,"PE",130,"Russia",0.126634615384615,0.085,0.405,0.112051813793258
2016,"PE",130,"Russia",0.107115384615385,0.08,0.385,0.091465980785348
2017,"PE",130,"Russia",0.0975471698113207,0.075,0.5,0.0987645930868205
2018,"PE",130,"Russia",0.102884615384615,0.075,0.4,0.0807704697168498
2019,"PE",130,"Russia",0.112788461538462,0.0775,0.39,0.102605342623285
2015,"PF",NA,"French Polynesia",16.5432692307692,16.835,31.82,6.88447891178975
2016,"PF",NA,"French Polynesia",18.2936538461538,17.02,35.52,7.1848154229696
2017,"PF",NA,"French Polynesia",15.6796226415094,14.8,33.3,7.20467582206278
2018,"PF",NA,"French Polynesia",17.3188461538462,17.575,30.34,6.71220739059057
2019,"PF",NA,"French Polynesia",16.5503846153846,15.91,37,6.49765386362827
2015,"PH",365,"Mexico",0.0459615384615385,0,0.22,0.0612295460969113
2016,"PH",365,"Mexico",0.101346153846154,0.075,0.36,0.0929216166866577
2017,"PH",365,"Mexico",0.0863207547169811,0.07,0.42,0.0740981089722646
2018,"PH",365,"Mexico",0.0933653846153846,0.065,0.3,0.0880603689647171
2019,"PH",365,"Mexico",0.210961538461538,0.205,0.5,0.106770959101202
2015,"PK",NA,"Venezuela",0.0561538461538462,0,0.26,0.0793269196489784
2016,"PK",NA,"Venezuela",0.0342307692307692,0,0.305,0.0589648001958947
2017,"PK",NA,"Venezuela",0.0308490566037736,0,0.21,0.0552854119812726
2018,"PK",NA,"Venezuela",0.0820192307692308,0,0.33,0.0993866465139006
2019,"PK",NA,"Venezuela",0.197884615384615,0.195,0.5,0.137809708791159
2015,"PL",345,"Jordan",0.210961538461538,0.195,0.44,0.0881678349465118
2016,"PL",345,"Jordan",0.275865384615385,0.275,0.5,0.102983537394862
2017,"PL",345,"Jordan",0.208301886792453,0.21,0.36,0.0692677594294168
2018,"PL",345,"Jordan",0.157788461538462,0.14,0.385,0.0738932288915439
2019,"PL",345,"Jordan",0.170961538461538,0.1625,0.31,0.0659845381587088
2015,"PM",NA,"St. Pierre & Miquelon",3.53653846153846,0,28.2,5.81701455826275
2016,"PM",NA,"St. Pierre & Miquelon",3.19038461538462,0,15.9,4.91947947251973
2017,"PM",NA,"St. Pierre & Miquelon",3.73018867924528,0,30,6.31029637563331
2018,"PM",NA,"St. Pierre & Miquelon",3.225,0,22.8,6.2265678394139
2019,"PM",NA,"St. Pierre & Miquelon",5.11730769230769,0,27.6,6.2201986335425
2015,"PR",713,"Pakistan",0.00394230769230769,0,0.205,0.028428385056543
2016,"PR",713,"Pakistan",0.0163461538461538,0,0.46,0.0732649996996893
2017,"PR",713,"Pakistan",0.0164150943396226,0,0.5,0.0764876646571358
2018,"PR",713,"Pakistan",0.0194230769230769,0,0.385,0.071308868670953
2019,"PR",713,"Pakistan",0.0524038461538462,0,0.36,0.0969358509562036
2015,"PS",95,"Australia",0.00855769230769231,0,0.15,0.0349276077452412
2016,"PS",95,"Australia",0.00961538461538462,0,0.5,0.0693375245281536
2017,"PS",95,"Australia",0.0173584905660377,0,0.36,0.0708031111712187
2018,"PS",95,"Australia",0.0140384615384615,0,0.11,0.0359607419597067
2019,"PS",95,"Australia",0.0194230769230769,0,0.115,0.0403496221299925
2015,"PT",54,"Portugal",0.129326923076923,0.12,0.295,0.0600165732515337
2016,"PT",54,"Portugal",0.169423076923077,0.16,0.31,0.0660856088139293
2017,"PT",54,"Portugal",0.163301886792453,0.16,0.345,0.068169354976485
2018,"PT",54,"Portugal",0.215865384615385,0.1975,0.5,0.0947013942473826
2019,"PT",54,"Portugal",0.223365384615385,0.2075,0.41,0.0977678380185916
2015,"PY",700,"Slovakia",0.0186538461538462,0,0.105,0.0365566359499321
2016,"PY",700,"Slovakia",0.0194230769230769,0,0.175,0.0430418611348853
2017,"PY",700,"Slovakia",0.0262264150943396,0,0.5,0.0861232662010219
2018,"PY",700,"Slovakia",0.0159615384615385,0,0.13,0.0321918035716325
2019,"PY",700,"Slovakia",0.0132692307692308,0,0.125,0.0287293764970019
2015,"QA",551,"Qatar",0.0674038461538462,0,0.34,0.0908213630426071
2016,"QA",551,"Qatar",0.0841346153846154,0.1,0.34,0.0938173086681318
2017,"QA",551,"Qatar",0.0916037735849057,0.1,0.315,0.0865790744887722
2018,"QA",551,"Qatar",0.118173076923077,0.1,0.5,0.119652392149968
2019,"QA",551,"Qatar",0.112788461538462,0.09,0.385,0.094274388125356
2015,"RE",NA,"Réunion",26.0759615384615,26.32,36.19,4.86081823968723
2016,"RE",NA,"Réunion",30.5228846153846,30.55,42.77,5.62801721660008
2017,"RE",NA,"Réunion",28.7054716981132,29.14,44.65,6.54559557319557
2018,"RE",NA,"Réunion",29.7003846153846,29.845,47,5.64079745493506
2019,"RE",NA,"Réunion",29.5196153846154,29.14,41.36,6.16472188566539
2015,"RO",359,"Romania",0.159903846153846,0.1475,0.335,0.0717531879773787
2016,"RO",359,"Romania",0.215096153846154,0.2275,0.42,0.10316791179496
2017,"RO",359,"Romania",0.207075471698113,0.215,0.395,0.0877191429543096
2018,"RO",359,"Romania",0.2025,0.1925,0.5,0.105344905048169
2019,"RO",359,"Romania",0.182115384615385,0.1875,0.375,0.0875726373788995
2015,"RS",900,"Poland",0.0583653846153846,0.075,0.245,0.0636682667429014
2016,"RS",900,"Poland",0.0594230769230769,0,0.28,0.0760975499216131
2017,"RS",900,"Poland",0.0870754716981132,0.085,0.405,0.088748965119991
2018,"RS",900,"Poland",0.0803846153846154,0.0775,0.34,0.08694626554376
2019,"RS",900,"Poland",0.0751923076923077,0.075,0.5,0.0952188477102933
2015,"RU",135,"Philippines",0.122307692307692,0.11,0.28,0.0679349569149839
2016,"RU",135,"Philippines",0.149711538461538,0.135,0.5,0.077424304979175
2017,"RU",135,"Philippines",0.113490566037736,0.115,0.255,0.0540173129801596
2018,"RU",135,"Philippines",0.182019230769231,0.1625,0.38,0.0909926716257566
2019,"RU",135,"Philippines",0.235769230769231,0.22,0.495,0.109160722553565
2015,"RW",NA,"Rwanda",1.79711538461538,1.505,6.16,1.32284502751361
2016,"RW",NA,"Rwanda",2.65326923076923,2.555,7,1.58884064423094
2017,"RW",NA,"Rwanda",1.19924528301887,0.84,3.99,1.06744815953499
2018,"RW",NA,"Rwanda",0.939615384615385,0.77,1.96,0.487808068727379
2019,"RW",NA,"Rwanda",0.905961538461538,1.05,2.59,0.578799500031576
2015,"SA",100,"Indonesia",0.0329807692307692,0.035,0.15,0.0305225666336644
2016,"SA",100,"Indonesia",0.0468269230769231,0.025,0.5,0.0778449240613132
2017,"SA",100,"Indonesia",0.0372641509433962,0.025,0.195,0.0329709376359266
2018,"SA",100,"Indonesia",0.0308653846153846,0.025,0.1,0.023737146239889
2019,"SA",100,"Indonesia",0.0486538461538462,0.045,0.115,0.0313130209183766
2015,"SD",346,"Malaysia",0.0470192307692308,0,0.315,0.0809457553501146
2016,"SD",346,"Malaysia",0.0218269230769231,0,0.155,0.0518484674282725
2017,"SD",346,"Malaysia",0.0117924528301887,0,0.175,0.0417880910945865
2018,"SD",346,"Malaysia",0.0352884615384615,0,0.335,0.0763917500264036
2019,"SD",346,"Malaysia",0.0126923076923077,0,0.5,0.0723855522529344
2015,"SE",316,"Norway",0.158173076923077,0.15,0.445,0.0921955979455797
2016,"SE",316,"Norway",0.238365384615385,0.245,0.485,0.108346399606504
2017,"SE",316,"Norway",0.209339622641509,0.175,0.46,0.114853743684376
2018,"SE",316,"Norway",0.158076923076923,0.145,0.415,0.106821978746361
2019,"SE",316,"Norway",0.229807692307692,0.22,0.5,0.110155689903425
2015,"SG",501,"North Macedonia",0.0850961538461538,0.07,0.285,0.0761801939200824
2016,"SG",501,"North Macedonia",0.115673076923077,0.0975,0.5,0.0978595875158805
2017,"SG",501,"North Macedonia",0.115849056603774,0.115,0.455,0.100138057820655
2018,"SG",501,"North Macedonia",0.112211538461538,0.11,0.29,0.0765456000294023
2019,"SG",501,"North Macedonia",0.142211538461538,0.1525,0.325,0.0770307645540586
2015,"SH",232,"St. Helena",0.695,0.69,2,0.503180083149593
2016,"SH",232,"St. Helena",0.65,0.58,1.66,0.378531735142252
2017,"SH",232,"St. Helena",0.653207547169811,0.62,1.68,0.403864855465794
2018,"SH",232,"St. Helena",0.885384615384615,0.92,1.46,0.273370118556248
2019,"SH",232,"St. Helena",0.879230769230769,0.93,1.66,0.348080710461633
2015,"SI",310,"Denmark",0.0925,0,0.5,0.120454612719855
2016,"SI",310,"Denmark",0.025,0,0.19,0.0594171032352028
2017,"SI",310,"Denmark",0.0344339622641509,0,0.325,0.0751259223504015
2018,"SI",310,"Denmark",0.0481730769230769,0,0.29,0.0729223925784564
2019,"SI",310,"Denmark",0.05625,0,0.29,0.0762405571137804
2015,"SK",150,"Chile",0.0695192307692308,0.1,0.325,0.0723503161733041
2016,"SK",150,"Chile",0.0909615384615385,0.105,0.35,0.0963909444812057
2017,"SK",150,"Chile",0.0657547169811321,0,0.315,0.085019207255315
2018,"SK",150,"Chile",0.0575961538461538,0,0.3,0.0707487295293356
2019,"SK",150,"Chile",0.0845192307692308,0.095,0.5,0.104737110748885
2015,"SL",NA,"Sierra Leone",0.0342307692307692,0,0.57,0.124402038849791
2016,"SL",NA,"Sierra Leone",0.141153846153846,0,0.77,0.221436078026106
