"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"CD",490,"Belgium",0.901923076923077,0,5.1,1.20073349880117
2017,"CD",490,"Belgium",0.843396226415094,1,4.8,1.06905951369961
2013,"BE",211,"Hong Kong",4.21788461538462,4.14,8.01,1.28001277036899
2014,"BE",211,"Hong Kong",5.04,5.13,8.19,1.52130748719259
2015,"BE",211,"Hong Kong",5.88634615384615,6.165,9,1.70430254706895
2016,"BE",211,"Hong Kong",5.01923076923077,5.04,7.56,1.45771624522186
2017,"BE",211,"Hong Kong",4.38962264150943,4.41,7.38,1.54979026157158
2013,"HK",NA,"Netherlands",3.37673076923077,3.42,9,1.59574891281811
2014,"HK",NA,"Netherlands",3.12923076923077,2.97,6.39,1.39775709151405
2015,"HK",NA,"Netherlands",2.68961538461538,2.79,5.22,1.05510330604417
2016,"HK",NA,"Netherlands",3.08596153846154,3.195,8.73,1.4824268121542
2017,"HK",NA,"Netherlands",2.82566037735849,2.52,5.94,1.35418654185109
2013,"NL",210,"Mongolia",4.25076923076923,4.23,6.57,1.12291435629958
2014,"NL",210,"Mongolia",4.98634615384615,4.95,7.83,1.18761753407392
2015,"NL",210,"Mongolia",4.70423076923077,4.86,7.47,1.28361674408733
2016,"NL",210,"Mongolia",5.12480769230769,5.31,9,1.54579187192591
2017,"NL",210,"Mongolia",3.96,4.14,6.84,1.29667770742119
2013,"MN",712,"Jordan",2.02326923076923,0,9,2.62147520297618
2014,"MN",712,"Jordan",1.37076923076923,0,6.48,1.64486944014202
2015,"MN",712,"Jordan",2.08384615384615,1.89,7.65,2.10973760458048
2016,"MN",712,"Jordan",1.18038461538462,0,5.04,1.45859180213275
2017,"MN",712,"Jordan",1.51811320754717,1.71,5.22,1.73136790806906
2013,"JO",663,"Sweden",3.42519230769231,3.24,8.01,1.89200846740282
2014,"JO",663,"Sweden",4.63846153846154,4.455,8.64,1.73964655483423
2015,"JO",663,"Sweden",3.11019230769231,3.06,7.02,1.41062841007553
2016,"JO",663,"Sweden",3.03923076923077,3.15,6.48,1.46315378703843
2017,"JO",663,"Sweden",3.53037735849057,3.06,9,2.07373220052096
2013,"SE",380,"Brunei",4.15384615384615,3.825,8.91,1.85298926892986
2014,"SE",380,"Brunei",4.37019230769231,4.41,9,1.74811213619836
2015,"SE",380,"Brunei",4.77173076923077,4.68,8.73,1.8348240511402
2016,"SE",380,"Brunei",5.17326923076923,5.49,8.46,1.95599001676935
2017,"SE",380,"Brunei",4.90924528301887,5.31,7.65,1.92879680416475
2013,"BN",835,"Guam",1.33615384615385,0.855,9,1.80830887723174
2014,"BN",835,"Guam",0.801346153846154,0,3.51,1.04323597023529
2015,"BN",835,"Guam",0.508846153846154,0,3.06,0.848194515810839
2016,"BN",835,"Guam",0.289038461538462,0,2.7,0.62565811504613
2017,"BN",835,"Guam",0.511132075471698,0,2.97,0.750252932676601
2013,"GU",NA,"Singapore",0.579807692307692,0,5.58,1.62864492017692
2014,"GU",NA,"Singapore",0.901730769230769,0,8.55,1.95216995518747
2015,"GU",NA,"Singapore",0.228461538461538,0,4.23,0.933516196264308
2016,"GU",NA,"Singapore",1.32057692307692,0,9,2.62627105619993
2017,"GU",NA,"Singapore",1.08849056603774,0,8.19,2.00324966398486
2013,"SG",830,"North Macedonia",3.73846153846154,3.44,8,1.57399377707042
2014,"SG",830,"North Macedonia",3.50615384615385,3.48,5.84,1.0989302353388
2015,"SG",830,"North Macedonia",3.16153846153846,3.28,5.6,1.10300727001566
2016,"SG",830,"North Macedonia",3.26461538461538,3.24,5.44,0.986183893956826
2017,"SG",830,"North Macedonia",3.05811320754717,2.72,6.48,1.30491534739257
2013,"MK",343,"St. Helena",2.27692307692308,1.6,6.32,1.8999912677421
2014,"MK",343,"St. Helena",1.89846153846154,1.36,6.48,1.68265824313721
2015,"MK",343,"St. Helena",1.49230769230769,1.36,6.72,1.55988010522757
2016,"MK",343,"St. Helena",1.45538461538462,1.32,5.84,1.51524858704537
2017,"MK",343,"St. Helena",2.06490566037736,1.68,8,1.6786849507891
2013,"SH",NA,"United Arab Emirates",0.675384615384615,0,3.12,0.936900315995044
2014,"SH",NA,"United Arab Emirates",1.84615384615385,0,8,2.42454617046779
2015,"SH",NA,"United Arab Emirates",1.2,0,7.36,1.7952267867003
2016,"SH",NA,"United Arab Emirates",1.39076923076923,1.4,5.44,1.36107490127393
2017,"SH",NA,"United Arab Emirates",1.21811320754717,1.04,3.12,0.922023394922138
2013,"AE",696,"Denmark",3.01538461538462,2.72,8,1.61821308073462
2014,"AE",696,"Denmark",3.08307692307692,2.96,6.96,1.43593863332411
2015,"AE",696,"Denmark",3.12769230769231,3.12,7.68,1.35276132321512
2016,"AE",696,"Denmark",2.79846153846154,2.6,6.56,1.20198428200122
2017,"AE",696,"Denmark",3.24528301886792,3.12,5.28,1.09471563531636
2013,"DK",390,"Northern Mariana Islands",2.52769230769231,2.36,5.6,1.16732073886771
2014,"DK",390,"Northern Mariana Islands",3.04307692307692,3,5.28,0.95868688474727
2015,"DK",390,"Northern Mariana Islands",3.06461538461538,3.28,5.92,1.15013121423373
2016,"DK",390,"Northern Mariana Islands",3.28153846153846,3.2,8,1.33108739951904
2017,"DK",390,"Northern Mariana Islands",2.87849056603774,2.96,4.8,1.07965699009243
2013,"MP",NA,"Tunisia",0.153846153846154,0,8,1.10940039245046
2014,"MP",NA,"Tunisia",0.133846153846154,0,6.96,0.965178341431899
2015,"MP",NA,"Tunisia",0.261538461538462,0,6.8,1.32045058354705
2016,"MP",NA,"Tunisia",0.244615384615385,0,6.48,1.23523826635214
2017,"MP",NA,"Tunisia",0.342641509433962,0,6.64,1.41711536762781
2013,"TN",616,"Montenegro",1.38615384615385,0.72,8,1.49311380631631
2014,"TN",616,"Montenegro",0.975384615384615,0.68,6.88,1.18044601331315
2015,"TN",616,"Montenegro",1.00307692307692,0.92,2.8,0.641461378298936
2016,"TN",616,"Montenegro",1.00923076923077,0.96,3.36,0.780170534786092
2017,"TN",616,"Montenegro",0.831698113207547,0.64,2.4,0.636594714232438
2013,"ME",341,"Estonia",0.574807692307692,0,4.76,1.20387363414874
2014,"ME",341,"Estonia",1.06615384615385,0.7,4.76,1.27648591437303
2015,"ME",341,"Estonia",1.13211538461538,1.26,7,1.53892161955417
2016,"ME",341,"Estonia",0.765961538461539,0,4.2,1.01434081679155
2017,"ME",341,"Estonia",0.612830188679245,0,5.39,1.10738496078772
2013,"EE",366,"Mali",1.81865384615385,1.435,5.67,1.55986679779001
2014,"EE",366,"Mali",1.51576923076923,1.26,4.97,1.4028714895847
2015,"EE",366,"Mali",1.5225,1.19,6.09,1.49163007951625
2016,"EE",366,"Mali",2.07576923076923,1.96,6.37,1.84224111827367
2017,"EE",366,"Mali",2.32452830188679,2.24,7,1.64813947089734
2013,"ML",432,"Senegal",0.741730769230769,0,7,1.60986629715668
2014,"ML",432,"Senegal",0.399807692307692,0,5.04,1.0713625013745
2015,"ML",432,"Senegal",0.529038461538462,0,5.04,1.1499177457632
2016,"ML",432,"Senegal",0.2625,0,2.03,0.672542366913875
2017,"ML",432,"Senegal",0.504528301886793,0,5.25,1.17360320584111
2013,"SN",433,"Palestine",1.08903846153846,0,7,1.64943514944274
2014,"SN",433,"Palestine",0.371538461538462,0,2.8,0.824476981248932
2015,"SN",433,"Palestine",0.5425,0,2.45,0.715190568324001
2016,"SN",433,"Palestine",0.656923076923077,0,3.92,0.887946603370611
2017,"SN",433,"Palestine",0.916603773584906,0.98,5.39,1.08054107421347
2013,"PS",NA,"Sudan",0.868846153846154,0.84,4.02,0.918937267367836
2014,"PS",NA,"Sudan",0.718846153846154,0,3.24,0.907575209104455
2015,"PS",NA,"Sudan",0.354230769230769,0,2.4,0.641314049750385
2016,"PS",NA,"Sudan",0.461538461538462,0,6,1.27647705234304
2017,"PS",NA,"Sudan",0.639622641509434,0,4.38,1.12618819691121
2013,"SD",625,"Latvia",1.75153846153846,1.59,6,1.60659106235189
2014,"SD",625,"Latvia",0.928846153846154,1.02,3.24,0.901331594106152
2015,"SD",625,"Latvia",1.02576923076923,0.9,4.68,0.969239334157373
2016,"SD",625,"Latvia",0.771923076923077,0.78,2.58,0.7057440475367
2017,"SD",625,"Latvia",1.25207547169811,0.9,4.2,0.99262154553285
2013,"LV",367,"Kuwait",1.11461538461538,0.96,5.94,1.12471776248482
2014,"LV",367,"Kuwait",1.48961538461538,1.53,6,1.41740713502696
2015,"LV",367,"Kuwait",0.938076923076923,0.78,3.66,0.94293874889247
2016,"LV",367,"Kuwait",0.771923076923077,0.84,3.18,0.825080004347858
2017,"LV",367,"Kuwait",1.33132075471698,1.44,4.56,1.15418642297682
2013,"KW",690,"Slovenia",1.215,0.9,4.14,1.02664788625553
2014,"KW",690,"Slovenia",1.02692307692308,0.84,2.7,0.916873499221491
2015,"KW",690,"Slovenia",1.12269230769231,0.78,3.9,1.00436716078591
2016,"KW",690,"Slovenia",1.18384615384615,1.32,6,1.22400204063356
2017,"KW",690,"Slovenia",1.31433962264151,1.2,4.8,1.08749095386859
2013,"SI",349,"Kyrgyzstan",1.83461538461538,1.56,6,1.37245230859455
2014,"SI",349,"Kyrgyzstan",1.51615384615385,1.56,4.56,1.05968577260034
2015,"SI",349,"Kyrgyzstan",1.93615384615385,1.65,5.22,1.25447614853365
2016,"SI",349,"Kyrgyzstan",1.92692307692308,1.89,5.58,1.25377475298465
2017,"SI",349,"Kyrgyzstan",1.84075471698113,1.68,4.8,1.52334632793501
2013,"KG",703,"Laos",1.20346153846154,0,6,1.65367669341224
2014,"KG",703,"Laos",0.710769230769231,0,4.02,0.916544760850518
2015,"KG",703,"Laos",0.830769230769231,0.78,4.86,0.950198836062378
2016,"KG",703,"Laos",0.527307692307692,0,3.72,0.804926291558195
2017,"KG",703,"Laos",0.44377358490566,0.42,1.8,0.526411021099462
2013,"LA",812,"Finland",0.497115384615385,0,4.35,1.04747190806725
2014,"LA",812,"Finland",0.441346153846154,0,4.85,0.979681878831291
2015,"LA",812,"Finland",0.3875,0,5,0.91173584710812
2016,"LA",812,"Finland",0.1875,0,0.85,0.346392472634784
2017,"LA",812,"Finland",0.385849056603774,0,2.15,0.558705350865402
2013,"FI",375,"Austria",1.72884615384615,1.7,3.4,0.818735643720635
2014,"FI",375,"Austria",1.93269230769231,1.8,5,0.724831597438709
2015,"FI",375,"Austria",1.94711538461538,1.925,4.75,0.850052677810493
2016,"FI",375,"Austria",1.85673076923077,1.925,3.8,0.745379811470915
2017,"FI",375,"Austria",1.89339622641509,2.05,3.75,0.833668776221723
2013,"AT",305,"Madagascar",1.81442307692308,1.75,5,0.85091280505699
2014,"AT",305,"Madagascar",1.97884615384615,1.95,3.6,0.757015952498927
2015,"AT",305,"Madagascar",1.84615384615385,1.8,3.4,0.721507555288133
2016,"AT",305,"Madagascar",1.81730769230769,1.75,3.5,0.748782319698195
2017,"AT",305,"Madagascar",1.75,1.65,4.1,0.757018443022971
2013,"MG",580,"Oman",0.621153846153846,0,3.5,1.28846108822396
2014,"MG",580,"Oman",0.780769230769231,0,5,1.35397576679714
2015,"MG",580,"Oman",0.396153846153846,0,3.6,0.886325646891625
2016,"MG",580,"Oman",0.284615384615385,0,4.5,0.782375621984939
2017,"MG",580,"Oman",0.336792452830189,0,2.75,0.689770791319355
2013,"OM",698,"South Korea",0.989423076923077,0,5,1.22439807294264
2014,"OM",698,"South Korea",0.819230769230769,0.95,3.05,0.82866262714263
2015,"OM",698,"South Korea",0.854807692307692,0.9,2.85,0.830087381142386
2016,"OM",698,"South Korea",0.764423076923077,0.8,3.85,0.915623463712104
2017,"OM",698,"South Korea",1.04905660377358,0.85,3.85,0.971690169342027
2013,"KR",732,"Macao",2.23557692307692,2.15,5,0.949372162942826
2014,"KR",732,"Macao",2.25865384615385,2.3,4.55,0.958691978270708
2015,"KR",732,"Macao",2.0875,2.075,3.65,0.746289842763363
2016,"KR",732,"Macao",2.06346153846154,2.05,3.4,0.695582375875754
2017,"KR",732,"Macao",1.84150943396226,1.9,3.75,0.7408892687596
2013,"MO",NA,"Bosnia & Herzegovina",0.499038461538462,0,5,1.13912119483878
2014,"MO",NA,"Bosnia & Herzegovina",0.105769230769231,0,3.75,0.56954177024543
2015,"MO",NA,"Bosnia & Herzegovina",0.288461538461538,0,1.25,0.504937909657565
2016,"MO",NA,"Bosnia & Herzegovina",0.2875,0,2.7,0.668835320743836
2017,"MO",NA,"Bosnia & Herzegovina",0.313207547169811,0,2.85,0.67859802756777
2013,"BA",346,"Burkina Faso",1.30769230769231,1.3,5,1.10126418512084
2014,"BA",346,"Burkina Faso",0.999038461538462,0.7,3.5,0.988288795641104
2015,"BA",346,"Burkina Faso",1.12115384615385,0.65,4,0.974797422587358
2016,"BA",346,"Burkina Faso",1.09423076923077,1.05,3.75,0.857758927131573
2017,"BA",346,"Burkina Faso",0.928301886792453,0.65,2.9,0.860093321969408
2013,"BF",439,"Malaysia",0.381730769230769,0,5,1.09955556289686
2014,"BF",439,"Malaysia",0.157692307692308,0,2.2,0.552213426290019
2015,"BF",439,"Malaysia",0.222115384615385,0,3.4,0.66276407696816
2016,"BF",439,"Malaysia",0.249038461538462,0,2.45,0.587241005458325
2017,"BF",439,"Malaysia",0.15,0,1.2,0.388785089932531
2013,"MY",820,"Israel",2.30480769230769,2.375,3.85,0.665189020415133
2014,"MY",820,"Israel",2.25961538461538,2.275,5,0.798775930048809
2015,"MY",820,"Israel",2.27980769230769,2.35,4.85,0.742429742855796
2016,"MY",820,"Israel",2.26153846153846,2.275,4.5,0.839853826253174
2017,"MY",820,"Israel",1.90566037735849,2,3.55,0.683856455456177
2013,"IL",666,"Tajikistan",1.58653846153846,1.45,3.1,0.728422643464158
2014,"IL",666,"Tajikistan",1.63173076923077,1.5,4.55,0.896071428249382
2015,"IL",666,"Tajikistan",1.76538461538462,1.6,5,0.920972336853213
2016,"IL",666,"Tajikistan",1.51346153846154,1.475,3.05,0.712570284432638
2017,"IL",666,"Tajikistan",1.49905660377359,1.5,3.2,0.650479894299773
2013,"TJ",702,"Azerbaijan",0.333076923076923,0,4,0.947623525936326
2014,"TJ",702,"Azerbaijan",0.0338461538461538,0,1.76,0.244068086339101
2015,"TJ",702,"Azerbaijan",0.109230769230769,0,1.6,0.383266896990607
2016,"TJ",702,"Azerbaijan",0.301538461538462,0,2.16,0.590245494340909
2017,"TJ",702,"Azerbaijan",0.279245283018868,0,1.84,0.509629764016539
2013,"AZ",373,"Côte d’Ivoire",1.27076923076923,0.96,4,1.07271662861596
2014,"AZ",373,"Côte d’Ivoire",1.03923076923077,0.76,2.52,0.710326757601108
2015,"AZ",373,"Côte d’Ivoire",0.866923076923077,0.64,2.6,0.694616662406185
2016,"AZ",373,"Côte d’Ivoire",0.633846153846154,0.56,2.56,0.608921109047585
2017,"AZ",373,"Côte d’Ivoire",1.12905660377358,1.08,3.6,0.874163917367164
2013,"CI",437,"Moldova",0.319230769230769,0,4,0.822601912522498
2014,"CI",437,"Moldova",0.220769230769231,0,0.8,0.33573943067385
2015,"CI",437,"Moldova",0.266153846153846,0,1.44,0.394939329399448
2016,"CI",437,"Moldova",0.169230769230769,0,1.32,0.344422484257549
2017,"CI",437,"Moldova",0.175849056603774,0,1.72,0.312640331336088
2013,"MD",359,"Lithuania",0.845384615384615,0.84,3.8,0.97700715781684
2014,"MD",359,"Lithuania",0.498461538461538,0,4,0.727432726127113
2015,"MD",359,"Lithuania",0.704615384615385,0.68,2.56,0.775837211393087
2016,"MD",359,"Lithuania",0.756153846153846,0.8,3.56,0.835985162280734
2017,"MD",359,"Lithuania",0.812830188679245,0.8,2.8,0.878802457365202
2013,"LT",368,"Puerto Rico",0.866923076923077,0.6,4,0.803003036307932
2014,"LT",368,"Puerto Rico",0.82,0.58,2.68,0.702376916856849
2015,"LT",368,"Puerto Rico",0.762307692307692,0.88,2.08,0.610877271408899
2016,"LT",368,"Puerto Rico",0.820769230769231,0.6,3.24,0.786134364990492
2017,"LT",368,"Puerto Rico",1.09056603773585,0.96,3.72,0.799621100402559
2013,"PR",NA,"Greece",0.777692307692308,0.88,3.68,0.882400059073771
2014,"PR",NA,"Greece",0.520769230769231,0.4,2.4,0.604323787235787
2015,"PR",NA,"Greece",0.626153846153846,0.72,3.28,0.74878765765698
2016,"PR",NA,"Greece",0.754615384615385,0.74,2.96,0.727284666705781
2017,"PR",NA,"Greece",0.825660377358491,0.68,4,0.948199730326983
2013,"GR",350,"Croatia",0.628461538461539,0.52,4,0.53865986435978
2014,"GR",350,"Croatia",0.670769230769231,0.64,1.28,0.307257611490756
2015,"GR",350,"Croatia",0.610769230769231,0.54,1.36,0.294484236096265
2016,"GR",350,"Croatia",0.703076923076923,0.74,1.32,0.283877482973494
2017,"GR",350,"Croatia",0.692830188679245,0.72,1.28,0.315718821826848
2013,"HR",344,"Portugal",0.522307692307692,0.4,4,0.587365722275631
2014,"HR",344,"Portugal",0.508461538461539,0.4,2.28,0.363368686616325
2015,"HR",344,"Portugal",0.536923076923077,0.52,1.52,0.336379445302057
2016,"HR",344,"Portugal",0.563076923076923,0.56,2.32,0.436085701513884
2017,"HR",344,"Portugal",0.541132075471698,0.56,1.6,0.321783852306521
2013,"PT",235,"Costa Rica",0.547692307692308,0.4,4,0.59109939240738
2014,"PT",235,"Costa Rica",0.653846153846154,0.52,2.48,0.45825822776929
2015,"PT",235,"Costa Rica",0.694615384615385,0.56,2,0.459430429726496
2016,"PT",235,"Costa Rica",0.822307692307692,0.7,2.48,0.472451327027723
2017,"PT",235,"Costa Rica",0.844528301886793,0.84,2.2,0.443112097458836
2013,"CR",94,"Czechia",0.895384615384615,0.72,3.72,0.857580869195234
2014,"CR",94,"Czechia",1.31461538461538,1.36,4,1.05577861155709
2015,"CR",94,"Czechia",1.34846153846154,1.28,3.8,0.885378803644341
2016,"CR",94,"Czechia",0.983076923076923,0.72,3.52,0.988636491140134
2017,"CR",94,"Czechia",1.07924528301887,1.24,3.24,0.860142763321665
2013,"CZ",316,"Egypt",1.47384615384615,1.26,4,0.965259599027292
2014,"CZ",316,"Egypt",1.09076923076923,0.98,3.36,0.6795207254305
2015,"CZ",316,"Egypt",1.15384615384615,1.18,3.04,0.667891484217908
2016,"CZ",316,"Egypt",1.22692307692308,1.2,3.2,0.712277590912305
2017,"CZ",316,"Egypt",1.15169811320755,1.04,3.36,0.651169763547042
2013,"EG",651,"Angola",0.821538461538462,0.8,2.24,0.363379478714096
2014,"EG",651,"Angola",0.698461538461538,0.6,4,0.559409298454706
2015,"EG",651,"Angola",0.563846153846154,0.52,1.48,0.274313073224336
2016,"EG",651,"Angola",0.478461538461538,0.48,1.2,0.237894231032135
2017,"EG",651,"Angola",0.546415094339623,0.48,2,0.346848971453785
2013,"AO",540,"Bolivia",0.386153846153846,0,4,0.878925712014286
2014,"AO",540,"Bolivia",0.453076923076923,0,4,0.759472310255778
2015,"AO",540,"Bolivia",0.351538461538462,0,2.44,0.658999195498883
2016,"AO",540,"Bolivia",0.388461538461538,0,2.4,0.694825086228533
2017,"AO",540,"Bolivia",0.341132075471698,0,2.4,0.641517612856596
2013,"BO",145,"Germany",0.192115384615385,0,3,0.507424626059104
2014,"BO",145,"Germany",0.570576923076923,0.54,2.13,0.542461396336953
2015,"BO",145,"Germany",0.4275,0.405,1.53,0.421085781396282
2016,"BO",145,"Germany",0.164423076923077,0,1.08,0.25803490766689
2017,"BO",145,"Germany",0.177169811320755,0,1.11,0.256135310983581
2013,"DE",255,"Nicaragua",1.74057692307692,1.71,2.94,0.367014523736438
2014,"DE",255,"Nicaragua",1.75096153846154,1.8,2.64,0.445844691218571
2015,"DE",255,"Nicaragua",1.755,1.74,3,0.456386059487051
2016,"DE",255,"Nicaragua",1.79884615384615,1.83,2.49,0.410005518117595
2017,"DE",255,"Nicaragua",1.75698113207547,1.8,2.43,0.352984990450457
2013,"NI",93,"Serbia",0.236538461538462,0,2.04,0.461544230733174
2014,"NI",93,"Serbia",0.437884615384615,0,3,0.639942817722608
2015,"NI",93,"Serbia",0.373846153846154,0,2.1,0.497917836541031
2016,"NI",93,"Serbia",0.269423076923077,0,1.5,0.389365564715763
2017,"NI",93,"Serbia",0.400754716981132,0,1.98,0.54163516338741
2013,"RS",345,"Uzbekistan",1.01423076923077,0.915,3,0.72639411911826
2014,"RS",345,"Uzbekistan",1.07307692307692,1.02,2.64,0.718420212556659
2015,"RS",345,"Uzbekistan",1.02461538461538,1.065,2.19,0.564958653834939
2016,"RS",345,"Uzbekistan",1.02980769230769,0.87,2.73,0.584527596707133
2017,"RS",345,"Uzbekistan",0.98377358490566,0.96,2.61,0.602945419187835
2013,"UZ",704,"Honduras",0.196730769230769,0,1.41,0.466781727358168
2014,"UZ",704,"Honduras",0.445384615384615,0,3,0.728464572566273
2015,"UZ",704,"Honduras",0.244615384615385,0,1.89,0.466742829380678
2016,"UZ",704,"Honduras",0.342692307692308,0,1.83,0.459693484343112
2017,"UZ",704,"Honduras",0.391132075471698,0,1.59,0.477286643342255
2013,"HN",91,"China",0.500192307692308,0,3,0.731832216881136
2014,"HN",91,"China",0.0853846153846154,0,1.14,0.298725800814724
2015,"HN",91,"China",0.2625,0,2.64,0.551059140628833
2016,"HN",91,"China",0.613269230769231,0.585,2.79,0.722359209849434
2017,"HN",91,"China",0.529811320754717,0.6,2.46,0.616137130609355
2013,"CN",710,"Morocco",0.152307692307692,0.15,0.45,0.0856489731773525
2014,"CN",710,"Morocco",0.238846153846154,0.15,1.32,0.292914053152007
2015,"CN",710,"Morocco",0.520961538461538,0,3,0.758924056794816
2016,"CN",710,"Morocco",0.303461538461538,0,1.77,0.438164104880158
2017,"CN",710,"Morocco",0.563207547169811,0.42,2.34,0.525498933560016
2013,"MA",600,"Panama",0.888461538461538,0.735,3,0.669692304573847
2014,"MA",600,"Panama",0.675576923076923,0.645,2.22,0.502224125663224
2015,"MA",600,"Panama",0.684230769230769,0.615,2.01,0.473225669143857
2016,"MA",600,"Panama",0.495576923076923,0.42,1.86,0.406570609652843
2017,"MA",600,"Panama",0.620377358490566,0.45,2.85,0.570842704537474
2013,"PA",95,"Hungary",0.851538461538461,0.765,3,0.874787110494766
2014,"PA",95,"Hungary",0.460384615384615,0,2.7,0.619474671619656
2015,"PA",95,"Hungary",0.346730769230769,0,1.62,0.425112308823353
2016,"PA",95,"Hungary",0.340961538461538,0,1.59,0.415396147401511
2017,"PA",95,"Hungary",0.349811320754717,0.51,1.17,0.354718146865268
2013,"HU",310,"Libya",0.994615384615385,0.81,3,0.665919566297823
2014,"HU",310,"Libya",0.999230769230769,0.9,2.28,0.537593935809366
2015,"HU",310,"Libya",0.745961538461538,0.675,2.04,0.530339364585507
2016,"HU",310,"Libya",0.902307692307692,0.84,1.95,0.413941434640478
2017,"HU",310,"Libya",1.08679245283019,0.99,2.79,0.634888765499382
2013,"LY",620,"Italy",0.384807692307692,0,3,0.778340341870319
2014,"LY",620,"Italy",0.211730769230769,0,1.98,0.416176438610235
2015,"LY",620,"Italy",0.159230769230769,0,1.5,0.344445255355117
2016,"LY",620,"Italy",0.195576923076923,0,1.86,0.388685131207407
2017,"LY",620,"Italy",0.158490566037736,0,1.38,0.333618830325493
2013,"IT",325,"Yemen",1.65,1.605,3,0.536985047442171
2014,"IT",325,"Yemen",1.78326923076923,1.83,2.97,0.451640674256132
2015,"IT",325,"Yemen",1.69846153846154,1.71,2.73,0.426055251021598
2016,"IT",325,"Yemen",1.83346153846154,1.815,2.79,0.484670434279061
2017,"IT",325,"Yemen",1.68283018867925,1.68,2.7,0.417945420426798
2013,"YE",679,"Slovakia",0.373269230769231,0,3,0.536110616160677
2014,"YE",679,"Slovakia",0.175961538461538,0,0.93,0.233668607432722
2015,"YE",679,"Slovakia",0.174807692307692,0,0.96,0.265400107751617
2016,"YE",679,"Slovakia",0.109615384615385,0,0.63,0.169589603113407
2017,"YE",679,"Slovakia",0.0707547169811321,0,0.69,0.158646305402007
2013,"SK",317,"Iraq",0.353461538461538,0.22,2,0.313630759642075
2014,"SK",317,"Iraq",0.246153846153846,0.22,0.76,0.202747344424512
2015,"SK",317,"Iraq",0.355769230769231,0.34,1.18,0.27736396527085
2016,"SK",317,"Iraq",0.346923076923077,0.35,1.12,0.263517223915536
2017,"SK",317,"Iraq",0.366415094339623,0.34,1.24,0.292542530370324
2013,"IQ",645,"Guatemala",0.505384615384615,0.38,2,0.527667681882992
2014,"IQ",645,"Guatemala",0.349230769230769,0.23,1.32,0.33654441278944
2015,"IQ",645,"Guatemala",0.386153846153846,0.37,1.32,0.321358353794552
2016,"IQ",645,"Guatemala",0.405,0.38,1.54,0.295425913873911
2017,"IQ",645,"Guatemala",0.480754716981132,0.4,1.2,0.306793898849949
2013,"GT",90,"Bulgaria",0.456153846153846,0,1.92,0.573342979328867
2014,"GT",90,"Bulgaria",0.361538461538462,0,1.76,0.479277988904735
2015,"GT",90,"Bulgaria",0.418461538461538,0.46,1.46,0.428675043137983
2016,"GT",90,"Bulgaria",0.420769230769231,0.43,2,0.507928689428442
2017,"GT",90,"Bulgaria",0.534339622641509,0.5,1.72,0.481190468581518
2013,"BG",355,"France",0.146153846153846,0.08,2,0.275212244983465
2014,"BG",355,"France",0.112692307692308,0.08,0.34,0.0867747904255243
2015,"BG",355,"France",0.135,0.08,0.42,0.0993212257392796
2016,"BG",355,"France",0.125769230769231,0.08,0.44,0.103532625412895
2017,"BG",355,"France",0.149811320754717,0.14,0.4,0.111052492197258
2013,"FR",220,"Colombia",0.954615384615385,0.92,1.6,0.265481150606404
2014,"FR",220,"Colombia",1.00230769230769,1.02,1.42,0.199593856094441
2015,"FR",220,"Colombia",1.05076923076923,1.01,1.62,0.283934859650743
2016,"FR",220,"Colombia",1.20807692307692,1.21,2,0.327084797193408
2017,"FR",220,"Colombia",1.00905660377358,0.98,1.48,0.253303285463701
2013,"CO",100,"Spain",0.690384615384615,0.63,1.84,0.336754763498699
2014,"CO",100,"Spain",0.690769230769231,0.68,2,0.375618946221009
2015,"CO",100,"Spain",0.727692307692308,0.72,1.92,0.406344852020052
2016,"CO",100,"Spain",0.698076923076923,0.6,1.36,0.317768188177794
2017,"CO",100,"Spain",0.689433962264151,0.64,1.54,0.35443571129299
2013,"ES",230,"Ecuador",0.600769230769231,0.56,1.38,0.22603007047776
2014,"ES",230,"Ecuador",0.725769230769231,0.71,1.6,0.249464887339046
2015,"ES",230,"Ecuador",0.794615384615385,0.8,1.48,0.246421140696577
2016,"ES",230,"Ecuador",0.866538461538462,0.88,1.56,0.326999937730909
2017,"ES",230,"Ecuador",0.81811320754717,0.8,2,0.34338281286104
2013,"EC",130,"Romania",0.326153846153846,0.22,2,0.342734985061223
2014,"EC",130,"Romania",0.328461538461538,0.32,1.18,0.292905556721567
2015,"EC",130,"Romania",0.285,0.24,0.78,0.236108150692706
2016,"EC",130,"Romania",0.266538461538462,0.28,0.72,0.181484992253555
2017,"EC",130,"Romania",0.335849056603774,0.3,1.04,0.239401770142098
2013,"RO",360,"Thailand",0.368846153846154,0.32,2,0.29871393520048
2014,"RO",360,"Thailand",0.346923076923077,0.31,0.82,0.196114596966386
2015,"RO",360,"Thailand",0.438461538461538,0.43,0.96,0.17839573343382
2016,"RO",360,"Thailand",0.368461538461538,0.38,0.9,0.196412776783643
2017,"RO",360,"Thailand",0.42,0.4,0.98,0.234684731239429
2013,"TH",800,"Kazakhstan",0.896538461538462,0.83,2,0.331951358445868
2014,"TH",800,"Kazakhstan",0.909230769230769,0.86,1.54,0.291566735735804
2015,"TH",800,"Kazakhstan",0.938846153846154,0.96,1.46,0.280766834015267
2016,"TH",800,"Kazakhstan",0.959230769230769,0.98,1.62,0.321295454730952
