"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"LT",368,"Lithuania",0.421153846153846,0.375,1.14,0.323271596164708
2012,"LU",212,"Luxembourg",2.37358490566038,2,8.3,2.31252034863365
2013,"LU",212,"Luxembourg",2.30961538461538,1.7,10,2.63768017619945
2014,"LU",212,"Luxembourg",2.01538461538462,1.7,6.6,1.82460144618098
2015,"LU",212,"Luxembourg",2.48846153846154,1.75,6.8,1.93660850165638
2012,"LV",367,"Latvia",1.30849056603774,0.95,3.8,1.01112731494341
2013,"LV",367,"Latvia",1.02019230769231,0.8,3.75,0.966003471728052
2014,"LV",367,"Latvia",1.10865384615385,0.775,5,1.06562699732875
2015,"LV",367,"Latvia",1.06923076923077,1.15,3.25,0.884626532817156
2012,"LY",620,"Libya",0.314150943396226,0,1.62,0.519701963267499
2013,"LY",620,"Libya",0.376153846153846,0,3,0.678314386726258
2014,"LY",620,"Libya",0.218653846153846,0,1.5,0.3573597563732
2015,"LY",620,"Libya",0.132115384615385,0,1.14,0.28825599011487
2012,"MA",600,"Morocco",0.713207547169811,0.66,1.92,0.49552914058884
2013,"MA",600,"Morocco",0.6375,0.51,3,0.596160509377446
2014,"MA",600,"Morocco",0.500769230769231,0.45,2.25,0.411833995462983
2015,"MA",600,"Morocco",0.443653846153846,0.42,1.38,0.302188285975806
2012,"MD",359,"Moldova",0.819622641509434,0.72,4,0.889065979779105
2013,"MD",359,"Moldova",0.614615384615385,0.56,2.44,0.655547852124724
2014,"MD",359,"Moldova",0.450769230769231,0.48,2.52,0.512195758202824
2015,"MD",359,"Moldova",0.183076923076923,0,1.12,0.295147277702921
2012,"ME",341,"Montenegro",0.602264150943396,0,4.34,1.10273199462034
2013,"ME",341,"Montenegro",0.744423076923077,0,4.76,1.28139999030096
2014,"ME",341,"Montenegro",1.12269230769231,1.435,4.76,1.29333603504561
2015,"ME",341,"Montenegro",1.09173076923077,0.665,7,1.53858060530955
2012,"MG",580,"Madagascar",1.14905660377358,0,6,2.17152043876293
2013,"MG",580,"Madagascar",0.680769230769231,0,3.84,1.41257635039716
2014,"MG",580,"Madagascar",0.669230769230769,0,5.46,1.3429231303156
2015,"MG",580,"Madagascar",0.423461538461538,0,3.84,0.948937247900244
2012,"MK",343,"North Macedonia",2.29433962264151,2,7.44,2.07055688294604
2013,"MK",343,"North Macedonia",2.63230769230769,2.68,8,2.22043328697361
2014,"MK",343,"North Macedonia",2.01230769230769,1.48,6.56,1.69989228653524
2015,"MK",343,"North Macedonia",1.79538461538462,1.36,6.8,1.6610632804681
2012,"ML",432,"Mali",0.28,0,7,1.2230368885562
2013,"ML",432,"Mali",0.595,0,4.9,1.15592506032962
2014,"ML",432,"Mali",0.508846153846154,0,3.5,0.944973604457909
2015,"ML",432,"Mali",0.547884615384615,0,4.69,1.07283084670465
2012,"MM",775,"Myanmar (Burma)",3.33396226415094,2.28,14.82,3.7907749053675
2013,"MM",775,"Myanmar (Burma)",2.7075,1.9,8.55,2.38615029604049
2014,"MM",775,"Myanmar (Burma)",4.60019230769231,3.8,13.87,3.19825104802831
2015,"MM",775,"Myanmar (Burma)",5.45519230769231,4.94,19,4.21042752725808
2012,"MN",712,"Mongolia",1.14792452830189,0,9,2.13868611579324
2013,"MN",712,"Mongolia",1.48846153846154,0,8.64,2.22850638858898
2014,"MN",712,"Mongolia",1.05923076923077,0,4.23,1.21568482459895
2015,"MN",712,"Mongolia",1.95057692307692,1.8,8.1,2.13840091754631
2012,"MO",NA,"Macao",0.21811320754717,0,4,0.653255329407368
2013,"MO",NA,"Macao",0.306923076923077,0,2.28,0.581854838246059
2014,"MO",NA,"Macao",0.138461538461538,0,1.24,0.305295643375816
2015,"MO",NA,"Macao",0.16,0,1.04,0.263550419330745
2012,"MP",NA,"Northern Mariana Islands",0.113207547169811,0,6,0.824163383692134
2013,"MP",NA,"Northern Mariana Islands",0.0576923076923077,0,3,0.416025147168922
2014,"MP",NA,"Northern Mariana Islands",0.0542307692307692,0,2.82,0.391063638338786
2015,"MP",NA,"Northern Mariana Islands",0.0496153846153846,0,2.58,0.357781626565273
2012,"MT",338,"Malta",7.98641509433962,7.28,26,6.43676791037827
2013,"MT",338,"Malta",9.31,9.36,25.48,6.14691186614841
2014,"MT",338,"Malta",8.965,8.19,23.14,5.878731188969
2015,"MT",338,"Malta",5.275,5.46,15.08,3.71009196017311
2012,"MU",590,"Mauritius",8.02150943396226,4.93,29,7.88145740042519
2013,"MU",590,"Mauritius",6.83173076923077,6.38,25.52,5.57010040433104
2014,"MU",590,"Mauritius",5.59923076923077,4.93,19.14,4.67453587762374
2015,"MU",590,"Mauritius",7.38942307692308,6.67,25.81,5.34409383116724
2012,"MV",781,"Maldives",9.87698113207547,5.98,46,9.77166027639774
2013,"MV",781,"Maldives",6.20115384615385,4.6,17.48,3.96909909956174
2014,"MV",781,"Maldives",4.87423076923077,4.14,19.32,4.22114255797183
2015,"MV",781,"Maldives",2.90153846153846,3.22,16.1,3.48013036977763
2012,"MW",553,"Malawi",20.7577358490566,13.68,68.4,17.3730585679611
2013,"MW",553,"Malawi",12.7246153846154,10.8,53.28,12.7231064250863
2014,"MW",553,"Malawi",20.2153846153846,15.84,72,16.5387154184449
2015,"MW",553,"Malawi",17.7923076923077,15.12,47.52,12.119688182002
2012,"MX",70,"Mexico",0.355471698113208,0.34,1,0.175373952518785
2013,"MX",70,"Mexico",0.374807692307692,0.38,0.81,0.165321912769085
2014,"MX",70,"Mexico",0.360384615384615,0.355,0.76,0.162829894861581
2015,"MX",70,"Mexico",0.407115384615385,0.43,0.99,0.188911604377488
2012,"MY",820,"Malaysia",2.67830188679245,2.55,5,1.02668760856129
2013,"MY",820,"Malaysia",2.40288461538462,2.5,3.9,0.701986918314126
2014,"MY",820,"Malaysia",2.31442307692308,2.25,5,0.81248448181027
2015,"MY",820,"Malaysia",2.2,2.175,3.95,0.670820393249937
2012,"MZ",541,"Mozambique",2.0988679245283,0,12,3.04258598284253
2013,"MZ",541,"Mozambique",1.38692307692308,0,8.04,1.83524912927805
2014,"MZ",541,"Mozambique",0.696923076923077,0,5.76,1.0683128323166
2015,"MZ",541,"Mozambique",0.588461538461538,0,3.84,0.905593478063591
2012,"NA",565,"Namibia",8.01037735849057,7.7,29.75,7.32742056678572
2013,"NA",565,"Namibia",6.05096153846154,0,35,8.67081249096033
2014,"NA",565,"Namibia",4.71153846153846,4.375,31.5,5.69799255487004
2015,"NA",565,"Namibia",5.09519230769231,3.85,16.45,4.38160436655772
2012,"NG",475,"Nigeria",11.73,12.65,19.09,3.20035214408569
2013,"NG",475,"Nigeria",11.0311538461538,10.81,20.01,4.24635837239954
2014,"NG",475,"Nigeria",12.6632692307692,12.075,23,3.80211020931016
2015,"NG",475,"Nigeria",12.9021153846154,12.305,20.7,4.02342373789546
2012,"NI",93,"Nicaragua",0.22811320754717,0,3,0.544701953096206
2013,"NI",93,"Nicaragua",0.264807692307692,0,1.38,0.373743596624878
2014,"NI",93,"Nicaragua",0.316153846153846,0,2.1,0.459621130617824
2015,"NI",93,"Nicaragua",0.27,0,1.47,0.346970078384459
2012,"NL",210,"Netherlands",3.99547169811321,4,6.48,1.19397617235234
2013,"NL",210,"Netherlands",4.29692307692308,4.36,6.32,1.09740074089809
2014,"NL",210,"Netherlands",5.14615384615385,5.08,8,1.23109731675374
2015,"NL",210,"Netherlands",4.94923076923077,5.16,7.84,1.36189292452021
2012,"NO",385,"Norway",1.47358490566038,1.43,2.97,0.590140447232764
2013,"NO",385,"Norway",1.31788461538462,1.21,2.42,0.549132422825213
2014,"NO",385,"Norway",1.69442307692308,1.485,11,1.45886930896276
2015,"NO",385,"Norway",1.86365384615385,1.87,3.63,0.788244584432318
2012,"NP",790,"Nepal",14.5969811320755,15.12,36,7.87821474918351
2013,"NP",790,"Nepal",11.6030769230769,11.16,30.96,7.05943327683216
2014,"NP",790,"Nepal",10.1423076923077,10.44,22.32,4.63921841599555
2015,"NP",790,"Nepal",9.70615384615385,8.28,21.24,4.43950101146167
2012,"NZ",920,"New Zealand",13.7833962264151,13.72,24.92,5.65402747653123
2013,"NZ",920,"New Zealand",14.4576923076923,15.4,24.92,5.49582323237459
2014,"NZ",920,"New Zealand",14.8669230769231,15.68,26.6,6.17352587420325
2015,"NZ",920,"New Zealand",15.7015384615385,17.22,28,6.45653199712231
2012,"OM",698,"Oman",0.913207547169811,1,2.96,0.991711367719974
2013,"OM",698,"Oman",0.792307692307692,0,4,0.980885185231347
2014,"OM",698,"Oman",0.670769230769231,0.76,3.24,0.71258118534056
2015,"OM",698,"Oman",0.733076923076923,0.72,2.24,0.64428570711928
2012,"PA",95,"Panama",0.65377358490566,0,2.82,0.834156013850329
2013,"PA",95,"Panama",0.722884615384615,0.75,3,0.788153305825816
2014,"PA",95,"Panama",0.39,0,2.07,0.510570615038876
2015,"PA",95,"Panama",0.350769230769231,0,1.65,0.420904004489711
2012,"PE",135,"Peru",0.128679245283019,0.15,0.55,0.147179086827645
2013,"PE",135,"Peru",0.209615384615385,0.15,1,0.187019570523175
2014,"PE",135,"Peru",0.197692307692308,0.19,0.6,0.143890145796421
2015,"PE",135,"Peru",0.228461538461538,0.215,0.67,0.17550358485121
2012,"PG",910,"Papua New Guinea",2.04283018867925,0,27,4.64812467451556
2013,"PG",910,"Papua New Guinea",1.00211538461538,0,8.1,1.96332784366734
2014,"PG",910,"Papua New Guinea",0.955384615384615,0,5.13,1.29040875350845
2015,"PG",910,"Papua New Guinea",1.16307692307692,0,6.21,1.54367722225724
2012,"PH",840,"Philippines",11.8432075471698,12.39,20.58,4.74360126647746
2013,"PH",840,"Philippines",11.2228846153846,11.025,21,4.84321451207302
2014,"PH",840,"Philippines",11.3117307692308,11.865,20.37,4.34690727161902
2015,"PH",840,"Philippines",10.1607692307692,10.08,18.06,3.79510306050033
2012,"PK",770,"Pakistan",8.60905660377358,8.33,12.92,2.3858527455938
2013,"PK",770,"Pakistan",6.65615384615385,6.12,17,2.52316650872851
2014,"PK",770,"Pakistan",6.25730769230769,6.29,14.28,2.01794704004101
2015,"PK",770,"Pakistan",5.84865384615385,5.61,14.28,1.91898260303975
2012,"PL",290,"Poland",0.109811320754717,0.11,0.24,0.0387045299494346
2013,"PL",290,"Poland",0.126923076923077,0.1,1,0.132539871345302
2014,"PL",290,"Poland",0.106153846153846,0.1,0.24,0.0525489070483475
2015,"PL",290,"Poland",0.0932692307692308,0.1,0.17,0.040279472407616
2012,"PR",NA,"Puerto Rico",0.567169811320755,0,2.61,0.673916159355411
2013,"PR",NA,"Puerto Rico",0.976153846153846,0.72,3,0.959824644618114
2014,"PR",NA,"Puerto Rico",0.699230769230769,0.66,2.04,0.66377366256362
2015,"PR",NA,"Puerto Rico",0.694038461538461,0.63,2.85,0.71579726458118
2012,"PS",NA,"Palestine",2.66867924528302,2.56,8,1.85081067241841
2013,"PS",NA,"Palestine",1.29692307692308,1.52,5.6,1.33229793885917
2014,"PS",NA,"Palestine",0.936923076923077,0,3.68,1.20488798350317
2015,"PS",NA,"Palestine",0.504615384615385,0,3.44,0.912351973571736
2012,"PT",235,"Portugal",0.400754716981132,0.36,1.47,0.280815084630738
2013,"PT",235,"Portugal",0.377307692307692,0.3,3,0.439719676231526
2014,"PT",235,"Portugal",0.496730769230769,0.39,1.8,0.334931782072908
2015,"PT",235,"Portugal",0.538269230769231,0.495,1.59,0.354338495270792
2012,"QA",694,"Qatar",3.17396226415094,2.86,9.23,2.05997137734283
2013,"QA",694,"Qatar",4.1175,3.77,13,2.79373660456498
2014,"QA",694,"Qatar",4.1325,4.225,7.93,1.8381777794924
2015,"QA",694,"Qatar",2.62,2.47,8.58,1.44885079544133
2012,"RO",360,"Romania",0.346037735849057,0.32,1.04,0.239184026533172
2013,"RO",360,"Romania",0.410384615384615,0.38,2,0.302213802636099
2014,"RO",360,"Romania",0.34,0.31,0.82,0.199135386008575
2015,"RO",360,"Romania",0.436538461538462,0.41,0.9,0.173712458101161
2012,"RS",345,"Serbia",0.82811320754717,0.81,1.83,0.457867366602086
2013,"RS",345,"Serbia",0.857307692307692,0.81,3,0.580304569743474
2014,"RS",345,"Serbia",0.912692307692308,0.81,2.13,0.557631951797203
2015,"RS",345,"Serbia",0.900576923076923,0.915,1.8,0.446179483192268
2012,"RU",365,"Russia",0.358679245283019,0.34,1,0.198968858559179
2013,"RU",365,"Russia",0.332307692307692,0.32,0.69,0.147297423331368
2014,"RU",365,"Russia",0.269038461538462,0.26,0.69,0.124998190032145
2015,"RU",365,"Russia",0.210576923076923,0.2,0.37,0.0911885239928466
2012,"RW",517,"Rwanda",14.1964150943396,11.39,67,12.7076402055462
2013,"RW",517,"Rwanda",7.40865384615385,6.7,18.09,5.53675952118883
2014,"RW",517,"Rwanda",6.27480769230769,6.03,18.76,4.64952938389515
2015,"RW",517,"Rwanda",5.51461538461538,5.36,13.4,3.66161405615464
2012,"SA",670,"Saudi Arabia",0.664905660377359,0.64,1.64,0.43740327564419
2013,"SA",670,"Saudi Arabia",0.805384615384615,0.81,2,0.399649167412588
2014,"SA",670,"Saudi Arabia",0.688076923076923,0.66,1.7,0.383978341206685
2015,"SA",670,"Saudi Arabia",0.773846153846154,0.67,1.92,0.447836427798531
2012,"SB",940,"Solomon Islands",2.20981132075472,0,48,7.89525624141241
2013,"SB",940,"Solomon Islands",0.563076923076923,0,19.2,2.98282504496472
2014,"SB",940,"Solomon Islands",0.295384615384615,0,15.36,2.13004875350488
2015,"SB",940,"Solomon Islands",1.77230769230769,0,26.88,5.83754736820337
2012,"SD",625,"Sudan",1.84754716981132,1.86,5.52,1.48559351731682
2013,"SD",625,"Sudan",1.86346153846154,1.62,6,1.65819519726032
2014,"SD",625,"Sudan",1.16769230769231,1.02,4.02,1.07675732402507
2015,"SD",625,"Sudan",1.25653846153846,0.9,4.56,1.22436519704972
2012,"SE",380,"Sweden",3.00905660377358,2.82,5.4,1.13179616293161
2013,"SE",380,"Sweden",2.66884615384615,2.61,6,1.18695797346377
2014,"SE",380,"Sweden",2.74615384615385,2.7,5.82,1.09458229806617
2015,"SE",380,"Sweden",3.00692307692308,3.09,5.64,1.16239026631408
2012,"SG",830,"Singapore",3.89547169811321,3.69,9,1.60409280140825
2013,"SG",830,"Singapore",3.40442307692308,3.15,7.29,1.42031260500201
2014,"SG",830,"Singapore",3.30403846153846,3.33,5.4,1.0333047300571
2015,"SG",830,"Singapore",2.8575,2.925,5.04,0.999956616706004
2012,"SH",NA,"St. Helena",0,0,0,0
2013,"SH",NA,"St. Helena",0.690769230769231,0,2.8,0.925393072082464
2014,"SH",NA,"St. Helena",1.72461538461538,0,8,2.31327834726293
2015,"SH",NA,"St. Helena",0.886153846153846,0,5.84,1.36721006009182
2012,"SI",349,"Slovenia",0.829433962264151,0.56,3.2,0.778406693915254
2013,"SI",349,"Slovenia",1.19461538461538,0.94,3.72,0.910316604132141
2014,"SI",349,"Slovenia",0.971538461538462,0.94,2.76,0.650325362355703
2015,"SI",349,"Slovenia",1.29769230769231,1.04,4,0.832418200384774
2012,"SK",317,"Slovakia",0.239622641509434,0.18,0.82,0.22885973420207
2013,"SK",317,"Slovakia",0.285384615384615,0.21,2,0.287957387496092
2014,"SK",317,"Slovakia",0.258076923076923,0.24,0.72,0.184932827885053
2015,"SK",317,"Slovakia",0.287692307692308,0.26,0.86,0.191102224821756
2012,"SL",451,"Sierra Leone",8.3322641509434,0,43,11.5987319667529
2013,"SL",451,"Sierra Leone",4.75480769230769,0,22.36,6.29001963598812
2014,"SL",451,"Sierra Leone",4.73826923076923,2.365,31.39,6.38389109972533
2015,"SL",451,"Sierra Leone",3.72115384615385,0,15.91,4.73182742705149
2012,"SN",433,"Senegal",1.21245283018868,0,5.6,1.74075569979997
2013,"SN",433,"Senegal",1.30711538461538,0,7,1.82688778167065
2014,"SN",433,"Senegal",0.849423076923077,1.19,2.66,0.895797187877901
2015,"SN",433,"Senegal",0.706730769230769,1.12,2.38,0.76017469910037
2012,"SO",520,"Somalia",7.25735849056604,0,64,14.2335367990995
2013,"SO",520,"Somalia",11.4338461538462,10.56,42.88,12.1649715962123
2014,"SO",520,"Somalia",11.8769230769231,8.96,44.16,10.6802712638058
2015,"SO",520,"Somalia",5.24307692307692,6.4,23.04,5.96755592183612
2012,"SS",626,"South Sudan",0,0,0,0
2013,"SS",626,"South Sudan",9.65211538461539,0,50.88,14.6383344890693
2014,"SS",626,"South Sudan",7.37923076923077,0,49.82,11.7221148205974
2015,"SS",626,"South Sudan",5.90134615384615,0,53,11.0243541501009
2012,"SV",92,"El Salvador",0.0450943396226415,0,0.49,0.141089478448545
2013,"SV",92,"El Salvador",0.0878846153846154,0,0.78,0.193384069121645
2014,"SV",92,"El Salvador",0.134423076923077,0,1,0.239594538724123
2015,"SV",92,"El Salvador",0.0859615384615385,0,0.6,0.15850106222672
2012,"SY",652,"Syria",0.335094339622642,0,2,0.554629545946278
2013,"SY",652,"Syria",0.174615384615385,0,0.8,0.292551061663159
2014,"SY",652,"Syria",0.130384615384615,0,1.04,0.271220636169453
2015,"SY",652,"Syria",0.121153846153846,0,0.74,0.20778621976005
2012,"SZ",572,"Eswatini",4.88962264150943,0,71,13.8002272782656
2013,"SZ",572,"Eswatini",4.23269230769231,0,45.44,9.29664879856506
2014,"SZ",572,"Eswatini",2.52596153846154,0,12.78,4.12661626546657
2015,"SZ",572,"Eswatini",4.4375,4.97,28.4,5.17341767985111
2012,"TH",800,"Thailand",0.837735849056604,0.84,2,0.351319718016302
2013,"TH",800,"Thailand",0.708461538461538,0.69,1.58,0.25993501914513
2014,"TH",800,"Thailand",0.728461538461538,0.7,1.26,0.24738145995001
2015,"TH",800,"Thailand",0.730769230769231,0.74,1.18,0.232310189472459
2012,"TJ",702,"Tajikistan",0.411320754716981,0,4,1.16437840422038
2013,"TJ",702,"Tajikistan",0.202307692307692,0,2.04,0.525097994158309
2014,"TJ",702,"Tajikistan",0.178461538461538,0,1.08,0.370729987972244
2015,"TJ",702,"Tajikistan",0.0584615384615385,0,0.84,0.204952262403354
2012,"TN",616,"Tunisia",1.49584905660377,0.88,6.88,1.44670106683376
2013,"TN",616,"Tunisia",1.50923076923077,0.96,8,1.54103332553428
2014,"TN",616,"Tunisia",1.19230769230769,0.96,7.2,1.24584425329536
2015,"TN",616,"Tunisia",1.16461538461538,0.96,2.88,0.750535655874566
2012,"TR",640,"Turkey",0.385660377358491,0.37,0.74,0.137260412719236
2013,"TR",640,"Turkey",0.367884615384615,0.34,0.94,0.177888889516953
2014,"TR",640,"Turkey",0.400769230769231,0.37,1,0.158037550189773
2015,"TR",640,"Turkey",0.357692307692308,0.325,0.85,0.143385062046573
2012,"TT",52,"Trinidad & Tobago",3.2688679245283,2.1,15,3.3277277188319
2013,"TT",52,"Trinidad & Tobago",2.76923076923077,1.65,12.45,2.71262758525559
2014,"TT",52,"Trinidad & Tobago",2.97692307692308,2.7,10.5,2.11243891983774
2015,"TT",52,"Trinidad & Tobago",2.71442307692308,2.4,8.4,2.08762310987131
2012,"TW",713,"Taiwan",0.247358490566038,0.23,0.96,0.181628858086994
2013,"TW",713,"Taiwan",0.214230769230769,0.2,1,0.146773750843438
2014,"TW",713,"Taiwan",0.148461538461538,0.125,0.4,0.106777845528115
2015,"TW",713,"Taiwan",0.126346153846154,0.11,0.35,0.0728691775975314
2012,"TZ",510,"Tanzania",20.2160377358491,20.7,45,10.2630394245232
2013,"TZ",510,"Tanzania",11.7865384615385,11.25,26.55,5.54298811062861
2014,"TZ",510,"Tanzania",8.48076923076923,8.1,16.2,3.57163599914762
2015,"TZ",510,"Tanzania",7.68461538461538,7.65,14.4,3.40949565676277
2012,"UA",369,"Ukraine",0.205094339622642,0.19,0.44,0.103135882018101
2013,"UA",369,"Ukraine",0.139615384615385,0.13,0.36,0.0768232383771417
2014,"UA",369,"Ukraine",0.194807692307692,0.155,1,0.164763530904563
2015,"UA",369,"Ukraine",0.146346153846154,0.14,0.3,0.0650800064522047
2012,"UG",500,"Uganda",38.6037735849057,36,100,18.0962593060231
2013,"UG",500,"Uganda",26.3269230769231,25.5,56,12.2534047350853
2014,"UG",500,"Uganda",21.4423076923077,20,44,9.80078720635508
2015,"UG",500,"Uganda",18.5769230769231,16.5,37,8.09586230276549
2012,"US",2,"United States",3.17358490566038,3.2,4.6,0.732527485280147
2013,"US",2,"United States",3.19038461538462,3.2,10,1.22526661610565
2014,"US",2,"United States",3.16923076923077,3.3,4.7,0.694668339975346
2015,"US",2,"United States",3.15576923076923,3.3,4.7,0.741596968270783
2012,"UY",165,"Uruguay",0.187735849056604,0,1,0.255189533706239
2013,"UY",165,"Uruguay",0.0696153846153846,0,0.4,0.129387115436683
2014,"UY",165,"Uruguay",0.113653846153846,0,0.53,0.17908294546792
2015,"UY",165,"Uruguay",0.165,0.2,0.65,0.188954813562998
2012,"UZ",704,"Uzbekistan",0.329433962264151,0,3,0.68333293803899
2013,"UZ",704,"Uzbekistan",0.0455769230769231,0,0.93,0.187913345293426
2014,"UZ",704,"Uzbekistan",0.166730769230769,0,1.74,0.369932273366123
2015,"UZ",704,"Uzbekistan",0.170192307692308,0,1.08,0.293020044717652
2012,"VE",101,"Venezuela",0.060188679245283,0,0.34,0.0768987987811987
2013,"VE",101,"Venezuela",0.0826923076923077,0.06,0.3,0.0785185224710751
2014,"VE",101,"Venezuela",0.136346153846154,0.1,1,0.151256551906755
2015,"VE",101,"Venezuela",0.0673076923076923,0.05,0.22,0.0603946298292919
2012,"VN",816,"Vietnam",0.223584905660377,0.17,0.71,0.147414829903479
2013,"VN",816,"Vietnam",0.215769230769231,0.205,1,0.157085541250571
2014,"VN",816,"Vietnam",0.192115384615385,0.18,0.46,0.109102156454336
2015,"VN",816,"Vietnam",0.141153846153846,0.135,0.41,0.0901122142741351
2012,"VU",935,"Vanuatu",4.26339622641509,0,42,12.0878519666196
2013,"VU",935,"Vanuatu",2.45538461538462,0,29.4,7.65022579739521
2014,"VU",935,"Vanuatu",1.97076923076923,0,24.78,6.15899210183024
2015,"VU",935,"Vanuatu",1.30846153846154,0,21,4.23334725238505
2012,"WS",990,"Samoa",2.54245283018868,0,49,10.5071570673116
2013,"WS",990,"Samoa",1.26269230769231,0,40.18,6.53910472836818
2014,"WS",990,"Samoa",1.97884615384615,0,40.67,7.34196443602043
2015,"WS",990,"Samoa",3.77865384615385,0,36.75,8.64442334774755
2012,"YE",679,"Yemen",0.388301886792453,0,2.88,0.736621016871207
2013,"YE",679,"Yemen",0.379038461538462,0.42,3,0.518732465767012
2014,"YE",679,"Yemen",0.215192307692308,0.15,0.93,0.247295095489971
2015,"YE",679,"Yemen",0.168461538461538,0,0.96,0.253874946947868
2012,"ZA",560,"South Africa",10.4422641509434,8.16,48,7.37264138073204
2013,"ZA",560,"South Africa",8.28923076923077,7.68,31.2,5.14182002039861
2014,"ZA",560,"South Africa",9.05538461538461,6.72,33.6,6.75622427956896
2015,"ZA",560,"South Africa",7.80923076923077,6,27.36,6.04854928195924
2012,"ZM",551,"Zambia",20.1375471698113,17.38,79,17.6707944518698
2013,"ZM",551,"Zambia",24.1405769230769,22.91,57.67,14.01754200901
2014,"ZM",551,"Zambia",23.2898076923077,21.725,52.93,10.3044856956807
2015,"ZM",551,"Zambia",26.86,23.7,75.05,16.3354087917063
2012,"ZW",552,"Zimbabwe",22.7988679245283,21.42,63,14.5944775725901
2013,"ZW",552,"Zimbabwe",18.0882692307692,16.065,51.03,10.5841592182594
2014,"ZW",552,"Zimbabwe",20.9717307692308,18.585,53.55,12.4354570106349
2015,"ZW",552,"Zimbabwe",23.1888461538462,21.42,43.47,9.5731701581988
